layer,neuron,input_a,input_b,gate_id,gate_name
2,1068,1064,1065,1,and
2,1069,2867,2868,0,zero
2,1070,2110,2111,13,implies
2,1071,3130,3131,15,one
2,1072,2942,2943,3,a
2,1073,2125,2126,11,implied_by
2,1074,53,54,4,not_implied_by
2,1075,325,326,9,not_xor
2,1076,2681,2682,6,xor
2,1077,2614,2615,8,not_or
2,1078,1588,1589,2,not_implies
2,1079,3142,3143,2,not_implies
2,1080,1008,1009,14,not_and
2,1081,2023,2024,7,or
2,1082,836,837,5,b
2,1083,665,666,12,not_a
2,1084,1776,1777,3,a
2,1085,2163,2164,9,not_xor
2,1086,1881,1882,14,not_and
2,1087,344,345,5,b
2,1088,3320,3321,9,not_xor
2,1089,2944,2945,2,not_implies
2,1090,3741,3742,1,and
2,1091,772,773,7,or
2,1092,3517,3518,7,or
2,1093,2470,2471,11,implied_by
2,1094,3180,3181,6,xor
2,1095,381,382,1,and
2,1096,1406,1407,4,not_implied_by
2,1097,1319,1320,2,not_implies
2,1098,178,179,6,xor
2,1099,2750,2751,2,not_implies
2,1100,3276,3277,3,a
2,1101,2848,2849,9,not_xor
2,1102,2326,2327,14,not_and
2,1103,1951,1952,1,and
2,1104,1098,1099,10,not_b
2,1105,3776,3777,6,xor
2,1106,391,392,10,not_b
2,1107,2228,2229,5,b
2,1108,2570,2571,3,a
2,1109,3065,3066,3,a
2,1110,1158,1159,8,not_or
2,1111,1811,1812,3,a
2,1112,3158,3159,13,implies
2,1113,3233,3234,1,and
2,1114,3341,3342,13,implies
2,1115,1716,1717,2,not_implies
2,1116,3283,3284,8,not_or
2,1117,275,276,1,and
2,1118,1857,1858,9,not_xor
2,1119,3471,3472,6,xor
2,1120,71,72,11,implied_by
2,1121,2401,2402,11,implied_by
2,1122,3193,3194,12,not_a
2,1123,2613,2614,0,zero
2,1124,2447,2448,12,not_a
2,1125,1124,1125,6,xor
2,1126,1643,1644,12,not_a
2,1127,3804,3805,9,not_xor
2,1128,1193,1194,7,or
2,1129,1033,1034,14,not_and
2,1130,1365,1366,10,not_b
2,1131,1382,1383,9,not_xor
2,1132,3799,3800,12,not_a
2,1133,3184,3185,7,or
2,1134,416,417,5,b
2,1135,1651,1652,5,b
2,1136,3847,3848,11,implied_by
2,1137,2843,2844,10,not_b
2,1138,2380,2381,14,not_and
2,1139,574,575,3,a
2,1140,2813,2814,12,not_a
2,1141,1120,1121,12,not_a
2,1142,1464,1465,7,or
2,1143,282,283,6,xor
2,1144,3992,3993,6,xor
2,1145,561,562,3,a
2,1146,1663,1664,3,a
2,1147,1689,1690,7,or
2,1148,2075,2076,14,not_and
2,1149,3807,3808,12,not_a
2,1150,2720,2721,1,and
2,1151,420,421,6,xor
2,1152,1954,1955,5,b
2,1153,1929,1930,14,not_and
2,1154,1095,1096,1,and
2,1155,1031,1032,12,not_a
2,1156,2930,2931,4,not_implied_by
2,1157,1575,1576,14,not_and
2,1158,3408,3409,4,not_implied_by
2,1159,1404,1405,14,not_and
2,1160,1767,1768,12,not_a
2,1161,2082,2083,1,and
2,1162,961,962,10,not_b
2,1163,216,217,2,not_implies
2,1164,2675,2676,2,not_implies
2,1165,625,626,13,implies
2,1166,2056,2057,13,implies
2,1167,1762,1763,13,implies
2,1168,1097,1098,10,not_b
2,1169,1752,1753,10,not_b
2,1170,3009,3010,13,implies
2,1171,140,141,14,not_and
2,1172,994,995,13,implies
2,1173,1557,1558,3,a
2,1174,3752,3753,11,implied_by
2,1175,2888,2889,8,not_or
2,1176,437,438,8,not_or
2,1177,551,552,12,not_a
2,1178,1313,1314,12,not_a
2,1179,2893,2894,15,one
2,1180,2053,2054,12,not_a
2,1181,3328,3329,14,not_and
2,1182,1460,1461,11,implied_by
2,1183,2229,2230,14,not_and
2,1184,211,212,8,not_or
2,1185,2569,2570,5,b
2,1186,2098,2099,10,not_b
2,1187,3010,3011,10,not_b
2,1188,2339,2340,1,and
2,1189,1336,1337,10,not_b
2,1190,2071,2072,4,not_implied_by
2,1191,1975,1976,7,or
2,1192,2564,2565,8,not_or
2,1193,629,630,12,not_a
2,1194,175,176,13,implies
2,1195,2109,2110,3,a
2,1196,3458,3459,10,not_b
2,1197,40,41,11,implied_by
2,1198,1527,1528,10,not_b
2,1199,3859,3860,12,not_a
2,1200,3639,3640,8,not_or
2,1201,1919,1920,6,xor
2,1202,2221,2222,6,xor
2,1203,2317,2318,3,a
2,1204,1600,1601,1,and
2,1205,2307,2308,5,b
2,1206,1487,1488,1,and
2,1207,1536,1537,13,implies
2,1208,2815,2816,8,not_or
2,1209,1477,1478,14,not_and
2,1210,801,802,12,not_a
2,1211,445,446,5,b
2,1212,3656,3657,12,not_a
2,1213,3501,3502,11,implied_by
2,1214,1623,1624,8,not_or
2,1215,2289,2290,12,not_a
2,1216,1272,1273,8,not_or
2,1217,1912,1913,8,not_or
2,1218,1063,1064,4,not_implied_by
2,1219,3586,3587,3,a
2,1220,2768,2769,10,not_b
2,1221,2661,2662,2,not_implies
2,1222,3722,3723,7,or
2,1223,3262,3263,12,not_a
2,1224,2297,2298,6,xor
2,1225,3047,3048,3,a
2,1226,1372,1373,1,and
2,1227,3647,3648,11,implied_by
2,1228,3898,3899,1,and
2,1229,3721,3722,10,not_b
2,1230,347,348,4,not_implied_by
2,1231,1753,1754,1,and
2,1232,2711,2712,4,not_implied_by
2,1233,98,99,2,not_implies
2,1234,3906,3907,13,implies
2,1235,1364,1365,10,not_b
2,1236,3605,3606,13,implies
2,1237,1868,1869,13,implies
2,1238,1233,1234,6,xor
2,1239,3463,3464,3,a
2,1240,183,184,3,a
2,1241,3223,3224,9,not_xor
2,1242,3879,3880,7,or
2,1243,556,557,13,implies
2,1244,198,199,2,not_implies
2,1245,62,63,8,not_or
2,1246,3335,3336,4,not_implied_by
2,1247,1375,1376,13,implies
2,1248,3965,3966,5,b
2,1249,2215,2216,10,not_b
2,1250,2702,2703,12,not_a
2,1251,3708,3709,4,not_implied_by
2,1252,3370,3371,9,not_xor
2,1253,418,419,4,not_implied_by
2,1254,3742,3743,13,implies
2,1255,2390,2391,10,not_b
2,1256,3099,3100,6,xor
2,1257,92,93,2,not_implies
2,1258,3916,3917,8,not_or
2,1259,3001,3002,5,b
2,1260,3669,3670,8,not_or
2,1261,239,240,7,or
2,1262,527,528,13,implies
2,1263,2780,2781,9,not_xor
2,1264,2284,2285,8,not_or
2,1265,321,322,10,not_b
2,1266,1127,1128,12,not_a
2,1267,1729,1730,0,zero
2,1268,866,867,6,xor
2,1269,844,845,12,not_a
2,1270,3333,3334,10,not_b
2,1271,1913,1914,11,implied_by
2,1272,2951,2952,10,not_b
2,1273,3659,3660,6,xor
2,1274,1092,1093,7,or
2,1275,2966,2967,2,not_implies
2,1276,1337,1338,3,a
2,1277,3182,3183,11,implied_by
2,1278,2395,2396,14,not_and
2,1279,1798,1799,1,and
2,1280,2940,2941,6,xor
2,1281,1146,1147,3,a
2,1282,3679,3680,3,a
2,1283,3537,3538,14,not_and
2,1284,3822,3823,3,a
2,1285,2873,2874,1,and
2,1286,114,115,12,not_a
2,1287,3216,3217,8,not_or
2,1288,1596,1597,5,b
2,1289,3196,3197,3,a
2,1290,3761,3762,11,implied_by
2,1291,912,913,13,implies
2,1292,1778,1779,5,b
2,1293,3896,3897,6,xor
2,1294,455,456,12,not_a
2,1295,599,600,2,not_implies
2,1296,2078,2079,8,not_or
2,1297,35,36,3,a
2,1298,1080,1081,1,and
2,1299,1687,1688,5,b
2,1300,3104,3105,9,not_xor
2,1301,2460,2461,3,a
2,1302,3327,3328,11,implied_by
2,1303,2414,2415,2,not_implies
2,1304,3728,3729,3,a
2,1305,597,598,6,xor
2,1306,366,367,14,not_and
2,1307,2494,2495,1,and
2,1308,2593,2594,2,not_implies
2,1309,2393,2394,11,implied_by
2,1310,1615,1616,12,not_a
2,1311,1520,1521,6,xor
2,1312,2635,2636,12,not_a
2,1313,1351,1352,10,not_b
2,1314,1220,1221,2,not_implies
2,1315,3081,3082,3,a
2,1316,2217,2218,14,not_and
2,1317,674,675,12,not_a
2,1318,2548,2549,7,or
2,1319,3386,3387,5,b
2,1320,322,323,1,and
2,1321,2200,2201,10,not_b
2,1322,1749,1750,11,implied_by
2,1323,2041,2042,9,not_xor
2,1324,915,916,7,or
2,1325,478,479,12,not_a
2,1326,3830,3831,5,b
2,1327,1795,1796,14,not_and
2,1328,3553,3554,4,not_implied_by
2,1329,869,870,7,or
2,1330,2895,2896,0,zero
2,1331,2647,2648,4,not_implied_by
2,1332,1622,1623,10,not_b
2,1333,1468,1469,7,or
2,1334,3076,3077,11,implied_by
2,1335,3036,3037,8,not_or
2,1336,3176,3177,1,and
2,1337,663,664,10,not_b
2,1338,2425,2426,12,not_a
2,1339,2876,2877,8,not_or
2,1340,3846,3847,5,b
2,1341,3221,3222,9,not_xor
2,1342,3150,3151,14,not_and
2,1343,2580,2581,13,implies
2,1344,1721,1722,6,xor
2,1345,1424,1425,5,b
2,1346,246,247,3,a
2,1347,1394,1395,3,a
2,1348,734,735,7,or
2,1349,2394,2395,12,not_a
2,1350,2547,2548,2,not_implies
2,1351,288,289,6,xor
2,1352,1727,1728,9,not_xor
2,1353,3784,3785,3,a
2,1354,1955,1956,2,not_implies
2,1355,3636,3637,2,not_implies
2,1356,3530,3531,3,a
2,1357,1079,1080,8,not_or
2,1358,3263,3264,9,not_xor
2,1359,3997,3998,15,one
2,1360,214,215,10,not_b
2,1361,1134,1135,3,a
2,1362,671,672,13,implies
2,1363,1369,1370,12,not_a
2,1364,743,744,11,implied_by
2,1365,2700,2701,6,xor
2,1366,2050,2051,4,not_implied_by
2,1367,2438,2439,13,implies
2,1368,1347,1348,1,and
2,1369,3789,3790,1,and
2,1370,3519,3520,10,not_b
2,1371,1497,1498,1,and
2,1372,287,288,6,xor
2,1373,2417,2418,12,not_a
2,1374,1650,1651,2,not_implies
2,1375,728,729,6,xor
2,1376,1053,1054,13,implies
2,1377,590,591,8,not_or
2,1378,388,389,4,not_implied_by
2,1379,3231,3232,6,xor
2,1380,995,996,1,and
2,1381,3958,3959,13,implies
2,1382,1015,1016,2,not_implies
2,1383,1763,1764,8,not_or
2,1384,920,921,5,b
2,1385,3172,3173,9,not_xor
2,1386,3294,3295,1,and
2,1387,3499,3500,12,not_a
2,1388,2880,2881,5,b
2,1389,2000,2001,10,not_b
2,1390,1863,1864,12,not_a
2,1391,922,923,10,not_b
2,1392,109,110,7,or
2,1393,346,347,10,not_b
2,1394,2376,2377,13,implies
2,1395,1806,1807,10,not_b
2,1396,2987,2988,4,not_implied_by
2,1397,2223,2224,13,implies
2,1398,3278,3279,5,b
2,1399,729,730,1,and
2,1400,3824,3825,8,not_or
2,1401,622,623,11,implied_by
2,1402,1438,1439,9,not_xor
2,1403,777,778,14,not_and
2,1404,2035,2036,4,not_implied_by
2,1405,3581,3582,10,not_b
2,1406,1775,1776,7,or
2,1407,2643,2644,1,and
2,1408,2243,2244,10,not_b
2,1409,1744,1745,14,not_and
2,1410,2241,2242,11,implied_by
2,1411,3518,3519,7,or
2,1412,1537,1538,2,not_implies
2,1413,2577,2578,1,and
2,1414,1780,1781,6,xor
2,1415,1542,1543,14,not_and
2,1416,3336,3337,6,xor
2,1417,975,976,9,not_xor
2,1418,1503,1504,4,not_implied_by
2,1419,1036,1037,6,xor
2,1420,2790,2791,13,implies
2,1421,1540,1541,2,not_implies
2,1422,1581,1582,10,not_b
2,1423,299,300,4,not_implied_by
2,1424,1851,1852,10,not_b
2,1425,1433,1434,9,not_xor
2,1426,1866,1867,11,implied_by
2,1427,1822,1823,6,xor
2,1428,45,46,3,a
2,1429,2319,2320,13,implies
2,1430,982,983,10,not_b
2,1431,762,763,5,b
2,1432,2046,2047,14,not_and
2,1433,3234,3235,10,not_b
2,1434,807,808,8,not_or
2,1435,2377,2378,13,implies
2,1436,713,714,4,not_implied_by
2,1437,3448,3449,5,b
2,1438,2624,2625,10,not_b
2,1439,3213,3214,14,not_and
2,1440,1546,1547,1,and
2,1441,3442,3443,0,zero
2,1442,255,256,8,not_or
2,1443,3844,3845,4,not_implied_by
2,1444,1874,1875,6,xor
2,1445,1429,1430,6,xor
2,1446,112,113,13,implies
2,1447,360,361,11,implied_by
2,1448,999,1000,12,not_a
2,1449,1289,1290,12,not_a
2,1450,2521,2522,7,or
2,1451,1543,1544,12,not_a
2,1452,1505,1506,4,not_implied_by
2,1453,555,556,14,not_and
2,1454,947,948,3,a
2,1455,2625,2626,10,not_b
2,1456,2058,2059,11,implied_by
2,1457,2599,2600,2,not_implies
2,1458,1893,1894,13,implies
2,1459,1962,1963,1,and
2,1460,875,876,3,a
2,1461,1635,1636,6,xor
2,1462,1592,1593,13,implies
2,1463,889,890,12,not_a
2,1464,2673,2674,10,not_b
2,1465,3689,3690,8,not_or
2,1466,3617,3618,12,not_a
2,1467,3968,3969,12,not_a
2,1468,2199,2200,4,not_implied_by
2,1469,566,567,5,b
2,1470,313,314,9,not_xor
2,1471,415,416,5,b
2,1472,660,661,4,not_implied_by
2,1473,1237,1238,5,b
2,1474,2578,2579,13,implies
2,1475,1361,1362,6,xor
2,1476,2796,2797,9,not_xor
2,1477,3404,3405,10,not_b
2,1478,2322,2323,6,xor
2,1479,776,777,13,implies
2,1480,2887,2888,3,a
2,1481,3813,3814,2,not_implies
2,1482,1577,1578,1,and
2,1483,253,254,7,or
2,1484,54,55,7,or
2,1485,308,309,8,not_or
2,1486,3452,3453,12,not_a
2,1487,2844,2845,13,implies
2,1488,3643,3644,9,not_xor
2,1489,3668,3669,6,xor
2,1490,11,12,6,xor
2,1491,1725,1726,12,not_a
2,1492,2015,2016,2,not_implies
2,1493,1165,1166,2,not_implies
2,1494,303,304,10,not_b
2,1495,1062,1063,2,not_implies
2,1496,669,670,0,zero
2,1497,2430,2431,1,and
2,1498,248,249,13,implies
2,1499,488,489,2,not_implies
2,1500,1132,1133,7,or
2,1501,2786,2787,4,not_implied_by
2,1502,3021,3022,1,and
2,1503,2767,2768,11,implied_by
2,1504,2777,2778,6,xor
2,1505,1299,1300,3,a
2,1506,2520,2521,3,a
2,1507,2964,2965,1,and
2,1508,1054,1055,1,and
2,1509,2498,2499,9,not_xor
2,1510,1740,1741,3,a
2,1511,350,351,4,not_implied_by
2,1512,3114,3115,8,not_or
2,1513,3536,3537,14,not_and
2,1514,3651,3652,2,not_implies
2,1515,2433,2434,8,not_or
2,1516,402,403,14,not_and
2,1517,707,708,5,b
2,1518,3732,3733,1,and
2,1519,64,65,11,implied_by
2,1520,1683,1684,6,xor
2,1521,2950,2951,4,not_implied_by
2,1522,1882,1883,13,implies
2,1523,692,693,1,and
2,1524,446,447,6,xor
2,1525,3084,3085,2,not_implies
2,1526,3417,3418,6,xor
2,1527,3072,3073,10,not_b
2,1528,47,48,4,not_implied_by
2,1529,2270,2271,14,not_and
2,1530,182,183,6,xor
2,1531,1733,1734,5,b
2,1532,2144,2145,9,not_xor
2,1533,1884,1885,10,not_b
2,1534,3815,3816,12,not_a
2,1535,2791,2792,11,implied_by
2,1536,3638,3639,10,not_b
2,1537,1207,1208,4,not_implied_by
2,1538,3674,3675,2,not_implies
2,1539,3071,3072,11,implied_by
2,1540,73,74,12,not_a
2,1541,438,439,8,not_or
2,1542,1197,1198,4,not_implied_by
2,1543,1245,1246,10,not_b
2,1544,930,931,4,not_implied_by
2,1545,3810,3811,1,and
2,1546,3494,3495,2,not_implies
2,1547,169,170,13,implies
2,1548,3013,3014,8,not_or
2,1549,1384,1385,5,b
2,1550,708,709,1,and
2,1551,1794,1795,9,not_xor
2,1552,3025,3026,5,b
2,1553,2934,2935,8,not_or
2,1554,1060,1061,9,not_xor
2,1555,765,766,13,implies
2,1556,2764,2765,5,b
2,1557,79,80,4,not_implied_by
2,1558,617,618,3,a
2,1559,500,501,5,b
2,1560,1376,1377,12,not_a
2,1561,1360,1361,9,not_xor
2,1562,2805,2806,11,implied_by
2,1563,637,638,1,and
2,1564,2226,2227,12,not_a
2,1565,631,632,3,a
2,1566,2416,2417,2,not_implies
2,1567,2485,2486,13,implies
2,1568,1850,1851,1,and
2,1569,63,64,6,xor
2,1570,1236,1237,10,not_b
2,1571,1317,1318,12,not_a
2,1572,2007,2008,2,not_implies
2,1573,230,231,9,not_xor
2,1574,1129,1130,11,implied_by
2,1575,614,615,9,not_xor
2,1576,2917,2918,13,implies
2,1577,2374,2375,7,or
2,1578,2190,2191,1,and
2,1579,2331,2332,7,or
2,1580,1040,1041,7,or
2,1581,1743,1744,12,not_a
2,1582,487,488,6,xor
2,1583,3842,3843,12,not_a
2,1584,3667,3668,12,not_a
2,1585,1932,1933,3,a
2,1586,876,877,5,b
2,1587,2068,2069,9,not_xor
2,1588,3889,3890,10,not_b
2,1589,830,831,7,or
2,1590,546,547,1,and
2,1591,3465,3466,4,not_implied_by
2,1592,2679,2680,6,xor
2,1593,3768,3769,8,not_or
2,1594,1214,1215,10,not_b
2,1595,1555,1556,4,not_implied_by
2,1596,3381,3382,2,not_implies
2,1597,1671,1672,10,not_b
2,1598,1944,1945,3,a
2,1599,1684,1685,11,implied_by
2,1600,740,741,2,not_implies
2,1601,1467,1468,5,b
2,1602,2676,2677,12,not_a
2,1603,268,269,6,xor
2,1604,2375,2376,2,not_implies
2,1605,987,988,14,not_and
2,1606,167,168,13,implies
2,1607,2012,2013,0,zero
2,1608,3400,3401,9,not_xor
2,1609,1907,1908,6,xor
2,1610,3778,3779,3,a
2,1611,514,515,6,xor
2,1612,3116,3117,2,not_implies
2,1613,1353,1354,3,a
2,1614,3673,3674,4,not_implied_by
2,1615,2996,2997,11,implied_by
2,1616,1659,1660,0,zero
2,1617,1261,1262,10,not_b
2,1618,338,339,2,not_implies
2,1619,1746,1747,13,implies
2,1620,3699,3700,3,a
2,1621,2402,2403,4,not_implied_by
2,1622,2909,2910,10,not_b
2,1623,14,15,0,zero
2,1624,1172,1173,11,implied_by
2,1625,1864,1865,1,and
2,1626,3374,3375,9,not_xor
2,1627,3931,3932,3,a
2,1628,1480,1481,3,a
2,1629,1198,1199,12,not_a
2,1630,3930,3931,6,xor
2,1631,2455,2456,5,b
2,1632,1942,1943,10,not_b
2,1633,3242,3243,15,one
2,1634,3492,3493,14,not_and
2,1635,1928,1929,3,a
2,1636,3523,3524,14,not_and
2,1637,3973,3974,10,not_b
2,1638,656,657,3,a
2,1639,1392,1393,9,not_xor
2,1640,846,847,10,not_b
2,1641,436,437,12,not_a
2,1642,274,275,9,not_xor
2,1643,3344,3345,7,or
2,1644,3640,3641,10,not_b
2,1645,1201,1202,2,not_implies
2,1646,41,42,14,not_and
2,1647,3017,3018,10,not_b
2,1648,413,414,7,or
2,1649,2188,2189,3,a
2,1650,720,721,3,a
2,1651,2017,2018,12,not_a
2,1652,1873,1874,10,not_b
2,1653,1852,1853,6,xor
2,1654,3811,3812,11,implied_by
2,1655,3856,3857,3,a
2,1656,2033,2034,4,not_implied_by
2,1657,593,594,9,not_xor
2,1658,3383,3384,9,not_xor
2,1659,1014,1015,5,b
2,1660,1518,1519,4,not_implied_by
2,1661,2134,2135,1,and
2,1662,3019,3020,11,implied_by
2,1663,1431,1432,9,not_xor
2,1664,3952,3953,5,b
2,1665,1009,1010,5,b
2,1666,2653,2654,1,and
2,1667,2422,2423,11,implied_by
2,1668,3521,3522,0,zero
2,1669,86,87,3,a
2,1670,3126,3127,1,and
2,1671,215,216,9,not_xor
2,1672,2553,2554,11,implied_by
2,1673,2845,2846,5,b
2,1674,243,244,6,xor
2,1675,746,747,2,not_implies
2,1676,2265,2266,5,b
2,1677,2432,2433,3,a
2,1678,2997,2998,4,not_implied_by
2,1679,189,190,4,not_implied_by
2,1680,3611,3612,8,not_or
2,1681,1229,1230,5,b
2,1682,1238,1239,12,not_a
2,1683,1843,1844,4,not_implied_by
2,1684,3626,3627,9,not_xor
2,1685,2603,2604,10,not_b
2,1686,717,718,3,a
2,1687,3588,3589,12,not_a
2,1688,2891,2892,4,not_implied_by
2,1689,2464,2465,12,not_a
2,1690,306,307,9,not_xor
2,1691,1344,1345,6,xor
2,1692,2282,2283,12,not_a
2,1693,1231,1232,11,implied_by
2,1694,1534,1535,10,not_b
2,1695,3685,3686,10,not_b
2,1696,3966,3967,3,a
2,1697,2659,2660,9,not_xor
2,1698,712,713,9,not_xor
2,1699,3686,3687,3,a
2,1700,448,449,11,implied_by
2,1701,290,291,7,or
2,1702,1915,1916,4,not_implied_by
2,1703,1022,1023,2,not_implies
2,1704,2856,2857,14,not_and
2,1705,2431,2432,5,b
2,1706,3129,3130,11,implied_by
2,1707,3446,3447,9,not_xor
2,1708,3382,3383,9,not_xor
2,1709,2591,2592,6,xor
2,1710,827,828,8,not_or
2,1711,111,112,11,implied_by
2,1712,1569,1570,12,not_a
2,1713,863,864,1,and
2,1714,1463,1464,12,not_a
2,1715,2476,2477,4,not_implied_by
2,1716,1805,1806,3,a
2,1717,620,621,14,not_and
2,1718,3816,3817,3,a
2,1719,1058,1059,11,implied_by
2,1720,3265,3266,9,not_xor
2,1721,1560,1561,4,not_implied_by
2,1722,2043,2044,6,xor
2,1723,2678,2679,2,not_implies
2,1724,662,663,3,a
2,1725,2435,2436,3,a
2,1726,2426,2427,5,b
2,1727,1004,1005,6,xor
2,1728,3497,3498,5,b
2,1729,1469,1470,11,implied_by
2,1730,867,868,12,not_a
2,1731,3939,3940,4,not_implied_by
2,1732,164,165,4,not_implied_by
2,1733,3881,3882,5,b
2,1734,3874,3875,7,or
2,1735,1402,1403,9,not_xor
2,1736,3202,3203,3,a
2,1737,771,772,9,not_xor
2,1738,3574,3575,8,not_or
2,1739,3660,3661,8,not_or
2,1740,1817,1818,8,not_or
2,1741,832,833,5,b
2,1742,988,989,13,implies
2,1743,3261,3262,12,not_a
2,1744,1449,1450,3,a
2,1745,1712,1713,6,xor
2,1746,197,198,9,not_xor
2,1747,2356,2357,10,not_b
2,1748,3438,3439,12,not_a
2,1749,2770,2771,10,not_b
2,1750,537,538,4,not_implied_by
2,1751,781,782,15,one
2,1752,1273,1274,11,implied_by
2,1753,3546,3547,6,xor
2,1754,2634,2635,9,not_xor
2,1755,372,373,6,xor
2,1756,12,13,6,xor
2,1757,202,203,6,xor
2,1758,3393,3394,12,not_a
2,1759,3971,3972,12,not_a
2,1760,2496,2497,5,b
2,1761,1333,1334,1,and
2,1762,160,161,6,xor
2,1763,2484,2485,1,and
2,1764,102,103,1,and
2,1765,1100,1101,8,not_or
2,1766,3559,3560,15,one
2,1767,2295,2296,6,xor
2,1768,1997,1998,14,not_and
2,1769,1739,1740,7,or
2,1770,2626,2627,12,not_a
2,1771,2149,2150,5,b
2,1772,1403,1404,6,xor
2,1773,1108,1109,2,not_implies
2,1774,39,40,13,implies
2,1775,1340,1341,13,implies
2,1776,3049,3050,9,not_xor
2,1777,240,241,4,not_implied_by
2,1778,862,863,10,not_b
2,1779,1796,1797,3,a
2,1780,58,59,10,not_b
2,1781,1799,1800,3,a
2,1782,2372,2373,12,not_a
2,1783,2370,2371,6,xor
2,1784,1784,1785,5,b
2,1785,2061,2062,13,implies
2,1786,3756,3757,6,xor
2,1787,548,549,14,not_and
2,1788,650,651,10,not_b
2,1789,783,784,7,or
2,1790,706,707,3,a
2,1791,75,76,6,xor
2,1792,3568,3569,2,not_implies
2,1793,2524,2525,7,or
2,1794,1321,1322,2,not_implies
2,1795,1090,1091,6,xor
2,1796,301,302,11,implied_by
2,1797,3764,3765,7,or
2,1798,3088,3089,6,xor
2,1799,2196,2197,12,not_a
2,1800,2795,2796,3,a
2,1801,3843,3844,8,not_or
2,1802,1388,1389,8,not_or
2,1803,1225,1226,14,not_and
2,1804,3098,3099,6,xor
2,1805,2825,2826,3,a
2,1806,3861,3862,12,not_a
2,1807,29,30,4,not_implied_by
2,1808,1691,1692,14,not_and
2,1809,2013,2014,4,not_implied_by
2,1810,3429,3430,6,xor
2,1811,442,443,15,one
2,1812,1046,1047,5,b
2,1813,586,587,1,and
2,1814,1829,1830,4,not_implied_by
2,1815,2660,2661,8,not_or
2,1816,3691,3692,7,or
2,1817,985,986,3,a
2,1818,474,475,4,not_implied_by
2,1819,3478,3479,0,zero
2,1820,149,150,5,b
2,1821,2969,2970,14,not_and
2,1822,3455,3456,5,b
2,1823,5,6,6,xor
2,1824,2184,2185,10,not_b
2,1825,778,779,14,not_and
2,1826,3460,3461,12,not_a
2,1827,132,133,12,not_a
2,1828,826,827,3,a
2,1829,1897,1898,6,xor
2,1830,698,699,8,not_or
2,1831,664,665,1,and
2,1832,9,10,8,not_or
2,1833,2206,2207,9,not_xor
2,1834,3739,3740,10,not_b
2,1835,3683,3684,2,not_implies
2,1836,371,372,6,xor
2,1837,2742,2743,1,and
2,1838,1506,1507,6,xor
2,1839,2480,2481,3,a
2,1840,1545,1546,7,or
2,1841,3745,3746,8,not_or
2,1842,1855,1856,3,a
2,1843,644,645,1,and
2,1844,2699,2700,6,xor
2,1845,521,522,3,a
2,1846,2914,2915,3,a
2,1847,1119,1120,0,zero
2,1848,3513,3514,14,not_and
2,1849,2903,2904,5,b
2,1850,1769,1770,11,implied_by
2,1851,2463,2464,10,not_b
2,1852,1142,1143,2,not_implies
2,1853,2769,2770,5,b
2,1854,2585,2586,9,not_xor
2,1855,2283,2284,8,not_or
2,1856,1306,1307,5,b
2,1857,1578,1579,5,b
2,1858,672,673,3,a
2,1859,3832,3833,6,xor
2,1860,3929,3930,12,not_a
2,1861,3850,3851,1,and
2,1862,1024,1025,9,not_xor
2,1863,840,841,1,and
2,1864,1984,1985,11,implied_by
2,1865,3267,3268,15,one
2,1866,774,775,14,not_and
2,1867,1931,1932,3,a
2,1868,3042,3043,12,not_a
2,1869,3928,3929,5,b
2,1870,2251,2252,3,a
2,1871,3040,3041,14,not_and
2,1872,3188,3189,6,xor
2,1873,3509,3510,1,and
2,1874,2487,2488,8,not_or
2,1875,3023,3024,13,implies
2,1876,3923,3924,3,a
2,1877,3269,3270,13,implies
2,1878,2403,2404,5,b
2,1879,1813,1814,11,implied_by
2,1880,8,9,13,implies
2,1881,3046,3047,14,not_and
2,1882,859,860,7,or
2,1883,1217,1218,7,or
2,1884,3562,3563,7,or
2,1885,382,383,9,not_xor
2,1886,51,52,11,implied_by
2,1887,3854,3855,6,xor
2,1888,3572,3573,13,implies
2,1889,3293,3294,11,implied_by
2,1890,490,491,4,not_implied_by
2,1891,1,2,8,not_or
2,1892,401,402,6,xor
2,1893,1262,1263,5,b
2,1894,998,999,2,not_implies
2,1895,1099,1100,6,xor
2,1896,1618,1619,2,not_implies
2,1897,689,690,8,not_or
2,1898,3175,3176,13,implies
2,1899,616,617,13,implies
2,1900,1717,1718,5,b
2,1901,367,368,1,and
2,1902,3160,3161,6,xor
2,1903,1251,1252,14,not_and
2,1904,462,463,6,xor
2,1905,983,984,14,not_and
2,1906,1391,1392,11,implied_by
2,1907,2287,2288,3,a
2,1908,847,848,12,not_a
2,1909,1183,1184,9,not_xor
2,1910,997,998,4,not_implied_by
2,1911,74,75,4,not_implied_by
2,1912,387,388,11,implied_by
2,1913,3092,3093,9,not_xor
2,1914,909,910,1,and
2,1915,2240,2241,10,not_b
2,1916,989,990,10,not_b
2,1917,3179,3180,11,implied_by
2,1918,530,531,0,zero
2,1919,1018,1019,11,implied_by
2,1920,2994,2995,13,implies
2,1921,2261,2262,11,implied_by
2,1922,2366,2367,10,not_b
2,1923,300,301,9,not_xor
2,1924,1879,1880,3,a
2,1925,3853,3854,2,not_implies
2,1926,1258,1259,8,not_or
2,1927,1786,1787,10,not_b
2,1928,3956,3957,3,a
2,1929,3506,3507,5,b
2,1930,2173,2174,1,and
2,1931,3561,3562,10,not_b
2,1932,3415,3416,5,b
2,1933,2734,2735,5,b
