layer,neuron,input_a,input_b,gate_id,gate_name
2,1014,3677,3678,14,not_and
2,1015,5457,5458,11,implied_by
2,1016,331,332,7,or
2,1017,2,3,11,implied_by
2,1018,1811,1812,2,not_implies
2,1019,1501,1502,9,not_xor
2,1020,3215,3216,3,a
2,1021,4757,4758,10,not_b
2,1022,5057,5058,11,implied_by
2,1023,2007,2008,5,b
2,1024,5665,5666,11,implied_by
2,1025,2591,2592,2,not_implies
2,1026,5108,5109,4,not_implied_by
2,1027,5520,5521,7,or
2,1028,2441,2442,15,one
2,1029,2163,2164,9,not_xor
2,1030,4839,4840,13,implies
2,1031,4306,4307,12,not_a
2,1032,416,417,13,implies
2,1033,778,779,10,not_b
2,1034,4352,4353,14,not_and
2,1035,4074,4075,5,b
2,1036,1428,1429,2,not_implies
2,1037,5223,5224,3,a
2,1038,2701,2702,6,xor
2,1039,5204,5205,14,not_and
2,1040,3941,3942,1,and
2,1041,1233,1234,1,and
2,1042,1858,1859,9,not_xor
2,1043,4039,4040,14,not_and
2,1044,2044,2045,6,xor
2,1045,4176,4177,6,xor
2,1046,3119,3120,7,or
2,1047,5385,5386,5,b
2,1048,5602,5603,14,not_and
2,1049,2170,2171,7,or
2,1050,1963,1964,10,not_b
2,1051,5811,5812,14,not_and
2,1052,2547,2548,0,zero
2,1053,1549,1550,6,xor
2,1054,0,2,9,not_xor
2,1055,2951,2952,7,or
2,1056,2370,2371,12,not_a
2,1057,3811,3812,11,implied_by
2,1058,2921,2922,0,zero
2,1059,2522,2523,4,not_implied_by
2,1060,2586,2587,15,one
2,1061,5747,5748,2,not_implies
2,1062,2268,2269,4,not_implied_by
2,1063,1234,1235,14,not_and
2,1064,2108,2109,0,zero
2,1065,1296,1297,6,xor
2,1066,4739,4740,3,a
2,1067,5789,5790,6,xor
2,1068,5047,5048,7,or
2,1069,427,428,7,or
2,1070,2365,2366,9,not_xor
2,1071,92,93,7,or
2,1072,5778,5779,7,or
2,1073,551,552,9,not_xor
2,1074,5869,5870,6,xor
2,1075,3666,3667,8,not_or
2,1076,3160,3161,12,not_a
2,1077,1595,1596,8,not_or
2,1078,4938,4939,7,or
2,1079,4121,4122,10,not_b
2,1080,3298,3299,14,not_and
2,1081,4569,4570,11,implied_by
2,1082,341,342,1,and
2,1083,2021,2022,7,or
2,1084,545,546,5,b
2,1085,4963,4964,1,and
2,1086,5,6,2,not_implies
2,1087,4294,4295,4,not_implied_by
2,1088,4003,4004,0,zero
2,1089,2390,2391,2,not_implies
2,1090,1170,1171,2,not_implies
2,1091,3877,3878,6,xor
2,1092,4450,4451,12,not_a
2,1093,886,887,3,a
2,1094,696,697,2,not_implies
2,1095,1476,1477,10,not_b
2,1096,604,605,9,not_xor
2,1097,3205,3206,2,not_implies
2,1098,942,943,11,implied_by
2,1099,3195,3196,1,and
2,1100,2870,2871,6,xor
2,1101,3546,3547,7,or
2,1102,5089,5090,12,not_a
2,1103,5140,5141,13,implies
2,1104,4756,4757,3,a
2,1105,2173,2174,12,not_a
2,1106,111,112,14,not_and
2,1107,5275,5276,13,implies
2,1108,2845,2846,1,and
2,1109,740,741,11,implied_by
2,1110,5125,5126,14,not_and
2,1111,5611,5612,14,not_and
2,1112,4487,4488,11,implied_by
2,1113,3785,3786,11,implied_by
2,1114,3561,3562,10,not_b
2,1115,3944,3945,4,not_implied_by
2,1116,1055,1056,13,implies
2,1117,3139,3140,5,b
2,1118,2456,2457,6,xor
2,1119,4512,4513,4,not_implied_by
2,1120,2087,2088,9,not_xor
2,1121,2463,2464,5,b
2,1122,5714,5715,1,and
2,1123,2913,2914,4,not_implied_by
2,1124,3026,3027,12,not_a
2,1125,2827,2828,10,not_b
2,1126,5987,5988,13,implies
2,1127,1833,1834,10,not_b
2,1128,4096,4097,7,or
2,1129,2691,2692,14,not_and
2,1130,3922,3923,11,implied_by
2,1131,4666,4667,11,implied_by
2,1132,353,354,9,not_xor
2,1133,4590,4591,0,zero
2,1134,3837,3838,5,b
2,1135,475,476,3,a
2,1136,4455,4456,11,implied_by
2,1137,5702,5703,12,not_a
2,1138,3096,3097,7,or
2,1139,2684,2685,4,not_implied_by
2,1140,1115,1116,12,not_a
2,1141,945,946,12,not_a
2,1142,5810,5811,12,not_a
2,1143,547,548,14,not_and
2,1144,4394,4395,13,implies
2,1145,707,708,13,implies
2,1146,463,464,11,implied_by
2,1147,2475,2476,1,and
2,1148,499,500,14,not_and
2,1149,3571,3572,15,one
2,1150,2243,2244,6,xor
2,1151,1484,1485,1,and
2,1152,1693,1694,12,not_a
2,1153,2431,2432,13,implies
2,1154,1970,1971,1,and
2,1155,4846,4847,8,not_or
2,1156,2906,2907,4,not_implied_by
2,1157,413,414,14,not_and
2,1158,1142,1143,4,not_implied_by
2,1159,2673,2674,15,one
2,1160,3950,3951,12,not_a
2,1161,1672,1673,12,not_a
2,1162,5325,5326,6,xor
2,1163,3904,3905,8,not_or
2,1164,4576,4577,14,not_and
2,1165,3792,3793,2,not_implies
2,1166,1171,1172,13,implies
2,1167,5760,5761,8,not_or
2,1168,1935,1936,10,not_b
2,1169,1799,1800,14,not_and
2,1170,4002,4003,14,not_and
2,1171,4624,4625,10,not_b
2,1172,278,279,12,not_a
2,1173,2146,2147,7,or
2,1174,4347,4348,14,not_and
2,1175,2933,2934,8,not_or
2,1176,2742,2743,8,not_or
2,1177,1470,1471,8,not_or
2,1178,3346,3347,12,not_a
2,1179,5917,5918,7,or
2,1180,4772,4773,12,not_a
2,1181,528,529,11,implied_by
2,1182,225,226,10,not_b
2,1183,615,616,4,not_implied_by
2,1184,5268,5269,11,implied_by
2,1185,3465,3466,2,not_implies
2,1186,579,580,14,not_and
2,1187,1173,1174,12,not_a
2,1188,3377,3378,9,not_xor
2,1189,540,541,10,not_b
2,1190,246,247,4,not_implied_by
2,1191,3818,3819,7,or
2,1192,2111,2112,10,not_b
2,1193,5186,5187,8,not_or
2,1194,3394,3395,11,implied_by
2,1195,2078,2079,11,implied_by
2,1196,2069,2070,12,not_a
2,1197,163,164,14,not_and
2,1198,4737,4738,14,not_and
2,1199,2724,2725,14,not_and
2,1200,4284,4285,3,a
2,1201,2202,2203,14,not_and
2,1202,511,512,6,xor
2,1203,4202,4203,11,implied_by
2,1204,991,992,9,not_xor
2,1205,4076,4077,14,not_and
2,1206,774,775,9,not_xor
2,1207,1003,1004,12,not_a
2,1208,1699,1700,2,not_implies
2,1209,1418,1419,7,or
2,1210,283,284,6,xor
2,1211,2997,2998,5,b
2,1212,5911,5912,3,a
2,1213,596,597,2,not_implies
2,1214,1984,1985,9,not_xor
2,1215,561,562,14,not_and
2,1216,983,984,6,xor
2,1217,1138,1139,11,implied_by
2,1218,2581,2582,8,not_or
2,1219,1179,1180,8,not_or
2,1220,438,439,11,implied_by
2,1221,3098,3099,2,not_implies
2,1222,2224,2225,7,or
2,1223,631,632,12,not_a
2,1224,846,847,6,xor
2,1225,3504,3505,6,xor
2,1226,5429,5430,11,implied_by
2,1227,3836,3837,1,and
2,1228,18,19,9,not_xor
2,1229,5111,5112,9,not_xor
2,1230,4850,4851,4,not_implied_by
2,1231,3067,3068,12,not_a
2,1232,3961,3962,1,and
2,1233,5681,5682,1,and
2,1234,3381,3382,6,xor
2,1235,2743,2744,10,not_b
2,1236,3835,3836,12,not_a
2,1237,109,110,12,not_a
2,1238,4662,4663,4,not_implied_by
2,1239,2515,2516,8,not_or
2,1240,1554,1555,2,not_implies
2,1241,1775,1776,3,a
2,1242,4515,4516,4,not_implied_by
2,1243,5891,5892,13,implies
2,1244,4578,4579,6,xor
2,1245,501,502,1,and
2,1246,4434,4435,2,not_implies
2,1247,5185,5186,1,and
2,1248,2875,2876,12,not_a
2,1249,737,738,11,implied_by
2,1250,486,487,13,implies
2,1251,4605,4606,12,not_a
2,1252,2637,2638,9,not_xor
2,1253,2640,2641,0,zero
2,1254,4483,4484,4,not_implied_by
2,1255,2840,2841,3,a
2,1256,2713,2714,11,implied_by
2,1257,5405,5406,1,and
2,1258,4522,4523,6,xor
2,1259,1250,1251,7,or
2,1260,3861,3862,10,not_b
2,1261,2558,2559,10,not_b
2,1262,5672,5673,9,not_xor
2,1263,3985,3986,8,not_or
2,1264,15,16,4,not_implied_by
2,1265,1281,1282,9,not_xor
2,1266,4011,4012,14,not_and
2,1267,5701,5702,7,or
2,1268,3943,3944,5,b
2,1269,4795,4796,5,b
2,1270,4626,4627,4,not_implied_by
2,1271,2949,2950,13,implies
2,1272,5206,5207,9,not_xor
2,1273,3709,3710,6,xor
2,1274,1617,1618,9,not_xor
2,1275,3813,3814,4,not_implied_by
2,1276,4783,4784,2,not_implies
2,1277,2384,2385,11,implied_by
2,1278,1236,1237,14,not_and
2,1279,3335,3336,3,a
2,1280,2433,2434,4,not_implied_by
2,1281,354,355,1,and
2,1282,701,702,3,a
2,1283,2561,2562,14,not_and
2,1284,373,374,8,not_or
2,1285,562,563,1,and
2,1286,4099,4100,10,not_b
2,1287,1052,1053,12,not_a
2,1288,4577,4578,13,implies
2,1289,2387,2388,5,b
2,1290,87,88,3,a
2,1291,2952,2953,4,not_implied_by
2,1292,1889,1890,5,b
2,1293,4239,4240,8,not_or
2,1294,4565,4566,13,implies
2,1295,4600,4601,9,not_xor
2,1296,3443,3444,5,b
2,1297,5730,5731,3,a
2,1298,2812,2813,10,not_b
2,1299,5304,5305,13,implies
2,1300,569,570,2,not_implies
2,1301,822,823,6,xor
2,1302,5627,5628,9,not_xor
2,1303,196,197,13,implies
2,1304,704,705,1,and
2,1305,1325,1326,10,not_b
2,1306,4246,4247,4,not_implied_by
2,1307,5037,5038,2,not_implies
2,1308,3226,3227,7,or
2,1309,256,257,5,b
2,1310,1902,1903,12,not_a
2,1311,135,136,5,b
2,1312,4763,4764,12,not_a
2,1313,5894,5895,3,a
2,1314,949,950,2,not_implies
2,1315,3933,3934,1,and
2,1316,5330,5331,8,not_or
2,1317,3493,3494,15,one
2,1318,1764,1765,6,xor
2,1319,280,281,5,b
2,1320,5671,5672,5,b
2,1321,726,727,3,a
2,1322,1956,1957,10,not_b
2,1323,535,536,4,not_implied_by
2,1324,5061,5062,6,xor
2,1325,5130,5131,3,a
2,1326,688,689,8,not_or
2,1327,184,185,14,not_and
2,1328,3106,3107,13,implies
2,1329,147,148,15,one
2,1330,2584,2585,5,b
2,1331,4885,4886,5,b
2,1332,2194,2195,6,xor
2,1333,3880,3881,11,implied_by
2,1334,387,388,5,b
2,1335,4254,4255,0,zero
2,1336,3442,3443,2,not_implies
2,1337,2358,2359,9,not_xor
2,1338,2972,2973,4,not_implied_by
2,1339,4700,4701,1,and
2,1340,1384,1385,1,and
2,1341,3257,3258,11,implied_by
2,1342,1514,1515,4,not_implied_by
2,1343,3437,3438,10,not_b
2,1344,3059,3060,1,and
2,1345,4680,4681,12,not_a
2,1346,5912,5913,10,not_b
2,1347,5021,5022,3,a
2,1348,1481,1482,7,or
2,1349,1564,1565,4,not_implied_by
2,1350,1557,1558,1,and
2,1351,2341,2342,6,xor
2,1352,144,145,13,implies
2,1353,3247,3248,6,xor
2,1354,1704,1705,9,not_xor
2,1355,2342,2343,7,or
2,1356,1678,1679,2,not_implies
2,1357,2580,2581,10,not_b
2,1358,953,954,9,not_xor
2,1359,5889,5890,5,b
2,1360,2490,2491,1,and
2,1361,1112,1113,9,not_xor
2,1362,281,282,5,b
2,1363,5955,5956,1,and
2,1364,2789,2790,6,xor
2,1365,51,52,6,xor
2,1366,956,957,4,not_implied_by
2,1367,176,177,13,implies
2,1368,1924,1925,9,not_xor
2,1369,5015,5016,11,implied_by
2,1370,1240,1241,10,not_b
2,1371,4147,4148,6,xor
2,1372,3111,3112,7,or
2,1373,586,587,10,not_b
2,1374,3968,3969,12,not_a
2,1375,842,843,10,not_b
2,1376,5097,5098,13,implies
2,1377,4277,4278,7,or
2,1378,5093,5094,3,a
2,1379,3891,3892,3,a
2,1380,567,568,5,b
2,1381,2321,2322,5,b
2,1382,4505,4506,2,not_implies
2,1383,3689,3690,6,xor
2,1384,5073,5074,4,not_implied_by
2,1385,3008,3009,2,not_implies
2,1386,5134,5135,8,not_or
2,1387,1723,1724,13,implies
2,1388,3734,3735,1,and
2,1389,5687,5688,14,not_and
2,1390,5535,5536,10,not_b
2,1391,5038,5039,10,not_b
2,1392,3489,3490,14,not_and
2,1393,2470,2471,2,not_implies
2,1394,152,153,12,not_a
2,1395,209,210,8,not_or
2,1396,3690,3691,9,not_xor
2,1397,1540,1541,13,implies
2,1398,5292,5293,1,and
2,1399,2117,2118,6,xor
2,1400,5256,5257,13,implies
2,1401,4826,4827,2,not_implies
2,1402,2327,2328,1,and
2,1403,3940,3941,7,or
2,1404,2097,2098,4,not_implied_by
2,1405,3794,3795,10,not_b
2,1406,3795,3796,3,a
2,1407,1033,1034,7,or
2,1408,1904,1905,9,not_xor
2,1409,4823,4824,2,not_implies
2,1410,2411,2412,13,implies
2,1411,5165,5166,10,not_b
2,1412,304,305,3,a
2,1413,2195,2196,1,and
2,1414,3209,3210,14,not_and
2,1415,4883,4884,14,not_and
2,1416,3131,3132,14,not_and
2,1417,2681,2682,12,not_a
2,1418,2945,2946,14,not_and
2,1419,4098,4099,2,not_implies
2,1420,5178,5179,6,xor
2,1421,714,715,3,a
2,1422,4723,4724,10,not_b
2,1423,5035,5036,2,not_implies
2,1424,4292,4293,10,not_b
2,1425,3433,3434,13,implies
2,1426,2331,2332,10,not_b
2,1427,5873,5874,11,implied_by
2,1428,1556,1557,3,a
2,1429,365,366,14,not_and
2,1430,921,922,8,not_or
2,1431,4900,4901,14,not_and
2,1432,2001,2002,14,not_and
2,1433,3372,3373,10,not_b
2,1434,338,339,8,not_or
2,1435,971,972,13,implies
2,1436,2533,2534,4,not_implied_by
2,1437,651,652,5,b
2,1438,5807,5808,13,implies
2,1439,5565,5566,14,not_and
2,1440,1232,1233,9,not_xor
2,1441,2312,2313,11,implied_by
2,1442,5020,5021,10,not_b
2,1443,1567,1568,1,and
2,1444,3363,3364,8,not_or
2,1445,943,944,12,not_a
2,1446,4941,4942,13,implies
2,1447,1744,1745,13,implies
2,1448,4933,4934,4,not_implied_by
2,1449,3376,3377,10,not_b
2,1450,827,828,12,not_a
2,1451,622,623,12,not_a
2,1452,2905,2906,12,not_a
2,1453,717,718,14,not_and
2,1454,5201,5202,12,not_a
2,1455,927,928,12,not_a
2,1456,3849,3850,14,not_and
2,1457,2857,2858,10,not_b
2,1458,4948,4949,1,and
2,1459,5607,5608,3,a
2,1460,4141,4142,6,xor
2,1461,4128,4129,7,or
2,1462,4165,4166,6,xor
2,1463,4448,4449,10,not_b
2,1464,314,315,10,not_b
2,1465,2004,2005,15,one
2,1466,4489,4490,1,and
2,1467,4296,4297,7,or
2,1468,5664,5665,1,and
2,1469,4305,4306,5,b
2,1470,2046,2047,3,a
2,1471,3481,3482,3,a
2,1472,219,220,12,not_a
2,1473,4659,4660,5,b
2,1474,2597,2598,13,implies
2,1475,5887,5888,6,xor
2,1476,5522,5523,5,b
2,1477,2198,2199,6,xor
2,1478,4206,4207,6,xor
2,1479,5737,5738,9,not_xor
2,1480,916,917,11,implied_by
2,1481,1791,1792,2,not_implies
2,1482,2241,2242,6,xor
2,1483,1844,1845,6,xor
2,1484,5600,5601,13,implies
2,1485,5261,5262,0,zero
2,1486,276,277,12,not_a
2,1487,1991,1992,4,not_implied_by
2,1488,3124,3125,9,not_xor
2,1489,3902,3903,7,or
2,1490,1594,1595,14,not_and
2,1491,5423,5424,9,not_xor
2,1492,2771,2772,1,and
2,1493,673,674,2,not_implies
2,1494,3697,3698,8,not_or
2,1495,5443,5444,8,not_or
2,1496,2407,2408,2,not_implies
2,1497,5422,5423,2,not_implies
2,1498,3719,3720,5,b
2,1499,923,924,2,not_implies
2,1500,3705,3706,7,or
2,1501,5675,5676,11,implied_by
2,1502,4133,4134,0,zero
2,1503,3953,3954,10,not_b
2,1504,396,397,5,b
2,1505,1297,1298,3,a
2,1506,5581,5582,3,a
2,1507,1486,1487,4,not_implied_by
2,1508,5383,5384,5,b
2,1509,4406,4407,8,not_or
2,1510,1298,1299,10,not_b
2,1511,5173,5174,1,and
2,1512,230,231,3,a
2,1513,3972,3973,2,not_implies
2,1514,1570,1571,6,xor
2,1515,3838,3839,8,not_or
2,1516,2773,2774,6,xor
2,1517,3387,3388,5,b
2,1518,4764,4765,9,not_xor
2,1519,3408,3409,11,implied_by
2,1520,2507,2508,14,not_and
2,1521,5640,5641,5,b
2,1522,3973,3974,14,not_and
2,1523,3772,3773,5,b
2,1524,3130,3131,12,not_a
2,1525,4942,4943,10,not_b
2,1526,1940,1941,14,not_and
2,1527,2739,2740,3,a
2,1528,1229,1230,5,b
2,1529,1254,1255,4,not_implied_by
2,1530,2557,2558,3,a
2,1531,173,174,7,or
2,1532,3853,3854,3,a
2,1533,2942,2943,14,not_and
2,1534,1258,1259,3,a
2,1535,3362,3363,7,or
2,1536,2775,2776,10,not_b
2,1537,99,100,10,not_b
2,1538,5551,5552,8,not_or
2,1539,1073,1074,12,not_a
2,1540,679,680,13,implies
2,1541,1638,1639,8,not_or
2,1542,1637,1638,1,and
2,1543,3633,3634,9,not_xor
2,1544,3760,3761,14,not_and
2,1545,3375,3376,2,not_implies
2,1546,3036,3037,14,not_and
2,1547,171,172,12,not_a
2,1548,263,264,4,not_implied_by
2,1549,95,96,9,not_xor
2,1550,1629,1630,3,a
2,1551,2908,2909,4,not_implied_by
2,1552,2397,2398,5,b
2,1553,505,506,1,and
2,1554,3302,3303,11,implied_by
2,1555,5511,5512,11,implied_by
2,1556,1431,1432,12,not_a
2,1557,2246,2247,4,not_implied_by
2,1558,4517,4518,1,and
2,1559,2359,2360,11,implied_by
2,1560,3986,3987,12,not_a
2,1561,5355,5356,12,not_a
2,1562,5022,5023,9,not_xor
2,1563,600,601,1,and
2,1564,3549,3550,6,xor
2,1565,2045,2046,11,implied_by
2,1566,1950,1951,9,not_xor
2,1567,1432,1433,5,b
2,1568,5138,5139,14,not_and
2,1569,5435,5436,13,implies
2,1570,3771,3772,7,or
2,1571,1070,1071,9,not_xor
2,1572,2077,2078,4,not_implied_by
2,1573,5576,5577,2,not_implies
2,1574,2457,2458,12,not_a
2,1575,3413,3414,12,not_a
2,1576,954,955,13,implies
2,1577,4481,4482,6,xor
2,1578,3750,3751,4,not_implied_by
2,1579,1420,1421,3,a
2,1580,2383,2384,13,implies
2,1581,4462,4463,12,not_a
2,1582,4,5,3,a
2,1583,4127,4128,3,a
2,1584,5690,5691,0,zero
2,1585,705,706,1,and
2,1586,1494,1495,7,or
2,1587,4966,4967,14,not_and
2,1588,4657,4658,8,not_or
2,1589,3210,3211,1,and
2,1590,2405,2406,14,not_and
2,1591,1627,1628,12,not_a
2,1592,5433,5434,9,not_xor
2,1593,5555,5556,12,not_a
2,1594,5473,5474,8,not_or
2,1595,3283,3284,9,not_xor
2,1596,1372,1373,6,xor
2,1597,4840,4841,10,not_b
2,1598,5689,5690,5,b
2,1599,5278,5279,1,and
2,1600,3134,3135,6,xor
2,1601,2487,2488,11,implied_by
2,1602,4503,4504,2,not_implies
2,1603,89,90,5,b
2,1604,3634,3635,12,not_a
2,1605,769,770,2,not_implies
2,1606,3263,3264,5,b
2,1607,4101,4102,6,xor
2,1608,5305,5306,2,not_implies
2,1609,5618,5619,6,xor
2,1610,1580,1581,9,not_xor
2,1611,5630,5631,8,not_or
2,1612,5668,5669,3,a
2,1613,3310,3311,1,and
2,1614,4606,4607,12,not_a
2,1615,3673,3674,10,not_b
2,1616,2736,2737,9,not_xor
2,1617,2317,2318,6,xor
2,1618,5938,5939,8,not_or
2,1619,4811,4812,8,not_or
2,1620,4081,4082,8,not_or
2,1621,1961,1962,4,not_implied_by
2,1622,5652,5653,8,not_or
2,1623,4804,4805,5,b
2,1624,5421,5422,15,one
2,1625,5782,5783,3,a
2,1626,2683,2684,8,not_or
2,1627,538,539,4,not_implied_by
2,1628,882,883,10,not_b
2,1629,106,107,12,not_a
2,1630,1269,1270,1,and
2,1631,1993,1994,11,implied_by
2,1632,5731,5732,7,or
2,1633,2830,2831,12,not_a
2,1634,2477,2478,8,not_or
2,1635,614,615,3,a
2,1636,4658,4659,8,not_or
2,1637,1825,1826,7,or
2,1638,4834,4835,3,a
2,1639,4123,4124,13,implies
2,1640,4234,4235,14,not_and
2,1641,747,748,4,not_implied_by
2,1642,2985,2986,12,not_a
2,1643,2192,2193,5,b
2,1644,4996,4997,6,xor
2,1645,4932,4933,0,zero
2,1646,4817,4818,7,or
2,1647,9,10,10,not_b
2,1648,347,348,1,and
2,1649,72,73,3,a
2,1650,4991,4992,1,and
2,1651,3175,3176,6,xor
2,1652,3797,3798,14,not_and
2,1653,1529,1530,3,a
2,1654,2171,2172,12,not_a
2,1655,748,749,11,implied_by
2,1656,570,571,10,not_b
2,1657,3832,3833,8,not_or
2,1658,3664,3665,9,not_xor
2,1659,2779,2780,13,implies
2,1660,4046,4047,7,or
2,1661,2120,2121,1,and
2,1662,3101,3102,10,not_b
2,1663,1106,1107,7,or
2,1664,4057,4058,4,not_implied_by
2,1665,2101,2102,5,b
2,1666,470,471,8,not_or
2,1667,1822,1823,5,b
2,1668,4628,4629,9,not_xor
2,1669,4584,4585,3,a
2,1670,3526,3527,7,or
2,1671,2544,2545,1,and
2,1672,5194,5195,14,not_and
2,1673,1327,1328,5,b
2,1674,5634,5635,7,or
2,1675,3088,3089,2,not_implies
2,1676,1761,1762,6,xor
2,1677,3250,3251,9,not_xor
2,1678,2565,2566,8,not_or
2,1679,589,590,5,b
2,1680,3127,3128,6,xor
2,1681,4338,4339,5,b
2,1682,510,511,4,not_implied_by
2,1683,1315,1316,7,or
2,1684,4016,4017,11,implied_by
2,1685,491,492,10,not_b
2,1686,1826,1827,3,a
2,1687,1860,1861,12,not_a
2,1688,5263,5264,3,a
2,1689,683,684,11,implied_by
2,1690,138,139,3,a
2,1691,5365,5366,6,xor
2,1692,2261,2262,12,not_a
2,1693,2295,2296,13,implies
2,1694,4510,4511,8,not_or
2,1695,1774,1775,5,b
2,1696,2969,2970,14,not_and
2,1697,4685,4686,14,not_and
2,1698,3586,3587,9,not_xor
2,1699,3574,3575,8,not_or
2,1700,733,734,1,and
2,1701,3316,3317,3,a
2,1702,5604,5605,7,or
2,1703,2772,2773,9,not_xor
2,1704,4609,4610,14,not_and
2,1705,5163,5164,13,implies
2,1706,3715,3716,1,and
2,1707,450,451,8,not_or
2,1708,5005,5006,3,a
2,1709,4285,4286,3,a
2,1710,1995,1996,1,and
2,1711,4312,4313,8,not_or
2,1712,3320,3321,12,not_a
2,1713,5669,5670,7,or
2,1714,1782,1783,9,not_xor
2,1715,2155,2156,4,not_implied_by
2,1716,4611,4612,3,a
2,1717,5825,5826,4,not_implied_by
2,1718,1743,1744,3,a
2,1719,4653,4654,10,not_b
2,1720,3087,3088,12,not_a
2,1721,946,947,1,and
2,1722,1823,1824,9,not_xor
2,1723,5660,5661,1,and
2,1724,113,114,15,one
2,1725,1047,1048,14,not_and
2,1726,1402,1403,5,b
2,1727,3297,3298,10,not_b
2,1728,2137,2138,7,or
2,1729,4802,4803,12,not_a
2,1730,3269,3270,5,b
2,1731,5017,5018,1,and
2,1732,4415,4416,11,implied_by
2,1733,3470,3471,4,not_implied_by
2,1734,3279,3280,5,b
2,1735,734,735,4,not_implied_by
2,1736,1259,1260,2,not_implies
2,1737,1767,1768,9,not_xor
2,1738,4572,4573,8,not_or
2,1739,4718,4719,8,not_or
2,1740,4656,4657,11,implied_by
2,1741,3340,3341,3,a
2,1742,3244,3245,9,not_xor
2,1743,4346,4347,9,not_xor
2,1744,3548,3549,8,not_or
2,1745,4835,4836,12,not_a
2,1746,5545,5546,3,a
2,1747,1541,1542,12,not_a
2,1748,2914,2915,6,xor
2,1749,3100,3101,8,not_or
2,1750,2250,2251,14,not_and
2,1751,829,830,4,not_implied_by
2,1752,2730,2731,12,not_a
2,1753,773,774,9,not_xor
2,1754,4355,4356,4,not_implied_by
2,1755,2854,2855,14,not_and
2,1756,2576,2577,12,not_a
2,1757,322,323,13,implies
2,1758,2647,2648,4,not_implied_by
2,1759,4815,4816,14,not_and
2,1760,5077,5078,13,implies
2,1761,367,368,1,and
2,1762,1872,1873,13,implies
2,1763,3873,3874,4,not_implied_by
2,1764,191,192,7,or
2,1765,5951,5952,8,not_or
2,1766,1008,1009,14,not_and
2,1767,3262,3263,6,xor
2,1768,766,767,12,not_a
2,1769,4750,4751,15,one
2,1770,3208,3209,4,not_implied_by
2,1771,2315,2316,5,b
2,1772,1062,1063,12,not_a
2,1773,979,980,2,not_implies
2,1774,2898,2899,13,implies
2,1775,4140,4141,4,not_implied_by
2,1776,2174,2175,3,a
2,1777,481,482,2,not_implies
2,1778,3611,3612,10,not_b
2,1779,371,372,13,implies
2,1780,5933,5934,6,xor
2,1781,3242,3243,12,not_a
2,1782,1705,1706,9,not_xor
2,1783,3948,3949,6,xor
2,1784,188,189,10,not_b
2,1785,4793,4794,9,not_xor
2,1786,4872,4873,7,or
2,1787,4681,4682,14,not_and
2,1788,1165,1166,12,not_a
2,1789,363,364,9,not_xor
2,1790,2316,2317,4,not_implied_by
2,1791,894,895,10,not_b
2,1792,5160,5161,2,not_implies
2,1793,2820,2821,3,a
2,1794,2957,2958,0,zero
2,1795,2006,2007,9,not_xor
2,1796,3206,3207,10,not_b
2,1797,1702,1703,3,a
2,1798,1648,1649,10,not_b
2,1799,5257,5258,3,a
2,1800,5231,5232,6,xor
2,1801,2049,2050,10,not_b
2,1802,1968,1969,4,not_implied_by
2,1803,3061,3062,14,not_and
2,1804,909,910,9,not_xor
2,1805,2330,2331,3,a
2,1806,2788,2789,10,not_b
2,1807,5442,5443,10,not_b
2,1808,2166,2167,12,not_a
2,1809,3810,3811,4,not_implied_by
2,1810,460,461,12,not_a
2,1811,1132,1133,5,b
2,1812,2563,2564,5,b
2,1813,4954,4955,7,or
2,1814,2838,2839,14,not_and
2,1815,2084,2085,0,zero
2,1816,5998,5999,7,or
2,1817,1319,1320,0,zero
2,1818,2182,2183,2,not_implies
2,1819,920,921,2,not_implies
2,1820,1520,1521,8,not_or
2,1821,4188,4189,11,implied_by
2,1822,5196,5197,5,b
2,1823,2079,2080,14,not_and
2,1824,736,737,10,not_b
2,1825,22,23,2,not_implies
2,1826,3049,3050,13,implies
2,1827,3199,3200,12,not_a
2,1828,2453,2454,2,not_implies
2,1829,5594,5595,4,not_implied_by
2,1830,4953,4954,8,not_or
2,1831,3945,3946,4,not_implied_by
2,1832,1380,1381,10,not_b
2,1833,3280,3281,4,not_implied_by
2,1834,3032,3033,4,not_implied_by
2,1835,3010,3011,12,not_a
2,1836,5692,5693,1,and
2,1837,3227,3228,1,and
2,1838,3753,3754,4,not_implied_by
2,1839,2036,2037,5,b
2,1840,5432,5433,2,not_implies
2,1841,2892,2893,8,not_or
2,1842,2839,2840,5,b
2,1843,3090,3091,15,one
2,1844,3581,3582,9,not_xor
2,1845,5081,5082,4,not_implied_by
2,1846,4905,4906,10,not_b
2,1847,3423,3424,9,not_xor
2,1848,5985,5986,14,not_and
2,1849,1653,1654,12,not_a
2,1850,2197,2198,1,and
2,1851,2608,2609,11,implied_by
2,1852,626,627,6,xor
2,1853,725,726,4,not_implied_by
2,1854,3276,3277,12,not_a
2,1855,4491,4492,12,not_a
2,1856,308,309,5,b
2,1857,41,42,6,xor
2,1858,4432,4433,7,or
2,1859,4049,4050,4,not_implied_by
2,1860,5610,5611,5,b
2,1861,3892,3893,3,a
2,1862,4684,4685,14,not_and
2,1863,4714,4715,1,and
2,1864,2356,2357,10,not_b
2,1865,5078,5079,14,not_and
2,1866,4619,4620,7,or
2,1867,5631,5632,11,implied_by
2,1868,4829,4830,5,b
