layer,neuron,input_a,input_b,gate_id,gate_name
1,2928,642,649,9,not_xor
1,2929,650,658,4,not_implied_by
1,2930,769,772,1,and
1,2931,591,598,9,not_xor
1,2932,417,418,11,implied_by
1,2933,153,163,14,not_and
1,2934,454,456,9,not_xor
1,2935,489,498,2,not_implies
1,2936,630,635,3,a
1,2937,24,30,8,not_or
1,2938,348,356,1,and
1,2939,565,571,6,xor
1,2940,628,633,6,xor
1,2941,211,220,2,not_implies
1,2942,699,700,0,zero
1,2943,137,145,9,not_xor
1,2944,286,290,9,not_xor
1,2945,589,595,5,b
1,2946,581,586,10,not_b
1,2947,242,243,6,xor
1,2948,282,286,8,not_or
1,2949,374,379,9,not_xor
1,2950,365,367,5,b
1,2951,106,108,8,not_or
1,2952,221,230,8,not_or
1,2953,315,319,9,not_xor
1,2954,45,50,7,or
1,2955,108,119,4,not_implied_by
1,2956,511,521,11,implied_by
1,2957,716,717,6,xor
1,2958,761,762,8,not_or
1,2959,452,462,5,b
1,2960,157,159,6,xor
1,2961,587,590,2,not_implies
1,2962,529,538,10,not_b
1,2963,333,342,12,not_a
1,2964,380,389,11,implied_by
1,2965,675,684,12,not_a
1,2966,676,682,6,xor
1,2967,750,752,9,not_xor
1,2968,617,624,9,not_xor
1,2969,206,213,3,a
1,2970,213,216,13,implies
1,2971,745,746,6,xor
1,2972,536,546,5,b
1,2973,636,645,8,not_or
1,2974,413,423,2,not_implies
1,2975,253,261,8,not_or
1,2976,209,214,6,xor
1,2977,348,351,9,not_xor
1,2978,197,199,8,not_or
1,2979,765,774,6,xor
1,2980,575,579,10,not_b
1,2981,387,396,9,not_xor
1,2982,99,109,1,and
1,2983,95,102,11,implied_by
1,2984,310,320,13,implies
1,2985,623,625,12,not_a
1,2986,244,254,2,not_implies
1,2987,712,719,6,xor
1,2988,741,750,3,a
1,2989,320,329,9,not_xor
1,2990,516,517,4,not_implied_by
1,2991,319,326,2,not_implies
1,2992,494,498,9,not_xor
1,2993,749,758,10,not_b
1,2994,488,492,2,not_implies
1,2995,236,239,3,a
1,2996,322,327,10,not_b
1,2997,674,684,12,not_a
1,2998,219,221,8,not_or
1,2999,236,243,6,xor
1,3000,481,483,9,not_xor
1,3001,677,687,1,and
1,3002,363,368,13,implies
1,3003,174,178,7,or
1,3004,474,479,9,not_xor
1,3005,623,626,12,not_a
1,3006,352,360,10,not_b
1,3007,209,218,10,not_b
1,3008,7,18,9,not_xor
1,3009,503,506,0,zero
1,3010,11,16,7,or
1,3011,733,739,5,b
1,3012,73,78,10,not_b
1,3013,84,89,12,not_a
1,3014,40,48,1,and
1,3015,588,598,7,or
1,3016,543,549,2,not_implies
1,3017,298,307,9,not_xor
1,3018,406,409,9,not_xor
1,3019,186,193,3,a
1,3020,239,240,9,not_xor
1,3021,83,91,5,b
1,3022,259,265,9,not_xor
1,3023,695,696,9,not_xor
1,3024,734,742,5,b
1,3025,153,164,12,not_a
1,3026,77,82,8,not_or
1,3027,718,723,11,implied_by
1,3028,407,412,5,b
1,3029,36,43,9,not_xor
1,3030,310,317,9,not_xor
1,3031,113,124,8,not_or
1,3032,647,648,14,not_and
1,3033,425,431,12,not_a
1,3034,69,71,8,not_or
1,3035,7,16,5,b
1,3036,661,667,6,xor
1,3037,168,175,9,not_xor
1,3038,293,300,11,implied_by
1,3039,457,465,6,xor
1,3040,40,50,7,or
1,3041,205,215,3,a
1,3042,601,608,10,not_b
1,3043,650,657,0,zero
1,3044,118,123,5,b
1,3045,770,778,11,implied_by
1,3046,430,438,11,implied_by
1,3047,196,204,3,a
1,3048,665,674,9,not_xor
1,3049,698,703,9,not_xor
1,3050,7,9,9,not_xor
1,3051,383,388,9,not_xor
1,3052,773,780,8,not_or
1,3053,344,354,10,not_b
1,3054,43,54,6,xor
1,3055,582,588,9,not_xor
1,3056,288,293,5,b
1,3057,710,715,1,and
1,3058,688,689,6,xor
1,3059,776,782,9,not_xor
1,3060,417,419,10,not_b
1,3061,119,129,7,or
1,3062,742,745,3,a
1,3063,390,395,13,implies
1,3064,478,482,10,not_b
1,3065,586,592,8,not_or
1,3066,298,300,4,not_implied_by
1,3067,325,326,6,xor
1,3068,205,210,6,xor
1,3069,372,375,2,not_implies
1,3070,318,326,2,not_implies
1,3071,316,320,4,not_implied_by
1,3072,334,343,12,not_a
1,3073,572,581,8,not_or
1,3074,407,408,12,not_a
1,3075,464,468,6,xor
1,3076,27,35,7,or
1,3077,325,335,2,not_implies
1,3078,344,348,4,not_implied_by
1,3079,565,572,6,xor
1,3080,162,171,9,not_xor
1,3081,124,127,5,b
1,3082,740,748,5,b
1,3083,648,654,10,not_b
1,3084,339,342,7,or
1,3085,522,528,12,not_a
1,3086,108,115,8,not_or
1,3087,474,482,12,not_a
1,3088,11,18,3,a
1,3089,322,328,3,a
1,3090,456,463,13,implies
1,3091,706,715,5,b
1,3092,679,683,12,not_a
1,3093,2,7,5,b
1,3094,302,312,9,not_xor
1,3095,509,514,1,and
1,3096,344,345,10,not_b
1,3097,202,207,5,b
1,3098,384,394,1,and
1,3099,512,515,2,not_implies
1,3100,456,460,6,xor
1,3101,57,66,12,not_a
1,3102,186,197,6,xor
1,3103,146,154,9,not_xor
1,3104,689,690,6,xor
1,3105,566,569,13,implies
1,3106,405,411,10,not_b
1,3107,591,600,9,not_xor
1,3108,629,633,2,not_implies
1,3109,351,354,10,not_b
1,3110,452,459,11,implied_by
1,3111,304,308,12,not_a
1,3112,657,665,11,implied_by
1,3113,86,89,5,b
1,3114,630,640,6,xor
1,3115,283,289,10,not_b
1,3116,324,333,11,implied_by
1,3117,665,675,9,not_xor
1,3118,388,398,9,not_xor
1,3119,508,513,8,not_or
1,3120,656,663,12,not_a
1,3121,7,13,9,not_xor
1,3122,502,505,8,not_or
1,3123,129,130,6,xor
1,3124,235,237,5,b
1,3125,124,132,6,xor
1,3126,102,111,5,b
1,3127,189,192,11,implied_by
1,3128,131,139,6,xor
1,3129,458,467,9,not_xor
1,3130,287,296,9,not_xor
1,3131,773,781,3,a
1,3132,12,16,5,b
1,3133,444,447,13,implies
1,3134,456,464,1,and
1,3135,222,229,8,not_or
1,3136,28,31,10,not_b
1,3137,255,257,8,not_or
1,3138,78,85,8,not_or
1,3139,472,482,10,not_b
1,3140,529,533,8,not_or
1,3141,45,53,3,a
1,3142,309,319,4,not_implied_by
1,3143,463,473,9,not_xor
1,3144,26,36,6,xor
1,3145,91,96,7,or
1,3146,232,241,10,not_b
1,3147,518,521,9,not_xor
1,3148,135,142,8,not_or
1,3149,442,446,8,not_or
1,3150,358,368,9,not_xor
1,3151,541,550,11,implied_by
1,3152,713,717,3,a
1,3153,141,151,4,not_implied_by
1,3154,292,301,9,not_xor
1,3155,74,81,6,xor
1,3156,558,566,9,not_xor
1,3157,399,407,11,implied_by
1,3158,137,144,8,not_or
1,3159,6,17,7,or
1,3160,170,176,5,b
1,3161,423,424,9,not_xor
1,3162,652,654,6,xor
1,3163,80,87,0,zero
1,3164,475,480,8,not_or
1,3165,406,415,3,a
1,3166,12,18,13,implies
1,3167,480,486,13,implies
1,3168,330,335,8,not_or
1,3169,719,728,2,not_implies
1,3170,0,1,3,a
1,3171,128,136,9,not_xor
1,3172,49,54,6,xor
1,3173,559,564,4,not_implied_by
1,3174,62,67,4,not_implied_by
1,3175,115,121,12,not_a
1,3176,253,263,4,not_implied_by
1,3177,296,297,10,not_b
1,3178,676,680,7,or
1,3179,649,655,13,implies
1,3180,76,79,2,not_implies
1,3181,150,153,3,a
1,3182,448,449,15,one
1,3183,293,296,9,not_xor
1,3184,688,692,11,implied_by
1,3185,362,368,12,not_a
1,3186,602,604,11,implied_by
1,3187,757,761,11,implied_by
1,3188,370,373,9,not_xor
1,3189,217,224,8,not_or
1,3190,617,627,8,not_or
1,3191,686,690,3,a
1,3192,15,23,6,xor
1,3193,766,767,2,not_implies
1,3194,217,219,10,not_b
1,3195,414,424,9,not_xor
1,3196,728,734,8,not_or
1,3197,167,173,9,not_xor
1,3198,181,184,9,not_xor
1,3199,517,522,2,not_implies
1,3200,372,381,9,not_xor
1,3201,592,594,6,xor
1,3202,664,674,13,implies
1,3203,514,524,10,not_b
1,3204,675,680,8,not_or
1,3205,677,680,8,not_or
1,3206,643,650,12,not_a
1,3207,569,572,6,xor
1,3208,207,215,9,not_xor
1,3209,156,162,3,a
1,3210,465,469,13,implies
1,3211,462,471,11,implied_by
1,3212,40,42,1,and
1,3213,102,108,14,not_and
1,3214,728,735,9,not_xor
1,3215,238,242,7,or
1,3216,401,404,8,not_or
1,3217,385,390,2,not_implies
1,3218,572,573,6,xor
1,3219,649,657,6,xor
1,3220,340,341,3,a
1,3221,737,738,12,not_a
1,3222,318,323,11,implied_by
1,3223,35,46,8,not_or
1,3224,673,680,9,not_xor
1,3225,434,441,6,xor
1,3226,750,756,6,xor
1,3227,658,667,6,xor
1,3228,47,53,8,not_or
1,3229,384,391,2,not_implies
1,3230,193,201,14,not_and
1,3231,64,73,9,not_xor
1,3232,312,315,5,b
1,3233,579,588,0,zero
1,3234,223,230,7,or
1,3235,711,718,9,not_xor
1,3236,244,251,8,not_or
1,3237,732,734,9,not_xor
1,3238,14,16,1,and
1,3239,81,88,12,not_a
1,3240,481,490,5,b
1,3241,576,584,12,not_a
1,3242,570,577,9,not_xor
1,3243,111,113,14,not_and
1,3244,727,729,5,b
1,3245,684,686,5,b
1,3246,41,47,2,not_implies
1,3247,775,781,7,or
1,3248,173,180,4,not_implied_by
1,3249,207,212,9,not_xor
1,3250,638,644,6,xor
1,3251,547,551,6,xor
1,3252,152,157,7,or
1,3253,660,666,6,xor
1,3254,698,702,10,not_b
1,3255,730,733,6,xor
1,3256,152,163,11,implied_by
1,3257,130,134,10,not_b
1,3258,68,77,2,not_implies
1,3259,396,400,7,or
1,3260,450,458,8,not_or
1,3261,246,252,10,not_b
1,3262,109,119,6,xor
1,3263,364,366,8,not_or
1,3264,674,680,9,not_xor
1,3265,465,471,12,not_a
1,3266,463,467,12,not_a
1,3267,2,11,4,not_implied_by
1,3268,236,246,1,and
1,3269,728,731,4,not_implied_by
1,3270,598,600,11,implied_by
1,3271,58,61,11,implied_by
1,3272,397,405,5,b
1,3273,540,542,7,or
1,3274,576,580,12,not_a
1,3275,325,327,13,implies
1,3276,105,107,10,not_b
1,3277,34,42,4,not_implied_by
1,3278,329,337,10,not_b
1,3279,635,637,9,not_xor
1,3280,272,276,9,not_xor
1,3281,546,556,6,xor
1,3282,379,383,9,not_xor
1,3283,158,168,12,not_a
1,3284,437,447,8,not_or
1,3285,33,38,13,implies
1,3286,356,364,3,a
1,3287,696,704,7,or
1,3288,498,502,2,not_implies
1,3289,682,688,9,not_xor
1,3290,454,463,10,not_b
1,3291,755,758,13,implies
1,3292,14,23,3,a
1,3293,442,443,1,and
1,3294,698,699,15,one
1,3295,508,509,14,not_and
1,3296,659,664,2,not_implies
1,3297,63,74,12,not_a
1,3298,118,124,4,not_implied_by
1,3299,643,647,12,not_a
1,3300,73,80,2,not_implies
1,3301,644,647,12,not_a
1,3302,429,435,10,not_b
1,3303,321,325,8,not_or
1,3304,357,363,6,xor
1,3305,535,543,13,implies
1,3306,292,296,13,implies
1,3307,697,701,9,not_xor
1,3308,554,564,2,not_implies
1,3309,572,577,10,not_b
1,3310,526,528,0,zero
1,3311,266,267,6,xor
1,3312,742,747,9,not_xor
1,3313,620,623,9,not_xor
1,3314,551,559,6,xor
1,3315,280,286,5,b
1,3316,144,154,4,not_implied_by
1,3317,368,373,2,not_implies
1,3318,306,307,8,not_or
1,3319,186,194,14,not_and
1,3320,729,736,8,not_or
1,3321,543,551,2,not_implies
1,3322,613,620,4,not_implied_by
1,3323,230,236,9,not_xor
1,3324,183,188,9,not_xor
1,3325,598,602,5,b
1,3326,488,493,9,not_xor
1,3327,26,27,4,not_implied_by
1,3328,66,77,10,not_b
1,3329,491,497,6,xor
1,3330,483,487,7,or
1,3331,648,653,2,not_implies
1,3332,775,776,10,not_b
1,3333,637,642,6,xor
1,3334,726,734,9,not_xor
1,3335,661,668,9,not_xor
1,3336,201,205,9,not_xor
1,3337,342,345,5,b
1,3338,184,193,2,not_implies
1,3339,732,738,2,not_implies
1,3340,532,542,6,xor
1,3341,691,701,3,a
1,3342,106,114,8,not_or
1,3343,534,537,1,and
1,3344,227,233,7,or
1,3345,396,406,1,and
1,3346,679,688,6,xor
1,3347,580,583,9,not_xor
1,3348,281,282,8,not_or
1,3349,82,92,10,not_b
1,3350,94,105,14,not_and
1,3351,195,196,1,and
1,3352,176,186,4,not_implied_by
1,3353,217,222,2,not_implies
1,3354,22,30,4,not_implied_by
1,3355,327,334,2,not_implies
1,3356,173,179,4,not_implied_by
1,3357,182,184,6,xor
1,3358,653,662,4,not_implied_by
1,3359,707,715,11,implied_by
1,3360,125,134,2,not_implies
1,3361,281,290,10,not_b
1,3362,195,201,9,not_xor
1,3363,552,556,6,xor
1,3364,3,9,10,not_b
1,3365,147,150,6,xor
1,3366,263,272,9,not_xor
1,3367,177,180,9,not_xor
1,3368,281,288,4,not_implied_by
1,3369,225,232,14,not_and
1,3370,64,72,5,b
1,3371,1,7,8,not_or
1,3372,55,60,1,and
1,3373,420,425,5,b
1,3374,428,438,6,xor
1,3375,391,392,14,not_and
1,3376,580,589,2,not_implies
1,3377,307,314,4,not_implied_by
1,3378,183,187,9,not_xor
1,3379,471,473,10,not_b
1,3380,152,162,9,not_xor
1,3381,223,228,6,xor
1,3382,732,740,6,xor
1,3383,748,753,6,xor
1,3384,31,41,4,not_implied_by
1,3385,316,317,3,a
1,3386,303,313,1,and
1,3387,552,559,6,xor
1,3388,559,567,14,not_and
1,3389,426,433,9,not_xor
1,3390,471,476,2,not_implies
1,3391,243,246,6,xor
1,3392,671,672,10,not_b
1,3393,693,698,6,xor
1,3394,360,366,8,not_or
1,3395,645,654,4,not_implied_by
1,3396,260,265,3,a
1,3397,352,358,12,not_a
1,3398,391,399,5,b
1,3399,390,399,4,not_implied_by
1,3400,456,459,2,not_implies
1,3401,454,459,0,zero
1,3402,580,585,14,not_and
1,3403,755,763,8,not_or
1,3404,173,176,8,not_or
1,3405,202,213,11,implied_by
1,3406,778,779,5,b
1,3407,143,148,14,not_and
1,3408,531,537,6,xor
1,3409,354,363,8,not_or
1,3410,347,351,9,not_xor
1,3411,114,116,6,xor
1,3412,464,472,4,not_implied_by
1,3413,389,399,5,b
1,3414,640,649,9,not_xor
1,3415,726,731,4,not_implied_by
1,3416,370,371,7,or
1,3417,263,271,9,not_xor
1,3418,140,142,9,not_xor
1,3419,64,69,5,b
1,3420,231,232,1,and
1,3421,188,191,9,not_xor
1,3422,625,633,12,not_a
1,3423,251,258,9,not_xor
1,3424,743,744,12,not_a
1,3425,5,16,7,or
1,3426,391,396,7,or
1,3427,408,409,9,not_xor
1,3428,187,188,10,not_b
1,3429,389,397,13,implies
1,3430,49,55,8,not_or
1,3431,526,532,14,not_and
1,3432,594,604,9,not_xor
1,3433,21,22,9,not_xor
1,3434,354,364,8,not_or
1,3435,173,175,12,not_a
1,3436,394,396,7,or
1,3437,561,563,8,not_or
1,3438,446,455,4,not_implied_by
1,3439,313,315,3,a
1,3440,756,760,4,not_implied_by
1,3441,148,155,5,b
1,3442,64,66,6,xor
1,3443,456,461,7,or
1,3444,752,760,3,a
1,3445,708,711,9,not_xor
1,3446,670,678,2,not_implies
1,3447,369,377,3,a
1,3448,369,372,7,or
1,3449,704,712,2,not_implies
1,3450,244,246,12,not_a
1,3451,7,15,5,b
1,3452,81,84,8,not_or
1,3453,83,86,3,a
1,3454,516,521,9,not_xor
1,3455,638,648,1,and
1,3456,257,266,9,not_xor
1,3457,412,418,10,not_b
1,3458,341,342,5,b
1,3459,619,624,9,not_xor
1,3460,526,527,1,and
1,3461,627,628,9,not_xor
1,3462,201,207,7,or
1,3463,93,99,7,or
1,3464,178,189,8,not_or
1,3465,171,175,14,not_and
1,3466,510,512,13,implies
1,3467,359,364,0,zero
1,3468,613,621,12,not_a
1,3469,640,641,0,zero
1,3470,97,102,7,or
1,3471,70,79,2,not_implies
1,3472,359,361,8,not_or
1,3473,215,223,13,implies
1,3474,248,258,13,implies
1,3475,572,575,9,not_xor
1,3476,105,108,12,not_a
1,3477,415,416,9,not_xor
1,3478,531,532,8,not_or
1,3479,182,183,6,xor
1,3480,510,511,7,or
1,3481,526,533,14,not_and
1,3482,92,97,6,xor
1,3483,675,682,4,not_implied_by
1,3484,628,632,12,not_a
1,3485,87,92,8,not_or
1,3486,560,565,6,xor
1,3487,395,401,8,not_or
1,3488,13,21,3,a
1,3489,411,413,7,or
1,3490,438,446,10,not_b
1,3491,698,706,2,not_implies
1,3492,10,18,8,not_or
1,3493,9,17,8,not_or
1,3494,720,729,14,not_and
1,3495,15,26,6,xor
1,3496,18,25,8,not_or
1,3497,756,761,6,xor
1,3498,27,34,11,implied_by
1,3499,688,697,8,not_or
1,3500,649,654,6,xor
1,3501,105,116,9,not_xor
1,3502,654,659,3,a
1,3503,594,599,7,or
1,3504,635,644,13,implies
1,3505,447,453,9,not_xor
1,3506,276,285,8,not_or
1,3507,608,612,3,a
1,3508,220,221,8,not_or
1,3509,5,8,9,not_xor
1,3510,627,632,9,not_xor
1,3511,132,142,12,not_a
1,3512,248,254,9,not_xor
1,3513,679,684,9,not_xor
1,3514,233,240,9,not_xor
1,3515,571,574,4,not_implied_by
1,3516,366,368,4,not_implied_by
1,3517,172,179,5,b
1,3518,174,176,6,xor
1,3519,760,767,6,xor
1,3520,329,334,8,not_or
1,3521,112,119,5,b
1,3522,132,135,10,not_b
1,3523,336,341,6,xor
1,3524,570,574,5,b
1,3525,372,374,2,not_implies
1,3526,499,504,0,zero
1,3527,672,681,6,xor
1,3528,408,414,8,not_or
1,3529,636,642,3,a
1,3530,404,408,8,not_or
1,3531,445,450,8,not_or
1,3532,107,115,8,not_or
1,3533,647,650,1,and
1,3534,350,360,10,not_b
1,3535,181,187,3,a
1,3536,739,741,9,not_xor
1,3537,119,130,2,not_implies
1,3538,226,236,8,not_or
1,3539,283,286,9,not_xor
1,3540,431,437,8,not_or
1,3541,356,360,3,a
1,3542,22,32,5,b
1,3543,368,377,9,not_xor
1,3544,584,591,9,not_xor
1,3545,669,677,14,not_and
1,3546,562,567,12,not_a
1,3547,726,733,4,not_implied_by
1,3548,610,620,9,not_xor
1,3549,11,21,12,not_a
1,3550,74,75,6,xor
1,3551,520,523,5,b
1,3552,53,58,1,and
1,3553,381,390,10,not_b
1,3554,251,253,10,not_b
1,3555,92,95,6,xor
1,3556,177,181,5,b
1,3557,354,359,4,not_implied_by
1,3558,451,456,9,not_xor
1,3559,778,783,2,not_implies
1,3560,271,273,6,xor
1,3561,136,147,8,not_or
1,3562,725,735,12,not_a
1,3563,446,449,9,not_xor
1,3564,214,215,9,not_xor
1,3565,45,46,2,not_implies
1,3566,108,118,8,not_or
1,3567,133,134,8,not_or
1,3568,452,453,6,xor
1,3569,709,711,9,not_xor
1,3570,687,693,6,xor
1,3571,347,354,9,not_xor
1,3572,330,340,9,not_xor
1,3573,628,634,10,not_b
1,3574,197,204,4,not_implied_by
1,3575,444,449,10,not_b
1,3576,95,103,6,xor
1,3577,457,461,3,a
1,3578,671,680,12,not_a
1,3579,336,344,4,not_implied_by
1,3580,27,38,7,or
1,3581,564,567,3,a
1,3582,542,544,9,not_xor
1,3583,564,570,11,implied_by
1,3584,65,67,6,xor
1,3585,69,72,7,or
1,3586,102,105,14,not_and
1,3587,587,594,5,b
1,3588,542,549,3,a
1,3589,162,169,10,not_b
1,3590,557,562,8,not_or
1,3591,330,332,8,not_or
1,3592,409,417,11,implied_by
1,3593,74,78,10,not_b
1,3594,346,355,4,not_implied_by
1,3595,79,87,8,not_or
1,3596,375,376,10,not_b
1,3597,4,7,8,not_or
1,3598,507,517,9,not_xor
1,3599,722,726,10,not_b
1,3600,434,438,7,or
1,3601,405,409,3,a
1,3602,196,197,8,not_or
1,3603,96,97,6,xor
1,3604,4,12,5,b
1,3605,443,449,3,a
1,3606,256,263,9,not_xor
1,3607,182,190,6,xor
1,3608,86,97,4,not_implied_by
1,3609,649,650,9,not_xor
1,3610,177,182,6,xor
1,3611,604,612,10,not_b
1,3612,640,648,7,or
1,3613,767,777,10,not_b
1,3614,153,158,6,xor
1,3615,363,373,12,not_a
1,3616,54,63,8,not_or
1,3617,702,704,4,not_implied_by
1,3618,764,771,4,not_implied_by
1,3619,505,509,13,implies
1,3620,493,500,14,not_and
1,3621,403,412,9,not_xor
1,3622,252,262,4,not_implied_by
1,3623,228,232,9,not_xor
1,3624,243,250,0,zero
1,3625,395,403,12,not_a
1,3626,378,388,3,a
1,3627,707,712,6,xor
1,3628,367,377,1,and
1,3629,365,375,12,not_a
1,3630,535,538,6,xor
1,3631,70,80,2,not_implies
1,3632,580,588,2,not_implies
1,3633,633,641,6,xor
1,3634,43,49,2,not_implies
1,3635,229,237,5,b
1,3636,482,489,1,and
1,3637,274,280,2,not_implies
1,3638,411,420,2,not_implies
1,3639,549,554,1,and
1,3640,471,477,11,implied_by
1,3641,120,127,6,xor
1,3642,529,530,8,not_or
1,3643,39,50,2,not_implies
1,3644,590,598,12,not_a
1,3645,768,773,9,not_xor
1,3646,710,718,8,not_or
1,3647,564,565,6,xor
1,3648,41,45,3,a
1,3649,250,251,8,not_or
1,3650,390,392,8,not_or
1,3651,297,301,10,not_b
1,3652,735,740,9,not_xor
1,3653,174,182,7,or
1,3654,713,723,6,xor
1,3655,247,257,9,not_xor
1,3656,90,95,12,not_a
1,3657,139,146,8,not_or
1,3658,190,201,9,not_xor
1,3659,99,101,6,xor
1,3660,197,207,9,not_xor
1,3661,425,426,4,not_implied_by
1,3662,201,203,6,xor
1,3663,583,593,7,or
1,3664,313,316,7,or
1,3665,758,768,7,or
1,3666,395,402,4,not_implied_by
1,3667,644,650,10,not_b
1,3668,194,205,4,not_implied_by
1,3669,578,584,13,implies
1,3670,369,376,11,implied_by
1,3671,345,353,11,implied_by
1,3672,759,761,7,or
1,3673,445,449,9,not_xor
1,3674,553,555,6,xor
1,3675,519,528,10,not_b
1,3676,239,246,8,not_or
1,3677,602,611,3,a
1,3678,615,623,1,and
1,3679,84,95,10,not_b
1,3680,447,450,9,not_xor
1,3681,531,534,8,not_or
1,3682,92,98,6,xor
1,3683,538,546,7,or
1,3684,224,232,4,not_implied_by
1,3685,46,55,8,not_or
1,3686,431,432,10,not_b
1,3687,745,749,6,xor
1,3688,635,642,8,not_or
1,3689,66,68,6,xor
1,3690,162,172,9,not_xor
1,3691,693,695,9,not_xor
1,3692,72,77,10,not_b
1,3693,556,563,9,not_xor
1,3694,391,401,10,not_b
1,3695,42,46,3,a
1,3696,145,153,5,b
1,3697,290,291,9,not_xor
1,3698,600,605,12,not_a
1,3699,81,89,8,not_or
1,3700,171,176,8,not_or
1,3701,251,254,8,not_or
1,3702,631,632,4,not_implied_by
1,3703,465,475,9,not_xor
1,3704,746,749,14,not_and
1,3705,693,696,4,not_implied_by
1,3706,496,499,2,not_implies
1,3707,478,486,8,not_or
1,3708,130,132,6,xor
1,3709,296,298,8,not_or
1,3710,747,757,6,xor
1,3711,157,167,6,xor
1,3712,604,608,5,b
1,3713,213,223,13,implies
1,3714,475,481,7,or
1,3715,547,552,6,xor
1,3716,741,742,6,xor
1,3717,117,122,5,b
1,3718,179,190,7,or
1,3719,747,748,9,not_xor
1,3720,479,488,9,not_xor
1,3721,129,139,13,implies
1,3722,207,218,6,xor
1,3723,620,621,10,not_b
1,3724,530,536,12,not_a
1,3725,241,242,9,not_xor
1,3726,116,125,5,b
1,3727,550,555,11,implied_by
1,3728,178,188,12,not_a
1,3729,367,368,1,and
1,3730,468,473,10,not_b
1,3731,55,65,5,b
1,3732,292,302,8,not_or
1,3733,20,31,9,not_xor
1,3734,653,661,12,not_a
1,3735,549,558,10,not_b
1,3736,108,116,8,not_or
1,3737,342,350,3,a
1,3738,758,766,9,not_xor
1,3739,653,659,6,xor
1,3740,763,771,12,not_a
1,3741,721,728,6,xor
1,3742,274,281,3,a
1,3743,149,154,6,xor
1,3744,371,377,7,or
1,3745,281,291,5,b
1,3746,446,452,12,not_a
1,3747,415,417,9,not_xor
1,3748,62,63,8,not_or
1,3749,225,235,4,not_implied_by
1,3750,581,583,7,or
1,3751,753,756,15,one
1,3752,329,338,14,not_and
1,3753,248,250,8,not_or
1,3754,409,418,10,not_b
1,3755,580,584,3,a
1,3756,525,534,15,one
1,3757,420,424,8,not_or
1,3758,19,26,8,not_or
1,3759,584,593,9,not_xor
1,3760,175,185,15,one
1,3761,148,153,7,or
1,3762,324,329,9,not_xor
1,3763,356,361,2,not_implies
1,3764,358,364,0,zero
1,3765,147,156,9,not_xor
1,3766,448,454,0,zero
1,3767,726,736,9,not_xor
1,3768,44,49,2,not_implies
1,3769,238,245,3,a
1,3770,159,166,8,not_or
1,3771,458,460,4,not_implied_by
1,3772,277,281,8,not_or
1,3773,145,146,13,implies
1,3774,446,451,12,not_a
1,3775,653,654,12,not_a
1,3776,505,507,12,not_a
1,3777,710,711,9,not_xor
1,3778,119,128,6,xor
1,3779,527,535,9,not_xor
1,3780,361,369,5,b
1,3781,253,262,4,not_implied_by
1,3782,494,500,8,not_or
1,3783,188,196,2,not_implies
1,3784,353,357,12,not_a
1,3785,190,199,3,a
1,3786,434,442,7,or
1,3787,119,120,4,not_implied_by
1,3788,513,519,3,a
1,3789,593,599,11,implied_by
1,3790,487,496,5,b
1,3791,410,412,13,implies
1,3792,664,666,9,not_xor
1,3793,573,583,3,a
1,3794,623,628,2,not_implies
1,3795,151,162,2,not_implies
1,3796,335,345,4,not_implied_by
1,3797,763,772,8,not_or
1,3798,692,699,12,not_a
1,3799,383,385,6,xor
1,3800,4,10,9,not_xor
1,3801,512,516,3,a
1,3802,111,112,1,and
1,3803,92,102,3,a
1,3804,267,270,13,implies
1,3805,188,193,14,not_and
1,3806,27,31,8,not_or
1,3807,258,261,5,b
1,3808,86,96,4,not_implied_by
1,3809,101,105,3,a
1,3810,635,641,12,not_a
1,3811,384,393,10,not_b
1,3812,105,110,12,not_a
1,3813,25,35,11,implied_by
1,3814,99,105,6,xor
1,3815,266,268,6,xor
1,3816,301,308,12,not_a
1,3817,626,628,9,not_xor
1,3818,285,290,10,not_b
1,3819,362,372,4,not_implied_by
1,3820,415,422,10,not_b
1,3821,416,426,13,implies
1,3822,515,519,9,not_xor
1,3823,101,106,10,not_b
1,3824,138,146,8,not_or
1,3825,552,555,12,not_a
1,3826,462,470,6,xor
1,3827,563,564,12,not_a
1,3828,573,580,11,implied_by
1,3829,5,11,13,implies
1,3830,49,59,8,not_or
1,3831,307,315,4,not_implied_by
1,3832,699,705,6,xor
1,3833,714,716,7,or
1,3834,449,450,9,not_xor
1,3835,509,510,2,not_implies
1,3836,158,167,9,not_xor
1,3837,229,232,11,implied_by
1,3838,424,429,4,not_implied_by
1,3839,274,284,9,not_xor
1,3840,482,487,3,a
1,3841,417,421,8,not_or
1,3842,262,271,9,not_xor
1,3843,337,344,4,not_implied_by
1,3844,743,749,6,xor
1,3845,685,687,3,a
1,3846,673,682,12,not_a
1,3847,16,22,1,and
1,3848,639,643,2,not_implies
1,3849,138,139,8,not_or
1,3850,138,142,8,not_or
1,3851,551,556,10,not_b
1,3852,491,494,3,a
1,3853,79,89,8,not_or
1,3854,747,752,6,xor
1,3855,703,706,10,not_b
1,3856,134,135,10,not_b
1,3857,234,239,9,not_xor
1,3858,521,530,10,not_b
1,3859,598,606,9,not_xor
1,3860,129,134,11,implied_by
1,3861,213,221,10,not_b
1,3862,393,403,14,not_and
1,3863,616,626,11,implied_by
1,3864,457,459,3,a
1,3865,25,34,10,not_b
1,3866,174,183,7,or
