layer,neuron,input_a,input_b,gate_id,gate_name
2,3426,4673,4674,14,not_and
2,3427,6744,6745,6,xor
2,3428,1573,1574,10,not_b
2,3429,6412,6413,5,b
2,3430,3369,3370,14,not_and
2,3431,3420,3421,3,a
2,3432,4172,4173,3,a
2,3433,1931,1932,12,not_a
2,3434,2556,2557,12,not_a
2,3435,4027,4028,2,not_implies
2,3436,2594,2595,2,not_implies
2,3437,6626,6627,1,and
2,3438,3927,3928,4,not_implied_by
2,3439,5506,5507,8,not_or
2,3440,3801,3802,3,a
2,3441,4608,4609,5,b
2,3442,5982,5983,7,or
2,3443,1300,1301,9,not_xor
2,3444,5359,5360,10,not_b
2,3445,1004,1005,13,implies
2,3446,2533,2534,12,not_a
2,3447,4967,4968,2,not_implies
2,3448,3072,3073,14,not_and
2,3449,313,314,4,not_implied_by
2,3450,4555,4556,0,zero
2,3451,4038,4039,3,a
2,3452,231,232,11,implied_by
2,3453,1150,1151,8,not_or
2,3454,1126,1127,5,b
2,3455,3848,3849,12,not_a
2,3456,6005,6006,15,one
2,3457,3360,3361,2,not_implies
2,3458,5130,5131,3,a
2,3459,5312,5313,9,not_xor
2,3460,6099,6100,15,one
2,3461,3599,3600,8,not_or
2,3462,2735,2736,3,a
2,3463,219,220,3,a
2,3464,5741,5742,7,or
2,3465,7591,7592,9,not_xor
2,3466,6566,6567,11,implied_by
2,3467,5259,5260,13,implies
2,3468,4674,4675,4,not_implied_by
2,3469,7843,7844,4,not_implied_by
2,3470,7977,7978,5,b
2,3471,4009,4010,10,not_b
2,3472,7576,7577,9,not_xor
2,3473,2908,2909,9,not_xor
2,3474,7087,7088,3,a
2,3475,4098,4099,5,b
2,3476,4336,4337,6,xor
2,3477,3667,3668,3,a
2,3478,1829,1830,8,not_or
2,3479,25,26,10,not_b
2,3480,452,453,15,one
2,3481,3628,3629,3,a
2,3482,5643,5644,12,not_a
2,3483,5362,5363,8,not_or
2,3484,3388,3389,10,not_b
2,3485,5949,5950,13,implies
2,3486,5261,5262,12,not_a
2,3487,4976,4977,8,not_or
2,3488,2421,2422,11,implied_by
2,3489,5587,5588,15,one
2,3490,76,77,15,one
2,3491,2882,2883,1,and
2,3492,7049,7050,2,not_implies
2,3493,7298,7299,2,not_implies
2,3494,2832,2833,7,or
2,3495,1412,1413,1,and
2,3496,2783,2784,2,not_implies
2,3497,646,647,7,or
2,3498,2103,2104,7,or
2,3499,4155,4156,14,not_and
2,3500,427,428,5,b
2,3501,2875,2876,1,and
2,3502,7152,7153,14,not_and
2,3503,2898,2899,7,or
2,3504,6034,6035,3,a
2,3505,6992,6993,6,xor
2,3506,3903,3904,8,not_or
2,3507,841,842,1,and
2,3508,5703,5704,5,b
2,3509,3967,3968,13,implies
2,3510,6213,6214,9,not_xor
2,3511,6605,6606,13,implies
2,3512,988,989,7,or
2,3513,350,351,5,b
2,3514,5553,5554,13,implies
2,3515,3764,3765,8,not_or
2,3516,5334,5335,10,not_b
2,3517,6428,6429,8,not_or
2,3518,639,640,8,not_or
2,3519,430,431,3,a
2,3520,3925,3926,7,or
2,3521,241,242,7,or
2,3522,4118,4119,1,and
2,3523,3399,3400,2,not_implies
2,3524,261,262,1,and
2,3525,5880,5881,0,zero
2,3526,4432,4433,8,not_or
2,3527,7770,7771,4,not_implied_by
2,3528,5907,5908,13,implies
2,3529,3052,3053,6,xor
2,3530,980,981,12,not_a
2,3531,5121,5122,2,not_implies
2,3532,1862,1863,7,or
2,3533,1657,1658,9,not_xor
2,3534,3824,3825,5,b
2,3535,2042,2043,10,not_b
2,3536,5842,5843,11,implied_by
2,3537,5872,5873,11,implied_by
2,3538,3605,3606,14,not_and
2,3539,3961,3962,12,not_a
2,3540,5507,5508,4,not_implied_by
2,3541,203,204,5,b
2,3542,4763,4764,11,implied_by
2,3543,5498,5499,0,zero
2,3544,1976,1977,7,or
2,3545,4165,4166,8,not_or
2,3546,7618,7619,11,implied_by
2,3547,7348,7349,10,not_b
2,3548,2590,2591,12,not_a
2,3549,2866,2867,8,not_or
2,3550,5208,5209,10,not_b
2,3551,2020,2021,4,not_implied_by
2,3552,2392,2393,11,implied_by
2,3553,6259,6260,11,implied_by
2,3554,7920,7921,13,implies
2,3555,72,73,7,or
2,3556,288,289,5,b
2,3557,5515,5516,5,b
2,3558,1019,1020,3,a
2,3559,1065,1066,3,a
2,3560,1647,1648,5,b
2,3561,6243,6244,14,not_and
2,3562,500,501,4,not_implied_by
2,3563,7900,7901,13,implies
2,3564,4095,4096,9,not_xor
2,3565,1041,1042,3,a
2,3566,7496,7497,10,not_b
2,3567,5753,5754,13,implies
2,3568,1762,1763,8,not_or
2,3569,2186,2187,9,not_xor
2,3570,2175,2176,2,not_implies
2,3571,2383,2384,3,a
2,3572,2112,2113,9,not_xor
2,3573,6116,6117,4,not_implied_by
2,3574,1777,1778,5,b
2,3575,2450,2451,5,b
2,3576,6258,6259,6,xor
2,3577,7262,7263,0,zero
2,3578,6792,6793,14,not_and
2,3579,2768,2769,8,not_or
2,3580,5603,5604,9,not_xor
2,3581,5557,5558,12,not_a
2,3582,4535,4536,10,not_b
2,3583,7166,7167,4,not_implied_by
2,3584,7088,7089,13,implies
2,3585,6177,6178,1,and
2,3586,4222,4223,1,and
2,3587,7629,7630,14,not_and
2,3588,5461,5462,14,not_and
2,3589,4141,4142,14,not_and
2,3590,4312,4313,11,implied_by
2,3591,683,684,4,not_implied_by
2,3592,2554,2555,0,zero
2,3593,1708,1709,14,not_and
2,3594,7228,7229,1,and
2,3595,7717,7718,13,implies
2,3596,2901,2902,14,not_and
2,3597,1650,1651,8,not_or
2,3598,4821,4822,11,implied_by
2,3599,7405,7406,11,implied_by
2,3600,921,922,11,implied_by
2,3601,3871,3872,14,not_and
2,3602,4111,4112,8,not_or
2,3603,3237,3238,12,not_a
2,3604,4724,4725,0,zero
2,3605,1178,1179,14,not_and
2,3606,5829,5830,1,and
2,3607,7149,7150,14,not_and
2,3608,6047,6048,2,not_implies
2,3609,4151,4152,9,not_xor
2,3610,1061,1062,2,not_implies
2,3611,6120,6121,5,b
2,3612,3162,3163,3,a
2,3613,1321,1322,5,b
2,3614,2137,2138,9,not_xor
2,3615,321,322,1,and
2,3616,1799,1800,2,not_implies
2,3617,671,672,13,implies
2,3618,7626,7627,7,or
2,3619,1063,1064,3,a
2,3620,7314,7315,11,implied_by
2,3621,2047,2048,6,xor
2,3622,6577,6578,2,not_implies
2,3623,3262,3263,14,not_and
2,3624,5469,5470,6,xor
2,3625,2473,2474,9,not_xor
2,3626,5449,5450,12,not_a
2,3627,5230,5231,7,or
2,3628,1540,1541,15,one
2,3629,2118,2119,12,not_a
2,3630,5349,5350,5,b
2,3631,185,186,0,zero
2,3632,4546,4547,5,b
2,3633,5719,5720,14,not_and
2,3634,7518,7519,9,not_xor
2,3635,6768,6769,4,not_implied_by
2,3636,5421,5422,11,implied_by
2,3637,5860,5861,5,b
2,3638,6401,6402,7,or
2,3639,2145,2146,7,or
2,3640,6376,6377,8,not_or
2,3641,5294,5295,14,not_and
2,3642,318,319,5,b
2,3643,4540,4541,5,b
2,3644,5757,5758,2,not_implies
2,3645,6882,6883,3,a
2,3646,1471,1472,10,not_b
2,3647,5240,5241,2,not_implies
2,3648,832,833,6,xor
2,3649,4633,4634,1,and
2,3650,7817,7818,8,not_or
2,3651,4001,4002,9,not_xor
2,3652,5116,5117,13,implies
2,3653,1432,1433,10,not_b
2,3654,7891,7892,5,b
2,3655,1944,1945,10,not_b
2,3656,1190,1191,10,not_b
2,3657,1085,1086,1,and
2,3658,2027,2028,3,a
2,3659,2144,2145,1,and
2,3660,6330,6331,9,not_xor
2,3661,1590,1591,14,not_and
2,3662,423,424,14,not_and
2,3663,675,676,0,zero
2,3664,898,899,11,implied_by
2,3665,1805,1806,12,not_a
2,3666,5057,5058,1,and
2,3667,3281,3282,10,not_b
2,3668,6580,6581,3,a
2,3669,1605,1606,6,xor
2,3670,7305,7306,14,not_and
2,3671,7345,7346,0,zero
2,3672,3325,3326,10,not_b
2,3673,3034,3035,12,not_a
2,3674,6995,6996,3,a
2,3675,4764,4765,5,b
2,3676,1521,1522,7,or
2,3677,1592,1593,10,not_b
2,3678,6774,6775,13,implies
2,3679,4935,4936,2,not_implies
2,3680,3771,3772,14,not_and
2,3681,449,450,7,or
2,3682,1621,1622,11,implied_by
2,3683,7492,7493,9,not_xor
2,3684,7630,7631,9,not_xor
2,3685,4987,4988,10,not_b
2,3686,6359,6360,11,implied_by
2,3687,7311,7312,14,not_and
2,3688,1954,1955,9,not_xor
2,3689,3389,3390,2,not_implies
2,3690,5439,5440,13,implies
2,3691,4473,4474,15,one
2,3692,1088,1089,9,not_xor
2,3693,1785,1786,7,or
2,3694,5672,5673,12,not_a
2,3695,2429,2430,5,b
2,3696,4774,4775,3,a
2,3697,4618,4619,11,implied_by
2,3698,2928,2929,11,implied_by
2,3699,4391,4392,8,not_or
2,3700,993,994,15,one
2,3701,762,763,12,not_a
2,3702,5224,5225,11,implied_by
2,3703,556,557,3,a
2,3704,7566,7567,12,not_a
2,3705,7773,7774,5,b
2,3706,5372,5373,13,implies
2,3707,204,205,14,not_and
2,3708,6328,6329,11,implied_by
2,3709,2953,2954,11,implied_by
2,3710,272,273,3,a
2,3711,7543,7544,0,zero
2,3712,7065,7066,4,not_implied_by
2,3713,4233,4234,12,not_a
2,3714,291,292,1,and
2,3715,681,682,2,not_implies
2,3716,1158,1159,9,not_xor
2,3717,3611,3612,12,not_a
2,3718,4817,4818,15,one
2,3719,7908,7909,10,not_b
2,3720,6568,6569,0,zero
2,3721,6132,6133,5,b
2,3722,4965,4966,2,not_implies
2,3723,4909,4910,6,xor
2,3724,7501,7502,7,or
2,3725,7387,7388,5,b
2,3726,5483,5484,7,or
2,3727,2619,2620,8,not_or
2,3728,4897,4898,7,or
2,3729,2172,2173,5,b
2,3730,2444,2445,2,not_implies
2,3731,4843,4844,12,not_a
2,3732,7051,7052,9,not_xor
2,3733,3441,3442,12,not_a
2,3734,478,479,10,not_b
2,3735,5112,5113,2,not_implies
2,3736,74,75,1,and
2,3737,2310,2311,10,not_b
2,3738,3546,3547,7,or
2,3739,5976,5977,3,a
2,3740,609,610,5,b
2,3741,7462,7463,10,not_b
2,3742,4595,4596,8,not_or
2,3743,5075,5076,5,b
2,3744,6447,6448,7,or
2,3745,4900,4901,9,not_xor
2,3746,2844,2845,5,b
2,3747,6141,6142,6,xor
2,3748,5873,5874,13,implies
2,3749,651,652,3,a
2,3750,6659,6660,1,and
2,3751,7002,7003,12,not_a
2,3752,6322,6323,3,a
2,3753,6775,6776,0,zero
2,3754,3621,3622,10,not_b
2,3755,2353,2354,3,a
2,3756,6996,6997,8,not_or
2,3757,7443,7444,10,not_b
2,3758,7425,7426,8,not_or
2,3759,6880,6881,13,implies
2,3760,3127,3128,14,not_and
2,3761,4070,4071,3,a
2,3762,3881,3882,5,b
2,3763,5684,5685,14,not_and
2,3764,6221,6222,15,one
2,3765,2880,2881,12,not_a
2,3766,3447,3448,4,not_implied_by
2,3767,3576,3577,11,implied_by
2,3768,6045,6046,6,xor
2,3769,2528,2529,11,implied_by
2,3770,2280,2281,8,not_or
2,3771,2810,2811,12,not_a
2,3772,4335,4336,4,not_implied_by
2,3773,1139,1140,10,not_b
2,3774,3995,3996,5,b
2,3775,2858,2859,10,not_b
2,3776,2107,2108,8,not_or
2,3777,7392,7393,1,and
2,3778,6534,6535,1,and
2,3779,2014,2015,9,not_xor
2,3780,1900,1901,9,not_xor
2,3781,7458,7459,4,not_implied_by
2,3782,2080,2081,8,not_or
2,3783,4497,4498,9,not_xor
2,3784,2693,2694,10,not_b
2,3785,2964,2965,13,implies
2,3786,290,291,8,not_or
2,3787,382,383,1,and
2,3788,5920,5921,12,not_a
2,3789,5804,5805,3,a
2,3790,2258,2259,4,not_implied_by
2,3791,1296,1297,1,and
2,3792,4585,4586,12,not_a
2,3793,1610,1611,6,xor
2,3794,1235,1236,15,one
2,3795,7066,7067,14,not_and
2,3796,544,545,3,a
2,3797,6917,6918,8,not_or
2,3798,7874,7875,5,b
2,3799,5221,5222,10,not_b
2,3800,4590,4591,9,not_xor
2,3801,5038,5039,11,implied_by
2,3802,7294,7295,9,not_xor
2,3803,5592,5593,8,not_or
2,3804,2605,2606,11,implied_by
2,3805,7191,7192,1,and
2,3806,6916,6917,10,not_b
2,3807,1329,1330,12,not_a
2,3808,7523,7524,10,not_b
2,3809,3874,3875,5,b
2,3810,7414,7415,14,not_and
2,3811,7853,7854,2,not_implies
2,3812,6271,6272,15,one
2,3813,5037,5038,10,not_b
2,3814,4689,4690,11,implied_by
2,3815,4282,4283,15,one
2,3816,3503,3504,2,not_implies
2,3817,7320,7321,8,not_or
2,3818,5864,5865,14,not_and
2,3819,4485,4486,3,a
2,3820,3341,3342,14,not_and
2,3821,6212,6213,4,not_implied_by
2,3822,5150,5151,8,not_or
2,3823,4593,4594,12,not_a
2,3824,5777,5778,3,a
2,3825,5047,5048,1,and
2,3826,1655,1656,10,not_b
2,3827,5564,5565,1,and
2,3828,6265,6266,10,not_b
2,3829,7821,7822,10,not_b
2,3830,3953,3954,12,not_a
2,3831,1308,1309,3,a
2,3832,4451,4452,5,b
2,3833,6110,6111,9,not_xor
2,3834,3729,3730,7,or
2,3835,1978,1979,4,not_implied_by
2,3836,1645,1646,15,one
2,3837,1260,1261,7,or
2,3838,959,960,0,zero
2,3839,2135,2136,1,and
2,3840,5583,5584,1,and
2,3841,7898,7899,11,implied_by
2,3842,7715,7716,2,not_implies
2,3843,3553,3554,8,not_or
2,3844,6988,6989,10,not_b
2,3845,864,865,15,one
2,3846,6050,6051,3,a
2,3847,2217,2218,8,not_or
2,3848,2504,2505,12,not_a
2,3849,2809,2810,6,xor
2,3850,2204,2205,5,b
2,3851,1244,1245,8,not_or
2,3852,978,979,13,implies
2,3853,450,451,0,zero
2,3854,283,284,2,not_implies
2,3855,3940,3941,9,not_xor
2,3856,868,869,15,one
2,3857,3948,3949,8,not_or
2,3858,6365,6366,11,implied_by
2,3859,5241,5242,13,implies
2,3860,6927,6928,2,not_implies
2,3861,5283,5284,8,not_or
2,3862,6063,6064,12,not_a
2,3863,5969,5970,12,not_a
2,3864,1887,1888,5,b
2,3865,227,228,11,implied_by
2,3866,6488,6489,3,a
2,3867,4201,4202,2,not_implies
2,3868,7547,7548,5,b
2,3869,1707,1708,2,not_implies
2,3870,1892,1893,0,zero
2,3871,6887,6888,2,not_implies
2,3872,1457,1458,4,not_implied_by
2,3873,1006,1007,9,not_xor
2,3874,1615,1616,5,b
2,3875,5321,5322,5,b
2,3876,1204,1205,2,not_implies
2,3877,4417,4418,1,and
2,3878,4844,4845,12,not_a
2,3879,7430,7431,9,not_xor
2,3880,612,613,7,or
2,3881,2435,2436,10,not_b
2,3882,3030,3031,14,not_and
2,3883,2048,2049,4,not_implied_by
2,3884,7723,7724,11,implied_by
2,3885,6670,6671,15,one
2,3886,1855,1856,7,or
2,3887,3657,3658,3,a
2,3888,7213,7214,15,one
2,3889,7318,7319,2,not_implies
2,3890,6958,6959,11,implied_by
2,3891,3336,3337,2,not_implies
2,3892,4642,4643,8,not_or
2,3893,281,282,0,zero
2,3894,3090,3091,10,not_b
2,3895,6815,6816,8,not_or
2,3896,7428,7429,0,zero
2,3897,3265,3266,5,b
2,3898,7355,7356,3,a
2,3899,3463,3464,1,and
2,3900,6093,6094,5,b
2,3901,5341,5342,11,implied_by
2,3902,2189,2190,1,and
2,3903,3636,3637,1,and
2,3904,7847,7848,2,not_implies
2,3905,5624,5625,14,not_and
2,3906,1520,1521,7,or
2,3907,2793,2794,14,not_and
2,3908,2830,2831,1,and
2,3909,6910,6911,3,a
2,3910,470,471,9,not_xor
2,3911,4676,4677,13,implies
2,3912,7794,7795,0,zero
2,3913,5181,5182,11,implied_by
2,3914,745,746,13,implies
2,3915,1403,1404,4,not_implied_by
2,3916,5315,5316,4,not_implied_by
2,3917,5946,5947,15,one
2,3918,1248,1249,13,implies
2,3919,4425,4426,14,not_and
2,3920,2697,2698,1,and
2,3921,5996,5997,10,not_b
2,3922,7711,7712,12,not_a
2,3923,2799,2800,11,implied_by
2,3924,2608,2609,11,implied_by
2,3925,5347,5348,14,not_and
2,3926,6383,6384,15,one
2,3927,2825,2826,4,not_implied_by
2,3928,326,327,8,not_or
2,3929,4457,4458,2,not_implies
2,3930,2222,2223,11,implied_by
2,3931,3313,3314,13,implies
2,3932,4570,4571,13,implies
2,3933,2205,2206,1,and
2,3934,4795,4796,13,implies
2,3935,7370,7371,6,xor
2,3936,897,898,5,b
2,3937,293,294,14,not_and
2,3938,7714,7715,12,not_a
2,3939,2592,2593,11,implied_by
2,3940,7935,7936,14,not_and
2,3941,7254,7255,0,zero
2,3942,4210,4211,14,not_and
2,3943,3664,3665,1,and
2,3944,3569,3570,9,not_xor
2,3945,5663,5664,4,not_implied_by
2,3946,7938,7939,4,not_implied_by
2,3947,6273,6274,11,implied_by
2,3948,2391,2392,7,or
2,3949,4429,4430,9,not_xor
2,3950,6184,6185,4,not_implied_by
2,3951,605,606,0,zero
2,3952,1327,1328,9,not_xor
2,3953,2129,2130,5,b
2,3954,7542,7543,7,or
2,3955,2202,2203,5,b
2,3956,3320,3321,13,implies
2,3957,5854,5855,2,not_implies
2,3958,7267,7268,8,not_or
2,3959,5908,5909,6,xor
2,3960,6859,6860,7,or
2,3961,7557,7558,10,not_b
2,3962,6752,6753,7,or
2,3963,4456,4457,8,not_or
2,3964,3850,3851,1,and
2,3965,7528,7529,8,not_or
2,3966,1512,1513,12,not_a
2,3967,5242,5243,15,one
2,3968,7486,7487,10,not_b
2,3969,4880,4881,13,implies
2,3970,7691,7692,5,b
2,3971,4584,4585,7,or
2,3972,812,813,0,zero
2,3973,5453,5454,12,not_a
2,3974,586,587,13,implies
2,3975,360,361,1,and
2,3976,1924,1925,3,a
2,3977,1467,1468,2,not_implies
2,3978,2041,2042,4,not_implied_by
2,3979,377,378,5,b
2,3980,7559,7560,0,zero
2,3981,3021,3022,7,or
2,3982,3574,3575,12,not_a
2,3983,4659,4660,10,not_b
2,3984,7416,7417,5,b
2,3985,2216,2217,8,not_or
2,3986,4253,4254,5,b
2,3987,2335,2336,1,and
2,3988,1059,1060,3,a
2,3989,5226,5227,12,not_a
2,3990,7560,7561,15,one
2,3991,5547,5548,4,not_implied_by
2,3992,1652,1653,9,not_xor
2,3993,4238,4239,5,b
2,3994,4328,4329,12,not_a
2,3995,4545,4546,4,not_implied_by
2,3996,4957,4958,8,not_or
2,3997,2611,2612,12,not_a
2,3998,3809,3810,10,not_b
2,3999,7304,7305,15,one
2,4000,3647,3648,5,b
2,4001,1171,1172,6,xor
2,4002,1597,1598,7,or
2,4003,224,225,3,a
2,4004,7447,7448,2,not_implies
2,4005,5234,5235,11,implied_by
2,4006,1480,1481,4,not_implied_by
2,4007,4501,4502,10,not_b
2,4008,4690,4691,6,xor
2,4009,886,887,1,and
2,4010,1937,1938,13,implies
2,4011,1385,1386,9,not_xor
2,4012,2488,2489,12,not_a
2,4013,803,804,3,a
2,4014,5713,5714,2,not_implies
2,4015,4,5,12,not_a
2,4016,2163,2164,3,a
2,4017,2643,2644,5,b
2,4018,418,419,11,implied_by
2,4019,7295,7296,9,not_xor
2,4020,7697,7698,11,implied_by
2,4021,1934,1935,12,not_a
2,4022,3721,3722,1,and
2,4023,1367,1368,7,or
2,4024,5878,5879,8,not_or
2,4025,5848,5849,3,a
2,4026,6628,6629,14,not_and
2,4027,1205,1206,1,and
2,4028,6147,6148,10,not_b
2,4029,1194,1195,1,and
2,4030,4848,4849,12,not_a
2,4031,2811,2812,6,xor
2,4032,2527,2528,2,not_implies
2,4033,555,556,2,not_implies
2,4034,6985,6986,9,not_xor
2,4035,1411,1412,0,zero
2,4036,3570,3571,11,implied_by
2,4037,4126,4127,5,b
2,4038,2025,2026,6,xor
2,4039,3768,3769,10,not_b
2,4040,3557,3558,2,not_implies
2,4041,4639,4640,8,not_or
2,4042,2665,2666,8,not_or
2,4043,466,467,11,implied_by
2,4044,361,362,10,not_b
2,4045,6182,6183,9,not_xor
2,4046,4575,4576,5,b
2,4047,4187,4188,12,not_a
2,4048,2854,2855,1,and
2,4049,4028,4029,7,or
2,4050,7789,7790,1,and
2,4051,4136,4137,14,not_and
2,4052,5065,5066,11,implied_by
2,4053,7352,7353,12,not_a
2,4054,3019,3020,3,a
2,4055,7128,7129,12,not_a
2,4056,3404,3405,7,or
2,4057,5745,5746,8,not_or
2,4058,4780,4781,12,not_a
2,4059,2101,2102,10,not_b
2,4060,3014,3015,13,implies
2,4061,5517,5518,5,b
2,4062,4338,4339,11,implied_by
2,4063,3962,3963,10,not_b
2,4064,7739,7740,3,a
2,4065,3901,3902,3,a
2,4066,1245,1246,14,not_and
2,4067,34,35,9,not_xor
2,4068,6749,6750,4,not_implied_by
2,4069,2453,2454,12,not_a
2,4070,3108,3109,10,not_b
2,4071,117,118,11,implied_by
2,4072,1123,1124,4,not_implied_by
2,4073,1925,1926,13,implies
2,4074,5015,5016,11,implied_by
2,4075,6072,6073,4,not_implied_by
2,4076,6463,6464,12,not_a
2,4077,856,857,13,implies
2,4078,3289,3290,15,one
2,4079,672,673,10,not_b
2,4080,6455,6456,1,and
2,4081,6794,6795,2,not_implies
2,4082,4739,4740,12,not_a
2,4083,4534,4535,1,and
2,4084,39,40,14,not_and
2,4085,1987,1988,8,not_or
2,4086,7796,7797,15,one
2,4087,2558,2559,7,or
2,4088,5740,5741,12,not_a
2,4089,6239,6240,5,b
2,4090,7057,7058,6,xor
2,4091,5538,5539,3,a
2,4092,5981,5982,14,not_and
2,4093,2752,2753,2,not_implies
2,4094,6354,6355,10,not_b
2,4095,5899,5900,12,not_a
2,4096,6318,6319,4,not_implied_by
2,4097,218,219,12,not_a
2,4098,3703,3704,0,zero
2,4099,5454,5455,0,zero
2,4100,5291,5292,4,not_implied_by
2,4101,3911,3912,15,one
2,4102,6030,6031,10,not_b
2,4103,7942,7943,1,and
2,4104,472,473,13,implies
2,4105,2219,2220,8,not_or
2,4106,3435,3436,8,not_or
2,4107,3244,3245,6,xor
2,4108,607,608,13,implies
2,4109,7996,7997,5,b
2,4110,931,932,9,not_xor
2,4111,1699,1700,8,not_or
2,4112,5797,5798,11,implied_by
2,4113,5133,5134,9,not_xor
2,4114,3702,3703,12,not_a
2,4115,7223,7224,5,b
2,4116,7510,7511,8,not_or
2,4117,6419,6420,12,not_a
2,4118,4794,4795,11,implied_by
2,4119,910,911,8,not_or
2,4120,5034,5035,4,not_implied_by
2,4121,395,396,5,b
2,4122,6746,6747,14,not_and
2,4123,7308,7309,7,or
2,4124,636,637,0,zero
2,4125,5600,5601,6,xor
2,4126,1617,1618,5,b
2,4127,3169,3170,0,zero
2,4128,7848,7849,14,not_and
2,4129,6281,6282,9,not_xor
2,4130,4040,4041,4,not_implied_by
2,4131,7301,7302,8,not_or
2,4132,2515,2516,5,b
2,4133,7432,7433,12,not_a
2,4134,1306,1307,3,a
2,4135,7351,7352,0,zero
2,4136,1725,1726,4,not_implied_by
2,4137,1858,1859,10,not_b
2,4138,5232,5233,5,b
2,4139,2317,2318,8,not_or
2,4140,7816,7817,7,or
2,4141,4671,4672,5,b
2,4142,775,776,15,one
2,4143,5059,5060,11,implied_by
2,4144,4013,4014,4,not_implied_by
2,4145,473,474,1,and
2,4146,1272,1273,15,one
2,4147,4455,4456,1,and
2,4148,3024,3025,5,b
2,4149,4544,4545,10,not_b
2,4150,3831,3832,9,not_xor
2,4151,7791,7792,1,and
2,4152,7822,7823,1,and
2,4153,1054,1055,14,not_and
2,4154,3284,3285,3,a
2,4155,3749,3750,2,not_implies
2,4156,5145,5146,10,not_b
2,4157,4279,4280,5,b
2,4158,6572,6573,12,not_a
2,4159,878,879,13,implies
2,4160,319,320,5,b
2,4161,6921,6922,0,zero
2,4162,802,803,1,and
2,4163,4721,4722,2,not_implies
2,4164,776,777,14,not_and
2,4165,5248,5249,12,not_a
2,4166,6984,6985,14,not_and
2,4167,7469,7470,3,a
2,4168,5651,5652,6,xor
2,4169,4478,4479,3,a
2,4170,3449,3450,5,b
2,4171,3029,3030,10,not_b
2,4172,3033,3034,2,not_implies
2,4173,1181,1182,2,not_implies
2,4174,2517,2518,15,one
2,4175,3469,3470,2,not_implies
2,4176,4316,4317,10,not_b
2,4177,7808,7809,4,not_implied_by
2,4178,4166,4167,12,not_a
2,4179,1824,1825,6,xor
2,4180,6342,6343,10,not_b
2,4181,250,251,10,not_b
2,4182,6338,6339,4,not_implied_by
2,4183,4946,4947,2,not_implies
2,4184,7052,7053,12,not_a
2,4185,1665,1666,11,implied_by
2,4186,94,95,5,b
2,4187,3817,3818,15,one
2,4188,1945,1946,13,implies
2,4189,6677,6678,4,not_implied_by
2,4190,5111,5112,14,not_and
2,4191,4554,4555,3,a
2,4192,2367,2368,10,not_b
2,4193,6481,6482,5,b
2,4194,785,786,5,b
2,4195,2871,2872,5,b
2,4196,5169,5170,15,one
2,4197,3018,3019,12,not_a
2,4198,6109,6110,3,a
2,4199,397,398,8,not_or
2,4200,5149,5150,14,not_and
2,4201,4931,4932,4,not_implied_by
2,4202,2290,2291,12,not_a
2,4203,1058,1059,12,not_a
2,4204,7435,7436,3,a
2,4205,6369,6370,2,not_implies
2,4206,6183,6184,5,b
2,4207,4718,4719,0,zero
2,4208,761,762,12,not_a
2,4209,3910,3911,10,not_b
2,4210,2994,2995,10,not_b
2,4211,2607,2608,14,not_and
2,4212,6160,6161,12,not_a
2,4213,2089,2090,8,not_or
2,4214,4511,4512,2,not_implies
2,4215,3106,3107,7,or
2,4216,4645,4646,15,one
2,4217,5458,5459,8,not_or
2,4218,1994,1995,1,and
2,4219,3158,3159,4,not_implied_by
2,4220,4108,4109,5,b
2,4221,6533,6534,14,not_and
2,4222,7598,7599,2,not_implies
2,4223,6955,6956,15,one
2,4224,7047,7048,10,not_b
2,4225,7224,7225,6,xor
2,4226,6076,6077,4,not_implied_by
2,4227,7156,7157,14,not_and
2,4228,7651,7652,11,implied_by
2,4229,1813,1814,9,not_xor
2,4230,5722,5723,11,implied_by
2,4231,876,877,11,implied_by
2,4232,7944,7945,12,not_a
2,4233,7710,7711,12,not_a
2,4234,3141,3142,6,xor
2,4235,3168,3169,3,a
2,4236,6144,6145,4,not_implied_by
2,4237,7448,7449,5,b
2,4238,1557,1558,0,zero
2,4239,857,858,14,not_and
2,4240,1539,1540,3,a
2,4241,2185,2186,13,implies
2,4242,1582,1583,13,implies
2,4243,1962,1963,10,not_b
2,4244,4644,4645,7,or
2,4245,4805,4806,0,zero
2,4246,1649,1650,7,or
2,4247,1542,1543,5,b
2,4248,5511,5512,2,not_implies
2,4249,6531,6532,3,a
2,4250,7440,7441,5,b
2,4251,6704,6705,14,not_and
2,4252,366,367,10,not_b
2,4253,1207,1208,9,not_xor
2,4254,7918,7919,9,not_xor
2,4255,6129,6130,11,implied_by
2,4256,6748,6749,13,implies
2,4257,6131,6132,12,not_a
2,4258,4317,4318,5,b
2,4259,3423,3424,12,not_a
2,4260,5179,5180,13,implies
2,4261,3048,3049,5,b
2,4262,4365,4366,13,implies
2,4263,4055,4056,8,not_or
2,4264,933,934,13,implies
2,4265,6056,6057,14,not_and
2,4266,1991,1992,2,not_implies
2,4267,6179,6180,8,not_or
2,4268,5824,5825,5,b
2,4269,2347,2348,10,not_b
2,4270,2766,2767,6,xor
2,4271,66,67,3,a
2,4272,3992,3993,8,not_or
2,4273,6656,6657,5,b
2,4274,7367,7368,3,a
2,4275,2586,2587,10,not_b
2,4276,1827,1828,12,not_a
2,4277,4032,4033,10,not_b
2,4278,6334,6335,5,b
2,4279,7406,7407,14,not_and
