layer,neuron,input_a,input_b,gate_id,gate_name
2,47,3905,3906,3,a
2,48,3038,3039,11,implied_by
2,49,2985,2986,1,and
2,50,3326,3327,5,b
2,51,142,143,7,or
2,52,1640,1641,1,and
2,53,1027,1028,1,and
2,54,234,235,13,implies
2,55,2701,2702,4,not_implied_by
2,56,3432,3433,12,not_a
2,57,517,518,0,zero
2,58,533,534,8,not_or
2,59,3425,3426,7,or
2,60,3300,3301,10,not_b
2,61,2055,2056,12,not_a
2,62,2781,2782,1,and
2,63,1443,1444,14,not_and
2,64,3313,3314,9,not_xor
2,65,1489,1490,14,not_and
2,66,2227,2228,3,a
2,67,1219,1220,11,implied_by
2,68,1559,1560,7,or
2,69,3542,3543,3,a
2,70,2388,2389,9,not_xor
2,71,1693,1694,4,not_implied_by
2,72,3759,3760,1,and
2,73,773,774,14,not_and
2,74,1075,1076,2,not_implies
2,75,2869,2870,10,not_b
2,76,2151,2152,3,a
2,77,3750,3751,6,xor
2,78,165,166,9,not_xor
2,79,3888,3889,10,not_b
2,80,2465,2466,9,not_xor
2,81,3240,3241,4,not_implied_by
2,82,3124,3125,13,implies
2,83,1502,1503,5,b
2,84,2312,2313,2,not_implies
2,85,223,224,13,implies
2,86,1291,1292,5,b
2,87,3281,3282,5,b
2,88,2693,2694,12,not_a
2,89,2685,2686,1,and
2,90,3886,3887,12,not_a
2,91,2454,2455,2,not_implies
2,92,3337,3338,6,xor
2,93,3970,3971,10,not_b
2,94,2202,2203,11,implied_by
2,95,1638,1639,10,not_b
2,96,138,139,9,not_xor
2,97,630,631,5,b
2,98,2225,2226,5,b
2,99,1421,1422,4,not_implied_by
2,100,688,689,7,or
2,101,281,282,3,a
2,102,2740,2741,13,implies
2,103,3979,3980,4,not_implied_by
2,104,2890,2891,3,a
2,105,1890,1891,12,not_a
2,106,2824,2825,10,not_b
2,107,516,517,11,implied_by
2,108,22,23,14,not_and
2,109,541,542,3,a
2,110,1269,1270,3,a
2,111,1089,1090,14,not_and
2,112,38,39,15,one
2,113,2860,2861,13,implies
2,114,2247,2248,12,not_a
2,115,1847,1848,1,and
2,116,2705,2706,14,not_and
2,117,68,69,10,not_b
2,118,2877,2878,14,not_and
2,119,3431,3432,2,not_implies
2,120,3871,3872,4,not_implied_by
2,121,2016,2017,6,xor
2,122,3505,3506,0,zero
2,123,756,757,5,b
2,124,1156,1157,5,b
2,125,481,482,8,not_or
2,126,678,679,11,implied_by
2,127,763,764,6,xor
2,128,1846,1847,11,implied_by
2,129,3747,3748,8,not_or
2,130,2192,2193,3,a
2,131,3642,3643,7,or
2,132,2988,2989,2,not_implies
2,133,2427,2428,12,not_a
2,134,2062,2063,15,one
2,135,2111,2112,10,not_b
2,136,2631,2632,4,not_implied_by
2,137,2278,2279,4,not_implied_by
2,138,3145,3146,14,not_and
2,139,2963,2964,2,not_implies
2,140,1603,1604,6,xor
2,141,1109,1110,2,not_implies
2,142,3828,3829,10,not_b
2,143,895,896,7,or
2,144,3,4,12,not_a
2,145,2330,2331,11,implied_by
2,146,2633,2634,1,and
2,147,613,614,2,not_implies
2,148,2483,2484,4,not_implied_by
2,149,463,464,13,implies
2,150,3443,3444,13,implies
2,151,3585,3586,11,implied_by
2,152,974,975,2,not_implies
2,153,1894,1895,5,b
2,154,2420,2421,12,not_a
2,155,1602,1603,4,not_implied_by
2,156,1891,1892,13,implies
2,157,3975,3976,3,a
2,158,3257,3258,14,not_and
2,159,2249,2250,14,not_and
2,160,2320,2321,7,or
2,161,67,68,1,and
2,162,201,202,12,not_a
2,163,3695,3696,15,one
2,164,1204,1205,0,zero
2,165,127,128,14,not_and
2,166,3055,3056,8,not_or
2,167,475,476,2,not_implies
2,168,2949,2950,10,not_b
2,169,3372,3373,12,not_a
2,170,3086,3087,14,not_and
2,171,2048,2049,10,not_b
2,172,1061,1062,13,implies
2,173,1860,1861,7,or
2,174,3078,3079,11,implied_by
2,175,1720,1721,2,not_implies
2,176,412,413,8,not_or
2,177,1595,1596,1,and
2,178,2572,2573,4,not_implied_by
2,179,1756,1757,13,implies
2,180,820,821,7,or
2,181,1012,1013,6,xor
2,182,2999,3000,13,implies
2,183,3325,3326,5,b
2,184,3607,3608,11,implied_by
2,185,33,34,11,implied_by
2,186,1754,1755,12,not_a
2,187,2066,2067,3,a
2,188,2839,2840,8,not_or
2,189,788,789,5,b
2,190,2360,2361,12,not_a
2,191,540,541,5,b
2,192,431,432,10,not_b
2,193,497,498,6,xor
2,194,705,706,9,not_xor
2,195,2179,2180,12,not_a
2,196,3942,3943,10,not_b
2,197,233,234,7,or
2,198,3479,3480,8,not_or
2,199,636,637,1,and
2,200,798,799,4,not_implied_by
2,201,1967,1968,12,not_a
2,202,2798,2799,8,not_or
2,203,3200,3201,0,zero
2,204,3459,3460,15,one
2,205,1047,1048,4,not_implied_by
2,206,1961,1962,2,not_implies
2,207,3280,3281,4,not_implied_by
2,208,3831,3832,12,not_a
2,209,2609,2610,5,b
2,210,373,374,5,b
2,211,3706,3707,9,not_xor
2,212,3726,3727,2,not_implies
2,213,3774,3775,8,not_or
2,214,2077,2078,1,and
2,215,1788,1789,9,not_xor
2,216,2042,2043,5,b
2,217,1418,1419,8,not_or
2,218,2178,2179,7,or
2,219,3288,3289,13,implies
2,220,3128,3129,14,not_and
2,221,2946,2947,3,a
2,222,3485,3486,14,not_and
2,223,3841,3842,10,not_b
2,224,2959,2960,14,not_and
2,225,3924,3925,5,b
2,226,1178,1179,5,b
2,227,2345,2346,10,not_b
2,228,2562,2563,7,or
2,229,854,855,4,not_implied_by
2,230,797,798,4,not_implied_by
2,231,1475,1476,7,or
2,232,653,654,1,and
2,233,1414,1415,3,a
2,234,3589,3590,4,not_implied_by
2,235,1670,1671,1,and
2,236,1804,1805,14,not_and
2,237,2829,2830,10,not_b
2,238,3938,3939,3,a
2,239,2009,2010,10,not_b
2,240,853,854,10,not_b
2,241,3487,3488,8,not_or
2,242,3613,3614,12,not_a
2,243,3878,3879,5,b
2,244,547,548,8,not_or
2,245,785,786,7,or
2,246,3798,3799,10,not_b
2,247,3857,3858,7,or
2,248,2224,2225,1,and
2,249,2152,2153,14,not_and
2,250,1815,1816,9,not_xor
2,251,2719,2720,1,and
2,252,3203,3204,4,not_implied_by
2,253,633,634,3,a
2,254,2024,2025,3,a
2,255,3666,3667,12,not_a
2,256,2256,2257,10,not_b
2,257,753,754,5,b
2,258,3373,3374,3,a
2,259,466,467,7,or
2,260,2207,2208,10,not_b
2,261,1814,1815,7,or
2,262,1309,1310,13,implies
2,263,242,243,3,a
2,264,396,397,15,one
2,265,1908,1909,8,not_or
2,266,1672,1673,14,not_and
2,267,2525,2526,11,implied_by
2,268,3560,3561,7,or
2,269,1924,1925,1,and
2,270,1325,1326,3,a
2,271,3665,3666,11,implied_by
2,272,784,785,2,not_implies
2,273,3356,3357,2,not_implies
2,274,3457,3458,12,not_a
2,275,2861,2862,7,or
2,276,1263,1264,10,not_b
2,277,1963,1964,2,not_implies
2,278,3254,3255,5,b
2,279,3470,3471,6,xor
2,280,2831,2832,5,b
2,281,3205,3206,6,xor
2,282,946,947,4,not_implied_by
2,283,2102,2103,10,not_b
2,284,968,969,5,b
2,285,1653,1654,13,implies
2,286,296,297,10,not_b
2,287,1658,1659,10,not_b
2,288,3358,3359,12,not_a
2,289,1320,1321,6,xor
2,290,3648,3649,12,not_a
2,291,3653,3654,5,b
2,292,1049,1050,3,a
2,293,1936,1937,1,and
2,294,3751,3752,6,xor
2,295,2863,2864,13,implies
2,296,3166,3167,4,not_implied_by
2,297,3819,3820,7,or
2,298,2793,2794,10,not_b
2,299,1900,1901,8,not_or
2,300,1023,1024,12,not_a
2,301,1362,1363,2,not_implies
2,302,3717,3718,10,not_b
2,303,1006,1007,8,not_or
2,304,2937,2938,2,not_implies
2,305,2980,2981,3,a
2,306,755,756,5,b
2,307,817,818,6,xor
2,308,868,869,14,not_and
2,309,3351,3352,12,not_a
2,310,1478,1479,3,a
2,311,3641,3642,9,not_xor
2,312,1830,1831,1,and
2,313,958,959,11,implied_by
2,314,1910,1911,11,implied_by
2,315,2291,2292,13,implies
2,316,2715,2716,12,not_a
2,317,3780,3781,8,not_or
2,318,690,691,15,one
2,319,1180,1181,5,b
2,320,2644,2645,3,a
2,321,3187,3188,14,not_and
2,322,2036,2037,12,not_a
2,323,1417,1418,2,not_implies
2,324,1681,1682,2,not_implies
2,325,1887,1888,11,implied_by
2,326,3508,3509,11,implied_by
2,327,2557,2558,9,not_xor
2,328,3268,3269,13,implies
2,329,1949,1950,5,b
2,330,1228,1229,14,not_and
2,331,3091,3092,5,b
2,332,1642,1643,5,b
2,333,2817,2818,7,or
2,334,2827,2828,14,not_and
2,335,2809,2810,1,and
2,336,1807,1808,15,one
2,337,2031,2032,14,not_and
2,338,3305,3306,13,implies
2,339,3437,3438,7,or
2,340,3466,3467,7,or
2,341,3108,3109,0,zero
2,342,2778,2779,5,b
2,343,1625,1626,7,or
2,344,3384,3385,6,xor
2,345,3033,3034,0,zero
2,346,2878,2879,14,not_and
2,347,2571,2572,5,b
2,348,2808,2809,6,xor
2,349,1448,1449,5,b
2,350,3692,3693,10,not_b
2,351,3803,3804,6,xor
2,352,1512,1513,10,not_b
2,353,3103,3104,11,implied_by
2,354,2663,2664,3,a
2,355,1396,1397,7,or
2,356,209,210,4,not_implied_by
2,357,59,60,5,b
2,358,572,573,2,not_implies
2,359,2308,2309,13,implies
2,360,1271,1272,11,implied_by
2,361,2568,2569,5,b
2,362,2881,2882,1,and
2,363,3063,3064,4,not_implied_by
2,364,2130,2131,10,not_b
2,365,349,350,12,not_a
2,366,3953,3954,11,implied_by
2,367,3724,3725,2,not_implies
2,368,1029,1030,3,a
2,369,732,733,2,not_implies
2,370,3897,3898,7,or
2,371,1809,1810,7,or
2,372,3206,3207,5,b
2,373,1268,1269,11,implied_by
2,374,682,683,5,b
2,375,2883,2884,13,implies
2,376,3988,3989,1,and
2,377,1877,1878,4,not_implied_by
2,378,3155,3156,8,not_or
2,379,558,559,13,implies
2,380,2502,2503,13,implies
2,381,1632,1633,14,not_and
2,382,2722,2723,15,one
2,383,1713,1714,8,not_or
2,384,2953,2954,10,not_b
2,385,1895,1896,9,not_xor
2,386,3484,3485,2,not_implies
2,387,2855,2856,4,not_implied_by
2,388,3936,3937,5,b
2,389,3062,3063,13,implies
2,390,2736,2737,5,b
2,391,3141,3142,9,not_xor
2,392,3109,3110,4,not_implied_by
2,393,1953,1954,2,not_implies
2,394,1933,1934,2,not_implies
2,395,2157,2158,9,not_xor
2,396,2859,2860,8,not_or
2,397,3477,3478,3,a
2,398,2142,2143,0,zero
2,399,3475,3476,11,implied_by
2,400,1328,1329,1,and
2,401,2600,2601,2,not_implies
2,402,2784,2785,4,not_implied_by
2,403,1858,1859,2,not_implies
2,404,3687,3688,6,xor
2,405,525,526,3,a
2,406,3680,3681,14,not_and
2,407,206,207,3,a
2,408,2542,2543,9,not_xor
2,409,687,688,1,and
2,410,2704,2705,10,not_b
2,411,3934,3935,1,and
2,412,2821,2822,13,implies
2,413,1025,1026,11,implied_by
2,414,2298,2299,6,xor
2,415,2779,2780,0,zero
2,416,3243,3244,13,implies
2,417,3556,3557,2,not_implies
2,418,2984,2985,11,implied_by
2,419,1310,1311,3,a
2,420,2378,2379,5,b
2,421,1692,1693,10,not_b
2,422,2654,2655,2,not_implies
2,423,3253,3254,3,a
2,424,553,554,1,and
2,425,2794,2795,2,not_implies
2,426,374,375,7,or
2,427,2975,2976,3,a
2,428,1041,1042,10,not_b
2,429,810,811,6,xor
2,430,1307,1308,5,b
2,431,3352,3353,8,not_or
2,432,327,328,0,zero
2,433,1509,1510,10,not_b
2,434,3411,3412,2,not_implies
2,435,1781,1782,0,zero
2,436,417,418,5,b
2,437,3925,3926,12,not_a
2,438,2495,2496,5,b
2,439,2309,2310,10,not_b
2,440,3087,3088,1,and
2,441,345,346,9,not_xor
2,442,752,753,9,not_xor
2,443,3512,3513,5,b
2,444,356,357,1,and
2,445,3050,3051,3,a
2,446,996,997,3,a
2,447,196,197,0,zero
2,448,2499,2500,3,a
2,449,3520,3521,1,and
2,450,583,584,1,and
2,451,3133,3134,8,not_or
2,452,3464,3465,14,not_and
2,453,2622,2623,8,not_or
2,454,485,486,11,implied_by
2,455,1007,1008,13,implies
2,456,2310,2311,7,or
2,457,2038,2039,1,and
2,458,3545,3546,11,implied_by
2,459,2596,2597,15,one
2,460,923,924,12,not_a
2,461,2618,2619,4,not_implied_by
2,462,549,550,14,not_and
2,463,2279,2280,4,not_implied_by
2,464,1958,1959,3,a
2,465,1081,1082,13,implies
2,466,10,11,3,a
2,467,3101,3102,14,not_and
2,468,3338,3339,6,xor
2,469,1906,1907,1,and
2,470,2141,2142,4,not_implied_by
2,471,236,237,7,or
2,472,2662,2663,11,implied_by
2,473,1742,1743,10,not_b
2,474,3376,3377,0,zero
2,475,1525,1526,1,and
2,476,1274,1275,7,or
2,477,2799,2800,0,zero
2,478,611,612,3,a
2,479,1648,1649,12,not_a
2,480,559,560,9,not_xor
2,481,2680,2681,3,a
2,482,2099,2100,5,b
2,483,3791,3792,5,b
2,484,2198,2199,3,a
2,485,1828,1829,3,a
2,486,2755,2756,1,and
2,487,1221,1222,14,not_and
2,488,3735,3736,14,not_and
2,489,1155,1156,12,not_a
2,490,2554,2555,9,not_xor
2,491,34,35,13,implies
2,492,2095,2096,10,not_b
2,493,2802,2803,5,b
2,494,3675,3676,13,implies
2,495,3652,3653,10,not_b
2,496,2527,2528,3,a
2,497,3969,3970,11,implied_by
2,498,1002,1003,4,not_implied_by
2,499,1399,1400,3,a
2,500,108,109,12,not_a
2,501,2724,2725,8,not_or
2,502,1544,1545,4,not_implied_by
2,503,3849,3850,15,one
2,504,2177,2178,7,or
2,505,2771,2772,4,not_implied_by
2,506,697,698,12,not_a
2,507,2983,2984,11,implied_by
2,508,2998,2999,3,a
2,509,1956,1957,7,or
2,510,1379,1380,4,not_implied_by
2,511,1589,1590,14,not_and
2,512,449,450,2,not_implies
2,513,1872,1873,10,not_b
2,514,2137,2138,7,or
2,515,3949,3950,6,xor
2,516,159,160,14,not_and
2,517,3913,3914,5,b
2,518,3007,3008,5,b
2,519,128,129,11,implied_by
2,520,794,795,1,and
2,521,244,245,7,or
2,522,971,972,14,not_and
2,523,2336,2337,3,a
2,524,3348,3349,12,not_a
2,525,1508,1509,8,not_or
2,526,2539,2540,9,not_xor
2,527,1566,1567,14,not_and
2,528,2080,2081,5,b
2,529,1020,1021,5,b
2,530,397,398,9,not_xor
2,531,2357,2358,3,a
2,532,2690,2691,6,xor
2,533,3003,3004,14,not_and
2,534,422,423,12,not_a
2,535,1579,1580,13,implies
2,536,2819,2820,6,xor
2,537,221,222,7,or
2,538,1065,1066,10,not_b
2,539,404,405,15,one
2,540,1667,1668,12,not_a
2,541,1373,1374,6,xor
2,542,1983,1984,6,xor
2,543,311,312,3,a
2,544,1074,1075,5,b
2,545,2204,2205,7,or
2,546,2266,2267,7,or
2,547,1969,1970,8,not_or
2,548,2723,2724,5,b
2,549,2392,2393,7,or
2,550,2405,2406,8,not_or
2,551,951,952,10,not_b
2,552,1485,1486,12,not_a
2,553,1709,1710,3,a
2,554,1051,1052,6,xor
2,555,2853,2854,3,a
2,556,1902,1903,13,implies
2,557,2133,2134,1,and
2,558,3097,3098,6,xor
2,559,716,717,5,b
2,560,3914,3915,7,or
2,561,2400,2401,14,not_and
2,562,1582,1583,2,not_implies
2,563,3575,3576,3,a
2,564,2203,2204,11,implied_by
2,565,2549,2550,1,and
2,566,3401,3402,8,not_or
2,567,1076,1077,10,not_b
2,568,392,393,2,not_implies
2,569,896,897,14,not_and
2,570,1696,1697,6,xor
2,571,176,177,9,not_xor
2,572,1597,1598,2,not_implies
2,573,2515,2516,1,and
2,574,2931,2932,6,xor
2,575,892,893,3,a
2,576,770,771,9,not_xor
2,577,623,624,13,implies
2,578,1279,1280,14,not_and
2,579,3148,3149,6,xor
2,580,2411,2412,7,or
2,581,2898,2899,11,implied_by
2,582,3468,3469,12,not_a
2,583,3051,3052,11,implied_by
2,584,1363,1364,11,implied_by
2,585,2219,2220,3,a
2,586,3959,3960,12,not_a
2,587,3932,3933,4,not_implied_by
2,588,434,435,1,and
2,589,1832,1833,10,not_b
2,590,2666,2667,2,not_implies
2,591,467,468,7,or
2,592,3911,3912,1,and
2,593,1856,1857,4,not_implied_by
2,594,1282,1283,12,not_a
2,595,3270,3271,10,not_b
2,596,2506,2507,7,or
2,597,1760,1761,13,implies
2,598,3029,3030,2,not_implies
2,599,1547,1548,1,and
2,600,804,805,14,not_and
2,601,1586,1587,5,b
2,602,2355,2356,11,implied_by
2,603,3069,3070,15,one
2,604,205,206,8,not_or
2,605,871,872,3,a
2,606,953,954,3,a
2,607,3365,3366,5,b
2,608,2846,2847,5,b
2,609,2862,2863,12,not_a
2,610,1256,1257,6,xor
2,611,1885,1886,5,b
2,612,2386,2387,7,or
2,613,1818,1819,1,and
2,614,2641,2642,8,not_or
2,615,2205,2206,9,not_xor
2,616,2183,2184,7,or
2,617,2752,2753,5,b
2,618,955,956,7,or
2,619,3770,3771,13,implies
2,620,1413,1414,9,not_xor
2,621,1986,1987,10,not_b
2,622,3323,3324,4,not_implied_by
2,623,2991,2992,1,and
2,624,2396,2397,0,zero
2,625,3275,3276,12,not_a
2,626,2865,2866,4,not_implied_by
2,627,2122,2123,6,xor
2,628,3610,3611,15,one
2,629,1001,1002,5,b
2,630,1507,1508,3,a
2,631,1498,1499,12,not_a
2,632,1484,1485,1,and
2,633,1662,1663,10,not_b
2,634,1572,1573,10,not_b
2,635,3710,3711,3,a
2,636,3880,3881,14,not_and
2,637,3555,3556,12,not_a
2,638,3380,3381,11,implied_by
2,639,3419,3420,5,b
2,640,166,167,6,xor
2,641,204,205,13,implies
2,642,2253,2254,2,not_implies
2,643,2264,2265,6,xor
2,644,937,938,11,implied_by
2,645,501,502,6,xor
2,646,1688,1689,10,not_b
2,647,1352,1353,13,implies
2,648,2686,2687,11,implied_by
2,649,2807,2808,6,xor
2,650,1530,1531,15,one
2,651,1719,1720,5,b
2,652,3796,3797,0,zero
2,653,2213,2214,5,b
2,654,2194,2195,14,not_and
2,655,457,458,4,not_implied_by
2,656,1941,1942,2,not_implies
2,657,476,477,9,not_xor
2,658,3451,3452,13,implies
2,659,3353,3354,0,zero
2,660,1084,1085,7,or
2,661,491,492,8,not_or
2,662,2590,2591,2,not_implies
2,663,1669,1670,13,implies
2,664,1511,1512,0,zero
2,665,2576,2577,6,xor
2,666,2132,2133,6,xor
2,667,609,610,8,not_or
2,668,3664,3665,13,implies
2,669,2923,2924,11,implied_by
2,670,3399,3400,12,not_a
2,671,1419,1420,0,zero
2,672,23,24,7,or
2,673,1952,1953,3,a
2,674,2072,2073,12,not_a
2,675,2833,2834,5,b
2,676,1909,1910,2,not_implies
2,677,3031,3032,13,implies
2,678,3628,3629,13,implies
2,679,3873,3874,0,zero
2,680,1144,1145,8,not_or
2,681,1482,1483,9,not_xor
2,682,1010,1011,5,b
2,683,52,53,6,xor
2,684,878,879,2,not_implies
2,685,3549,3550,5,b
2,686,432,433,12,not_a
2,687,1240,1241,3,a
2,688,3410,3411,10,not_b
2,689,3377,3378,0,zero
2,690,552,553,15,one
2,691,2989,2990,5,b
2,692,700,701,7,or
2,693,766,767,2,not_implies
2,694,302,303,15,one
2,695,3858,3859,10,not_b
2,696,126,127,9,not_xor
2,697,1888,1889,0,zero
2,698,508,509,13,implies
2,699,403,404,3,a
2,700,3775,3776,5,b
2,701,3308,3309,0,zero
2,702,2714,2715,2,not_implies
2,703,1764,1765,2,not_implies
2,704,2664,2665,14,not_and
2,705,1585,1586,5,b
2,706,1016,1017,11,implied_by
2,707,3343,3344,7,or
2,708,2201,2202,10,not_b
2,709,1486,1487,13,implies
2,710,721,722,7,or
2,711,2389,2390,2,not_implies
2,712,348,349,11,implied_by
2,713,2002,2003,13,implies
2,714,882,883,6,xor
2,715,780,781,12,not_a
2,716,3950,3951,11,implied_by
2,717,3677,3678,8,not_or
2,718,2359,2360,6,xor
2,719,2040,2041,3,a
2,720,786,787,3,a
2,721,727,728,15,one
2,722,3364,3365,3,a
2,723,443,444,5,b
2,724,2763,2764,11,implied_by
2,725,2114,2115,11,implied_by
2,726,15,16,12,not_a
2,727,3566,3567,13,implies
2,728,658,659,13,implies
2,729,685,686,1,and
2,730,199,200,1,and
2,731,2926,2927,7,or
2,732,724,725,5,b
2,733,2348,2349,8,not_or
2,734,120,121,11,implied_by
2,735,425,426,0,zero
2,736,2979,2980,14,not_and
2,737,3367,3368,14,not_and
2,738,921,922,10,not_b
2,739,1678,1679,0,zero
2,740,2892,2893,11,implied_by
2,741,1073,1074,3,a
2,742,3170,3171,2,not_implies
2,743,3587,3588,14,not_and
2,744,251,252,1,and
2,745,2636,2637,3,a
2,746,3994,3995,14,not_and
2,747,3907,3908,2,not_implies
2,748,822,823,8,not_or
2,749,3199,3200,14,not_and
2,750,168,169,5,b
2,751,3143,3144,4,not_implied_by
2,752,2820,2821,12,not_a
2,753,304,305,10,not_b
2,754,76,77,0,zero
2,755,1305,1306,3,a
2,756,1356,1357,4,not_implied_by
2,757,414,415,3,a
2,758,675,676,14,not_and
2,759,66,67,5,b
2,760,3528,3529,14,not_and
2,761,3167,3168,2,not_implies
2,762,3890,3891,14,not_and
2,763,3360,3361,9,not_xor
2,764,2010,2011,6,xor
2,765,2014,2015,3,a
2,766,423,424,4,not_implied_by
2,767,1266,1267,14,not_and
2,768,352,353,5,b
2,769,2466,2467,10,not_b
2,770,2741,2742,7,or
2,771,543,544,3,a
2,772,2461,2462,10,not_b
2,773,1301,1302,13,implies
2,774,2611,2612,13,implies
2,775,3753,3754,11,implied_by
2,776,2334,2335,0,zero
2,777,229,230,14,not_and
2,778,2030,2031,9,not_xor
2,779,2728,2729,12,not_a
2,780,2368,2369,10,not_b
2,781,384,385,0,zero
2,782,2962,2963,1,and
2,783,1535,1536,1,and
2,784,1143,1144,7,or
2,785,1083,1084,6,xor
2,786,2920,2921,1,and
2,787,793,794,6,xor
2,788,2986,2987,7,or
2,789,483,484,8,not_or
2,790,1698,1699,12,not_a
2,791,3149,3150,12,not_a
2,792,3312,3313,9,not_xor
2,793,4,5,1,and
2,794,715,716,11,implied_by
2,795,2751,2752,14,not_and
2,796,2907,2908,9,not_xor
2,797,155,156,10,not_b
2,798,3984,3985,14,not_and
2,799,3867,3868,14,not_and
2,800,1393,1394,2,not_implies
2,801,1395,1396,12,not_a
2,802,1038,1039,13,implies
2,803,2327,2328,10,not_b
2,804,1971,1972,6,xor
2,805,3239,3240,11,implied_by
2,806,3197,3198,10,not_b
2,807,2044,2045,6,xor
2,808,3943,3944,2,not_implies
2,809,3462,3463,7,or
2,810,877,878,12,not_a
2,811,1593,1594,12,not_a
2,812,3229,3230,5,b
2,813,2274,2275,3,a
2,814,1633,1634,6,xor
2,815,933,934,4,not_implied_by
2,816,3696,3697,7,or
2,817,3620,3621,7,or
2,818,564,565,4,not_implied_by
2,819,1608,1609,7,or
2,820,2257,2258,6,xor
2,821,3191,3192,11,implied_by
2,822,2211,2212,7,or
2,823,3140,3141,5,b
2,824,195,196,11,implied_by
2,825,3397,3398,2,not_implies
2,826,480,481,12,not_a
2,827,2006,2007,10,not_b
2,828,2623,2624,12,not_a
2,829,0,2,9,not_xor
2,830,1774,1775,13,implies
2,831,1491,1492,14,not_and
2,832,245,246,12,not_a
2,833,1699,1700,10,not_b
2,834,2143,2144,7,or
2,835,1561,1562,3,a
2,836,3435,3436,12,not_a
2,837,2818,2819,6,xor
2,838,1050,1051,10,not_b
2,839,1199,1200,4,not_implied_by
2,840,643,644,4,not_implied_by
2,841,3946,3947,1,and
2,842,1583,1584,13,implies
2,843,2620,2621,5,b
2,844,2162,2163,5,b
2,845,131,132,9,not_xor
2,846,619,620,14,not_and
2,847,741,742,12,not_a
2,848,1492,1493,4,not_implied_by
2,849,430,431,2,not_implies
2,850,635,636,1,and
2,851,2757,2758,1,and
2,852,731,732,4,not_implied_by
2,853,3044,3045,1,and
2,854,3106,3107,8,not_or
2,855,829,830,5,b
2,856,2459,2460,7,or
2,857,1422,1423,14,not_and
2,858,3058,3059,12,not_a
2,859,2695,2696,14,not_and
2,860,2121,2122,9,not_xor
2,861,179,180,10,not_b
2,862,1519,1520,10,not_b
2,863,693,694,0,zero
2,864,3998,3999,2,not_implies
2,865,3264,3265,1,and
2,866,2605,2606,10,not_b
2,867,3016,3017,5,b
2,868,1226,1227,15,one
2,869,1996,1997,11,implied_by
2,870,3834,3835,12,not_a
2,871,3045,3046,13,implies
2,872,489,490,8,not_or
2,873,2486,2487,12,not_a
2,874,1737,1738,1,and
2,875,2804,2805,7,or
2,876,3895,3896,2,not_implies
2,877,2886,2887,12,not_a
2,878,94,95,2,not_implies
2,879,3733,3734,14,not_and
2,880,1862,1863,15,one
2,881,2882,2883,7,or
2,882,2976,2977,13,implies
2,883,3137,3138,13,implies
2,884,2621,2622,7,or
2,885,3615,3616,9,not_xor
2,886,1110,1111,2,not_implies
2,887,1657,1658,1,and
2,888,3454,3455,3,a
2,889,2404,2405,5,b
2,890,1707,1708,1,and
2,891,496,497,13,implies
2,892,3066,3067,11,implied_by
2,893,1666,1667,5,b
2,894,470,471,10,not_b
2,895,1901,1902,4,not_implied_by
2,896,1500,1501,1,and
2,897,939,940,5,b
2,898,2293,2294,10,not_b
2,899,3467,3468,11,implied_by
2,900,3090,3091,13,implies
2,901,598,599,15,one
2,902,3980,3981,15,one
2,903,3793,3794,15,one
2,904,55,56,8,not_or
2,905,2717,2718,2,not_implies
2,906,2076,2077,12,not_a
2,907,106,107,8,not_or
2,908,329,330,5,b
2,909,634,635,1,and
2,910,2070,2071,10,not_b
2,911,1117,1118,6,xor
2,912,1329,1330,3,a
2,913,208,209,13,implies
2,914,2303,2304,3,a
2,915,819,820,8,not_or
2,916,2954,2955,12,not_a
2,917,1755,1756,5,b
2,918,1925,1926,3,a
2,919,3516,3517,6,xor
2,920,3748,3749,1,and
2,921,3473,3474,4,not_implied_by
2,922,1191,1192,3,a
2,923,1848,1849,13,implies
2,924,150,151,11,implied_by
2,925,2083,2084,11,implied_by
2,926,1139,1140,2,not_implies
2,927,172,173,7,or
2,928,151,152,2,not_implies
2,929,1194,1195,8,not_or
2,930,1876,1877,3,a
2,931,3186,3187,13,implies
2,932,2318,2319,2,not_implies
2,933,2589,2590,3,a
2,934,1968,1969,8,not_or
2,935,554,555,10,not_b
2,936,569,570,3,a
2,937,123,124,12,not_a
2,938,986,987,5,b
2,939,3498,3499,5,b
2,940,3840,3841,5,b
2,941,2772,2773,0,zero
2,942,2674,2675,13,implies
2,943,1456,1457,4,not_implied_by
2,944,3616,3617,1,and
2,945,948,949,8,not_or
2,946,3981,3982,1,and
2,947,2598,2599,3,a
2,948,2961,2962,2,not_implies
2,949,1286,1287,6,xor
2,950,1368,1369,14,not_and
2,951,1203,1204,12,not_a
2,952,1087,1088,14,not_and
2,953,1270,1271,10,not_b
2,954,1257,1258,9,not_xor
2,955,185,186,13,implies
2,956,3885,3886,3,a
2,957,2175,2176,0,zero
2,958,1242,1243,3,a
2,959,3935,3936,0,zero
2,960,3228,3229,4,not_implied_by
2,961,1471,1472,10,not_b
2,962,1649,1650,5,b
2,963,2756,2757,0,zero
2,964,2363,2364,4,not_implied_by
2,965,2513,2514,6,xor
2,966,1945,1946,15,one
2,967,3582,3583,12,not_a
2,968,1870,1871,12,not_a
2,969,2478,2479,8,not_or
2,970,1758,1759,7,or
2,971,411,412,2,not_implies
2,972,153,154,15,one
2,973,342,343,5,b
2,974,3794,3795,3,a
2,975,1162,1163,5,b
