layer,neuron,input_a,input_b,gate_id,gate_name
1,4849,82,89,3,a
1,4850,614,618,14,not_and
1,4851,246,254,10,not_b
1,4852,610,612,12,not_a
1,4853,318,326,15,one
1,4854,83,90,0,zero
1,4855,436,437,6,xor
1,4856,468,469,12,not_a
1,4857,333,335,10,not_b
1,4858,212,220,5,b
1,4859,680,687,5,b
1,4860,253,261,4,not_implied_by
1,4861,19,26,5,b
1,4862,464,468,11,implied_by
1,4863,632,637,7,or
1,4864,240,248,15,one
1,4865,478,483,7,or
1,4866,706,710,9,not_xor
1,4867,514,517,6,xor
1,4868,390,393,13,implies
1,4869,82,84,12,not_a
1,4870,778,782,5,b
1,4871,303,308,6,xor
1,4872,204,211,7,or
1,4873,89,95,6,xor
1,4874,337,341,12,not_a
1,4875,524,526,10,not_b
1,4876,129,130,7,or
1,4877,763,768,10,not_b
1,4878,638,645,2,not_implies
1,4879,105,109,3,a
1,4880,462,464,3,a
1,4881,405,410,3,a
1,4882,634,636,7,or
1,4883,260,265,6,xor
1,4884,480,482,13,implies
1,4885,630,634,3,a
1,4886,207,215,7,or
1,4887,33,35,3,a
1,4888,111,113,2,not_implies
1,4889,451,456,11,implied_by
1,4890,519,524,0,zero
1,4891,325,328,6,xor
1,4892,740,743,11,implied_by
1,4893,380,387,7,or
1,4894,385,387,5,b
1,4895,31,32,1,and
1,4896,309,314,3,a
1,4897,768,775,9,not_xor
1,4898,507,514,4,not_implied_by
1,4899,257,263,6,xor
1,4900,685,687,5,b
1,4901,462,470,3,a
1,4902,597,600,6,xor
1,4903,365,373,8,not_or
1,4904,589,591,8,not_or
1,4905,66,68,12,not_a
1,4906,744,745,8,not_or
1,4907,227,228,9,not_xor
1,4908,654,661,6,xor
1,4909,750,751,9,not_xor
1,4910,718,723,7,or
1,4911,427,428,8,not_or
1,4912,671,677,14,not_and
1,4913,616,623,14,not_and
1,4914,753,754,2,not_implies
1,4915,133,135,12,not_a
1,4916,728,729,8,not_or
1,4917,738,740,0,zero
1,4918,692,694,4,not_implied_by
1,4919,719,720,8,not_or
1,4920,36,43,4,not_implied_by
1,4921,563,569,15,one
1,4922,208,214,12,not_a
1,4923,621,624,6,xor
1,4924,417,420,11,implied_by
1,4925,224,231,7,or
1,4926,243,251,9,not_xor
1,4927,6,12,1,and
1,4928,567,574,3,a
1,4929,635,639,6,xor
1,4930,47,51,10,not_b
1,4931,732,736,13,implies
1,4932,208,209,15,one
1,4933,119,121,11,implied_by
1,4934,345,349,6,xor
1,4935,377,378,3,a
1,4936,719,725,5,b
1,4937,129,134,15,one
1,4938,502,504,10,not_b
1,4939,271,277,7,or
1,4940,203,205,7,or
1,4941,485,489,6,xor
1,4942,127,135,6,xor
1,4943,115,120,3,a
1,4944,431,435,7,or
1,4945,197,205,14,not_and
1,4946,457,459,6,xor
1,4947,189,193,4,not_implied_by
1,4948,386,390,14,not_and
1,4949,530,537,8,not_or
1,4950,633,639,7,or
1,4951,659,666,6,xor
1,4952,377,383,3,a
1,4953,203,207,0,zero
1,4954,484,485,5,b
1,4955,248,251,6,xor
1,4956,232,240,9,not_xor
1,4957,516,518,2,not_implies
1,4958,400,405,5,b
1,4959,607,609,6,xor
1,4960,109,111,11,implied_by
1,4961,542,543,6,xor
1,4962,609,611,6,xor
1,4963,412,418,14,not_and
1,4964,178,182,6,xor
1,4965,105,113,12,not_a
1,4966,648,651,2,not_implies
1,4967,379,386,7,or
1,4968,575,582,12,not_a
1,4969,219,222,7,or
1,4970,140,146,3,a
1,4971,325,333,15,one
1,4972,692,695,7,or
1,4973,238,245,0,zero
1,4974,44,51,13,implies
1,4975,309,315,7,or
1,4976,333,334,7,or
1,4977,384,387,7,or
1,4978,124,129,6,xor
1,4979,263,266,2,not_implies
1,4980,565,566,2,not_implies
1,4981,376,383,3,a
1,4982,421,426,8,not_or
1,4983,8,12,9,not_xor
1,4984,693,695,3,a
1,4985,141,144,7,or
1,4986,23,26,8,not_or
1,4987,406,414,2,not_implies
1,4988,620,624,4,not_implied_by
1,4989,494,495,8,not_or
1,4990,320,322,6,xor
1,4991,433,436,3,a
1,4992,162,163,14,not_and
1,4993,603,609,5,b
1,4994,9,12,11,implied_by
1,4995,474,480,9,not_xor
1,4996,184,191,9,not_xor
1,4997,126,130,15,one
1,4998,153,160,6,xor
1,4999,43,49,1,and
1,5000,44,46,3,a
1,5001,125,133,11,implied_by
1,5002,245,249,0,zero
1,5003,375,376,7,or
1,5004,619,625,15,one
1,5005,777,779,4,not_implied_by
1,5006,647,648,9,not_xor
1,5007,288,292,7,or
1,5008,156,161,3,a
1,5009,426,434,4,not_implied_by
1,5010,532,537,3,a
1,5011,454,456,12,not_a
1,5012,248,253,11,implied_by
1,5013,202,208,7,or
1,5014,499,506,14,not_and
1,5015,192,196,4,not_implied_by
1,5016,178,183,6,xor
1,5017,238,241,9,not_xor
1,5018,518,522,12,not_a
1,5019,344,345,5,b
1,5020,352,356,4,not_implied_by
1,5021,656,659,7,or
1,5022,585,589,10,not_b
1,5023,238,243,12,not_a
1,5024,25,32,0,zero
1,5025,473,476,2,not_implies
1,5026,311,319,5,b
1,5027,285,289,7,or
1,5028,494,499,12,not_a
1,5029,740,747,9,not_xor
1,5030,509,511,15,one
1,5031,735,740,8,not_or
1,5032,424,429,10,not_b
1,5033,478,482,10,not_b
1,5034,685,688,7,or
1,5035,553,557,7,or
1,5036,534,537,10,not_b
1,5037,241,248,9,not_xor
1,5038,503,505,15,one
1,5039,22,23,10,not_b
1,5040,643,647,0,zero
1,5041,137,143,8,not_or
1,5042,73,75,15,one
1,5043,289,290,6,xor
1,5044,556,562,10,not_b
1,5045,568,574,11,implied_by
1,5046,76,79,14,not_and
1,5047,26,32,8,not_or
1,5048,763,769,14,not_and
1,5049,198,202,8,not_or
1,5050,149,157,6,xor
1,5051,679,686,5,b
1,5052,538,543,6,xor
1,5053,417,424,11,implied_by
1,5054,761,763,8,not_or
1,5055,236,244,5,b
1,5056,781,782,12,not_a
1,5057,402,407,5,b
1,5058,323,329,15,one
1,5059,311,312,2,not_implies
1,5060,199,200,14,not_and
1,5061,539,545,2,not_implies
1,5062,271,279,14,not_and
1,5063,175,180,6,xor
1,5064,515,517,6,xor
1,5065,706,711,15,one
1,5066,83,88,3,a
1,5067,167,172,5,b
1,5068,395,398,14,not_and
1,5069,328,331,7,or
1,5070,142,148,11,implied_by
1,5071,454,459,6,xor
1,5072,378,385,6,xor
1,5073,724,725,15,one
1,5074,458,459,6,xor
1,5075,327,331,7,or
1,5076,495,497,8,not_or
1,5077,540,544,6,xor
1,5078,254,260,6,xor
1,5079,666,673,12,not_a
1,5080,395,399,8,not_or
1,5081,691,697,2,not_implies
1,5082,104,109,9,not_xor
1,5083,91,96,9,not_xor
1,5084,188,191,15,one
1,5085,399,407,12,not_a
1,5086,180,187,6,xor
1,5087,470,477,8,not_or
1,5088,642,645,15,one
1,5089,616,622,9,not_xor
1,5090,357,359,7,or
1,5091,426,432,4,not_implied_by
1,5092,212,214,7,or
1,5093,340,345,6,xor
1,5094,312,315,6,xor
1,5095,185,187,6,xor
1,5096,221,228,13,implies
1,5097,653,657,5,b
1,5098,689,691,3,a
1,5099,511,513,6,xor
1,5100,679,683,4,not_implied_by
1,5101,381,387,11,implied_by
1,5102,124,130,10,not_b
1,5103,506,508,8,not_or
1,5104,25,27,2,not_implies
1,5105,343,350,7,or
1,5106,185,186,7,or
1,5107,157,162,3,a
1,5108,386,389,10,not_b
1,5109,515,521,1,and
1,5110,768,774,14,not_and
1,5111,268,272,14,not_and
1,5112,52,57,11,implied_by
1,5113,183,191,2,not_implies
1,5114,674,677,9,not_xor
1,5115,84,88,13,implies
1,5116,77,80,10,not_b
1,5117,285,290,7,or
1,5118,17,20,13,implies
1,5119,431,434,6,xor
1,5120,311,315,14,not_and
1,5121,510,517,6,xor
1,5122,725,728,12,not_a
1,5123,578,579,7,or
1,5124,164,165,5,b
1,5125,493,497,12,not_a
1,5126,402,404,7,or
1,5127,671,674,15,one
1,5128,615,620,12,not_a
1,5129,347,353,13,implies
1,5130,112,118,8,not_or
1,5131,511,515,6,xor
1,5132,610,617,10,not_b
1,5133,562,566,6,xor
1,5134,133,137,4,not_implied_by
1,5135,67,72,8,not_or
1,5136,483,486,5,b
1,5137,652,657,5,b
1,5138,612,618,3,a
1,5139,690,697,2,not_implies
1,5140,202,210,14,not_and
1,5141,167,171,4,not_implied_by
1,5142,218,226,6,xor
1,5143,513,514,7,or
1,5144,439,444,8,not_or
1,5145,341,346,8,not_or
1,5146,330,333,3,a
1,5147,723,724,12,not_a
1,5148,17,23,8,not_or
1,5149,334,337,15,one
1,5150,424,425,10,not_b
1,5151,409,415,14,not_and
1,5152,497,504,13,implies
1,5153,479,481,8,not_or
1,5154,467,469,8,not_or
1,5155,272,276,4,not_implied_by
1,5156,83,85,2,not_implies
1,5157,18,22,9,not_xor
1,5158,61,62,11,implied_by
1,5159,615,621,11,implied_by
1,5160,160,166,4,not_implied_by
1,5161,407,415,2,not_implies
1,5162,641,645,8,not_or
1,5163,314,322,6,xor
1,5164,726,733,15,one
1,5165,415,416,13,implies
1,5166,748,754,11,implied_by
1,5167,359,364,6,xor
1,5168,395,396,2,not_implies
1,5169,572,576,9,not_xor
1,5170,458,463,2,not_implies
1,5171,394,398,11,implied_by
1,5172,716,719,6,xor
1,5173,594,598,14,not_and
1,5174,588,594,12,not_a
1,5175,629,634,3,a
1,5176,69,76,15,one
1,5177,293,300,5,b
1,5178,537,543,4,not_implied_by
1,5179,638,643,10,not_b
1,5180,391,393,9,not_xor
1,5181,2,8,2,not_implies
1,5182,215,223,4,not_implied_by
1,5183,299,302,6,xor
1,5184,357,360,2,not_implies
1,5185,239,242,0,zero
1,5186,246,247,4,not_implied_by
1,5187,204,209,7,or
1,5188,367,374,2,not_implies
1,5189,93,98,10,not_b
1,5190,573,574,14,not_and
1,5191,442,444,4,not_implied_by
1,5192,523,528,8,not_or
1,5193,386,388,6,xor
1,5194,51,54,15,one
1,5195,293,294,14,not_and
1,5196,645,652,12,not_a
1,5197,356,364,7,or
1,5198,191,193,10,not_b
1,5199,628,633,6,xor
1,5200,471,477,12,not_a
1,5201,11,17,8,not_or
1,5202,319,324,9,not_xor
1,5203,263,267,11,implied_by
1,5204,295,296,14,not_and
1,5205,134,142,10,not_b
1,5206,141,145,10,not_b
1,5207,463,464,0,zero
1,5208,30,33,15,one
1,5209,154,161,2,not_implies
1,5210,160,163,14,not_and
1,5211,349,351,3,a
1,5212,428,435,5,b
1,5213,224,225,0,zero
1,5214,44,52,10,not_b
1,5215,528,534,8,not_or
1,5216,46,50,6,xor
1,5217,103,104,12,not_a
1,5218,416,417,12,not_a
1,5219,527,531,2,not_implies
1,5220,490,498,15,one
1,5221,371,377,7,or
1,5222,118,126,4,not_implied_by
1,5223,249,253,14,not_and
1,5224,192,199,3,a
1,5225,710,712,9,not_xor
1,5226,671,676,14,not_and
1,5227,480,485,4,not_implied_by
1,5228,575,581,9,not_xor
1,5229,718,720,10,not_b
1,5230,190,197,13,implies
1,5231,719,721,11,implied_by
1,5232,143,146,8,not_or
1,5233,392,398,11,implied_by
1,5234,147,152,5,b
1,5235,252,255,5,b
1,5236,106,114,11,implied_by
1,5237,145,152,7,or
1,5238,447,450,0,zero
1,5239,34,37,13,implies
1,5240,381,388,10,not_b
1,5241,93,95,8,not_or
1,5242,538,545,10,not_b
1,5243,400,407,1,and
1,5244,479,480,3,a
1,5245,62,67,10,not_b
1,5246,317,319,6,xor
1,5247,758,759,13,implies
1,5248,274,275,7,or
1,5249,476,483,6,xor
1,5250,550,551,14,not_and
1,5251,168,176,7,or
1,5252,336,340,11,implied_by
1,5253,434,439,10,not_b
1,5254,60,63,2,not_implies
1,5255,531,533,7,or
1,5256,220,226,7,or
1,5257,396,399,9,not_xor
1,5258,715,721,15,one
1,5259,529,536,9,not_xor
1,5260,133,138,12,not_a
1,5261,185,188,2,not_implies
1,5262,587,590,11,implied_by
1,5263,741,742,12,not_a
1,5264,483,491,10,not_b
1,5265,776,782,8,not_or
1,5266,421,427,11,implied_by
1,5267,722,726,10,not_b
1,5268,104,107,13,implies
1,5269,146,153,6,xor
1,5270,149,150,9,not_xor
1,5271,482,490,6,xor
1,5272,420,428,15,one
1,5273,441,444,11,implied_by
1,5274,331,334,11,implied_by
1,5275,15,22,2,not_implies
1,5276,339,342,7,or
1,5277,301,304,7,or
1,5278,308,314,6,xor
1,5279,440,448,8,not_or
1,5280,445,453,2,not_implies
1,5281,371,373,9,not_xor
1,5282,573,579,9,not_xor
1,5283,175,176,4,not_implied_by
1,5284,272,275,7,or
1,5285,651,652,12,not_a
1,5286,423,427,11,implied_by
1,5287,496,503,12,not_a
1,5288,280,286,7,or
1,5289,636,638,7,or
1,5290,428,436,12,not_a
1,5291,737,742,0,zero
1,5292,279,282,6,xor
1,5293,557,560,10,not_b
1,5294,747,751,14,not_and
1,5295,62,69,12,not_a
1,5296,265,269,9,not_xor
1,5297,20,24,2,not_implies
1,5298,79,86,13,implies
1,5299,62,70,3,a
1,5300,645,648,11,implied_by
1,5301,542,545,6,xor
1,5302,274,280,3,a
1,5303,347,354,7,or
1,5304,389,397,11,implied_by
1,5305,641,646,12,not_a
1,5306,432,437,3,a
1,5307,192,197,8,not_or
1,5308,512,519,6,xor
1,5309,524,532,4,not_implied_by
1,5310,339,345,3,a
1,5311,251,259,6,xor
1,5312,78,83,12,not_a
1,5313,223,225,15,one
1,5314,280,283,13,implies
1,5315,376,378,7,or
1,5316,67,70,0,zero
1,5317,499,502,15,one
1,5318,186,187,6,xor
1,5319,358,361,3,a
1,5320,345,347,6,xor
1,5321,159,161,1,and
1,5322,176,184,7,or
1,5323,132,136,13,implies
1,5324,7,12,10,not_b
1,5325,194,197,6,xor
1,5326,361,366,3,a
1,5327,380,384,3,a
1,5328,63,70,0,zero
1,5329,453,459,12,not_a
1,5330,523,525,14,not_and
1,5331,485,490,3,a
1,5332,486,490,6,xor
1,5333,33,34,10,not_b
1,5334,360,367,7,or
1,5335,322,326,3,a
1,5336,67,71,9,not_xor
1,5337,640,644,9,not_xor
1,5338,465,468,14,not_and
1,5339,366,367,14,not_and
1,5340,112,119,8,not_or
1,5341,13,21,4,not_implied_by
1,5342,82,86,12,not_a
1,5343,749,755,1,and
1,5344,490,495,9,not_xor
1,5345,627,633,6,xor
1,5346,177,178,11,implied_by
1,5347,534,535,14,not_and
1,5348,244,247,5,b
1,5349,515,520,9,not_xor
1,5350,582,583,2,not_implies
1,5351,361,364,1,and
1,5352,589,596,13,implies
1,5353,65,72,11,implied_by
1,5354,259,267,11,implied_by
1,5355,92,98,10,not_b
1,5356,573,578,9,not_xor
1,5357,510,515,6,xor
1,5358,477,483,5,b
1,5359,56,63,12,not_a
1,5360,187,194,15,one
1,5361,12,19,8,not_or
1,5362,76,77,15,one
1,5363,30,31,2,not_implies
1,5364,5,12,8,not_or
1,5365,367,372,8,not_or
1,5366,440,441,8,not_or
1,5367,197,198,3,a
1,5368,582,588,2,not_implies
1,5369,619,623,4,not_implied_by
1,5370,517,521,9,not_xor
1,5371,95,102,8,not_or
1,5372,112,113,8,not_or
1,5373,592,594,4,not_implied_by
1,5374,388,392,3,a
1,5375,362,366,14,not_and
1,5376,219,223,6,xor
1,5377,7,13,0,zero
1,5378,210,213,6,xor
1,5379,690,696,6,xor
1,5380,455,459,6,xor
1,5381,106,111,13,implies
1,5382,146,152,12,not_a
1,5383,165,173,10,not_b
1,5384,416,424,14,not_and
1,5385,593,597,7,or
1,5386,298,300,6,xor
1,5387,720,723,12,not_a
1,5388,221,225,10,not_b
1,5389,188,192,7,or
1,5390,571,574,12,not_a
1,5391,541,548,3,a
1,5392,195,202,4,not_implied_by
1,5393,312,314,6,xor
1,5394,363,365,9,not_xor
1,5395,341,349,7,or
1,5396,92,100,1,and
1,5397,574,581,9,not_xor
1,5398,669,670,0,zero
1,5399,265,271,13,implies
1,5400,367,370,5,b
1,5401,203,210,4,not_implied_by
1,5402,249,251,13,implies
1,5403,261,265,6,xor
1,5404,111,112,0,zero
1,5405,653,655,10,not_b
1,5406,627,632,10,not_b
1,5407,762,764,14,not_and
1,5408,136,139,13,implies
1,5409,520,525,8,not_or
1,5410,169,174,5,b
1,5411,706,713,6,xor
1,5412,435,441,2,not_implies
1,5413,731,734,9,not_xor
1,5414,540,542,8,not_or
1,5415,759,761,12,not_a
1,5416,467,470,13,implies
1,5417,536,538,0,zero
1,5418,50,54,0,zero
1,5419,429,432,1,and
1,5420,664,666,6,xor
1,5421,207,208,5,b
1,5422,672,674,5,b
1,5423,119,125,9,not_xor
1,5424,384,385,6,xor
1,5425,281,286,8,not_or
1,5426,385,389,6,xor
1,5427,394,402,4,not_implied_by
1,5428,346,348,2,not_implies
1,5429,267,275,2,not_implies
1,5430,58,63,0,zero
1,5431,171,176,0,zero
1,5432,178,186,15,one
1,5433,508,512,4,not_implied_by
1,5434,523,530,8,not_or
1,5435,24,30,10,not_b
1,5436,710,715,3,a
1,5437,342,344,6,xor
1,5438,154,157,9,not_xor
1,5439,214,220,3,a
1,5440,349,355,7,or
1,5441,355,357,7,or
1,5442,235,237,6,xor
1,5443,257,259,12,not_a
1,5444,566,573,10,not_b
1,5445,25,26,5,b
1,5446,402,410,5,b
1,5447,441,447,8,not_or
1,5448,461,465,13,implies
1,5449,160,168,13,implies
1,5450,712,714,6,xor
1,5451,71,78,8,not_or
1,5452,435,442,8,not_or
1,5453,595,602,8,not_or
1,5454,412,415,10,not_b
1,5455,346,350,13,implies
1,5456,46,51,3,a
1,5457,395,400,3,a
1,5458,414,415,4,not_implied_by
1,5459,191,198,8,not_or
1,5460,741,744,7,or
1,5461,464,465,7,or
1,5462,406,407,6,xor
1,5463,749,754,2,not_implies
1,5464,12,14,0,zero
1,5465,106,113,3,a
1,5466,648,655,11,implied_by
1,5467,684,689,4,not_implied_by
1,5468,278,281,5,b
1,5469,465,471,6,xor
1,5470,62,68,11,implied_by
1,5471,31,34,3,a
1,5472,713,715,6,xor
1,5473,4,6,13,implies
1,5474,330,331,5,b
1,5475,704,709,5,b
1,5476,165,168,15,one
1,5477,535,538,3,a
1,5478,303,309,0,zero
1,5479,242,249,2,not_implies
1,5480,74,82,15,one
1,5481,163,169,7,or
1,5482,548,549,2,not_implies
1,5483,229,237,4,not_implied_by
1,5484,238,242,3,a
1,5485,124,131,8,not_or
1,5486,396,401,2,not_implies
1,5487,85,91,0,zero
1,5488,370,378,7,or
1,5489,146,147,14,not_and
1,5490,601,604,12,not_a
1,5491,471,472,12,not_a
1,5492,772,776,11,implied_by
1,5493,47,50,15,one
1,5494,145,146,1,and
1,5495,83,91,6,xor
1,5496,603,606,8,not_or
1,5497,198,204,9,not_xor
1,5498,289,296,3,a
1,5499,623,627,8,not_or
1,5500,540,543,9,not_xor
1,5501,134,139,15,one
1,5502,407,411,6,xor
1,5503,244,249,11,implied_by
1,5504,652,653,10,not_b
1,5505,125,129,8,not_or
1,5506,352,358,7,or
1,5507,72,75,5,b
1,5508,496,500,10,not_b
1,5509,408,416,3,a
1,5510,479,484,6,xor
1,5511,184,185,1,and
1,5512,575,577,10,not_b
1,5513,366,372,5,b
1,5514,413,420,7,or
1,5515,719,723,6,xor
1,5516,700,702,15,one
1,5517,627,628,10,not_b
1,5518,638,644,3,a
1,5519,625,626,9,not_xor
1,5520,200,203,11,implied_by
1,5521,520,521,2,not_implies
1,5522,373,376,6,xor
1,5523,690,693,7,or
1,5524,506,512,12,not_a
1,5525,251,257,8,not_or
1,5526,704,705,15,one
1,5527,555,562,0,zero
1,5528,378,380,5,b
1,5529,646,648,5,b
1,5530,467,474,5,b
1,5531,332,335,4,not_implied_by
1,5532,81,88,6,xor
1,5533,69,72,13,implies
1,5534,452,458,7,or
1,5535,79,80,2,not_implies
1,5536,212,219,2,not_implies
1,5537,219,227,12,not_a
1,5538,674,681,5,b
1,5539,5,13,0,zero
1,5540,489,497,10,not_b
1,5541,257,258,13,implies
1,5542,540,546,12,not_a
1,5543,386,393,6,xor
1,5544,24,28,3,a
1,5545,410,412,7,or
1,5546,775,780,4,not_implied_by
1,5547,59,62,8,not_or
1,5548,254,257,3,a
1,5549,336,337,4,not_implied_by
1,5550,669,672,15,one
1,5551,426,431,6,xor
1,5552,477,484,7,or
1,5553,87,89,3,a
1,5554,764,770,10,not_b
1,5555,483,485,9,not_xor
1,5556,118,123,9,not_xor
1,5557,69,71,7,or
1,5558,471,476,14,not_and
1,5559,621,625,9,not_xor
1,5560,179,180,9,not_xor
1,5561,549,552,12,not_a
1,5562,316,320,6,xor
1,5563,216,221,6,xor
1,5564,203,211,4,not_implied_by
1,5565,691,694,7,or
1,5566,349,354,5,b
1,5567,271,273,14,not_and
1,5568,318,320,6,xor
1,5569,745,747,6,xor
1,5570,107,115,0,zero
1,5571,123,129,8,not_or
1,5572,273,274,10,not_b
1,5573,662,666,14,not_and
1,5574,709,711,6,xor
1,5575,353,354,1,and
1,5576,72,77,0,zero
1,5577,538,546,8,not_or
1,5578,772,773,3,a
1,5579,88,96,9,not_xor
1,5580,81,87,11,implied_by
1,5581,308,309,15,one
1,5582,416,418,12,not_a
1,5583,292,294,0,zero
1,5584,294,296,8,not_or
1,5585,317,321,10,not_b
1,5586,140,148,14,not_and
1,5587,100,104,9,not_xor
1,5588,436,440,6,xor
1,5589,769,774,3,a
1,5590,743,750,10,not_b
1,5591,132,137,11,implied_by
1,5592,153,159,9,not_xor
1,5593,279,281,9,not_xor
1,5594,470,476,13,implies
1,5595,622,629,8,not_or
1,5596,291,298,5,b
1,5597,604,608,12,not_a
1,5598,88,91,15,one
1,5599,431,437,5,b
1,5600,756,759,4,not_implied_by
1,5601,460,461,7,or
1,5602,284,290,7,or
1,5603,576,582,8,not_or
1,5604,546,548,6,xor
1,5605,297,299,7,or
1,5606,510,518,10,not_b
1,5607,481,482,12,not_a
1,5608,591,597,8,not_or
1,5609,440,444,4,not_implied_by
1,5610,564,567,8,not_or
1,5611,310,313,10,not_b
1,5612,172,173,13,implies
1,5613,654,659,10,not_b
1,5614,232,233,0,zero
1,5615,701,707,5,b
1,5616,209,210,7,or
1,5617,616,618,1,and
1,5618,527,534,1,and
1,5619,21,27,3,a
1,5620,405,408,1,and
1,5621,756,758,1,and
1,5622,580,585,12,not_a
1,5623,301,307,3,a
1,5624,444,450,13,implies
1,5625,325,331,2,not_implies
1,5626,185,193,6,xor
1,5627,725,731,13,implies
1,5628,324,332,2,not_implies
1,5629,638,641,4,not_implied_by
1,5630,376,377,5,b
1,5631,182,184,3,a
1,5632,380,386,3,a
1,5633,713,718,6,xor
1,5634,498,501,9,not_xor
1,5635,566,567,8,not_or
1,5636,530,536,13,implies
1,5637,216,223,6,xor
1,5638,336,341,7,or
1,5639,769,771,14,not_and
1,5640,86,92,13,implies
1,5641,191,199,12,not_a
1,5642,673,676,2,not_implies
1,5643,133,136,12,not_a
1,5644,100,105,13,implies
1,5645,475,480,5,b
1,5646,136,141,9,not_xor
1,5647,337,340,5,b
1,5648,401,406,5,b
1,5649,298,301,2,not_implies
1,5650,109,114,10,not_b
1,5651,435,436,5,b
1,5652,23,31,5,b
1,5653,334,339,4,not_implied_by
1,5654,678,680,7,or
1,5655,541,547,15,one
1,5656,228,235,13,implies
1,5657,65,71,13,implies
1,5658,635,640,8,not_or
1,5659,418,421,11,implied_by
1,5660,510,512,12,not_a
1,5661,586,590,8,not_or
1,5662,264,269,6,xor
1,5663,52,54,0,zero
1,5664,27,31,7,or
1,5665,358,359,12,not_a
1,5666,311,316,7,or
1,5667,27,29,0,zero
1,5668,123,131,11,implied_by
1,5669,724,729,7,or
1,5670,548,555,8,not_or
1,5671,176,183,6,xor
1,5672,757,763,0,zero
1,5673,768,773,7,or
1,5674,128,133,9,not_xor
1,5675,779,782,14,not_and
1,5676,445,450,1,and
1,5677,369,374,7,or
1,5678,501,507,2,not_implies
1,5679,470,471,6,xor
1,5680,459,461,10,not_b
1,5681,466,470,11,implied_by
1,5682,194,199,10,not_b
1,5683,502,508,13,implies
1,5684,316,322,11,implied_by
1,5685,663,669,8,not_or
1,5686,544,550,8,not_or
1,5687,755,758,10,not_b
1,5688,765,768,12,not_a
1,5689,420,423,14,not_and
1,5690,112,117,13,implies
1,5691,505,512,10,not_b
1,5692,148,150,9,not_xor
1,5693,699,701,1,and
1,5694,653,654,12,not_a
1,5695,525,527,12,not_a
1,5696,430,431,12,not_a
1,5697,763,767,13,implies
1,5698,528,536,9,not_xor
1,5699,318,324,3,a
1,5700,47,55,15,one
1,5701,310,311,14,not_and
1,5702,296,300,2,not_implies
1,5703,559,565,14,not_and
1,5704,486,489,9,not_xor
1,5705,379,387,2,not_implies
1,5706,371,379,3,a
1,5707,425,431,6,xor
1,5708,13,16,15,one
1,5709,178,180,13,implies
1,5710,711,718,6,xor
1,5711,657,658,10,not_b
1,5712,317,322,10,not_b
1,5713,300,308,10,not_b
1,5714,482,489,8,not_or
1,5715,295,297,12,not_a
1,5716,489,495,8,not_or
1,5717,517,523,9,not_xor
1,5718,765,771,1,and
1,5719,322,323,14,not_and
1,5720,97,101,11,implied_by
1,5721,515,516,9,not_xor
1,5722,132,133,8,not_or
1,5723,276,283,9,not_xor
1,5724,168,174,8,not_or
1,5725,457,460,1,and
1,5726,428,429,6,xor
1,5727,35,42,5,b
1,5728,58,62,7,or
1,5729,393,400,4,not_implied_by
1,5730,137,141,3,a
1,5731,671,675,6,xor
1,5732,16,19,4,not_implied_by
1,5733,551,554,6,xor
1,5734,157,161,8,not_or
1,5735,65,70,15,one
1,5736,649,654,4,not_implied_by
1,5737,123,127,8,not_or
1,5738,278,282,0,zero
1,5739,658,661,12,not_a
1,5740,14,20,14,not_and
1,5741,444,447,1,and
1,5742,531,534,7,or
1,5743,156,162,8,not_or
1,5744,219,224,9,not_xor
1,5745,513,517,9,not_xor
1,5746,768,770,6,xor
1,5747,198,203,9,not_xor
1,5748,217,224,8,not_or
1,5749,454,461,8,not_or
1,5750,206,211,5,b
1,5751,24,25,8,not_or
1,5752,112,120,7,or
1,5753,177,180,9,not_xor
1,5754,538,541,8,not_or
1,5755,475,483,9,not_xor
1,5756,69,77,3,a
1,5757,356,357,3,a
1,5758,240,246,2,not_implies
1,5759,128,129,8,not_or
1,5760,533,541,8,not_or
1,5761,747,750,6,xor
1,5762,443,445,8,not_or
1,5763,281,282,8,not_or
1,5764,355,356,7,or
1,5765,134,140,0,zero
1,5766,86,93,15,one
1,5767,428,433,6,xor
1,5768,728,733,12,not_a
1,5769,196,204,10,not_b
1,5770,243,247,8,not_or
1,5771,515,523,9,not_xor
1,5772,415,423,9,not_xor
1,5773,734,738,7,or
1,5774,159,162,8,not_or
1,5775,46,53,4,not_implied_by
1,5776,95,100,11,implied_by
1,5777,19,25,5,b
1,5778,764,765,14,not_and
1,5779,612,614,3,a
1,5780,66,67,15,one
1,5781,295,299,13,implies
1,5782,380,383,7,or
1,5783,194,195,4,not_implied_by
1,5784,216,222,13,implies
1,5785,217,222,8,not_or
1,5786,369,373,6,xor
1,5787,159,166,8,not_or
1,5788,42,45,0,zero
1,5789,373,378,13,implies
1,5790,610,615,12,not_a
1,5791,21,22,5,b
1,5792,661,664,4,not_implied_by
1,5793,607,611,8,not_or
1,5794,714,715,2,not_implies
1,5795,113,120,12,not_a
1,5796,622,626,12,not_a
1,5797,212,215,3,a
1,5798,386,392,7,or
1,5799,412,416,9,not_xor
1,5800,363,368,6,xor
1,5801,34,39,15,one
1,5802,261,266,4,not_implied_by
1,5803,121,125,9,not_xor
1,5804,727,734,10,not_b
1,5805,694,695,10,not_b
1,5806,112,116,9,not_xor
1,5807,340,347,2,not_implies
1,5808,683,690,4,not_implied_by
