layer,neuron,input_a,input_b,gate_id,gate_name
1,4413,127,128,10,not_b
1,4414,161,163,7,or
1,4415,433,441,2,not_implies
1,4416,491,495,10,not_b
1,4417,544,551,5,b
1,4418,766,770,7,or
1,4419,327,331,10,not_b
1,4420,380,385,6,xor
1,4421,221,231,10,not_b
1,4422,668,677,7,or
1,4423,251,259,10,not_b
1,4424,591,593,5,b
1,4425,760,761,9,not_xor
1,4426,273,277,9,not_xor
1,4427,124,131,4,not_implied_by
1,4428,172,176,7,or
1,4429,316,323,12,not_a
1,4430,683,688,7,or
1,4431,82,83,6,xor
1,4432,769,778,1,and
1,4433,213,219,5,b
1,4434,172,174,15,one
1,4435,575,581,8,not_or
1,4436,256,266,5,b
1,4437,508,511,9,not_xor
1,4438,83,85,1,and
1,4439,140,147,11,implied_by
1,4440,418,420,7,or
1,4441,277,287,8,not_or
1,4442,741,751,7,or
1,4443,708,718,7,or
1,4444,176,182,5,b
1,4445,90,101,2,not_implies
1,4446,211,219,13,implies
1,4447,48,49,0,zero
1,4448,744,746,8,not_or
1,4449,367,376,13,implies
1,4450,675,685,7,or
1,4451,615,618,2,not_implies
1,4452,515,521,9,not_xor
1,4453,695,699,5,b
1,4454,162,165,8,not_or
1,4455,561,570,7,or
1,4456,13,24,8,not_or
1,4457,43,44,14,not_and
1,4458,17,23,10,not_b
1,4459,467,468,8,not_or
1,4460,232,233,7,or
1,4461,350,358,8,not_or
1,4462,304,306,3,a
1,4463,133,142,9,not_xor
1,4464,524,528,8,not_or
1,4465,647,654,4,not_implied_by
1,4466,143,150,9,not_xor
1,4467,526,530,9,not_xor
1,4468,121,123,7,or
1,4469,270,277,10,not_b
1,4470,476,484,6,xor
1,4471,690,700,6,xor
1,4472,300,303,6,xor
1,4473,407,416,12,not_a
1,4474,11,19,0,zero
1,4475,511,516,9,not_xor
1,4476,667,676,3,a
1,4477,12,14,8,not_or
1,4478,570,578,9,not_xor
1,4479,54,59,5,b
1,4480,35,40,0,zero
1,4481,741,748,7,or
1,4482,335,344,7,or
1,4483,528,532,14,not_and
1,4484,46,49,11,implied_by
1,4485,351,353,9,not_xor
1,4486,562,566,14,not_and
1,4487,297,305,2,not_implies
1,4488,596,602,4,not_implied_by
1,4489,586,590,7,or
1,4490,139,143,2,not_implies
1,4491,754,757,12,not_a
1,4492,104,108,7,or
1,4493,476,481,10,not_b
1,4494,497,499,14,not_and
1,4495,305,314,8,not_or
1,4496,584,587,0,zero
1,4497,656,657,7,or
1,4498,715,717,8,not_or
1,4499,245,250,7,or
1,4500,239,245,6,xor
1,4501,500,505,8,not_or
1,4502,561,565,11,implied_by
1,4503,216,217,8,not_or
1,4504,284,287,1,and
1,4505,259,267,7,or
1,4506,525,533,0,zero
1,4507,51,59,4,not_implied_by
1,4508,648,649,10,not_b
1,4509,0,2,10,not_b
1,4510,212,222,2,not_implies
1,4511,715,720,11,implied_by
1,4512,648,651,11,implied_by
1,4513,256,258,1,and
1,4514,99,110,15,one
1,4515,744,754,6,xor
1,4516,564,569,8,not_or
1,4517,219,227,0,zero
1,4518,56,62,3,a
1,4519,727,736,9,not_xor
1,4520,483,491,12,not_a
1,4521,480,490,6,xor
1,4522,358,359,8,not_or
1,4523,460,470,13,implies
1,4524,152,155,9,not_xor
1,4525,110,114,6,xor
1,4526,739,748,10,not_b
1,4527,597,605,8,not_or
1,4528,731,732,14,not_and
1,4529,15,25,1,and
1,4530,590,596,12,not_a
1,4531,316,326,3,a
1,4532,441,447,8,not_or
1,4533,688,695,11,implied_by
1,4534,409,415,13,implies
1,4535,591,592,14,not_and
1,4536,285,291,6,xor
1,4537,242,245,1,and
1,4538,749,754,6,xor
1,4539,500,507,13,implies
1,4540,103,111,9,not_xor
1,4541,296,301,5,b
1,4542,628,630,6,xor
1,4543,82,90,6,xor
1,4544,330,334,13,implies
1,4545,657,662,9,not_xor
1,4546,606,614,12,not_a
1,4547,348,350,2,not_implies
1,4548,663,666,10,not_b
1,4549,403,404,13,implies
1,4550,414,420,8,not_or
1,4551,654,664,6,xor
1,4552,354,362,12,not_a
1,4553,630,633,3,a
1,4554,261,271,8,not_or
1,4555,429,439,11,implied_by
1,4556,90,92,5,b
1,4557,448,458,10,not_b
1,4558,214,217,11,implied_by
1,4559,766,773,7,or
1,4560,344,349,12,not_a
1,4561,108,110,15,one
1,4562,38,39,5,b
1,4563,327,336,6,xor
1,4564,200,207,7,or
1,4565,335,342,5,b
1,4566,580,582,8,not_or
1,4567,512,520,3,a
1,4568,63,68,4,not_implied_by
1,4569,663,673,6,xor
1,4570,679,687,12,not_a
1,4571,574,578,2,not_implies
1,4572,407,413,5,b
1,4573,138,148,7,or
1,4574,330,336,3,a
1,4575,548,550,7,or
1,4576,180,181,10,not_b
1,4577,201,206,13,implies
1,4578,377,384,3,a
1,4579,551,555,8,not_or
1,4580,315,320,6,xor
1,4581,710,716,6,xor
1,4582,380,384,7,or
1,4583,739,742,12,not_a
1,4584,527,537,6,xor
1,4585,583,589,8,not_or
1,4586,490,492,12,not_a
1,4587,114,125,11,implied_by
1,4588,73,74,7,or
1,4589,659,666,8,not_or
1,4590,673,679,11,implied_by
1,4591,367,369,0,zero
1,4592,54,58,2,not_implies
1,4593,244,245,8,not_or
1,4594,169,174,10,not_b
1,4595,174,175,5,b
1,4596,88,99,10,not_b
1,4597,10,14,15,one
1,4598,493,494,5,b
1,4599,30,32,4,not_implied_by
1,4600,334,338,0,zero
1,4601,359,366,6,xor
1,4602,154,160,8,not_or
1,4603,578,580,8,not_or
1,4604,488,497,3,a
1,4605,480,485,8,not_or
1,4606,545,550,3,a
1,4607,294,298,7,or
1,4608,614,617,1,and
1,4609,468,471,11,implied_by
1,4610,184,189,8,not_or
1,4611,401,409,14,not_and
1,4612,285,287,9,not_xor
1,4613,567,568,7,or
1,4614,729,733,6,xor
1,4615,144,155,9,not_xor
1,4616,635,636,7,or
1,4617,560,563,10,not_b
1,4618,775,777,2,not_implies
1,4619,78,80,4,not_implied_by
1,4620,172,175,5,b
1,4621,301,305,8,not_or
1,4622,630,631,9,not_xor
1,4623,66,69,4,not_implied_by
1,4624,548,556,8,not_or
1,4625,584,592,2,not_implies
1,4626,30,33,0,zero
1,4627,554,559,8,not_or
1,4628,539,549,12,not_a
1,4629,3,11,7,or
1,4630,610,615,7,or
1,4631,162,166,3,a
1,4632,488,495,3,a
1,4633,55,66,9,not_xor
1,4634,757,763,6,xor
1,4635,199,203,9,not_xor
1,4636,707,714,6,xor
1,4637,310,314,8,not_or
1,4638,296,300,2,not_implies
1,4639,668,671,8,not_or
1,4640,71,81,8,not_or
1,4641,300,309,2,not_implies
1,4642,322,332,13,implies
1,4643,478,481,5,b
1,4644,391,394,5,b
1,4645,343,344,8,not_or
1,4646,776,778,15,one
1,4647,437,443,13,implies
1,4648,497,502,6,xor
1,4649,706,714,2,not_implies
1,4650,464,470,12,not_a
1,4651,613,623,4,not_implied_by
1,4652,372,376,6,xor
1,4653,56,67,7,or
1,4654,52,63,0,zero
1,4655,764,773,13,implies
1,4656,549,556,7,or
1,4657,489,493,13,implies
1,4658,436,444,3,a
1,4659,245,251,5,b
1,4660,440,442,6,xor
1,4661,37,38,9,not_xor
1,4662,257,265,10,not_b
1,4663,707,710,6,xor
1,4664,525,532,8,not_or
1,4665,301,307,8,not_or
1,4666,303,305,8,not_or
1,4667,24,32,12,not_a
1,4668,484,486,9,not_xor
1,4669,24,29,9,not_xor
1,4670,456,466,6,xor
1,4671,211,214,10,not_b
1,4672,652,662,14,not_and
1,4673,195,204,2,not_implies
1,4674,288,290,9,not_xor
1,4675,168,169,12,not_a
1,4676,769,771,9,not_xor
1,4677,225,227,14,not_and
1,4678,38,45,6,xor
1,4679,143,146,6,xor
1,4680,221,225,3,a
1,4681,624,634,10,not_b
1,4682,379,388,8,not_or
1,4683,42,53,12,not_a
1,4684,151,156,6,xor
1,4685,363,369,9,not_xor
1,4686,727,732,6,xor
1,4687,150,160,9,not_xor
1,4688,599,604,9,not_xor
1,4689,126,134,2,not_implies
1,4690,357,359,12,not_a
1,4691,53,60,3,a
1,4692,567,573,5,b
1,4693,629,637,13,implies
1,4694,519,520,14,not_and
1,4695,155,164,2,not_implies
1,4696,681,687,9,not_xor
1,4697,133,144,8,not_or
1,4698,281,289,4,not_implied_by
1,4699,204,214,7,or
1,4700,86,93,5,b
1,4701,101,111,7,or
1,4702,208,218,9,not_xor
1,4703,260,269,8,not_or
1,4704,689,696,8,not_or
1,4705,330,333,1,and
1,4706,41,51,8,not_or
1,4707,216,221,12,not_a
1,4708,115,117,5,b
1,4709,29,30,3,a
1,4710,254,264,4,not_implied_by
1,4711,599,609,10,not_b
1,4712,406,412,2,not_implies
1,4713,439,441,6,xor
1,4714,557,567,7,or
1,4715,345,347,6,xor
1,4716,208,219,2,not_implies
1,4717,102,112,8,not_or
1,4718,379,387,9,not_xor
1,4719,197,205,8,not_or
1,4720,501,506,9,not_xor
1,4721,21,25,10,not_b
1,4722,451,452,15,one
1,4723,222,226,9,not_xor
1,4724,579,587,7,or
1,4725,568,569,8,not_or
1,4726,525,526,8,not_or
1,4727,633,637,8,not_or
1,4728,734,740,9,not_xor
1,4729,595,597,7,or
1,4730,105,111,8,not_or
1,4731,685,686,6,xor
1,4732,602,607,5,b
1,4733,233,236,9,not_xor
1,4734,662,666,8,not_or
1,4735,470,478,13,implies
1,4736,126,136,9,not_xor
1,4737,691,700,14,not_and
1,4738,96,106,6,xor
1,4739,70,77,9,not_xor
1,4740,737,743,8,not_or
1,4741,28,33,7,or
1,4742,267,275,13,implies
1,4743,704,714,5,b
1,4744,193,204,7,or
1,4745,158,163,7,or
1,4746,287,290,6,xor
1,4747,410,415,6,xor
1,4748,562,568,7,or
1,4749,663,664,8,not_or
1,4750,561,564,15,one
1,4751,237,246,9,not_xor
1,4752,87,94,14,not_and
1,4753,478,487,10,not_b
1,4754,593,595,8,not_or
1,4755,23,25,6,xor
1,4756,307,310,0,zero
1,4757,618,619,13,implies
1,4758,313,319,8,not_or
1,4759,417,424,15,one
1,4760,160,170,13,implies
1,4761,35,44,6,xor
1,4762,400,404,13,implies
1,4763,488,496,2,not_implies
1,4764,102,107,9,not_xor
1,4765,267,277,9,not_xor
1,4766,637,640,7,or
1,4767,699,709,11,implied_by
1,4768,500,508,9,not_xor
1,4769,269,278,7,or
1,4770,500,502,6,xor
1,4771,514,521,12,not_a
1,4772,761,765,1,and
1,4773,550,556,6,xor
1,4774,31,34,1,and
1,4775,189,197,2,not_implies
1,4776,99,104,7,or
1,4777,409,410,6,xor
1,4778,655,665,13,implies
1,4779,725,729,0,zero
1,4780,605,613,13,implies
1,4781,171,177,10,not_b
1,4782,157,164,2,not_implies
1,4783,739,744,8,not_or
1,4784,185,191,13,implies
1,4785,37,47,6,xor
1,4786,12,22,15,one
1,4787,563,565,10,not_b
1,4788,295,298,9,not_xor
1,4789,158,166,11,implied_by
1,4790,709,715,5,b
1,4791,86,91,10,not_b
1,4792,194,200,5,b
1,4793,605,614,9,not_xor
1,4794,284,291,10,not_b
1,4795,1,2,11,implied_by
1,4796,221,224,14,not_and
1,4797,143,147,7,or
1,4798,498,505,12,not_a
1,4799,324,331,2,not_implies
1,4800,428,429,8,not_or
1,4801,24,26,12,not_a
1,4802,197,201,8,not_or
1,4803,466,474,13,implies
1,4804,668,678,7,or
1,4805,129,133,4,not_implied_by
1,4806,163,165,3,a
1,4807,486,489,6,xor
1,4808,333,340,9,not_xor
1,4809,210,220,9,not_xor
1,4810,680,686,9,not_xor
1,4811,160,169,0,zero
1,4812,504,514,4,not_implied_by
1,4813,721,726,9,not_xor
1,4814,423,430,8,not_or
1,4815,538,542,7,or
1,4816,95,100,6,xor
1,4817,441,448,7,or
1,4818,9,11,6,xor
1,4819,152,160,7,or
1,4820,105,106,8,not_or
1,4821,166,169,13,implies
1,4822,99,107,2,not_implies
1,4823,515,524,8,not_or
1,4824,66,72,6,xor
1,4825,30,36,13,implies
1,4826,475,478,10,not_b
1,4827,220,223,7,or
1,4828,700,707,7,or
1,4829,22,33,9,not_xor
1,4830,664,665,12,not_a
1,4831,168,172,8,not_or
1,4832,161,171,12,not_a
1,4833,39,40,7,or
1,4834,58,65,13,implies
1,4835,484,494,6,xor
1,4836,386,387,1,and
1,4837,434,439,9,not_xor
1,4838,166,172,14,not_and
1,4839,767,769,0,zero
1,4840,299,306,6,xor
1,4841,260,266,4,not_implied_by
1,4842,358,367,13,implies
1,4843,273,281,3,a
1,4844,558,567,8,not_or
1,4845,433,440,3,a
1,4846,596,604,5,b
1,4847,239,248,6,xor
1,4848,343,345,6,xor
1,4849,380,388,2,not_implies
1,4850,88,94,3,a
1,4851,300,305,6,xor
1,4852,416,425,8,not_or
1,4853,214,221,2,not_implies
1,4854,327,333,2,not_implies
1,4855,79,85,11,implied_by
1,4856,744,753,2,not_implies
1,4857,593,603,10,not_b
1,4858,124,126,3,a
1,4859,357,361,4,not_implied_by
1,4860,624,628,8,not_or
1,4861,132,136,11,implied_by
1,4862,530,534,7,or
1,4863,354,357,9,not_xor
1,4864,244,249,8,not_or
1,4865,589,591,7,or
1,4866,486,490,5,b
1,4867,231,234,2,not_implies
1,4868,513,516,8,not_or
1,4869,400,403,9,not_xor
1,4870,388,391,2,not_implies
1,4871,19,24,9,not_xor
1,4872,146,153,6,xor
1,4873,126,128,5,b
1,4874,310,319,8,not_or
1,4875,224,227,7,or
1,4876,524,533,12,not_a
1,4877,691,697,8,not_or
1,4878,19,28,2,not_implies
1,4879,305,306,7,or
1,4880,258,268,8,not_or
1,4881,731,734,5,b
1,4882,142,143,10,not_b
1,4883,215,220,13,implies
1,4884,409,414,13,implies
1,4885,302,310,6,xor
1,4886,473,475,6,xor
1,4887,552,561,3,a
1,4888,364,370,9,not_xor
1,4889,89,96,11,implied_by
1,4890,438,443,2,not_implies
1,4891,88,92,10,not_b
1,4892,721,727,11,implied_by
1,4893,711,720,8,not_or
1,4894,441,444,4,not_implied_by
1,4895,462,467,1,and
1,4896,514,516,8,not_or
1,4897,598,608,6,xor
1,4898,273,276,14,not_and
1,4899,120,126,8,not_or
1,4900,551,558,9,not_xor
1,4901,141,152,0,zero
1,4902,355,360,13,implies
1,4903,300,307,8,not_or
1,4904,495,501,2,not_implies
1,4905,55,62,12,not_a
1,4906,374,381,10,not_b
1,4907,21,26,0,zero
1,4908,398,405,5,b
1,4909,23,29,5,b
1,4910,423,426,7,or
1,4911,204,215,7,or
1,4912,76,78,8,not_or
1,4913,711,713,1,and
1,4914,479,486,5,b
1,4915,304,313,9,not_xor
1,4916,635,638,8,not_or
1,4917,140,151,6,xor
1,4918,570,573,6,xor
1,4919,638,647,8,not_or
1,4920,169,171,3,a
1,4921,259,260,7,or
1,4922,500,506,2,not_implies
1,4923,86,95,5,b
1,4924,134,141,6,xor
1,4925,277,282,9,not_xor
1,4926,605,609,12,not_a
1,4927,91,102,11,implied_by
1,4928,446,448,5,b
1,4929,9,12,6,xor
1,4930,555,560,10,not_b
1,4931,93,97,6,xor
1,4932,208,212,9,not_xor
1,4933,423,428,10,not_b
1,4934,647,656,8,not_or
1,4935,127,132,9,not_xor
1,4936,694,697,7,or
1,4937,12,23,15,one
1,4938,346,347,6,xor
1,4939,568,575,2,not_implies
1,4940,61,67,15,one
1,4941,206,211,9,not_xor
1,4942,399,402,9,not_xor
1,4943,729,735,3,a
1,4944,581,589,8,not_or
1,4945,122,130,9,not_xor
1,4946,533,537,6,xor
1,4947,511,520,2,not_implies
1,4948,486,487,8,not_or
1,4949,501,509,8,not_or
1,4950,546,548,9,not_xor
1,4951,189,190,8,not_or
1,4952,161,170,9,not_xor
1,4953,674,675,12,not_a
1,4954,26,35,3,a
1,4955,513,515,9,not_xor
1,4956,56,64,7,or
1,4957,518,528,12,not_a
1,4958,192,203,3,a
1,4959,312,318,6,xor
1,4960,650,651,8,not_or
1,4961,98,106,2,not_implies
1,4962,272,281,13,implies
1,4963,189,195,2,not_implies
1,4964,22,25,3,a
1,4965,424,430,5,b
1,4966,134,139,2,not_implies
1,4967,709,710,9,not_xor
1,4968,320,325,14,not_and
1,4969,530,535,10,not_b
1,4970,240,248,7,or
1,4971,361,366,9,not_xor
1,4972,748,758,0,zero
1,4973,103,105,8,not_or
1,4974,195,200,1,and
1,4975,18,23,7,or
1,4976,194,197,12,not_a
1,4977,691,696,2,not_implies
1,4978,344,353,10,not_b
1,4979,262,266,9,not_xor
1,4980,740,747,6,xor
1,4981,203,204,0,zero
1,4982,62,72,4,not_implied_by
1,4983,710,714,9,not_xor
1,4984,87,96,3,a
1,4985,646,653,5,b
1,4986,657,667,9,not_xor
1,4987,333,338,2,not_implies
1,4988,237,238,7,or
1,4989,477,483,10,not_b
1,4990,485,493,9,not_xor
1,4991,762,767,5,b
1,4992,54,65,8,not_or
1,4993,328,336,12,not_a
1,4994,769,777,7,or
1,4995,81,92,14,not_and
1,4996,556,561,9,not_xor
1,4997,219,229,2,not_implies
1,4998,216,226,12,not_a
1,4999,426,429,7,or
1,5000,446,456,3,a
1,5001,110,116,12,not_a
1,5002,495,496,9,not_xor
1,5003,474,480,11,implied_by
1,5004,272,274,8,not_or
1,5005,288,295,4,not_implied_by
1,5006,426,428,7,or
1,5007,456,465,3,a
1,5008,228,237,10,not_b
1,5009,143,154,8,not_or
1,5010,113,115,12,not_a
1,5011,98,102,8,not_or
1,5012,77,80,8,not_or
1,5013,614,615,11,implied_by
1,5014,734,738,4,not_implied_by
1,5015,623,624,7,or
1,5016,718,722,10,not_b
1,5017,234,242,9,not_xor
1,5018,514,522,12,not_a
1,5019,324,328,9,not_xor
1,5020,439,442,11,implied_by
1,5021,356,358,8,not_or
1,5022,254,263,10,not_b
1,5023,174,177,8,not_or
1,5024,519,525,1,and
1,5025,303,304,3,a
1,5026,277,285,6,xor
1,5027,765,772,0,zero
1,5028,75,81,12,not_a
1,5029,590,591,6,xor
1,5030,357,358,7,or
1,5031,19,22,13,implies
1,5032,472,476,8,not_or
1,5033,499,508,10,not_b
1,5034,309,314,7,or
1,5035,201,204,7,or
1,5036,112,121,10,not_b
1,5037,27,33,2,not_implies
1,5038,722,728,9,not_xor
1,5039,467,469,8,not_or
1,5040,389,392,3,a
1,5041,153,156,6,xor
1,5042,139,148,4,not_implied_by
1,5043,170,178,6,xor
1,5044,718,720,6,xor
1,5045,366,370,11,implied_by
1,5046,590,592,8,not_or
1,5047,100,110,0,zero
1,5048,273,278,7,or
1,5049,613,614,8,not_or
1,5050,299,307,3,a
1,5051,129,140,7,or
1,5052,764,766,5,b
1,5053,776,781,1,and
1,5054,280,283,15,one
1,5055,603,610,8,not_or
1,5056,684,690,12,not_a
1,5057,218,227,8,not_or
1,5058,487,497,14,not_and
1,5059,389,393,7,or
1,5060,153,157,14,not_and
1,5061,507,516,7,or
1,5062,625,634,12,not_a
1,5063,147,155,6,xor
1,5064,491,501,8,not_or
1,5065,612,622,6,xor
1,5066,479,485,4,not_implied_by
1,5067,419,427,5,b
1,5068,115,116,6,xor
1,5069,731,741,9,not_xor
1,5070,361,362,11,implied_by
1,5071,588,594,6,xor
1,5072,1,4,12,not_a
1,5073,740,742,9,not_xor
1,5074,624,630,1,and
1,5075,166,171,1,and
1,5076,337,338,13,implies
1,5077,624,625,8,not_or
1,5078,120,123,7,or
1,5079,205,214,3,a
1,5080,481,484,13,implies
1,5081,73,76,13,implies
1,5082,695,702,9,not_xor
1,5083,570,580,6,xor
1,5084,762,771,3,a
1,5085,446,453,12,not_a
1,5086,75,78,7,or
1,5087,382,388,13,implies
1,5088,413,417,3,a
1,5089,759,765,6,xor
1,5090,650,652,7,or
1,5091,534,539,11,implied_by
1,5092,718,724,3,a
1,5093,508,510,5,b
1,5094,86,90,10,not_b
1,5095,638,640,8,not_or
1,5096,351,356,13,implies
1,5097,203,205,6,xor
1,5098,744,747,12,not_a
1,5099,687,697,8,not_or
1,5100,494,495,12,not_a
1,5101,245,254,2,not_implies
1,5102,40,45,6,xor
1,5103,603,611,2,not_implies
1,5104,294,297,6,xor
1,5105,455,464,10,not_b
1,5106,143,145,15,one
1,5107,209,219,7,or
1,5108,547,556,2,not_implies
1,5109,719,723,14,not_and
1,5110,411,417,2,not_implies
1,5111,396,398,7,or
1,5112,91,98,11,implied_by
1,5113,448,457,10,not_b
1,5114,198,205,9,not_xor
1,5115,631,636,3,a
1,5116,711,715,12,not_a
1,5117,77,84,7,or
1,5118,351,360,13,implies
1,5119,440,445,12,not_a
1,5120,663,667,12,not_a
1,5121,215,216,6,xor
1,5122,164,173,2,not_implies
1,5123,689,697,3,a
1,5124,237,242,9,not_xor
1,5125,614,620,6,xor
1,5126,144,151,10,not_b
1,5127,687,689,6,xor
1,5128,125,129,9,not_xor
1,5129,429,436,5,b
1,5130,310,313,11,implied_by
1,5131,163,168,7,or
1,5132,52,54,0,zero
1,5133,505,513,11,implied_by
1,5134,698,700,4,not_implied_by
1,5135,534,544,5,b
1,5136,276,281,10,not_b
1,5137,142,150,6,xor
1,5138,743,751,3,a
1,5139,247,252,12,not_a
1,5140,117,119,0,zero
1,5141,18,21,4,not_implied_by
1,5142,283,293,10,not_b
1,5143,216,223,5,b
1,5144,498,499,10,not_b
1,5145,131,140,8,not_or
1,5146,65,66,7,or
1,5147,387,392,12,not_a
1,5148,321,328,10,not_b
1,5149,602,603,7,or
1,5150,686,688,1,and
1,5151,191,194,9,not_xor
1,5152,491,493,6,xor
1,5153,270,272,9,not_xor
1,5154,639,640,7,or
1,5155,297,302,6,xor
1,5156,297,307,2,not_implies
1,5157,600,602,6,xor
1,5158,131,136,9,not_xor
1,5159,407,415,8,not_or
1,5160,693,703,4,not_implied_by
1,5161,568,572,12,not_a
1,5162,438,448,8,not_or
1,5163,475,483,9,not_xor
1,5164,99,106,10,not_b
1,5165,646,656,11,implied_by
1,5166,143,152,11,implied_by
1,5167,705,714,8,not_or
1,5168,355,356,5,b
1,5169,207,211,6,xor
1,5170,77,87,8,not_or
1,5171,374,375,7,or
1,5172,661,666,7,or
1,5173,669,673,6,xor
1,5174,47,58,12,not_a
1,5175,458,462,9,not_xor
1,5176,165,168,15,one
1,5177,6,13,5,b
1,5178,178,187,7,or
1,5179,262,270,8,not_or
1,5180,626,636,10,not_b
1,5181,532,538,6,xor
1,5182,249,255,8,not_or
1,5183,668,674,8,not_or
1,5184,193,194,7,or
1,5185,365,374,11,implied_by
1,5186,358,366,10,not_b
1,5187,53,55,8,not_or
1,5188,201,209,5,b
1,5189,84,87,3,a
1,5190,429,434,10,not_b
1,5191,22,23,4,not_implied_by
1,5192,212,214,9,not_xor
1,5193,731,737,9,not_xor
1,5194,80,81,15,one
1,5195,225,226,15,one
1,5196,657,664,12,not_a
1,5197,483,493,7,or
1,5198,83,84,10,not_b
1,5199,192,195,12,not_a
1,5200,38,41,14,not_and
1,5201,758,762,2,not_implies
1,5202,377,379,7,or
1,5203,15,20,12,not_a
1,5204,610,616,3,a
1,5205,620,624,8,not_or
1,5206,601,604,6,xor
1,5207,469,473,7,or
1,5208,405,412,2,not_implies
1,5209,356,363,12,not_a
1,5210,96,101,4,not_implied_by
1,5211,668,675,13,implies
1,5212,250,255,8,not_or
1,5213,649,659,7,or
1,5214,372,373,9,not_xor
1,5215,213,217,8,not_or
1,5216,196,203,6,xor
1,5217,93,100,8,not_or
1,5218,132,133,8,not_or
1,5219,737,741,11,implied_by
1,5220,505,511,5,b
1,5221,696,698,1,and
1,5222,626,634,12,not_a
1,5223,662,671,13,implies
1,5224,65,68,3,a
1,5225,434,437,3,a
1,5226,208,215,8,not_or
1,5227,214,219,11,implied_by
1,5228,276,284,9,not_xor
1,5229,196,202,10,not_b
1,5230,514,520,12,not_a
1,5231,316,325,4,not_implied_by
1,5232,630,636,2,not_implies
1,5233,182,189,14,not_and
1,5234,121,131,6,xor
1,5235,246,247,0,zero
1,5236,461,465,3,a
1,5237,553,562,7,or
1,5238,235,241,5,b
1,5239,575,578,8,not_or
1,5240,236,238,5,b
1,5241,249,258,7,or
1,5242,733,743,5,b
1,5243,105,114,1,and
1,5244,760,770,3,a
1,5245,179,183,14,not_and
1,5246,608,618,8,not_or
1,5247,264,273,13,implies
1,5248,124,133,10,not_b
1,5249,407,417,2,not_implies
1,5250,240,245,8,not_or
1,5251,273,283,2,not_implies
1,5252,442,451,12,not_a
1,5253,740,750,9,not_xor
1,5254,713,720,6,xor
1,5255,136,139,5,b
1,5256,756,762,1,and
1,5257,326,336,9,not_xor
1,5258,171,173,5,b
1,5259,738,740,13,implies
1,5260,507,512,12,not_a
1,5261,656,659,6,xor
1,5262,311,319,11,implied_by
1,5263,126,132,13,implies
1,5264,405,410,14,not_and
1,5265,599,603,12,not_a
1,5266,94,102,9,not_xor
1,5267,162,170,10,not_b
1,5268,321,330,6,xor
1,5269,748,751,9,not_xor
1,5270,59,61,6,xor
1,5271,625,631,6,xor
1,5272,516,525,6,xor
1,5273,630,632,1,and
1,5274,625,632,11,implied_by
1,5275,467,477,2,not_implies
1,5276,771,777,11,implied_by
1,5277,48,58,4,not_implied_by
1,5278,123,125,7,or
1,5279,661,662,8,not_or
1,5280,719,721,8,not_or
1,5281,517,524,14,not_and
1,5282,83,87,9,not_xor
1,5283,169,180,4,not_implied_by
1,5284,772,776,1,and
1,5285,535,539,7,or
1,5286,601,605,1,and
1,5287,732,739,5,b
1,5288,199,200,7,or
1,5289,770,771,8,not_or
1,5290,227,237,10,not_b
1,5291,755,762,0,zero
1,5292,453,457,10,not_b
1,5293,639,645,10,not_b
1,5294,668,669,3,a
1,5295,317,323,12,not_a
1,5296,9,20,14,not_and
1,5297,544,553,3,a
1,5298,425,433,11,implied_by
1,5299,615,616,3,a
1,5300,709,717,9,not_xor
1,5301,234,240,12,not_a
1,5302,627,635,10,not_b
1,5303,607,617,7,or
1,5304,141,149,7,or
1,5305,439,447,9,not_xor
1,5306,254,259,8,not_or
1,5307,334,339,10,not_b
1,5308,735,741,5,b
1,5309,100,104,8,not_or
1,5310,0,11,3,a
1,5311,560,561,10,not_b
1,5312,427,437,6,xor
1,5313,721,724,2,not_implies
1,5314,60,63,1,and
1,5315,369,373,9,not_xor
1,5316,475,482,4,not_implied_by
1,5317,183,193,7,or
1,5318,374,382,13,implies
1,5319,503,511,11,implied_by
1,5320,782,783,5,b
1,5321,102,109,2,not_implies
1,5322,327,328,7,or
1,5323,596,600,13,implies
1,5324,184,190,9,not_xor
1,5325,296,299,6,xor
1,5326,36,45,3,a
1,5327,301,310,6,xor
1,5328,328,337,2,not_implies
1,5329,702,710,9,not_xor
1,5330,561,566,14,not_and
1,5331,268,275,7,or
1,5332,43,51,6,xor
1,5333,197,208,11,implied_by
1,5334,577,580,7,or
1,5335,394,398,7,or
1,5336,449,451,3,a
1,5337,518,526,12,not_a
1,5338,473,483,7,or
1,5339,372,379,15,one
1,5340,328,330,7,or
1,5341,401,406,10,not_b
1,5342,680,682,7,or
1,5343,218,223,7,or
1,5344,199,205,7,or
1,5345,188,192,0,zero
1,5346,722,727,6,xor
1,5347,459,465,9,not_xor
1,5348,658,659,5,b
1,5349,443,453,2,not_implies
1,5350,445,451,11,implied_by
1,5351,374,383,1,and
1,5352,70,75,9,not_xor
1,5353,679,682,7,or
1,5354,708,713,7,or
1,5355,599,606,5,b
1,5356,98,99,8,not_or
1,5357,319,322,8,not_or
1,5358,534,542,5,b
1,5359,257,261,11,implied_by
1,5360,544,545,8,not_or
1,5361,151,161,10,not_b
1,5362,348,357,11,implied_by
1,5363,166,167,11,implied_by
1,5364,83,88,8,not_or
1,5365,466,470,8,not_or
1,5366,757,760,10,not_b
1,5367,777,778,8,not_or
1,5368,329,339,6,xor
1,5369,4,8,4,not_implied_by
1,5370,59,70,13,implies
1,5371,163,164,14,not_and
