layer,neuron,input_a,input_b,gate_id,gate_name
1,5446,402,410,3,a
1,5447,441,447,8,not_or
1,5448,461,465,5,b
1,5449,160,168,1,and
1,5450,712,714,9,not_xor
1,5451,71,78,7,or
1,5452,435,442,3,a
1,5453,595,602,7,or
1,5454,412,415,8,not_or
1,5455,346,350,11,implied_by
1,5456,46,51,3,a
1,5457,395,400,5,b
1,5458,414,415,7,or
1,5459,191,198,12,not_a
1,5460,741,744,7,or
1,5461,464,465,12,not_a
1,5462,406,407,3,a
1,5463,749,754,2,not_implies
1,5464,12,14,12,not_a
1,5465,106,113,1,and
1,5466,648,655,10,not_b
1,5467,684,689,4,not_implied_by
1,5468,278,281,6,xor
1,5469,465,471,12,not_a
1,5470,62,68,9,not_xor
1,5471,31,34,5,b
1,5472,713,715,7,or
1,5473,4,6,13,implies
1,5474,330,331,5,b
1,5475,704,709,9,not_xor
1,5476,165,168,3,a
1,5477,535,538,1,and
1,5478,303,309,0,zero
1,5479,242,249,12,not_a
1,5480,74,82,1,and
1,5481,163,169,11,implied_by
1,5482,548,549,2,not_implies
1,5483,229,237,10,not_b
1,5484,238,242,4,not_implied_by
1,5485,124,131,7,or
1,5486,396,401,6,xor
1,5487,85,91,0,zero
1,5488,370,378,5,b
1,5489,146,147,8,not_or
1,5490,601,604,9,not_xor
1,5491,471,472,8,not_or
1,5492,772,776,6,xor
1,5493,47,50,15,one
1,5494,145,146,2,not_implies
1,5495,83,91,6,xor
1,5496,603,606,5,b
1,5497,198,204,5,b
1,5498,289,296,7,or
1,5499,623,627,7,or
1,5500,540,543,7,or
1,5501,134,139,12,not_a
1,5502,407,411,6,xor
1,5503,244,249,7,or
1,5504,652,653,3,a
1,5505,125,129,8,not_or
1,5506,352,358,11,implied_by
1,5507,72,75,3,a
1,5508,496,500,7,or
1,5509,408,416,13,implies
1,5510,479,484,14,not_and
1,5511,184,185,14,not_and
1,5512,575,577,6,xor
1,5513,366,372,10,not_b
1,5514,413,420,7,or
1,5515,719,723,4,not_implied_by
1,5516,700,702,4,not_implied_by
1,5517,627,628,7,or
1,5518,638,644,8,not_or
1,5519,625,626,10,not_b
1,5520,200,203,7,or
1,5521,520,521,1,and
1,5522,373,376,9,not_xor
1,5523,690,693,7,or
1,5524,506,512,8,not_or
1,5525,251,257,8,not_or
1,5526,704,705,15,one
1,5527,555,562,8,not_or
1,5528,378,380,14,not_and
1,5529,646,648,5,b
1,5530,467,474,7,or
1,5531,332,335,3,a
1,5532,81,88,6,xor
1,5533,69,72,8,not_or
1,5534,452,458,10,not_b
1,5535,79,80,2,not_implies
1,5536,212,219,12,not_a
1,5537,219,227,12,not_a
1,5538,674,681,7,or
1,5539,5,13,14,not_and
1,5540,489,497,13,implies
1,5541,257,258,0,zero
1,5542,540,546,3,a
1,5543,386,393,6,xor
1,5544,24,28,3,a
1,5545,410,412,8,not_or
1,5546,775,780,2,not_implies
1,5547,59,62,4,not_implied_by
1,5548,254,257,5,b
1,5549,336,337,4,not_implied_by
1,5550,669,672,15,one
1,5551,426,431,9,not_xor
1,5552,477,484,12,not_a
1,5553,87,89,3,a
1,5554,764,770,10,not_b
1,5555,483,485,1,and
1,5556,118,123,9,not_xor
1,5557,69,71,7,or
1,5558,471,476,7,or
1,5559,621,625,3,a
1,5560,179,180,10,not_b
1,5561,549,552,11,implied_by
1,5562,316,320,14,not_and
1,5563,216,221,14,not_and
1,5564,203,211,15,one
1,5565,691,694,15,one
1,5566,349,354,12,not_a
1,5567,271,273,8,not_or
1,5568,318,320,9,not_xor
1,5569,745,747,6,xor
1,5570,107,115,14,not_and
1,5571,123,129,8,not_or
1,5572,273,274,8,not_or
1,5573,662,666,8,not_or
1,5574,709,711,8,not_or
1,5575,353,354,7,or
1,5576,72,77,0,zero
1,5577,538,546,10,not_b
1,5578,772,773,3,a
1,5579,88,96,9,not_xor
1,5580,81,87,0,zero
1,5581,308,309,2,not_implies
1,5582,416,418,13,implies
1,5583,292,294,7,or
1,5584,294,296,9,not_xor
1,5585,317,321,6,xor
1,5586,140,148,4,not_implied_by
1,5587,100,104,9,not_xor
1,5588,436,440,10,not_b
1,5589,769,774,5,b
1,5590,743,750,8,not_or
1,5591,132,137,1,and
1,5592,153,159,8,not_or
1,5593,279,281,1,and
1,5594,470,476,13,implies
1,5595,622,629,3,a
1,5596,291,298,12,not_a
1,5597,604,608,2,not_implies
1,5598,88,91,7,or
1,5599,431,437,10,not_b
1,5600,756,759,8,not_or
1,5601,460,461,7,or
1,5602,284,290,5,b
1,5603,576,582,8,not_or
1,5604,546,548,3,a
1,5605,297,299,6,xor
1,5606,510,518,10,not_b
1,5607,481,482,7,or
1,5608,591,597,9,not_xor
1,5609,440,444,4,not_implied_by
1,5610,564,567,7,or
1,5611,310,313,7,or
1,5612,172,173,2,not_implies
1,5613,654,659,8,not_or
1,5614,232,233,1,and
1,5615,701,707,5,b
1,5616,209,210,10,not_b
1,5617,616,618,1,and
1,5618,527,534,3,a
1,5619,21,27,3,a
1,5620,405,408,8,not_or
1,5621,756,758,1,and
1,5622,580,585,12,not_a
1,5623,301,307,8,not_or
1,5624,444,450,6,xor
1,5625,325,331,5,b
1,5626,185,193,2,not_implies
1,5627,725,731,3,a
1,5628,324,332,4,not_implied_by
1,5629,638,641,4,not_implied_by
1,5630,376,377,5,b
1,5631,182,184,1,and
1,5632,380,386,3,a
1,5633,713,718,4,not_implied_by
1,5634,498,501,13,implies
1,5635,566,567,7,or
1,5636,530,536,8,not_or
1,5637,216,223,6,xor
1,5638,336,341,7,or
1,5639,769,771,7,or
1,5640,86,92,0,zero
1,5641,191,199,12,not_a
1,5642,673,676,4,not_implied_by
1,5643,133,136,3,a
1,5644,100,105,13,implies
1,5645,475,480,3,a
1,5646,136,141,2,not_implies
1,5647,337,340,9,not_xor
1,5648,401,406,13,implies
1,5649,298,301,6,xor
1,5650,109,114,9,not_xor
1,5651,435,436,7,or
1,5652,23,31,5,b
1,5653,334,339,1,and
1,5654,678,680,13,implies
1,5655,541,547,3,a
1,5656,228,235,10,not_b
1,5657,65,71,13,implies
1,5658,635,640,15,one
1,5659,418,421,11,implied_by
1,5660,510,512,8,not_or
1,5661,586,590,0,zero
1,5662,264,269,11,implied_by
1,5663,52,54,0,zero
1,5664,27,31,7,or
1,5665,358,359,12,not_a
1,5666,311,316,6,xor
1,5667,27,29,10,not_b
1,5668,123,131,6,xor
1,5669,724,729,7,or
1,5670,548,555,12,not_a
1,5671,176,183,8,not_or
1,5672,757,763,7,or
1,5673,768,773,3,a
1,5674,128,133,5,b
1,5675,779,782,7,or
1,5676,445,450,7,or
1,5677,369,374,6,xor
1,5678,501,507,7,or
1,5679,470,471,7,or
1,5680,459,461,8,not_or
1,5681,466,470,11,implied_by
1,5682,194,199,4,not_implied_by
1,5683,502,508,9,not_xor
1,5684,316,322,5,b
1,5685,663,669,8,not_or
1,5686,544,550,7,or
1,5687,755,758,6,xor
1,5688,765,768,12,not_a
1,5689,420,423,2,not_implies
1,5690,112,117,11,implied_by
1,5691,505,512,10,not_b
1,5692,148,150,12,not_a
1,5693,699,701,1,and
1,5694,653,654,1,and
1,5695,525,527,7,or
1,5696,430,431,12,not_a
1,5697,763,767,11,implied_by
1,5698,528,536,10,not_b
1,5699,318,324,3,a
1,5700,47,55,12,not_a
1,5701,310,311,13,implies
1,5702,296,300,5,b
1,5703,559,565,0,zero
1,5704,486,489,8,not_or
1,5705,379,387,7,or
1,5706,371,379,9,not_xor
1,5707,425,431,2,not_implies
1,5708,13,16,15,one
1,5709,178,180,3,a
1,5710,711,718,6,xor
1,5711,657,658,10,not_b
1,5712,317,322,12,not_a
1,5713,300,308,8,not_or
1,5714,482,489,14,not_and
1,5715,295,297,8,not_or
1,5716,489,495,12,not_a
1,5717,517,523,14,not_and
1,5718,765,771,1,and
1,5719,322,323,10,not_b
1,5720,97,101,2,not_implies
1,5721,515,516,6,xor
1,5722,132,133,8,not_or
1,5723,276,283,13,implies
1,5724,168,174,0,zero
1,5725,457,460,12,not_a
1,5726,428,429,3,a
1,5727,35,42,5,b
1,5728,58,62,1,and
1,5729,393,400,8,not_or
1,5730,137,141,12,not_a
1,5731,671,675,8,not_or
1,5732,16,19,4,not_implied_by
1,5733,551,554,7,or
1,5734,157,161,6,xor
1,5735,65,70,15,one
1,5736,649,654,7,or
1,5737,123,127,8,not_or
1,5738,278,282,3,a
1,5739,658,661,7,or
1,5740,14,20,14,not_and
1,5741,444,447,7,or
1,5742,531,534,3,a
1,5743,156,162,8,not_or
1,5744,219,224,9,not_xor
1,5745,513,517,6,xor
1,5746,768,770,15,one
1,5747,198,203,0,zero
1,5748,217,224,8,not_or
1,5749,454,461,4,not_implied_by
1,5750,206,211,3,a
1,5751,24,25,8,not_or
1,5752,112,120,7,or
1,5753,177,180,1,and
1,5754,538,541,9,not_xor
1,5755,475,483,11,implied_by
1,5756,69,77,8,not_or
1,5757,356,357,7,or
1,5758,240,246,13,implies
1,5759,128,129,5,b
1,5760,533,541,3,a
1,5761,747,750,6,xor
1,5762,443,445,13,implies
1,5763,281,282,15,one
1,5764,355,356,10,not_b
1,5765,134,140,6,xor
1,5766,86,93,4,not_implied_by
1,5767,428,433,10,not_b
1,5768,728,733,12,not_a
1,5769,196,204,7,or
1,5770,243,247,9,not_xor
1,5771,515,523,1,and
1,5772,415,423,3,a
1,5773,734,738,10,not_b
1,5774,159,162,9,not_xor
1,5775,46,53,4,not_implied_by
1,5776,95,100,2,not_implies
1,5777,19,25,11,implied_by
1,5778,764,765,4,not_implied_by
1,5779,612,614,3,a
1,5780,66,67,8,not_or
1,5781,295,299,7,or
1,5782,380,383,6,xor
1,5783,194,195,3,a
1,5784,216,222,2,not_implies
1,5785,217,222,3,a
1,5786,369,373,4,not_implied_by
1,5787,159,166,7,or
1,5788,42,45,7,or
1,5789,373,378,11,implied_by
1,5790,610,615,2,not_implies
1,5791,21,22,5,b
1,5792,661,664,7,or
1,5793,607,611,8,not_or
1,5794,714,715,10,not_b
1,5795,113,120,8,not_or
1,5796,622,626,8,not_or
1,5797,212,215,10,not_b
1,5798,386,392,8,not_or
1,5799,412,416,9,not_xor
1,5800,363,368,11,implied_by
1,5801,34,39,5,b
1,5802,261,266,0,zero
1,5803,121,125,5,b
1,5804,727,734,12,not_a
1,5805,694,695,12,not_a
1,5806,112,116,1,and
1,5807,340,347,12,not_a
1,5808,683,690,9,not_xor
1,5809,406,412,2,not_implies
1,5810,598,605,1,and
1,5811,232,238,3,a
1,5812,415,417,3,a
1,5813,321,327,2,not_implies
1,5814,264,266,3,a
1,5815,586,593,13,implies
1,5816,84,91,8,not_or
1,5817,162,169,8,not_or
1,5818,412,419,3,a
1,5819,33,38,6,xor
1,5820,510,514,6,xor
1,5821,142,150,15,one
1,5822,666,670,8,not_or
1,5823,68,73,9,not_xor
1,5824,368,374,6,xor
1,5825,201,209,9,not_xor
1,5826,567,569,7,or
1,5827,28,36,3,a
1,5828,652,654,5,b
1,5829,492,494,9,not_xor
1,5830,608,614,13,implies
1,5831,736,739,7,or
1,5832,323,327,13,implies
1,5833,23,25,1,and
1,5834,673,680,11,implied_by
1,5835,733,740,13,implies
1,5836,274,276,9,not_xor
1,5837,500,504,1,and
1,5838,459,463,5,b
1,5839,471,473,0,zero
1,5840,78,85,7,or
1,5841,38,43,9,not_xor
1,5842,20,22,9,not_xor
1,5843,185,192,7,or
1,5844,220,221,3,a
1,5845,507,515,11,implied_by
1,5846,190,194,8,not_or
1,5847,345,350,2,not_implies
1,5848,319,323,2,not_implies
1,5849,152,156,7,or
1,5850,508,510,13,implies
1,5851,443,444,6,xor
1,5852,545,551,11,implied_by
1,5853,139,145,5,b
1,5854,54,55,6,xor
1,5855,579,585,9,not_xor
1,5856,125,130,7,or
1,5857,739,742,11,implied_by
1,5858,63,64,13,implies
1,5859,285,293,9,not_xor
1,5860,585,588,10,not_b
1,5861,421,428,5,b
1,5862,274,277,4,not_implied_by
1,5863,285,291,11,implied_by
1,5864,710,713,12,not_a
1,5865,180,183,8,not_or
1,5866,138,143,13,implies
1,5867,242,246,9,not_xor
1,5868,452,453,6,xor
1,5869,474,482,2,not_implies
1,5870,330,335,6,xor
1,5871,56,58,7,or
1,5872,592,596,7,or
1,5873,584,587,2,not_implies
1,5874,573,575,6,xor
1,5875,632,639,5,b
1,5876,767,768,0,zero
1,5877,364,371,6,xor
1,5878,101,102,8,not_or
1,5879,474,475,3,a
1,5880,425,428,7,or
1,5881,73,79,6,xor
1,5882,681,682,3,a
1,5883,55,56,11,implied_by
1,5884,707,708,5,b
1,5885,152,159,11,implied_by
1,5886,654,655,14,not_and
1,5887,734,741,8,not_or
1,5888,413,414,4,not_implied_by
1,5889,761,768,8,not_or
1,5890,506,509,5,b
1,5891,23,28,0,zero
1,5892,385,391,13,implies
1,5893,607,610,5,b
1,5894,317,324,3,a
1,5895,6,10,7,or
1,5896,433,439,13,implies
1,5897,382,389,6,xor
1,5898,51,52,10,not_b
1,5899,455,463,8,not_or
1,5900,431,438,2,not_implies
1,5901,488,490,7,or
1,5902,523,524,7,or
1,5903,392,396,13,implies
1,5904,29,32,5,b
1,5905,83,87,1,and
1,5906,576,579,8,not_or
1,5907,143,145,8,not_or
1,5908,516,520,7,or
1,5909,722,728,10,not_b
1,5910,427,434,4,not_implied_by
1,5911,774,777,7,or
1,5912,643,644,2,not_implies
1,5913,425,426,3,a
1,5914,564,566,12,not_a
1,5915,386,391,13,implies
1,5916,39,47,14,not_and
1,5917,171,173,6,xor
1,5918,254,262,6,xor
1,5919,243,249,3,a
1,5920,255,256,14,not_and
1,5921,70,78,7,or
1,5922,537,541,4,not_implied_by
1,5923,331,335,2,not_implies
1,5924,29,31,11,implied_by
1,5925,72,80,8,not_or
1,5926,549,554,6,xor
1,5927,619,626,7,or
1,5928,119,124,9,not_xor
1,5929,145,150,6,xor
1,5930,338,340,11,implied_by
1,5931,165,166,12,not_a
1,5932,365,372,8,not_or
1,5933,751,755,11,implied_by
1,5934,40,44,4,not_implied_by
1,5935,733,735,2,not_implies
1,5936,39,41,6,xor
1,5937,708,715,3,a
1,5938,430,433,6,xor
1,5939,4,11,10,not_b
1,5940,315,320,6,xor
1,5941,666,667,11,implied_by
1,5942,116,119,9,not_xor
1,5943,173,175,8,not_or
1,5944,458,460,1,and
1,5945,664,669,8,not_or
1,5946,457,465,3,a
1,5947,665,667,10,not_b
1,5948,104,110,2,not_implies
1,5949,20,21,0,zero
1,5950,61,64,8,not_or
1,5951,361,363,14,not_and
1,5952,736,740,14,not_and
1,5953,432,439,3,a
1,5954,486,492,5,b
1,5955,260,263,8,not_or
1,5956,636,643,12,not_a
1,5957,329,335,9,not_xor
1,5958,94,97,7,or
1,5959,262,269,12,not_a
1,5960,776,781,14,not_and
1,5961,26,28,1,and
1,5962,595,597,8,not_or
1,5963,383,385,11,implied_by
1,5964,672,677,9,not_xor
1,5965,292,299,5,b
1,5966,306,314,5,b
1,5967,347,350,5,b
1,5968,642,647,10,not_b
1,5969,98,102,4,not_implied_by
1,5970,212,213,8,not_or
1,5971,108,114,9,not_xor
1,5972,262,268,7,or
1,5973,498,500,3,a
1,5974,384,389,3,a
1,5975,379,381,1,and
1,5976,233,239,8,not_or
1,5977,383,386,5,b
1,5978,540,547,5,b
1,5979,253,257,9,not_xor
1,5980,34,40,0,zero
1,5981,143,144,8,not_or
1,5982,695,699,8,not_or
1,5983,248,254,6,xor
1,5984,32,39,2,not_implies
1,5985,635,638,8,not_or
1,5986,38,40,4,not_implied_by
1,5987,457,461,0,zero
1,5988,264,272,12,not_a
1,5989,100,107,8,not_or
1,5990,390,391,12,not_a
1,5991,65,73,12,not_a
1,5992,585,592,12,not_a
1,5993,474,476,2,not_implies
1,5994,70,75,8,not_or
1,5995,620,623,8,not_or
1,5996,403,408,12,not_a
1,5997,426,430,7,or
1,5998,440,447,2,not_implies
1,5999,780,781,7,or
2,0,4428,4429,4,not_implied_by
2,1,4886,4887,13,implies
2,2,2795,2796,4,not_implied_by
2,3,5645,5646,1,and
2,4,2620,2621,8,not_or
2,5,4908,4909,2,not_implies
2,6,1394,1395,1,and
2,7,5851,5852,4,not_implied_by
2,8,5910,5911,14,not_and
2,9,1371,1372,5,b
2,10,2409,2410,3,a
2,11,5712,5713,4,not_implied_by
2,12,3268,3269,4,not_implied_by
2,13,5606,5607,7,or
2,14,264,265,1,and
2,15,5212,5213,2,not_implies
2,16,1099,1100,3,a
2,17,4004,4005,11,implied_by
2,18,1038,1039,3,a
2,19,2449,2450,9,not_xor
2,20,3191,3192,4,not_implied_by
2,21,5991,5992,10,not_b
2,22,3752,3753,11,implied_by
2,23,5238,5239,2,not_implies
2,24,2697,2698,4,not_implied_by
2,25,4524,4525,14,not_and
2,26,677,678,0,zero
2,27,4520,4521,13,implies
2,28,3455,3456,2,not_implies
2,29,372,373,10,not_b
2,30,318,319,9,not_xor
2,31,1633,1634,5,b
2,32,5092,5093,10,not_b
2,33,282,283,10,not_b
2,34,1879,1880,11,implied_by
2,35,5541,5542,14,not_and
2,36,166,167,4,not_implied_by
2,37,3600,3601,3,a
2,38,2559,2560,11,implied_by
2,39,1461,1462,0,zero
2,40,43,44,8,not_or
2,41,1101,1102,1,and
2,42,504,505,12,not_a
2,43,2285,2286,11,implied_by
2,44,5529,5530,10,not_b
2,45,590,591,4,not_implied_by
2,46,5925,5926,5,b
2,47,3530,3531,7,or
2,48,5361,5362,8,not_or
2,49,741,742,9,not_xor
2,50,5155,5156,12,not_a
2,51,5676,5677,11,implied_by
2,52,1360,1361,15,one
2,53,258,259,5,b
2,54,1283,1284,12,not_a
2,55,858,859,9,not_xor
2,56,3871,3872,12,not_a
2,57,4891,4892,5,b
2,58,1342,1343,13,implies
2,59,1977,1978,1,and
2,60,1215,1216,2,not_implies
2,61,4166,4167,8,not_or
2,62,1609,1610,1,and
2,63,359,360,15,one
2,64,5374,5375,15,one
2,65,5988,5989,9,not_xor
2,66,5228,5229,1,and
2,67,4843,4844,2,not_implies
2,68,2632,2633,8,not_or
2,69,815,816,3,a
2,70,11,12,6,xor
2,71,4451,4452,14,not_and
2,72,3625,3626,11,implied_by
2,73,2059,2060,2,not_implies
2,74,3594,3595,10,not_b
2,75,1524,1525,10,not_b
2,76,2012,2013,9,not_xor
2,77,1405,1406,3,a
2,78,422,423,9,not_xor
2,79,3158,3159,15,one
2,80,277,278,1,and
2,81,1330,1331,1,and
2,82,3260,3261,3,a
2,83,4842,4843,6,xor
2,84,2659,2660,14,not_and
2,85,2910,2911,13,implies
2,86,843,844,15,one
2,87,2426,2427,3,a
2,88,5164,5165,12,not_a
2,89,1340,1341,5,b
2,90,155,156,8,not_or
2,91,383,384,1,and
2,92,2929,2930,7,or
2,93,1316,1317,8,not_or
2,94,3573,3574,5,b
2,95,2309,2310,10,not_b
2,96,3499,3500,9,not_xor
2,97,342,343,1,and
2,98,3196,3197,15,one
2,99,4537,4538,13,implies
2,100,4625,4626,5,b
2,101,5467,5468,4,not_implied_by
2,102,5373,5374,9,not_xor
2,103,5505,5506,3,a
2,104,4013,4014,8,not_or
2,105,3129,3130,11,implied_by
2,106,2110,2111,8,not_or
2,107,680,681,10,not_b
2,108,1088,1089,10,not_b
2,109,5785,5786,9,not_xor
2,110,2239,2240,5,b
2,111,7,8,11,implied_by
2,112,1275,1276,11,implied_by
2,113,3411,3412,13,implies
2,114,2107,2108,5,b
2,115,5200,5201,14,not_and
2,116,3714,3715,3,a
2,117,5227,5228,10,not_b
2,118,3675,3676,10,not_b
2,119,4245,4246,6,xor
2,120,963,964,1,and
2,121,4529,4530,6,xor
2,122,53,54,3,a
2,123,388,389,14,not_and
2,124,3057,3058,5,b
2,125,1916,1917,11,implied_by
2,126,5908,5909,11,implied_by
2,127,5603,5604,12,not_a
2,128,2048,2049,6,xor
2,129,1601,1602,5,b
2,130,5448,5449,3,a
2,131,5673,5674,4,not_implied_by
2,132,743,744,7,or
2,133,3021,3022,10,not_b
2,134,879,880,4,not_implied_by
2,135,1406,1407,8,not_or
2,136,5288,5289,2,not_implies
2,137,5253,5254,8,not_or
2,138,5615,5616,9,not_xor
2,139,74,75,9,not_xor
2,140,5270,5271,6,xor
2,141,493,494,9,not_xor
2,142,1621,1622,10,not_b
2,143,4435,4436,10,not_b
2,144,5621,5622,5,b
2,145,233,234,8,not_or
2,146,3343,3344,10,not_b
2,147,2435,2436,4,not_implied_by
2,148,5461,5462,5,b
2,149,2502,2503,9,not_xor
2,150,183,184,15,one
2,151,289,290,12,not_a
2,152,2161,2162,13,implies
2,153,1668,1669,4,not_implied_by
2,154,4788,4789,2,not_implies
2,155,2393,2394,11,implied_by
2,156,351,352,15,one
2,157,915,916,10,not_b
2,158,1998,1999,2,not_implies
2,159,3707,3708,6,xor
2,160,3652,3653,2,not_implies
2,161,3964,3965,4,not_implied_by
2,162,3011,3012,13,implies
2,163,418,419,14,not_and
2,164,712,713,3,a
2,165,1302,1303,5,b
2,166,2270,2271,2,not_implies
2,167,5341,5342,7,or
2,168,1626,1627,12,not_a
2,169,3777,3778,6,xor
2,170,1217,1218,14,not_and
2,171,5503,5504,0,zero
2,172,4241,4242,13,implies
2,173,3815,3816,12,not_a
2,174,3938,3939,10,not_b
2,175,628,629,2,not_implies
2,176,1786,1787,8,not_or
2,177,2086,2087,6,xor
2,178,4144,4145,0,zero
2,179,4051,4052,15,one
2,180,4238,4239,12,not_a
2,181,3031,3032,11,implied_by
2,182,3735,3736,5,b
2,183,3222,3223,3,a
2,184,2349,2350,14,not_and
2,185,453,454,10,not_b
2,186,5064,5065,6,xor
2,187,4724,4725,3,a
2,188,380,381,4,not_implied_by
2,189,4731,4732,14,not_and
2,190,2639,2640,5,b
2,191,4698,4699,13,implies
2,192,5347,5348,10,not_b
2,193,382,383,11,implied_by
2,194,517,518,10,not_b
2,195,5244,5245,11,implied_by
2,196,46,47,8,not_or
2,197,3225,3226,7,or
2,198,1576,1577,6,xor
2,199,5497,5498,6,xor
2,200,3868,3869,9,not_xor
2,201,3385,3386,12,not_a
2,202,3332,3333,4,not_implied_by
2,203,1937,1938,7,or
2,204,3435,3436,12,not_a
2,205,1865,1866,2,not_implies
2,206,3738,3739,8,not_or
2,207,1081,1082,1,and
2,208,3496,3497,6,xor
2,209,1410,1411,12,not_a
2,210,4785,4786,1,and
2,211,2803,2804,9,not_xor
2,212,3194,3195,2,not_implies
2,213,1058,1059,8,not_or
2,214,349,350,1,and
2,215,1489,1490,9,not_xor
2,216,1350,1351,6,xor
2,217,328,329,15,one
2,218,5472,5473,4,not_implied_by
2,219,4866,4867,8,not_or
2,220,2781,2782,10,not_b
2,221,634,635,3,a
2,222,5744,5745,6,xor
2,223,3501,3502,8,not_or
2,224,2835,2836,4,not_implied_by
2,225,1014,1015,12,not_a
2,226,2334,2335,7,or
2,227,4639,4640,10,not_b
2,228,2188,2189,3,a
2,229,384,385,10,not_b
2,230,623,624,12,not_a
2,231,3495,3496,6,xor
2,232,5156,5157,3,a
2,233,5049,5050,9,not_xor
2,234,1030,1031,1,and
2,235,4231,4232,1,and
2,236,309,310,0,zero
2,237,5705,5706,10,not_b
2,238,3317,3318,4,not_implied_by
2,239,1279,1280,12,not_a
2,240,4190,4191,9,not_xor
2,241,134,135,12,not_a
2,242,2751,2752,2,not_implies
2,243,2109,2110,7,or
2,244,1698,1699,5,b
2,245,3014,3015,3,a
2,246,3593,3594,3,a
2,247,1200,1201,1,and
2,248,1915,1916,1,and
2,249,5353,5354,14,not_and
2,250,2767,2768,6,xor
2,251,3500,3501,9,not_xor
2,252,4604,4605,10,not_b
2,253,4691,4692,10,not_b
2,254,5446,5447,10,not_b
2,255,237,238,3,a
2,256,1965,1966,11,implied_by
2,257,3365,3366,14,not_and
2,258,650,651,8,not_or
2,259,2860,2861,5,b
2,260,3505,3506,5,b
2,261,2925,2926,8,not_or
2,262,3446,3447,13,implies
2,263,4531,4532,6,xor
2,264,361,362,15,one
2,265,2104,2105,8,not_or
2,266,1908,1909,8,not_or
2,267,1265,1266,11,implied_by
2,268,859,860,12,not_a
2,269,4931,4932,14,not_and
2,270,3409,3410,9,not_xor
2,271,5979,5980,13,implies
2,272,5996,5997,9,not_xor
2,273,3023,3024,6,xor
2,274,1009,1010,12,not_a
2,275,807,808,11,implied_by
2,276,4574,4575,8,not_or
2,277,2518,2519,2,not_implies
2,278,2954,2955,10,not_b
2,279,1772,1773,6,xor
2,280,3246,3247,3,a
2,281,1496,1497,2,not_implies
2,282,2928,2929,9,not_xor
2,283,5043,5044,8,not_or
2,284,2675,2676,13,implies
2,285,5733,5734,12,not_a
2,286,1946,1947,10,not_b
2,287,425,426,2,not_implies
2,288,5749,5750,2,not_implies
2,289,442,443,7,or
2,290,3468,3469,6,xor
2,291,5726,5727,8,not_or
2,292,3097,3098,3,a
2,293,4102,4103,1,and
2,294,2757,2758,6,xor
2,295,2971,2972,13,implies
2,296,2509,2510,7,or
2,297,3464,3465,7,or
2,298,4075,4076,2,not_implies
2,299,719,720,3,a
2,300,2962,2963,2,not_implies
2,301,4501,4502,10,not_b
2,302,1280,1281,14,not_and
2,303,638,639,10,not_b
2,304,1226,1227,0,zero
2,305,5381,5382,7,or
2,306,2480,2481,5,b
2,307,2307,2308,5,b
2,308,1632,1633,2,not_implies
2,309,3974,3975,12,not_a
2,310,2801,2802,3,a
2,311,1716,1717,9,not_xor
2,312,410,411,5,b
2,313,255,256,10,not_b
2,314,4471,4472,4,not_implied_by
2,315,2455,2456,9,not_xor
2,316,473,474,0,zero
2,317,2220,2221,13,implies
2,318,4279,4280,14,not_and
2,319,521,522,8,not_or
2,320,5336,5337,3,a
2,321,1085,1086,4,not_implied_by
2,322,5492,5493,13,implies
2,323,1271,1272,0,zero
2,324,5189,5190,8,not_or
2,325,5990,5991,15,one
2,326,423,424,6,xor
2,327,1048,1049,13,implies
2,328,2567,2568,0,zero
2,329,3511,3512,7,or
2,330,1515,1516,7,or
2,331,4463,4464,5,b
2,332,4072,4073,6,xor
2,333,2766,2767,11,implied_by
2,334,5556,5557,5,b
2,335,5686,5687,12,not_a
2,336,5568,5569,12,not_a
2,337,4579,4580,9,not_xor
2,338,5512,5513,6,xor
2,339,1122,1123,4,not_implied_by
2,340,243,244,13,implies
2,341,641,642,10,not_b
2,342,3568,3569,4,not_implied_by
2,343,646,647,3,a
2,344,4139,4140,12,not_a
2,345,3852,3853,5,b
2,346,674,675,8,not_or
2,347,5300,5301,1,and
2,348,2102,2103,11,implied_by
2,349,4852,4853,5,b
2,350,3198,3199,10,not_b
2,351,4567,4568,6,xor
2,352,4183,4184,10,not_b
2,353,4270,4271,13,implies
2,354,2322,2323,6,xor
2,355,2922,2923,1,and
2,356,5063,5064,11,implied_by
2,357,285,286,6,xor
2,358,3656,3657,4,not_implied_by
2,359,531,532,3,a
2,360,3617,3618,0,zero
2,361,1247,1248,5,b
2,362,2442,2443,1,and
2,363,3536,3537,8,not_or
2,364,5544,5545,11,implied_by
2,365,1720,1721,12,not_a
2,366,2279,2280,7,or
2,367,1201,1202,8,not_or
2,368,4477,4478,3,a
2,369,1920,1921,9,not_xor
2,370,126,127,0,zero
2,371,2266,2267,5,b
2,372,1994,1995,0,zero
2,373,2986,2987,10,not_b
2,374,4437,4438,3,a
2,375,4275,4276,4,not_implied_by
2,376,5485,5486,1,and
2,377,771,772,1,and
2,378,856,857,12,not_a
2,379,217,218,14,not_and
2,380,1664,1665,12,not_a
2,381,1603,1604,10,not_b
2,382,3508,3509,14,not_and
2,383,2950,2951,1,and
2,384,1658,1659,10,not_b
2,385,2721,2722,3,a
2,386,3579,3580,2,not_implies
2,387,4445,4446,8,not_or
2,388,3588,3589,14,not_and
2,389,1748,1749,10,not_b
2,390,2486,2487,7,or
