layer,neuron,input_a,input_b,gate_id,gate_name
2,3749,3292,3293,9,not_xor
2,3750,3766,3767,8,not_or
2,3751,1570,1571,6,xor
2,3752,1408,1409,3,a
2,3753,493,494,9,not_xor
2,3754,824,825,7,or
2,3755,1386,1387,12,not_a
2,3756,3490,3491,15,one
2,3757,1533,1534,6,xor
2,3758,1161,1162,6,xor
2,3759,3782,3783,9,not_xor
2,3760,1148,1149,10,not_b
2,3761,791,792,12,not_a
2,3762,769,770,2,not_implies
2,3763,3311,3312,13,implies
2,3764,2259,2260,12,not_a
2,3765,2514,2515,14,not_and
2,3766,2302,2303,3,a
2,3767,739,740,4,not_implied_by
2,3768,3694,3695,5,b
2,3769,2449,2450,6,xor
2,3770,314,315,11,implied_by
2,3771,3795,3796,1,and
2,3772,2146,2147,13,implies
2,3773,544,545,9,not_xor
2,3774,1085,1086,8,not_or
2,3775,3447,3448,10,not_b
2,3776,2579,2580,5,b
2,3777,908,909,2,not_implies
2,3778,2081,2082,11,implied_by
2,3779,241,242,2,not_implies
2,3780,1037,1038,14,not_and
2,3781,1976,1977,5,b
2,3782,1903,1904,2,not_implies
2,3783,13,14,3,a
2,3784,2300,2301,7,or
2,3785,2354,2355,1,and
2,3786,3456,3457,6,xor
2,3787,3282,3283,13,implies
2,3788,225,226,11,implied_by
2,3789,3277,3278,8,not_or
2,3790,1549,1550,2,not_implies
2,3791,1094,1095,9,not_xor
2,3792,1223,1224,3,a
2,3793,2559,2560,8,not_or
2,3794,2915,2916,7,or
2,3795,2517,2518,12,not_a
2,3796,2286,2287,13,implies
2,3797,2321,2322,7,or
2,3798,3295,3296,9,not_xor
2,3799,3749,3750,0,zero
2,3800,1905,1906,10,not_b
2,3801,2601,2602,9,not_xor
2,3802,3719,3720,15,one
2,3803,3839,3840,8,not_or
2,3804,217,218,11,implied_by
2,3805,2902,2903,2,not_implies
2,3806,1922,1923,5,b
2,3807,1479,1480,11,implied_by
2,3808,376,377,9,not_xor
2,3809,2733,2734,10,not_b
2,3810,1522,1523,13,implies
2,3811,2379,2380,3,a
2,3812,2245,2246,13,implies
2,3813,1011,1012,3,a
2,3814,3622,3623,11,implied_by
2,3815,2129,2130,2,not_implies
2,3816,1425,1426,13,implies
2,3817,1759,1760,1,and
2,3818,2093,2094,10,not_b
2,3819,2025,2026,5,b
2,3820,2347,2348,13,implies
2,3821,2139,2140,15,one
2,3822,1164,1165,10,not_b
2,3823,2092,2093,3,a
2,3824,180,181,4,not_implied_by
2,3825,3863,3864,1,and
2,3826,1791,1792,3,a
2,3827,2004,2005,9,not_xor
2,3828,3285,3286,6,xor
2,3829,46,47,8,not_or
2,3830,2049,2050,15,one
2,3831,3433,3434,12,not_a
2,3832,3872,3873,1,and
2,3833,1298,1299,10,not_b
2,3834,3645,3646,5,b
2,3835,3912,3913,8,not_or
2,3836,1135,1136,4,not_implied_by
2,3837,3127,3128,2,not_implies
2,3838,1345,1346,10,not_b
2,3839,2020,2021,2,not_implies
2,3840,811,812,12,not_a
2,3841,523,524,6,xor
2,3842,1056,1057,7,or
2,3843,2313,2314,0,zero
2,3844,289,290,11,implied_by
2,3845,1244,1245,7,or
2,3846,2922,2923,9,not_xor
2,3847,1057,1058,2,not_implies
2,3848,3218,3219,14,not_and
2,3849,2787,2788,8,not_or
2,3850,694,695,3,a
2,3851,834,835,3,a
2,3852,337,338,10,not_b
2,3853,646,647,5,b
2,3854,2649,2650,12,not_a
2,3855,1695,1696,5,b
2,3856,795,796,1,and
2,3857,528,529,7,or
2,3858,2315,2316,10,not_b
2,3859,1195,1196,12,not_a
2,3860,2822,2823,13,implies
2,3861,3048,3049,11,implied_by
2,3862,318,319,9,not_xor
2,3863,1290,1291,14,not_and
2,3864,2801,2802,1,and
2,3865,3580,3581,10,not_b
2,3866,43,44,2,not_implies
2,3867,393,394,4,not_implied_by
2,3868,2166,2167,12,not_a
2,3869,3875,3876,8,not_or
2,3870,332,333,9,not_xor
2,3871,1150,1151,5,b
2,3872,1499,1500,14,not_and
2,3873,1071,1072,0,zero
2,3874,1170,1171,1,and
2,3875,1768,1769,6,xor
2,3876,2913,2914,12,not_a
2,3877,2209,2210,13,implies
2,3878,3837,3838,12,not_a
2,3879,2874,2875,7,or
2,3880,333,334,13,implies
2,3881,1213,1214,0,zero
2,3882,224,225,6,xor
2,3883,2047,2048,2,not_implies
2,3884,326,327,1,and
2,3885,1911,1912,13,implies
2,3886,1278,1279,5,b
2,3887,3322,3323,7,or
2,3888,3073,3074,5,b
2,3889,1285,1286,12,not_a
2,3890,3349,3350,1,and
2,3891,1034,1035,13,implies
2,3892,906,907,3,a
2,3893,1982,1983,2,not_implies
2,3894,2488,2489,5,b
2,3895,2364,2365,5,b
2,3896,1106,1107,5,b
2,3897,1122,1123,12,not_a
2,3898,1634,1635,4,not_implied_by
2,3899,1389,1390,11,implied_by
2,3900,473,474,12,not_a
2,3901,2928,2929,14,not_and
2,3902,1824,1825,5,b
2,3903,190,191,14,not_and
2,3904,881,882,11,implied_by
2,3905,2617,2618,5,b
2,3906,1821,1822,0,zero
2,3907,1410,1411,8,not_or
2,3908,320,321,9,not_xor
2,3909,588,589,13,implies
2,3910,3119,3120,12,not_a
2,3911,910,911,1,and
2,3912,2574,2575,10,not_b
2,3913,3181,3182,10,not_b
2,3914,3635,3636,12,not_a
2,3915,2708,2709,8,not_or
2,3916,3578,3579,3,a
2,3917,796,797,3,a
2,3918,283,284,10,not_b
2,3919,1724,1725,2,not_implies
2,3920,1177,1178,5,b
2,3921,2469,2470,2,not_implies
2,3922,3059,3060,4,not_implied_by
2,3923,1339,1340,15,one
2,3924,273,274,5,b
2,3925,2,3,4,not_implied_by
2,3926,1802,1803,3,a
2,3927,1277,1278,5,b
2,3928,1187,1188,13,implies
2,3929,1619,1620,1,and
2,3930,1184,1185,8,not_or
2,3931,3298,3299,1,and
2,3932,357,358,11,implied_by
2,3933,649,650,4,not_implied_by
2,3934,107,108,0,zero
2,3935,2682,2683,3,a
2,3936,916,917,3,a
2,3937,1021,1022,2,not_implies
2,3938,578,579,3,a
2,3939,1163,1164,2,not_implies
2,3940,976,977,12,not_a
2,3941,2290,2291,10,not_b
2,3942,645,646,14,not_and
2,3943,709,710,7,or
2,3944,2706,2707,1,and
2,3945,2218,2219,1,and
2,3946,750,751,2,not_implies
2,3947,917,918,3,a
2,3948,2761,2762,15,one
2,3949,942,943,4,not_implied_by
2,3950,2646,2647,5,b
2,3951,2550,2551,12,not_a
2,3952,2407,2408,12,not_a
2,3953,95,96,8,not_or
2,3954,3788,3789,10,not_b
2,3955,3453,3454,8,not_or
2,3956,2500,2501,4,not_implied_by
2,3957,2947,2948,4,not_implied_by
2,3958,3565,3566,14,not_and
2,3959,0,1,13,implies
2,3960,1152,1153,3,a
2,3961,1800,1801,14,not_and
2,3962,2536,2537,4,not_implied_by
2,3963,3060,3061,13,implies
2,3964,3163,3164,2,not_implies
2,3965,1455,1456,9,not_xor
2,3966,3974,3975,14,not_and
2,3967,1697,1698,9,not_xor
2,3968,3307,3308,13,implies
2,3969,2272,2273,1,and
2,3970,2292,2293,10,not_b
2,3971,1428,1429,13,implies
2,3972,3862,3863,10,not_b
2,3973,1513,1514,9,not_xor
2,3974,1679,1680,12,not_a
2,3975,129,130,12,not_a
2,3976,1284,1285,11,implied_by
2,3977,378,379,12,not_a
2,3978,2045,2046,8,not_or
2,3979,2091,2092,12,not_a
2,3980,3449,3450,5,b
2,3981,657,658,15,one
2,3982,1175,1176,2,not_implies
2,3983,380,381,7,or
2,3984,1390,1391,10,not_b
2,3985,379,380,12,not_a
2,3986,259,260,4,not_implied_by
2,3987,638,639,3,a
2,3988,2398,2399,12,not_a
2,3989,1631,1632,10,not_b
2,3990,2540,2541,12,not_a
2,3991,1766,1767,14,not_and
2,3992,1654,1655,3,a
2,3993,799,800,9,not_xor
2,3994,507,508,15,one
2,3995,3658,3659,3,a
2,3996,192,193,2,not_implies
2,3997,1831,1832,1,and
2,3998,3488,3489,4,not_implied_by
2,3999,612,613,14,not_and
3,0,183,184,5,b
3,1,3515,3516,6,xor
3,2,2813,2814,13,implies
3,3,2056,2057,4,not_implied_by
3,4,1301,1302,3,a
3,5,3839,3840,5,b
3,6,824,825,2,not_implies
3,7,3635,3636,2,not_implies
3,8,993,994,3,a
3,9,3230,3231,12,not_a
3,10,2415,2416,4,not_implied_by
3,11,844,845,8,not_or
3,12,2724,2725,3,a
3,13,383,384,14,not_and
3,14,2891,2892,11,implied_by
3,15,3652,3653,3,a
3,16,1536,1537,10,not_b
3,17,165,166,7,or
3,18,3625,3626,7,or
3,19,1529,1530,4,not_implied_by
3,20,400,401,2,not_implies
3,21,3959,3960,10,not_b
3,22,2968,2969,1,and
3,23,1129,1130,10,not_b
3,24,1349,1350,12,not_a
3,25,3696,3697,3,a
3,26,781,782,2,not_implies
3,27,2121,2122,9,not_xor
3,28,2428,2429,1,and
3,29,3128,3129,5,b
3,30,1817,1818,10,not_b
3,31,1215,1216,4,not_implied_by
3,32,438,439,7,or
3,33,2658,2659,10,not_b
3,34,2812,2813,14,not_and
3,35,1654,1655,7,or
3,36,475,476,5,b
3,37,2192,2193,10,not_b
3,38,1976,1977,12,not_a
3,39,2690,2691,7,or
3,40,2821,2822,7,or
3,41,2082,2083,15,one
3,42,3397,3398,4,not_implied_by
3,43,25,26,11,implied_by
3,44,1321,1322,4,not_implied_by
3,45,3451,3452,5,b
3,46,1371,1372,10,not_b
3,47,358,359,3,a
3,48,1685,1686,13,implies
3,49,867,868,5,b
3,50,667,668,11,implied_by
3,51,171,172,5,b
3,52,3409,3410,7,or
3,53,709,710,9,not_xor
3,54,1233,1234,5,b
3,55,3325,3326,7,or
3,56,3396,3397,2,not_implies
3,57,3606,3607,14,not_and
3,58,1517,1518,10,not_b
3,59,2561,2562,14,not_and
3,60,1977,1978,4,not_implied_by
3,61,3437,3438,14,not_and
3,62,1061,1062,3,a
3,63,3752,3753,7,or
3,64,1034,1035,3,a
3,65,3236,3237,6,xor
3,66,2120,2121,12,not_a
3,67,295,296,13,implies
3,68,3275,3276,9,not_xor
3,69,1308,1309,9,not_xor
3,70,399,400,14,not_and
3,71,2613,2614,1,and
3,72,230,231,12,not_a
3,73,1446,1447,13,implies
3,74,1521,1522,4,not_implied_by
3,75,2550,2551,13,implies
3,76,573,574,2,not_implies
3,77,3068,3069,3,a
3,78,515,516,5,b
3,79,3405,3406,1,and
3,80,365,366,5,b
3,81,108,109,15,one
3,82,3585,3586,9,not_xor
3,83,1417,1418,14,not_and
3,84,715,716,10,not_b
3,85,258,259,12,not_a
3,86,804,805,12,not_a
3,87,1405,1406,4,not_implied_by
3,88,2005,2006,10,not_b
3,89,1932,1933,5,b
3,90,1799,1800,2,not_implies
3,91,3765,3766,8,not_or
3,92,1839,1840,10,not_b
3,93,272,273,14,not_and
3,94,578,579,1,and
3,95,1745,1746,5,b
3,96,3119,3120,4,not_implied_by
3,97,1483,1484,5,b
3,98,1047,1048,12,not_a
3,99,930,931,14,not_and
3,100,1213,1214,5,b
3,101,315,316,7,or
3,102,187,188,2,not_implies
3,103,2300,2301,9,not_xor
3,104,3636,3637,5,b
3,105,3241,3242,6,xor
3,106,1046,1047,10,not_b
3,107,1899,1900,1,and
3,108,457,458,5,b
3,109,2360,2361,0,zero
3,110,3626,3627,10,not_b
3,111,2202,2203,10,not_b
3,112,1253,1254,5,b
3,113,1892,1893,1,and
3,114,3219,3220,14,not_and
3,115,376,377,3,a
3,116,3564,3565,5,b
3,117,2549,2550,10,not_b
3,118,2639,2640,0,zero
3,119,2050,2051,9,not_xor
3,120,3470,3471,4,not_implied_by
3,121,2374,2375,13,implies
3,122,2401,2402,4,not_implied_by
3,123,330,331,7,or
3,124,3416,3417,5,b
3,125,2074,2075,10,not_b
3,126,965,966,10,not_b
3,127,2000,2001,9,not_xor
3,128,1597,1598,2,not_implies
3,129,2989,2990,13,implies
3,130,745,746,5,b
3,131,3005,3006,10,not_b
3,132,3759,3760,9,not_xor
3,133,516,517,3,a
3,134,3101,3102,3,a
3,135,3487,3488,6,xor
3,136,1758,1759,10,not_b
3,137,2880,2881,3,a
3,138,1307,1308,5,b
3,139,1180,1181,12,not_a
3,140,456,457,14,not_and
3,141,3309,3310,15,one
3,142,2725,2726,5,b
3,143,3574,3575,10,not_b
3,144,2806,2807,2,not_implies
3,145,2336,2337,2,not_implies
3,146,2538,2539,9,not_xor
3,147,2714,2715,9,not_xor
3,148,3702,3703,1,and
3,149,888,889,13,implies
3,150,100,101,5,b
3,151,447,448,1,and
3,152,1589,1590,14,not_and
3,153,1108,1109,3,a
3,154,1075,1076,2,not_implies
3,155,3041,3042,7,or
3,156,3337,3338,14,not_and
3,157,1200,1201,2,not_implies
3,158,3944,3945,0,zero
3,159,460,461,10,not_b
3,160,806,807,13,implies
3,161,2219,2220,10,not_b
3,162,3619,3620,4,not_implied_by
3,163,285,286,9,not_xor
3,164,2808,2809,1,and
3,165,3583,3584,14,not_and
3,166,1860,1861,13,implies
3,167,1476,1477,7,or
3,168,338,339,13,implies
3,169,1057,1058,10,not_b
3,170,3562,3563,10,not_b
3,171,3040,3041,3,a
3,172,3266,3267,5,b
3,173,833,834,9,not_xor
3,174,1534,1535,12,not_a
3,175,2457,2458,5,b
3,176,3827,3828,9,not_xor
3,177,3553,3554,14,not_and
3,178,2503,2504,12,not_a
3,179,2423,2424,12,not_a
3,180,2067,2068,14,not_and
3,181,3963,3964,13,implies
3,182,1456,1457,13,implies
3,183,104,105,1,and
3,184,1176,1177,13,implies
3,185,1537,1538,8,not_or
3,186,2718,2719,12,not_a
3,187,3264,3265,4,not_implied_by
3,188,962,963,13,implies
3,189,1842,1843,11,implied_by
3,190,116,117,8,not_or
3,191,1894,1895,3,a
3,192,2998,2999,10,not_b
3,193,766,767,5,b
3,194,2531,2532,10,not_b
3,195,595,596,14,not_and
3,196,3591,3592,6,xor
3,197,235,236,4,not_implied_by
3,198,3082,3083,3,a
3,199,254,255,11,implied_by
3,200,482,483,6,xor
3,201,555,556,1,and
3,202,3800,3801,12,not_a
3,203,2142,2143,9,not_xor
3,204,1173,1174,13,implies
3,205,3466,3467,12,not_a
3,206,892,893,5,b
3,207,445,446,5,b
3,208,1440,1441,12,not_a
3,209,3026,3027,8,not_or
3,210,646,647,5,b
3,211,3481,3482,14,not_and
3,212,3789,3790,13,implies
3,213,1760,1761,12,not_a
3,214,1171,1172,2,not_implies
3,215,3486,3487,14,not_and
3,216,1358,1359,11,implied_by
3,217,2197,2198,4,not_implied_by
3,218,2066,2067,3,a
3,219,1436,1437,9,not_xor
3,220,2581,2582,10,not_b
3,221,3818,3819,3,a
3,222,3223,3224,9,not_xor
3,223,860,861,5,b
3,224,3770,3771,9,not_xor
3,225,2425,2426,13,implies
3,226,1651,1652,3,a
3,227,3017,3018,12,not_a
3,228,3255,3256,12,not_a
3,229,1076,1077,11,implied_by
3,230,3632,3633,2,not_implies
3,231,1058,1059,5,b
3,232,462,463,12,not_a
3,233,3504,3505,15,one
3,234,543,544,5,b
3,235,2678,2679,12,not_a
3,236,2777,2778,14,not_and
3,237,657,658,3,a
3,238,3419,3420,12,not_a
3,239,2671,2672,12,not_a
3,240,1993,1994,1,and
3,241,3519,3520,13,implies
3,242,1560,1561,6,xor
3,243,3480,3481,8,not_or
3,244,1344,1345,5,b
3,245,513,514,6,xor
3,246,2704,2705,1,and
3,247,948,949,11,implied_by
3,248,3600,3601,10,not_b
3,249,2952,2953,8,not_or
3,250,1373,1374,9,not_xor
3,251,1804,1805,9,not_xor
3,252,1165,1166,3,a
3,253,3655,3656,3,a
3,254,1828,1829,8,not_or
3,255,3807,3808,1,and
3,256,1132,1133,8,not_or
3,257,2574,2575,11,implied_by
3,258,203,204,11,implied_by
3,259,140,141,8,not_or
3,260,527,528,3,a
3,261,2447,2448,12,not_a
3,262,3203,3204,14,not_and
3,263,741,742,3,a
3,264,1268,1269,8,not_or
3,265,858,859,5,b
3,266,2410,2411,13,implies
3,267,913,914,7,or
3,268,889,890,10,not_b
3,269,1774,1775,13,implies
3,270,2939,2940,14,not_and
3,271,3055,3056,2,not_implies
3,272,1795,1796,9,not_xor
3,273,1125,1126,2,not_implies
3,274,2073,2074,6,xor
3,275,3196,3197,14,not_and
3,276,3248,3249,9,not_xor
3,277,2866,2867,6,xor
3,278,2327,2328,10,not_b
3,279,1985,1986,3,a
3,280,1418,1419,11,implied_by
3,281,492,493,11,implied_by
3,282,3357,3358,14,not_and
3,283,1891,1892,8,not_or
3,284,3531,3532,13,implies
3,285,9,10,2,not_implies
3,286,1627,1628,12,not_a
3,287,1141,1142,1,and
3,288,491,492,10,not_b
3,289,3134,3135,14,not_and
3,290,2817,2818,10,not_b
3,291,1265,1266,11,implied_by
3,292,3421,3422,2,not_implies
3,293,2035,2036,12,not_a
3,294,1330,1331,3,a
3,295,1150,1151,2,not_implies
3,296,247,248,4,not_implied_by
3,297,2790,2791,10,not_b
3,298,1153,1154,12,not_a
3,299,3799,3800,5,b
3,300,443,444,6,xor
3,301,1370,1371,0,zero
3,302,24,25,10,not_b
3,303,2363,2364,11,implied_by
3,304,157,158,10,not_b
3,305,1538,1539,5,b
3,306,2267,2268,7,or
3,307,2380,2381,10,not_b
3,308,3781,3782,10,not_b
3,309,526,527,5,b
3,310,1750,1751,8,not_or
3,311,406,407,3,a
3,312,208,209,1,and
3,313,3744,3745,8,not_or
3,314,1360,1361,12,not_a
3,315,1520,1521,15,one
3,316,119,120,5,b
3,317,2580,2581,5,b
3,318,322,323,2,not_implies
3,319,3552,3553,11,implied_by
3,320,746,747,4,not_implied_by
3,321,1042,1043,14,not_and
3,322,1487,1488,13,implies
3,323,3857,3858,3,a
3,324,778,779,11,implied_by
3,325,64,65,10,not_b
3,326,894,895,5,b
3,327,1341,1342,14,not_and
3,328,2340,2341,7,or
3,329,554,555,12,not_a
3,330,2570,2571,12,not_a
3,331,1694,1695,4,not_implied_by
3,332,1604,1605,9,not_xor
3,333,2014,2015,13,implies
3,334,41,42,4,not_implied_by
3,335,2199,2200,3,a
3,336,431,432,10,not_b
3,337,1437,1438,3,a
3,338,1451,1452,1,and
3,339,1495,1496,10,not_b
3,340,1640,1641,1,and
3,341,3760,3761,5,b
3,342,793,794,14,not_and
3,343,658,659,8,not_or
3,344,2010,2011,3,a
3,345,1289,1290,13,implies
3,346,397,398,6,xor
3,347,520,521,11,implied_by
3,348,3282,3283,15,one
3,349,2455,2456,5,b
3,350,733,734,3,a
3,351,3771,3772,5,b
3,352,1835,1836,12,not_a
3,353,333,334,12,not_a
3,354,3559,3560,0,zero
3,355,1683,1684,5,b
3,356,253,254,5,b
3,357,3757,3758,11,implied_by
3,358,468,469,4,not_implied_by
3,359,765,766,10,not_b
3,360,3265,3266,14,not_and
3,361,1246,1247,2,not_implies
3,362,1714,1715,13,implies
3,363,1528,1529,1,and
3,364,1535,1536,11,implied_by
3,365,1082,1083,5,b
3,366,29,30,11,implied_by
3,367,3274,3275,10,not_b
3,368,1830,1831,6,xor
3,369,2141,2142,7,or
3,370,3780,3781,6,xor
3,371,1532,1533,10,not_b
3,372,830,831,10,not_b
3,373,2174,2175,7,or
3,374,3472,3473,12,not_a
3,375,3905,3906,15,one
3,376,2607,2608,14,not_and
3,377,3829,3830,1,and
3,378,511,512,14,not_and
3,379,2453,2454,10,not_b
3,380,1243,1244,7,or
3,381,2444,2445,5,b
3,382,3384,3385,12,not_a
3,383,666,667,1,and
3,384,3875,3876,11,implied_by
3,385,565,566,4,not_implied_by
3,386,2830,2831,6,xor
3,387,842,843,9,not_xor
3,388,2526,2527,7,or
3,389,153,154,5,b
3,390,814,815,11,implied_by
3,391,585,586,14,not_and
3,392,771,772,13,implies
3,393,3324,3325,12,not_a
3,394,1351,1352,1,and
3,395,3544,3545,5,b
3,396,640,641,3,a
3,397,112,113,6,xor
3,398,3003,3004,14,not_and
3,399,2315,2316,4,not_implied_by
3,400,3435,3436,4,not_implied_by
3,401,3957,3958,12,not_a
3,402,1064,1065,12,not_a
3,403,395,396,15,one
3,404,2500,2501,5,b
3,405,284,285,7,or
3,406,2051,2052,9,not_xor
3,407,1607,1608,8,not_or
3,408,2795,2796,8,not_or
3,409,1288,1289,11,implied_by
3,410,3456,3457,13,implies
3,411,3721,3722,7,or
3,412,903,904,13,implies
3,413,3422,3423,3,a
3,414,1691,1692,3,a
3,415,3806,3807,2,not_implies
3,416,3867,3868,13,implies
3,417,2486,2487,5,b
3,418,760,761,3,a
3,419,3793,3794,12,not_a
3,420,3204,3205,9,not_xor
3,421,212,213,14,not_and
3,422,1103,1104,5,b
3,423,2696,2697,11,implied_by
3,424,5,6,15,one
3,425,3263,3264,14,not_and
3,426,372,373,14,not_and
3,427,1227,1228,10,not_b
3,428,2057,2058,4,not_implied_by
3,429,1934,1935,3,a
3,430,560,561,2,not_implies
3,431,1946,1947,5,b
3,432,1377,1378,7,or
3,433,2161,2162,11,implied_by
3,434,3306,3307,5,b
3,435,2647,2648,11,implied_by
3,436,2146,2147,14,not_and
3,437,3371,3372,11,implied_by
3,438,3105,3106,10,not_b
3,439,1154,1155,10,not_b
3,440,321,322,11,implied_by
3,441,2743,2744,8,not_or
3,442,3174,3175,11,implied_by
3,443,3431,3432,13,implies
3,444,3171,3172,3,a
3,445,2907,2908,1,and
3,446,56,57,9,not_xor
3,447,3689,3690,12,not_a
3,448,3984,3985,3,a
3,449,3535,3536,10,not_b
3,450,2701,2702,13,implies
3,451,1290,1291,1,and
3,452,676,677,9,not_xor
3,453,1326,1327,12,not_a
3,454,1697,1698,2,not_implies
3,455,3885,3886,12,not_a
3,456,3814,3815,4,not_implied_by
3,457,3444,3445,13,implies
3,458,3825,3826,8,not_or
3,459,1147,1148,10,not_b
3,460,1328,1329,3,a
3,461,12,13,5,b
3,462,85,86,14,not_and
3,463,1656,1657,7,or
3,464,2392,2393,4,not_implied_by
3,465,1751,1752,10,not_b
3,466,3452,3453,1,and
3,467,3062,3063,6,xor
3,468,747,748,8,not_or
3,469,1581,1582,7,or
3,470,154,155,4,not_implied_by
3,471,654,655,7,or
3,472,1151,1152,9,not_xor
3,473,3238,3239,8,not_or
3,474,2749,2750,14,not_and
3,475,1950,1951,4,not_implied_by
3,476,363,364,10,not_b
3,477,2816,2817,4,not_implied_by
3,478,3614,3615,13,implies
3,479,2624,2625,10,not_b
3,480,691,692,3,a
3,481,2273,2274,1,and
3,482,3347,3348,8,not_or
3,483,2759,2760,12,not_a
3,484,984,985,3,a
3,485,3845,3846,5,b
3,486,3902,3903,12,not_a
3,487,3741,3742,5,b
3,488,557,558,1,and
3,489,2831,2832,9,not_xor
3,490,377,378,5,b
3,491,1920,1921,12,not_a
3,492,1404,1405,10,not_b
3,493,3820,3821,4,not_implied_by
3,494,2489,2490,5,b
3,495,3348,3349,7,or
3,496,57,58,7,or
3,497,3943,3944,2,not_implies
3,498,862,863,13,implies
3,499,645,646,10,not_b
3,500,1508,1509,10,not_b
3,501,270,271,7,or
3,502,2731,2732,14,not_and
3,503,2232,2233,3,a
3,504,1183,1184,9,not_xor
3,505,512,513,8,not_or
3,506,2919,2920,4,not_implied_by
3,507,544,545,4,not_implied_by
3,508,3350,3351,1,and
3,509,1194,1195,3,a
3,510,2760,2761,3,a
3,511,1563,1564,12,not_a
3,512,2527,2528,11,implied_by
3,513,3884,3885,11,implied_by
3,514,759,760,3,a
3,515,1187,1188,12,not_a
3,516,22,23,10,not_b
3,517,2223,2224,7,or
3,518,61,62,11,implied_by
3,519,2321,2322,3,a
3,520,1127,1128,1,and
3,521,1897,1898,9,not_xor
3,522,3995,3996,2,not_implies
3,523,3363,3364,12,not_a
3,524,3922,3923,3,a
3,525,596,597,6,xor
3,526,33,34,11,implied_by
3,527,3031,3032,5,b
3,528,3901,3902,10,not_b
3,529,1609,1610,11,implied_by
3,530,3460,3461,4,not_implied_by
3,531,1385,1386,3,a
3,532,440,441,2,not_implies
3,533,3596,3597,10,not_b
3,534,514,515,12,not_a
3,535,1519,1520,8,not_or
3,536,2890,2891,5,b
3,537,3740,3741,10,not_b
3,538,213,214,0,zero
3,539,413,414,1,and
3,540,463,464,11,implied_by
3,541,3395,3396,1,and
3,542,2399,2400,14,not_and
3,543,3009,3010,14,not_and
3,544,2292,2293,5,b
3,545,1776,1777,9,not_xor
3,546,2884,2885,2,not_implies
3,547,419,420,7,or
3,548,2370,2371,13,implies
3,549,829,830,10,not_b
3,550,2602,2603,6,xor
3,551,3938,3939,3,a
3,552,1687,1688,8,not_or
3,553,3691,3692,4,not_implied_by
3,554,44,45,2,not_implies
3,555,1095,1096,6,xor
3,556,256,257,3,a
3,557,1175,1176,8,not_or
3,558,3966,3967,9,not_xor
3,559,1754,1755,13,implies
3,560,1909,1910,12,not_a
3,561,1214,1215,5,b
3,562,96,97,1,and
3,563,1296,1297,4,not_implied_by
3,564,2291,2292,9,not_xor
3,565,1482,1483,5,b
3,566,3505,3506,8,not_or
3,567,2984,2985,5,b
3,568,989,990,12,not_a
3,569,2511,2512,3,a
3,570,298,299,12,not_a
3,571,1871,1872,5,b
3,572,616,617,1,and
3,573,1975,1976,2,not_implies
3,574,776,777,8,not_or
3,575,1949,1950,2,not_implies
3,576,179,180,12,not_a
3,577,2353,2354,9,not_xor
3,578,2027,2028,14,not_and
3,579,1945,1946,5,b
3,580,387,388,1,and
3,581,1305,1306,4,not_implied_by
3,582,1101,1102,10,not_b
3,583,2685,2686,11,implied_by
3,584,1008,1009,12,not_a
3,585,3077,3078,13,implies
3,586,3665,3666,12,not_a
3,587,3418,3419,10,not_b
3,588,659,660,8,not_or
3,589,700,701,11,implied_by
3,590,3257,3258,10,not_b
3,591,2660,2661,3,a
3,592,2750,2751,8,not_or
3,593,83,84,4,not_implied_by
3,594,3474,3475,1,and
3,595,2571,2572,5,b
3,596,36,37,14,not_and
3,597,3440,3441,10,not_b
3,598,483,484,3,a
3,599,109,110,13,implies
3,600,1679,1680,3,a
3,601,328,329,9,not_xor
3,602,3876,3877,13,implies
3,603,368,369,5,b
3,604,2452,2453,2,not_implies
3,605,2015,2016,15,one
3,606,2361,2362,5,b
3,607,1588,1589,8,not_or
3,608,2194,2195,0,zero
3,609,1665,1666,12,not_a
3,610,2691,2692,11,implied_by
3,611,2097,2098,12,not_a
3,612,1553,1554,12,not_a
3,613,2858,2859,9,not_xor
3,614,2979,2980,3,a
3,615,3534,3535,5,b
3,616,3833,3834,1,and
3,617,2827,2828,11,implied_by
3,618,1309,1310,1,and
3,619,973,974,5,b
3,620,131,132,12,not_a
3,621,912,913,12,not_a
3,622,1766,1767,10,not_b
3,623,1084,1085,5,b
3,624,3555,3556,10,not_b
3,625,1490,1491,0,zero
3,626,2153,2154,9,not_xor
3,627,2536,2537,14,not_and
3,628,1844,1845,3,a
3,629,2525,2526,5,b
3,630,3517,3518,13,implies
3,631,314,315,3,a
3,632,983,984,11,implied_by
3,633,2118,2119,13,implies
3,634,1680,1681,5,b
3,635,3195,3196,2,not_implies
3,636,2253,2254,2,not_implies
3,637,1668,1669,5,b
3,638,2751,2752,2,not_implies
3,639,1569,1570,5,b
3,640,2524,2525,8,not_or
3,641,1170,1171,10,not_b
3,642,1681,1682,3,a
3,643,2612,2613,2,not_implies
3,644,2666,2667,4,not_implied_by
3,645,2764,2765,5,b
3,646,3308,3309,5,b
3,647,995,996,11,implied_by
3,648,159,160,3,a
3,649,538,539,12,not_a
3,650,3292,3293,6,xor
3,651,1345,1346,3,a
3,652,1097,1098,7,or
3,653,3895,3896,1,and
3,654,3502,3503,6,xor
3,655,2426,2427,5,b
3,656,1875,1876,11,implied_by
3,657,2711,2712,10,not_b
3,658,718,719,0,zero
3,659,891,892,10,not_b
3,660,3797,3798,7,or
