layer,neuron,input_a,input_b,gate_id,gate_name
2,1803,755,756,12,not_a
2,1804,995,996,14,not_and
2,1805,871,872,3,a
2,1806,324,325,0,zero
2,1807,1493,1494,11,implied_by
2,1808,1585,1586,14,not_and
2,1809,294,295,1,and
2,1810,725,726,6,xor
2,1811,1190,1191,1,and
2,1812,523,524,15,one
2,1813,355,356,4,not_implied_by
2,1814,1019,1020,12,not_a
2,1815,1036,1037,7,or
2,1816,912,913,7,or
2,1817,1872,1873,10,not_b
2,1818,575,576,10,not_b
2,1819,1517,1518,8,not_or
2,1820,1033,1034,11,implied_by
2,1821,640,641,10,not_b
2,1822,1566,1567,5,b
2,1823,1891,1892,10,not_b
2,1824,972,973,2,not_implies
2,1825,108,109,1,and
2,1826,653,654,12,not_a
2,1827,1247,1248,10,not_b
2,1828,1976,1977,3,a
2,1829,1054,1055,14,not_and
2,1830,1888,1889,8,not_or
2,1831,1137,1138,15,one
2,1832,783,784,14,not_and
2,1833,911,912,1,and
2,1834,1897,1898,15,one
2,1835,1690,1691,12,not_a
2,1836,1336,1337,15,one
2,1837,1967,1968,1,and
2,1838,1817,1818,12,not_a
2,1839,1056,1057,4,not_implied_by
2,1840,68,69,14,not_and
2,1841,947,948,6,xor
2,1842,837,838,5,b
2,1843,1233,1234,6,xor
2,1844,1084,1085,2,not_implies
2,1845,17,18,7,or
2,1846,1024,1025,8,not_or
2,1847,437,438,3,a
2,1848,362,363,11,implied_by
2,1849,864,865,12,not_a
2,1850,1136,1137,1,and
2,1851,602,603,11,implied_by
2,1852,743,744,1,and
2,1853,59,60,3,a
2,1854,1073,1074,5,b
2,1855,465,466,10,not_b
2,1856,628,629,9,not_xor
2,1857,386,387,7,or
2,1858,1552,1553,4,not_implied_by
2,1859,834,835,2,not_implies
2,1860,79,80,5,b
2,1861,968,969,7,or
2,1862,350,351,8,not_or
2,1863,1214,1215,1,and
2,1864,325,326,11,implied_by
2,1865,1965,1966,3,a
2,1866,173,174,7,or
2,1867,1678,1679,3,a
2,1868,110,111,7,or
2,1869,458,459,4,not_implied_by
2,1870,1281,1282,13,implies
2,1871,1098,1099,12,not_a
2,1872,273,274,13,implies
2,1873,1297,1298,1,and
2,1874,1847,1848,13,implies
2,1875,791,792,8,not_or
2,1876,737,738,11,implied_by
2,1877,891,892,15,one
2,1878,1759,1760,11,implied_by
2,1879,1465,1466,11,implied_by
2,1880,411,412,12,not_a
2,1881,1990,1991,3,a
2,1882,109,110,7,or
2,1883,1812,1813,7,or
2,1884,740,741,14,not_and
2,1885,297,298,9,not_xor
2,1886,1326,1327,11,implied_by
2,1887,517,518,6,xor
2,1888,385,386,14,not_and
2,1889,250,251,5,b
2,1890,75,76,4,not_implied_by
2,1891,494,495,10,not_b
2,1892,1616,1617,7,or
2,1893,1805,1806,5,b
2,1894,1382,1383,14,not_and
2,1895,9,10,14,not_and
2,1896,246,247,8,not_or
2,1897,1633,1634,8,not_or
2,1898,952,953,5,b
2,1899,1760,1761,11,implied_by
2,1900,839,840,11,implied_by
2,1901,1116,1117,1,and
2,1902,1443,1444,12,not_a
2,1903,1030,1031,13,implies
2,1904,1939,1940,14,not_and
2,1905,468,469,13,implies
2,1906,793,794,3,a
2,1907,1156,1157,3,a
2,1908,691,692,12,not_a
2,1909,712,713,8,not_or
2,1910,1419,1420,4,not_implied_by
2,1911,1977,1978,4,not_implied_by
2,1912,1109,1110,3,a
2,1913,1170,1171,3,a
2,1914,926,927,1,and
2,1915,1257,1258,2,not_implies
2,1916,1625,1626,10,not_b
2,1917,1057,1058,13,implies
2,1918,954,955,8,not_or
2,1919,444,445,9,not_xor
2,1920,144,145,14,not_and
2,1921,849,850,10,not_b
2,1922,1906,1907,3,a
2,1923,1534,1535,1,and
2,1924,1694,1695,5,b
2,1925,1159,1160,3,a
2,1926,816,817,1,and
2,1927,1412,1413,10,not_b
2,1928,1296,1297,5,b
2,1929,573,574,5,b
2,1930,312,313,10,not_b
2,1931,72,73,10,not_b
2,1932,492,493,14,not_and
2,1933,1558,1559,4,not_implied_by
2,1934,1031,1032,8,not_or
2,1935,1523,1524,8,not_or
2,1936,811,812,3,a
2,1937,1022,1023,11,implied_by
2,1938,1819,1820,10,not_b
2,1939,1802,1803,4,not_implied_by
2,1940,1335,1336,8,not_or
2,1941,377,378,14,not_and
2,1942,1362,1363,1,and
2,1943,1691,1692,1,and
2,1944,528,529,9,not_xor
2,1945,595,596,9,not_xor
2,1946,33,34,2,not_implies
2,1947,1357,1358,4,not_implied_by
2,1948,124,125,11,implied_by
2,1949,1892,1893,4,not_implied_by
2,1950,1417,1418,7,or
2,1951,1134,1135,12,not_a
2,1952,1268,1269,5,b
2,1953,529,530,11,implied_by
2,1954,36,37,7,or
2,1955,1753,1754,4,not_implied_by
2,1956,1376,1377,15,one
2,1957,1471,1472,3,a
2,1958,1921,1922,3,a
2,1959,156,157,11,implied_by
2,1960,238,239,4,not_implied_by
2,1961,526,527,2,not_implies
2,1962,264,265,13,implies
2,1963,1323,1324,6,xor
2,1964,562,563,7,or
2,1965,802,803,0,zero
2,1966,1963,1964,8,not_or
2,1967,1588,1589,11,implied_by
2,1968,1954,1955,4,not_implied_by
2,1969,845,846,0,zero
2,1970,810,811,2,not_implies
2,1971,551,552,11,implied_by
2,1972,869,870,6,xor
2,1973,1849,1850,2,not_implies
2,1974,1652,1653,9,not_xor
2,1975,195,196,13,implies
2,1976,1304,1305,10,not_b
2,1977,1001,1002,4,not_implied_by
2,1978,26,27,11,implied_by
2,1979,525,526,7,or
2,1980,247,248,2,not_implies
2,1981,626,627,2,not_implies
2,1982,666,667,1,and
2,1983,50,51,13,implies
2,1984,1125,1126,4,not_implied_by
2,1985,1287,1288,12,not_a
2,1986,1561,1562,14,not_and
2,1987,1215,1216,3,a
2,1988,1503,1504,3,a
2,1989,428,429,12,not_a
2,1990,1654,1655,2,not_implies
2,1991,1446,1447,11,implied_by
2,1992,268,269,14,not_and
2,1993,407,408,3,a
2,1994,332,333,9,not_xor
2,1995,1894,1895,4,not_implied_by
2,1996,748,749,5,b
2,1997,1062,1063,10,not_b
2,1998,1548,1549,8,not_or
2,1999,582,583,8,not_or
3,0,1930,1931,3,a
3,1,1521,1522,0,zero
3,2,546,547,0,zero
3,3,1601,1602,3,a
3,4,1761,1762,3,a
3,5,347,348,13,implies
3,6,639,640,3,a
3,7,877,878,12,not_a
3,8,1832,1833,3,a
3,9,537,538,8,not_or
3,10,1284,1285,5,b
3,11,1903,1904,4,not_implied_by
3,12,209,210,7,or
3,13,937,938,12,not_a
3,14,1922,1923,11,implied_by
3,15,495,496,1,and
3,16,641,642,0,zero
3,17,638,639,12,not_a
3,18,210,211,3,a
3,19,575,576,12,not_a
3,20,403,404,1,and
3,21,381,382,14,not_and
3,22,220,221,6,xor
3,23,594,595,5,b
3,24,1815,1816,8,not_or
3,25,1685,1686,2,not_implies
3,26,1459,1460,1,and
3,27,1864,1865,14,not_and
3,28,1066,1067,6,xor
3,29,1717,1718,3,a
3,30,1970,1971,1,and
3,31,665,666,12,not_a
3,32,1032,1033,15,one
3,33,412,413,10,not_b
3,34,772,773,10,not_b
3,35,1098,1099,14,not_and
3,36,803,804,5,b
3,37,241,242,10,not_b
3,38,288,289,5,b
3,39,298,299,11,implied_by
3,40,1774,1775,11,implied_by
3,41,7,8,1,and
3,42,1101,1102,4,not_implied_by
3,43,430,431,11,implied_by
3,44,1277,1278,4,not_implied_by
3,45,16,17,12,not_a
3,46,688,689,7,or
3,47,1301,1302,3,a
3,48,1932,1933,13,implies
3,49,1564,1565,5,b
3,50,1621,1622,12,not_a
3,51,1064,1065,4,not_implied_by
3,52,1431,1432,11,implied_by
3,53,1354,1355,5,b
3,54,886,887,5,b
3,55,490,491,5,b
3,56,1541,1542,14,not_and
3,57,1462,1463,10,not_b
3,58,1827,1828,10,not_b
3,59,988,989,15,one
3,60,1883,1884,4,not_implied_by
3,61,1963,1964,6,xor
3,62,1778,1779,1,and
3,63,1987,1988,5,b
3,64,683,684,1,and
3,65,1182,1183,12,not_a
3,66,249,250,13,implies
3,67,1836,1837,5,b
3,68,1013,1014,15,one
3,69,539,540,1,and
3,70,1762,1763,12,not_a
3,71,338,339,12,not_a
3,72,659,660,0,zero
3,73,1246,1247,6,xor
3,74,970,971,5,b
3,75,1742,1743,5,b
3,76,502,503,0,zero
3,77,1916,1917,11,implied_by
3,78,1861,1862,5,b
3,79,1307,1308,5,b
3,80,529,530,5,b
3,81,1728,1729,6,xor
3,82,465,466,6,xor
3,83,689,690,12,not_a
3,84,1795,1796,10,not_b
3,85,564,565,2,not_implies
3,86,918,919,4,not_implied_by
3,87,15,16,0,zero
3,88,1211,1212,10,not_b
3,89,1905,1906,12,not_a
3,90,311,312,7,or
3,91,1128,1129,12,not_a
3,92,859,860,6,xor
3,93,1174,1175,7,or
3,94,1308,1309,12,not_a
3,95,1189,1190,5,b
3,96,916,917,12,not_a
3,97,710,711,10,not_b
3,98,1364,1365,12,not_a
3,99,121,122,6,xor
3,100,1919,1920,3,a
3,101,900,901,12,not_a
3,102,1481,1482,2,not_implies
3,103,200,201,1,and
3,104,1038,1039,5,b
3,105,1155,1156,3,a
3,106,475,476,9,not_xor
3,107,182,183,8,not_or
3,108,826,827,14,not_and
3,109,1605,1606,5,b
3,110,1055,1056,2,not_implies
3,111,1494,1495,15,one
3,112,797,798,12,not_a
3,113,1316,1317,10,not_b
3,114,1620,1621,14,not_and
3,115,1608,1609,10,not_b
3,116,364,365,3,a
3,117,755,756,5,b
3,118,1613,1614,5,b
3,119,1483,1484,12,not_a
3,120,335,336,4,not_implied_by
3,121,1852,1853,1,and
3,122,865,866,0,zero
3,123,692,693,9,not_xor
3,124,339,340,4,not_implied_by
3,125,64,65,10,not_b
3,126,59,60,14,not_and
3,127,1478,1479,15,one
3,128,426,427,11,implied_by
3,129,840,841,5,b
3,130,1327,1328,5,b
3,131,48,49,1,and
3,132,107,108,15,one
3,133,906,907,13,implies
3,134,698,699,2,not_implies
3,135,676,677,6,xor
3,136,1144,1145,11,implied_by
3,137,1112,1113,2,not_implies
3,138,814,815,1,and
3,139,1618,1619,4,not_implied_by
3,140,796,797,13,implies
3,141,1734,1735,15,one
3,142,809,810,10,not_b
3,143,421,422,13,implies
3,144,1474,1475,2,not_implies
3,145,342,343,4,not_implied_by
3,146,729,730,11,implied_by
3,147,703,704,12,not_a
3,148,1729,1730,1,and
3,149,724,725,10,not_b
3,150,1578,1579,5,b
3,151,169,170,1,and
3,152,950,951,10,not_b
3,153,281,282,10,not_b
3,154,1628,1629,13,implies
3,155,394,395,14,not_and
3,156,1638,1639,8,not_or
3,157,86,87,2,not_implies
3,158,722,723,10,not_b
3,159,691,692,0,zero
3,160,433,434,13,implies
3,161,1428,1429,3,a
3,162,1392,1393,5,b
3,163,518,519,5,b
3,164,556,557,14,not_and
3,165,1186,1187,14,not_and
3,166,1271,1272,7,or
3,167,845,846,10,not_b
3,168,1911,1912,13,implies
3,169,1254,1255,10,not_b
3,170,721,722,10,not_b
3,171,273,274,7,or
3,172,1976,1977,2,not_implies
3,173,1497,1498,12,not_a
3,174,482,483,0,zero
3,175,1435,1436,14,not_and
3,176,773,774,7,or
3,177,839,840,8,not_or
3,178,1071,1072,0,zero
3,179,1170,1171,5,b
3,180,1446,1447,11,implied_by
3,181,1775,1776,5,b
3,182,65,66,14,not_and
3,183,1572,1573,1,and
3,184,1089,1090,13,implies
3,185,1811,1812,4,not_implied_by
3,186,1161,1162,5,b
3,187,106,107,5,b
3,188,1425,1426,15,one
3,189,1053,1054,2,not_implies
3,190,58,59,13,implies
3,191,292,293,3,a
3,192,1826,1827,10,not_b
3,193,397,398,2,not_implies
3,194,453,454,14,not_and
3,195,525,526,14,not_and
3,196,1747,1748,13,implies
3,197,800,801,12,not_a
3,198,1058,1059,10,not_b
3,199,97,98,3,a
3,200,1718,1719,3,a
3,201,648,649,9,not_xor
3,202,632,633,10,not_b
3,203,1006,1007,10,not_b
3,204,592,593,12,not_a
3,205,1825,1826,8,not_or
3,206,1945,1946,5,b
3,207,1765,1766,5,b
3,208,70,71,5,b
3,209,1093,1094,8,not_or
3,210,596,597,2,not_implies
3,211,733,734,13,implies
3,212,1872,1873,13,implies
3,213,488,489,14,not_and
3,214,736,737,9,not_xor
3,215,1181,1182,12,not_a
3,216,1874,1875,4,not_implied_by
3,217,715,716,1,and
3,218,1444,1445,3,a
3,219,1119,1120,15,one
3,220,1797,1798,12,not_a
3,221,526,527,10,not_b
3,222,303,304,9,not_xor
3,223,672,673,1,and
3,224,395,396,9,not_xor
3,225,489,490,8,not_or
3,226,1003,1004,3,a
3,227,1918,1919,10,not_b
3,228,245,246,12,not_a
3,229,1669,1670,7,or
3,230,84,85,3,a
3,231,885,886,5,b
3,232,1654,1655,5,b
3,233,447,448,11,implied_by
3,234,1274,1275,2,not_implies
3,235,499,500,2,not_implies
3,236,1869,1870,2,not_implies
3,237,1300,1301,10,not_b
3,238,74,75,12,not_a
3,239,1551,1552,12,not_a
3,240,265,266,1,and
3,241,652,653,13,implies
3,242,72,73,11,implied_by
3,243,739,740,5,b
3,244,1406,1407,10,not_b
3,245,191,192,15,one
3,246,456,457,1,and
3,247,1873,1874,4,not_implied_by
3,248,345,346,10,not_b
3,249,1104,1105,5,b
3,250,1833,1834,13,implies
3,251,872,873,14,not_and
3,252,765,766,6,xor
3,253,1345,1346,3,a
3,254,152,153,10,not_b
3,255,1796,1797,9,not_xor
3,256,1206,1207,12,not_a
3,257,848,849,8,not_or
3,258,1057,1058,11,implied_by
3,259,602,603,14,not_and
3,260,113,114,3,a
3,261,125,126,7,or
3,262,1007,1008,10,not_b
3,263,1944,1945,1,and
3,264,427,428,8,not_or
3,265,1279,1280,5,b
3,266,793,794,14,not_and
3,267,1824,1825,7,or
3,268,262,263,11,implied_by
3,269,1984,1985,14,not_and
3,270,1787,1788,14,not_and
3,271,1676,1677,9,not_xor
3,272,1192,1193,10,not_b
3,273,187,188,3,a
3,274,785,786,15,one
3,275,972,973,2,not_implies
3,276,851,852,11,implied_by
3,277,458,459,6,xor
3,278,1499,1500,5,b
3,279,1633,1634,1,and
3,280,446,447,10,not_b
3,281,153,154,8,not_or
3,282,1863,1864,7,or
3,283,1302,1303,2,not_implies
3,284,1402,1403,3,a
3,285,1363,1364,9,not_xor
3,286,1846,1847,14,not_and
3,287,33,34,7,or
3,288,211,212,14,not_and
3,289,1129,1130,12,not_a
3,290,1298,1299,2,not_implies
3,291,1197,1198,3,a
3,292,538,539,0,zero
3,293,1708,1709,4,not_implied_by
3,294,272,273,5,b
3,295,615,616,6,xor
3,296,876,877,12,not_a
3,297,1333,1334,8,not_or
3,298,117,118,12,not_a
3,299,1141,1142,12,not_a
3,300,1044,1045,1,and
3,301,205,206,5,b
3,302,1045,1046,14,not_and
3,303,1292,1293,8,not_or
3,304,725,726,3,a
3,305,746,747,7,or
3,306,232,233,9,not_xor
3,307,732,733,8,not_or
3,308,1283,1284,10,not_b
3,309,225,226,8,not_or
3,310,572,573,14,not_and
3,311,675,676,13,implies
3,312,1419,1420,12,not_a
3,313,158,159,1,and
3,314,786,787,12,not_a
3,315,384,385,15,one
3,316,1677,1678,5,b
3,317,66,67,2,not_implies
3,318,217,218,2,not_implies
3,319,1534,1535,14,not_and
3,320,437,438,12,not_a
3,321,3,4,12,not_a
3,322,1335,1336,8,not_or
3,323,1893,1894,10,not_b
3,324,51,52,11,implied_by
3,325,1929,1930,8,not_or
3,326,49,50,7,or
3,327,35,36,13,implies
3,328,1632,1633,10,not_b
3,329,1379,1380,12,not_a
3,330,917,918,13,implies
3,331,223,224,9,not_xor
3,332,334,335,3,a
3,333,607,608,13,implies
3,334,1215,1216,7,or
3,335,485,486,13,implies
3,336,1062,1063,7,or
3,337,778,779,3,a
3,338,194,195,1,and
3,339,1907,1908,2,not_implies
3,340,115,116,4,not_implied_by
3,341,1212,1213,4,not_implied_by
3,342,1731,1732,3,a
3,343,1154,1155,4,not_implied_by
3,344,867,868,3,a
3,345,1650,1651,13,implies
3,346,1744,1745,3,a
3,347,1314,1315,8,not_or
3,348,466,467,15,one
3,349,318,319,3,a
3,350,1390,1391,2,not_implies
3,351,1083,1084,7,or
3,352,11,12,3,a
3,353,196,197,12,not_a
3,354,747,748,8,not_or
3,355,1514,1515,5,b
3,356,1133,1134,3,a
3,357,1973,1974,10,not_b
3,358,1281,1282,3,a
3,359,940,941,10,not_b
3,360,467,468,3,a
3,361,898,899,7,or
3,362,956,957,13,implies
3,363,244,245,5,b
3,364,1635,1636,12,not_a
3,365,348,349,5,b
3,366,901,902,10,not_b
3,367,1928,1929,10,not_b
3,368,612,613,2,not_implies
3,369,1934,1935,7,or
3,370,333,334,4,not_implied_by
3,371,1400,1401,14,not_and
3,372,307,308,10,not_b
3,373,1198,1199,7,or
3,374,165,166,14,not_and
3,375,1171,1172,8,not_or
3,376,1115,1116,10,not_b
3,377,1175,1176,1,and
3,378,1528,1529,14,not_and
3,379,1657,1658,10,not_b
3,380,1408,1409,7,or
3,381,1223,1224,10,not_b
3,382,1764,1765,7,or
3,383,1746,1747,5,b
3,384,380,381,11,implied_by
3,385,1409,1410,4,not_implied_by
3,386,1587,1588,2,not_implies
3,387,1270,1271,5,b
3,388,1162,1163,3,a
3,389,854,855,5,b
3,390,743,744,5,b
3,391,807,808,2,not_implies
3,392,1046,1047,2,not_implies
3,393,1575,1576,4,not_implied_by
3,394,811,812,5,b
3,395,1662,1663,1,and
3,396,994,995,2,not_implies
3,397,322,323,5,b
3,398,1850,1851,14,not_and
3,399,961,962,10,not_b
3,400,1272,1273,0,zero
3,401,278,279,12,not_a
3,402,1586,1587,14,not_and
3,403,601,602,7,or
3,404,1559,1560,5,b
3,405,1482,1483,13,implies
3,406,1614,1615,13,implies
3,407,441,442,4,not_implied_by
3,408,105,106,14,not_and
3,409,1378,1379,11,implied_by
3,410,1496,1497,4,not_implied_by
3,411,435,436,12,not_a
3,412,1232,1233,12,not_a
3,413,1854,1855,3,a
3,414,1994,1995,11,implied_by
3,415,327,328,12,not_a
3,416,1385,1386,5,b
3,417,1672,1673,8,not_or
3,418,1187,1188,3,a
3,419,1504,1505,10,not_b
3,420,171,172,4,not_implied_by
3,421,1265,1266,12,not_a
3,422,1213,1214,12,not_a
3,423,1169,1170,7,or
3,424,1420,1421,14,not_and
3,425,1763,1764,8,not_or
3,426,507,508,5,b
3,427,277,278,8,not_or
3,428,1149,1150,14,not_and
3,429,1313,1314,6,xor
3,430,631,632,8,not_or
3,431,1125,1126,6,xor
3,432,742,743,10,not_b
3,433,82,83,12,not_a
3,434,379,380,15,one
3,435,1527,1528,10,not_b
3,436,977,978,11,implied_by
3,437,919,920,10,not_b
3,438,40,41,11,implied_by
3,439,858,859,12,not_a
3,440,1954,1955,10,not_b
3,441,1295,1296,8,not_or
3,442,1752,1753,1,and
3,443,50,51,13,implies
3,444,1461,1462,3,a
3,445,1522,1523,5,b
3,446,1546,1547,3,a
3,447,1568,1569,5,b
3,448,1158,1159,11,implied_by
3,449,1339,1340,12,not_a
3,450,1531,1532,5,b
3,451,1604,1605,1,and
3,452,173,174,12,not_a
3,453,32,33,5,b
3,454,1464,1465,9,not_xor
3,455,921,922,10,not_b
3,456,1706,1707,14,not_and
3,457,819,820,5,b
3,458,1661,1662,5,b
3,459,762,763,12,not_a
3,460,523,524,11,implied_by
3,461,1269,1270,3,a
3,462,202,203,8,not_or
3,463,1766,1767,5,b
3,464,1894,1895,9,not_xor
3,465,13,14,10,not_b
3,466,1700,1701,7,or
3,467,1670,1671,7,or
3,468,1289,1290,6,xor
3,469,555,556,8,not_or
3,470,1644,1645,6,xor
3,471,373,374,15,one
3,472,1165,1166,1,and
3,473,234,235,8,not_or
3,474,1909,1910,3,a
3,475,188,189,3,a
3,476,767,768,11,implied_by
3,477,764,765,15,one
3,478,1375,1376,14,not_and
3,479,1228,1229,11,implied_by
3,480,958,959,7,or
3,481,1828,1829,1,and
3,482,1097,1098,10,not_b
3,483,758,759,12,not_a
3,484,91,92,3,a
3,485,98,99,5,b
3,486,140,141,13,implies
3,487,1596,1597,12,not_a
3,488,799,800,5,b
3,489,111,112,9,not_xor
3,490,835,836,12,not_a
3,491,1733,1734,12,not_a
3,492,1585,1586,11,implied_by
3,493,887,888,5,b
3,494,636,637,7,or
3,495,1816,1817,13,implies
3,496,781,782,12,not_a
3,497,1884,1885,1,and
3,498,560,561,7,or
3,499,1079,1080,8,not_or
3,500,989,990,9,not_xor
3,501,1296,1297,1,and
3,502,1356,1357,10,not_b
3,503,2,3,7,or
3,504,542,543,7,or
3,505,1210,1211,10,not_b
3,506,114,115,2,not_implies
3,507,1362,1363,3,a
3,508,1091,1092,1,and
3,509,986,987,10,not_b
3,510,455,456,2,not_implies
3,511,576,577,13,implies
3,512,975,976,2,not_implies
3,513,1948,1949,3,a
3,514,21,22,3,a
3,515,1799,1800,13,implies
3,516,1668,1669,10,not_b
3,517,180,181,11,implied_by
3,518,1127,1128,11,implied_by
3,519,501,502,11,implied_by
3,520,696,697,13,implies
3,521,1910,1911,10,not_b
3,522,1095,1096,2,not_implies
3,523,941,942,8,not_or
3,524,1977,1978,11,implied_by
3,525,563,564,6,xor
3,526,291,292,13,implies
3,527,491,492,7,or
3,528,167,168,10,not_b
3,529,1015,1016,11,implied_by
3,530,116,117,4,not_implied_by
3,531,104,105,13,implies
3,532,260,261,8,not_or
3,533,1612,1613,10,not_b
3,534,1426,1427,12,not_a
3,535,310,311,11,implied_by
3,536,533,534,4,not_implied_by
3,537,1173,1174,10,not_b
3,538,1582,1583,0,zero
3,539,486,487,12,not_a
3,540,1588,1589,3,a
3,541,83,84,1,and
3,542,135,136,11,implied_by
3,543,1537,1538,15,one
3,544,805,806,11,implied_by
3,545,1492,1493,1,and
3,546,222,223,2,not_implies
3,547,1553,1554,3,a
3,548,1320,1321,5,b
3,549,1243,1244,3,a
3,550,163,164,5,b
3,551,1923,1924,3,a
3,552,981,982,14,not_and
3,553,613,614,8,not_or
3,554,834,835,6,xor
3,555,450,451,10,not_b
3,556,825,826,1,and
3,557,361,362,8,not_or
3,558,700,701,13,implies
3,559,816,817,14,not_and
3,560,336,337,12,not_a
3,561,547,548,13,implies
3,562,1680,1681,3,a
3,563,1000,1001,4,not_implied_by
3,564,682,683,10,not_b
3,565,932,933,0,zero
3,566,684,685,10,not_b
3,567,1636,1637,2,not_implies
3,568,248,249,5,b
3,569,727,728,3,a
3,570,1804,1805,4,not_implied_by
3,571,1502,1503,12,not_a
3,572,1023,1024,1,and
3,573,1609,1610,5,b
3,574,1024,1025,8,not_or
3,575,1273,1274,10,not_b
3,576,14,15,7,or
3,577,1429,1430,9,not_xor
3,578,1012,1013,10,not_b
3,579,574,575,5,b
3,580,506,507,1,and
3,581,1371,1372,13,implies
3,582,1782,1783,12,not_a
3,583,1132,1133,14,not_and
3,584,1526,1527,12,not_a
3,585,186,187,8,not_or
3,586,990,991,2,not_implies
3,587,368,369,12,not_a
3,588,1070,1071,8,not_or
3,589,1358,1359,5,b
3,590,1329,1330,10,not_b
3,591,593,594,1,and
3,592,1225,1226,8,not_or
3,593,1581,1582,5,b
3,594,1523,1524,3,a
3,595,1860,1861,3,a
3,596,926,927,10,not_b
3,597,1659,1660,0,zero
3,598,927,928,12,not_a
3,599,531,532,8,not_or
3,600,1328,1329,6,xor
3,601,949,950,10,not_b
3,602,550,551,5,b
3,603,1849,1850,5,b
3,604,522,523,2,not_implies
3,605,1716,1717,3,a
3,606,646,647,11,implied_by
3,607,1080,1081,8,not_or
3,608,1450,1451,7,or
3,609,477,478,7,or
3,610,1282,1283,15,one
3,611,717,718,4,not_implied_by
3,612,1398,1399,7,or
3,613,1256,1257,2,not_implies
3,614,1892,1893,10,not_b
3,615,1777,1778,4,not_implied_by
3,616,1231,1232,5,b
3,617,1924,1925,13,implies
3,618,1391,1392,1,and
3,619,963,964,3,a
3,620,1359,1360,10,not_b
3,621,685,686,12,not_a
3,622,1876,1877,4,not_implied_by
3,623,9,10,7,or
3,624,1205,1206,3,a
3,625,1598,1599,15,one
3,626,681,682,3,a
3,627,991,992,11,implied_by
3,628,388,389,3,a
3,629,1943,1944,12,not_a
3,630,1536,1537,3,a
3,631,780,781,5,b
3,632,5,6,13,implies
3,633,494,495,12,not_a
3,634,623,624,12,not_a
3,635,589,590,8,not_or
3,636,605,606,7,or
3,637,1245,1246,9,not_xor
3,638,1753,1754,3,a
3,639,1278,1279,5,b
3,640,276,277,8,not_or
3,641,1990,1991,12,not_a
3,642,1968,1969,0,zero
3,643,207,208,2,not_implies
3,644,579,580,7,or
3,645,57,58,1,and
3,646,1705,1706,1,and
3,647,406,407,15,one
3,648,1557,1558,3,a
3,649,1648,1649,12,not_a
3,650,777,778,3,a
3,651,1366,1367,1,and
3,652,471,472,7,or
3,653,143,144,11,implied_by
3,654,590,591,3,a
3,655,1257,1258,3,a
3,656,1434,1435,13,implies
3,657,407,408,3,a
3,658,469,470,5,b
3,659,1139,1140,3,a
3,660,853,854,13,implies
3,661,873,874,1,and
3,662,159,160,14,not_and
3,663,1207,1208,0,zero
3,664,1642,1643,10,not_b
3,665,1090,1091,12,not_a
3,666,1913,1914,12,not_a
3,667,1535,1536,10,not_b
3,668,1357,1358,3,a
3,669,687,688,8,not_or
3,670,56,57,12,not_a
3,671,470,471,11,implied_by
3,672,452,453,7,or
3,673,154,155,10,not_b
3,674,68,69,5,b
3,675,1422,1423,4,not_implied_by
3,676,41,42,11,implied_by
3,677,1036,1037,8,not_or
3,678,1088,1089,12,not_a
3,679,622,623,1,and
3,680,1886,1887,12,not_a
3,681,320,321,4,not_implied_by
3,682,1061,1062,15,one
3,683,246,247,14,not_and
3,684,1204,1205,9,not_xor
3,685,1113,1114,1,and
3,686,414,415,14,not_and
3,687,175,176,3,a
3,688,944,945,15,one
3,689,802,803,2,not_implies
3,690,90,91,10,not_b
3,691,1485,1486,13,implies
3,692,712,713,6,xor
3,693,530,531,12,not_a
3,694,358,359,2,not_implies
3,695,934,935,10,not_b
3,696,1785,1786,5,b
3,697,595,596,10,not_b
3,698,1001,1002,14,not_and
3,699,933,934,3,a
3,700,239,240,15,one
3,701,904,905,6,xor
3,702,1188,1189,9,not_xor
3,703,1960,1961,7,or
3,704,103,104,6,xor
3,705,1107,1108,12,not_a
3,706,1600,1601,2,not_implies
3,707,832,833,5,b
3,708,1085,1086,15,one
3,709,459,460,3,a
3,710,1692,1693,2,not_implies
3,711,150,151,5,b
3,712,251,252,12,not_a
3,713,649,650,4,not_implied_by
3,714,1437,1438,15,one
3,715,1583,1584,2,not_implies
3,716,1069,1070,12,not_a
3,717,983,984,13,implies
3,718,127,128,4,not_implied_by
3,719,1865,1866,11,implied_by
3,720,1674,1675,1,and
3,721,1103,1104,10,not_b
3,722,374,375,12,not_a
3,723,92,93,5,b
3,724,1486,1487,12,not_a
3,725,544,545,7,or
3,726,1898,1899,5,b
3,727,1322,1323,12,not_a
3,728,1683,1684,13,implies
3,729,1487,1488,9,not_xor
3,730,1022,1023,7,or
3,731,524,525,15,one
3,732,164,165,3,a
3,733,861,862,11,implied_by
3,734,304,305,10,not_b
3,735,61,62,8,not_or
3,736,606,607,3,a
3,737,79,80,12,not_a
3,738,63,64,5,b
3,739,584,585,6,xor
3,740,720,721,2,not_implies
3,741,363,364,1,and
3,742,1447,1448,1,and
3,743,1780,1781,12,not_a
3,744,203,204,0,zero
3,745,965,966,11,implied_by
3,746,1473,1474,10,not_b
3,747,673,674,5,b
3,748,1589,1590,10,not_b
3,749,1715,1716,9,not_xor
3,750,1890,1891,13,implies
3,751,1887,1888,14,not_and
3,752,1209,1210,13,implies
3,753,1403,1404,1,and
3,754,716,717,2,not_implies
