layer,neuron,input_a,input_b,gate_id,gate_name
1,4580,315,320,2,not_implies
1,4581,710,716,7,or
1,4582,380,384,5,b
1,4583,739,742,10,not_b
1,4584,527,537,9,not_xor
1,4585,583,589,9,not_xor
1,4586,490,492,10,not_b
1,4587,114,125,9,not_xor
1,4588,73,74,1,and
1,4589,659,666,9,not_xor
1,4590,673,679,8,not_or
1,4591,367,369,6,xor
1,4592,54,58,9,not_xor
1,4593,244,245,3,a
1,4594,169,174,5,b
1,4595,174,175,6,xor
1,4596,88,99,4,not_implied_by
1,4597,10,14,5,b
1,4598,493,494,14,not_and
1,4599,30,32,15,one
1,4600,334,338,6,xor
1,4601,359,366,10,not_b
1,4602,154,160,9,not_xor
1,4603,578,580,8,not_or
1,4604,488,497,2,not_implies
1,4605,480,485,13,implies
1,4606,545,550,1,and
1,4607,294,298,1,and
1,4608,614,617,12,not_a
1,4609,468,471,6,xor
1,4610,184,189,8,not_or
1,4611,401,409,6,xor
1,4612,285,287,9,not_xor
1,4613,567,568,6,xor
1,4614,729,733,6,xor
1,4615,144,155,6,xor
1,4616,635,636,7,or
1,4617,560,563,10,not_b
1,4618,775,777,3,a
1,4619,78,80,4,not_implied_by
1,4620,172,175,5,b
1,4621,301,305,9,not_xor
1,4622,630,631,3,a
1,4623,66,69,6,xor
1,4624,548,556,12,not_a
1,4625,584,592,6,xor
1,4626,30,33,10,not_b
1,4627,554,559,13,implies
1,4628,539,549,12,not_a
1,4629,3,11,4,not_implied_by
1,4630,610,615,3,a
1,4631,162,166,6,xor
1,4632,488,495,14,not_and
1,4633,55,66,9,not_xor
1,4634,757,763,4,not_implied_by
1,4635,199,203,7,or
1,4636,707,714,5,b
1,4637,310,314,8,not_or
1,4638,296,300,9,not_xor
1,4639,668,671,10,not_b
1,4640,71,81,9,not_xor
1,4641,300,309,8,not_or
1,4642,322,332,1,and
1,4643,478,481,3,a
1,4644,391,394,3,a
1,4645,343,344,9,not_xor
1,4646,776,778,15,one
1,4647,437,443,10,not_b
1,4648,497,502,6,xor
1,4649,706,714,0,zero
1,4650,464,470,6,xor
1,4651,613,623,14,not_and
1,4652,372,376,9,not_xor
1,4653,56,67,10,not_b
1,4654,52,63,0,zero
1,4655,764,773,9,not_xor
1,4656,549,556,12,not_a
1,4657,489,493,6,xor
1,4658,436,444,7,or
1,4659,245,251,6,xor
1,4660,440,442,6,xor
1,4661,37,38,8,not_or
1,4662,257,265,9,not_xor
1,4663,707,710,12,not_a
1,4664,525,532,7,or
1,4665,301,307,8,not_or
1,4666,303,305,14,not_and
1,4667,24,32,12,not_a
1,4668,484,486,15,one
1,4669,24,29,14,not_and
1,4670,456,466,6,xor
1,4671,211,214,4,not_implied_by
1,4672,652,662,8,not_or
1,4673,195,204,4,not_implied_by
1,4674,288,290,13,implies
1,4675,168,169,12,not_a
1,4676,769,771,9,not_xor
1,4677,225,227,7,or
1,4678,38,45,7,or
1,4679,143,146,7,or
1,4680,221,225,2,not_implies
1,4681,624,634,4,not_implied_by
1,4682,379,388,8,not_or
1,4683,42,53,8,not_or
1,4684,151,156,3,a
1,4685,363,369,13,implies
1,4686,727,732,10,not_b
1,4687,150,160,10,not_b
1,4688,599,604,12,not_a
1,4689,126,134,2,not_implies
1,4690,357,359,11,implied_by
1,4691,53,60,13,implies
1,4692,567,573,1,and
1,4693,629,637,8,not_or
1,4694,519,520,9,not_xor
1,4695,155,164,7,or
1,4696,681,687,8,not_or
1,4697,133,144,6,xor
1,4698,281,289,3,a
1,4699,204,214,3,a
1,4700,86,93,4,not_implied_by
1,4701,101,111,6,xor
1,4702,208,218,13,implies
1,4703,260,269,12,not_a
1,4704,689,696,9,not_xor
1,4705,330,333,10,not_b
1,4706,41,51,13,implies
1,4707,216,221,8,not_or
1,4708,115,117,5,b
1,4709,29,30,14,not_and
1,4710,254,264,11,implied_by
1,4711,599,609,10,not_b
1,4712,406,412,10,not_b
1,4713,439,441,5,b
1,4714,557,567,14,not_and
1,4715,345,347,3,a
1,4716,208,219,2,not_implies
1,4717,102,112,6,xor
1,4718,379,387,6,xor
1,4719,197,205,8,not_or
1,4720,501,506,9,not_xor
1,4721,21,25,5,b
1,4722,451,452,4,not_implied_by
1,4723,222,226,5,b
1,4724,579,587,6,xor
1,4725,568,569,14,not_and
1,4726,525,526,1,and
1,4727,633,637,12,not_a
1,4728,734,740,9,not_xor
1,4729,595,597,9,not_xor
1,4730,105,111,8,not_or
1,4731,685,686,7,or
1,4732,602,607,3,a
1,4733,233,236,11,implied_by
1,4734,662,666,9,not_xor
1,4735,470,478,13,implies
1,4736,126,136,6,xor
1,4737,691,700,9,not_xor
1,4738,96,106,10,not_b
1,4739,70,77,3,a
1,4740,737,743,9,not_xor
1,4741,28,33,7,or
1,4742,267,275,1,and
1,4743,704,714,6,xor
1,4744,193,204,5,b
1,4745,158,163,7,or
1,4746,287,290,7,or
1,4747,410,415,7,or
1,4748,562,568,4,not_implied_by
1,4749,663,664,10,not_b
1,4750,561,564,12,not_a
1,4751,237,246,9,not_xor
1,4752,87,94,11,implied_by
1,4753,478,487,8,not_or
1,4754,593,595,11,implied_by
1,4755,23,25,6,xor
1,4756,307,310,9,not_xor
1,4757,618,619,12,not_a
1,4758,313,319,8,not_or
1,4759,417,424,12,not_a
1,4760,160,170,13,implies
1,4761,35,44,8,not_or
1,4762,400,404,12,not_a
1,4763,488,496,10,not_b
1,4764,102,107,5,b
1,4765,267,277,8,not_or
1,4766,637,640,14,not_and
1,4767,699,709,15,one
1,4768,500,508,6,xor
1,4769,269,278,13,implies
1,4770,500,502,7,or
1,4771,514,521,6,xor
1,4772,761,765,4,not_implied_by
1,4773,550,556,5,b
1,4774,31,34,7,or
1,4775,189,197,8,not_or
1,4776,99,104,5,b
1,4777,409,410,11,implied_by
1,4778,655,665,13,implies
1,4779,725,729,4,not_implied_by
1,4780,605,613,3,a
1,4781,171,177,7,or
1,4782,157,164,6,xor
1,4783,739,744,8,not_or
1,4784,185,191,9,not_xor
1,4785,37,47,4,not_implied_by
1,4786,12,22,3,a
1,4787,563,565,9,not_xor
1,4788,295,298,9,not_xor
1,4789,158,166,11,implied_by
1,4790,709,715,5,b
1,4791,86,91,10,not_b
1,4792,194,200,6,xor
1,4793,605,614,4,not_implied_by
1,4794,284,291,3,a
1,4795,1,2,11,implied_by
1,4796,221,224,9,not_xor
1,4797,143,147,15,one
1,4798,498,505,12,not_a
1,4799,324,331,6,xor
1,4800,428,429,9,not_xor
1,4801,24,26,4,not_implied_by
1,4802,197,201,8,not_or
1,4803,466,474,2,not_implies
1,4804,668,678,9,not_xor
1,4805,129,133,8,not_or
1,4806,163,165,6,xor
1,4807,486,489,6,xor
1,4808,333,340,2,not_implies
1,4809,210,220,10,not_b
1,4810,680,686,9,not_xor
1,4811,160,169,0,zero
1,4812,504,514,2,not_implies
1,4813,721,726,12,not_a
1,4814,423,430,6,xor
1,4815,538,542,13,implies
1,4816,95,100,12,not_a
1,4817,441,448,13,implies
1,4818,9,11,2,not_implies
1,4819,152,160,6,xor
1,4820,105,106,12,not_a
1,4821,166,169,13,implies
1,4822,99,107,9,not_xor
1,4823,515,524,8,not_or
1,4824,66,72,6,xor
1,4825,30,36,6,xor
1,4826,475,478,8,not_or
1,4827,220,223,9,not_xor
1,4828,700,707,15,one
1,4829,22,33,7,or
1,4830,664,665,6,xor
1,4831,168,172,14,not_and
1,4832,161,171,14,not_and
1,4833,39,40,8,not_or
1,4834,58,65,13,implies
1,4835,484,494,2,not_implies
1,4836,386,387,7,or
1,4837,434,439,3,a
1,4838,166,172,5,b
1,4839,767,769,9,not_xor
1,4840,299,306,7,or
1,4841,260,266,6,xor
1,4842,358,367,6,xor
1,4843,273,281,7,or
1,4844,558,567,11,implied_by
1,4845,433,440,14,not_and
1,4846,596,604,7,or
1,4847,239,248,3,a
1,4848,343,345,3,a
1,4849,380,388,10,not_b
1,4850,88,94,9,not_xor
1,4851,300,305,10,not_b
1,4852,416,425,14,not_and
1,4853,214,221,7,or
1,4854,327,333,7,or
1,4855,79,85,6,xor
1,4856,744,753,6,xor
1,4857,593,603,6,xor
1,4858,124,126,9,not_xor
1,4859,357,361,9,not_xor
1,4860,624,628,3,a
1,4861,132,136,3,a
1,4862,530,534,3,a
1,4863,354,357,9,not_xor
1,4864,244,249,8,not_or
1,4865,589,591,13,implies
1,4866,486,490,9,not_xor
1,4867,231,234,8,not_or
1,4868,513,516,12,not_a
1,4869,400,403,12,not_a
1,4870,388,391,5,b
1,4871,19,24,7,or
1,4872,146,153,1,and
1,4873,126,128,14,not_and
1,4874,310,319,8,not_or
1,4875,224,227,6,xor
1,4876,524,533,7,or
1,4877,691,697,9,not_xor
1,4878,19,28,2,not_implies
1,4879,305,306,5,b
1,4880,258,268,7,or
1,4881,731,734,6,xor
1,4882,142,143,13,implies
1,4883,215,220,4,not_implied_by
1,4884,409,414,3,a
1,4885,302,310,6,xor
1,4886,473,475,13,implies
1,4887,552,561,8,not_or
1,4888,364,370,9,not_xor
1,4889,89,96,8,not_or
1,4890,438,443,7,or
1,4891,88,92,7,or
1,4892,721,727,12,not_a
1,4893,711,720,13,implies
1,4894,441,444,7,or
1,4895,462,467,1,and
1,4896,514,516,9,not_xor
1,4897,598,608,5,b
1,4898,273,276,8,not_or
1,4899,120,126,9,not_xor
1,4900,551,558,14,not_and
1,4901,141,152,0,zero
1,4902,355,360,12,not_a
1,4903,300,307,9,not_xor
1,4904,495,501,0,zero
1,4905,55,62,9,not_xor
1,4906,374,381,12,not_a
1,4907,21,26,11,implied_by
1,4908,398,405,9,not_xor
1,4909,23,29,5,b
1,4910,423,426,6,xor
1,4911,204,215,5,b
1,4912,76,78,9,not_xor
1,4913,711,713,1,and
1,4914,479,486,5,b
1,4915,304,313,6,xor
1,4916,635,638,14,not_and
1,4917,140,151,0,zero
1,4918,570,573,6,xor
1,4919,638,647,8,not_or
1,4920,169,171,5,b
1,4921,259,260,14,not_and
1,4922,500,506,9,not_xor
1,4923,86,95,6,xor
1,4924,134,141,13,implies
1,4925,277,282,9,not_xor
1,4926,605,609,9,not_xor
1,4927,91,102,9,not_xor
1,4928,446,448,2,not_implies
1,4929,9,12,3,a
1,4930,555,560,14,not_and
1,4931,93,97,6,xor
1,4932,208,212,8,not_or
1,4933,423,428,6,xor
1,4934,647,656,11,implied_by
1,4935,127,132,10,not_b
1,4936,694,697,5,b
1,4937,12,23,12,not_a
1,4938,346,347,7,or
1,4939,568,575,9,not_xor
1,4940,61,67,6,xor
1,4941,206,211,4,not_implied_by
1,4942,399,402,9,not_xor
1,4943,729,735,8,not_or
1,4944,581,589,9,not_xor
1,4945,122,130,9,not_xor
1,4946,533,537,14,not_and
1,4947,511,520,12,not_a
1,4948,486,487,5,b
1,4949,501,509,5,b
1,4950,546,548,9,not_xor
1,4951,189,190,8,not_or
1,4952,161,170,2,not_implies
1,4953,674,675,8,not_or
1,4954,26,35,3,a
1,4955,513,515,6,xor
1,4956,56,64,4,not_implied_by
1,4957,518,528,13,implies
1,4958,192,203,11,implied_by
1,4959,312,318,12,not_a
1,4960,650,651,11,implied_by
1,4961,98,106,9,not_xor
1,4962,272,281,8,not_or
1,4963,189,195,14,not_and
1,4964,22,25,3,a
1,4965,424,430,6,xor
1,4966,134,139,2,not_implies
1,4967,709,710,9,not_xor
1,4968,320,325,6,xor
1,4969,530,535,4,not_implied_by
1,4970,240,248,7,or
1,4971,361,366,7,or
1,4972,748,758,7,or
1,4973,103,105,4,not_implied_by
1,4974,195,200,11,implied_by
1,4975,18,23,8,not_or
1,4976,194,197,7,or
1,4977,691,696,6,xor
1,4978,344,353,7,or
1,4979,262,266,9,not_xor
1,4980,740,747,8,not_or
1,4981,203,204,7,or
1,4982,62,72,8,not_or
1,4983,710,714,1,and
1,4984,87,96,10,not_b
1,4985,646,653,11,implied_by
1,4986,657,667,1,and
1,4987,333,338,2,not_implies
1,4988,237,238,6,xor
1,4989,477,483,0,zero
1,4990,485,493,6,xor
1,4991,762,767,2,not_implies
1,4992,54,65,6,xor
1,4993,328,336,12,not_a
1,4994,769,777,12,not_a
1,4995,81,92,11,implied_by
1,4996,556,561,3,a
1,4997,219,229,8,not_or
1,4998,216,226,6,xor
1,4999,426,429,7,or
1,5000,446,456,3,a
1,5001,110,116,11,implied_by
1,5002,495,496,8,not_or
1,5003,474,480,13,implies
1,5004,272,274,3,a
1,5005,288,295,5,b
1,5006,426,428,9,not_xor
1,5007,456,465,8,not_or
1,5008,228,237,3,a
1,5009,143,154,4,not_implied_by
1,5010,113,115,12,not_a
1,5011,98,102,9,not_xor
1,5012,77,80,7,or
1,5013,614,615,11,implied_by
1,5014,734,738,9,not_xor
1,5015,623,624,5,b
1,5016,718,722,9,not_xor
1,5017,234,242,14,not_and
1,5018,514,522,1,and
1,5019,324,328,9,not_xor
1,5020,439,442,1,and
1,5021,356,358,9,not_xor
1,5022,254,263,7,or
1,5023,174,177,8,not_or
1,5024,519,525,6,xor
1,5025,303,304,2,not_implies
1,5026,277,285,13,implies
1,5027,765,772,6,xor
1,5028,75,81,13,implies
1,5029,590,591,8,not_or
1,5030,357,358,9,not_xor
1,5031,19,22,13,implies
1,5032,472,476,8,not_or
1,5033,499,508,9,not_xor
1,5034,309,314,7,or
1,5035,201,204,7,or
1,5036,112,121,10,not_b
1,5037,27,33,9,not_xor
1,5038,722,728,0,zero
1,5039,467,469,9,not_xor
1,5040,389,392,5,b
1,5041,153,156,6,xor
1,5042,139,148,9,not_xor
1,5043,170,178,8,not_or
1,5044,718,720,10,not_b
1,5045,366,370,9,not_xor
1,5046,590,592,14,not_and
1,5047,100,110,0,zero
1,5048,273,278,14,not_and
1,5049,613,614,8,not_or
1,5050,299,307,3,a
1,5051,129,140,8,not_or
1,5052,764,766,7,or
1,5053,776,781,11,implied_by
1,5054,280,283,8,not_or
1,5055,603,610,5,b
1,5056,684,690,9,not_xor
1,5057,218,227,8,not_or
1,5058,487,497,6,xor
1,5059,389,393,7,or
1,5060,153,157,14,not_and
1,5061,507,516,6,xor
1,5062,625,634,10,not_b
1,5063,147,155,6,xor
1,5064,491,501,5,b
1,5065,612,622,1,and
1,5066,479,485,9,not_xor
1,5067,419,427,4,not_implied_by
1,5068,115,116,6,xor
1,5069,731,741,5,b
1,5070,361,362,11,implied_by
1,5071,588,594,7,or
1,5072,1,4,12,not_a
1,5073,740,742,7,or
1,5074,624,630,5,b
1,5075,166,171,7,or
1,5076,337,338,8,not_or
1,5077,624,625,9,not_xor
1,5078,120,123,6,xor
1,5079,205,214,9,not_xor
1,5080,481,484,12,not_a
1,5081,73,76,8,not_or
1,5082,695,702,6,xor
1,5083,570,580,7,or
1,5084,762,771,13,implies
1,5085,446,453,12,not_a
1,5086,75,78,9,not_xor
1,5087,382,388,3,a
1,5088,413,417,14,not_and
1,5089,759,765,9,not_xor
1,5090,650,652,7,or
1,5091,534,539,12,not_a
1,5092,718,724,14,not_and
1,5093,508,510,6,xor
1,5094,86,90,14,not_and
1,5095,638,640,9,not_xor
1,5096,351,356,4,not_implied_by
1,5097,203,205,3,a
1,5098,744,747,6,xor
1,5099,687,697,9,not_xor
1,5100,494,495,10,not_b
1,5101,245,254,10,not_b
1,5102,40,45,9,not_xor
1,5103,603,611,6,xor
1,5104,294,297,3,a
1,5105,455,464,9,not_xor
1,5106,143,145,7,or
1,5107,209,219,6,xor
1,5108,547,556,10,not_b
1,5109,719,723,5,b
1,5110,411,417,14,not_and
1,5111,396,398,6,xor
1,5112,91,98,6,xor
1,5113,448,457,0,zero
1,5114,198,205,9,not_xor
1,5115,631,636,5,b
1,5116,711,715,9,not_xor
1,5117,77,84,7,or
1,5118,351,360,8,not_or
1,5119,440,445,8,not_or
1,5120,663,667,7,or
1,5121,215,216,7,or
1,5122,164,173,11,implied_by
1,5123,689,697,10,not_b
1,5124,237,242,9,not_xor
1,5125,614,620,12,not_a
1,5126,144,151,8,not_or
1,5127,687,689,7,or
1,5128,125,129,12,not_a
1,5129,429,436,5,b
1,5130,310,313,11,implied_by
1,5131,163,168,8,not_or
1,5132,52,54,6,xor
1,5133,505,513,6,xor
1,5134,698,700,3,a
1,5135,534,544,10,not_b
1,5136,276,281,13,implies
1,5137,142,150,6,xor
1,5138,743,751,7,or
1,5139,247,252,7,or
1,5140,117,119,12,not_a
1,5141,18,21,4,not_implied_by
1,5142,283,293,4,not_implied_by
1,5143,216,223,13,implies
1,5144,498,499,6,xor
1,5145,131,140,8,not_or
1,5146,65,66,6,xor
1,5147,387,392,13,implies
1,5148,321,328,9,not_xor
1,5149,602,603,9,not_xor
1,5150,686,688,1,and
1,5151,191,194,8,not_or
1,5152,491,493,9,not_xor
1,5153,270,272,10,not_b
1,5154,639,640,7,or
1,5155,297,302,5,b
1,5156,297,307,10,not_b
1,5157,600,602,5,b
1,5158,131,136,8,not_or
1,5159,407,415,10,not_b
1,5160,693,703,9,not_xor
1,5161,568,572,2,not_implies
1,5162,438,448,5,b
1,5163,475,483,8,not_or
1,5164,99,106,6,xor
1,5165,646,656,10,not_b
1,5166,143,152,0,zero
1,5167,705,714,1,and
1,5168,355,356,9,not_xor
1,5169,207,211,4,not_implied_by
1,5170,77,87,12,not_a
1,5171,374,375,14,not_and
1,5172,661,666,3,a
1,5173,669,673,14,not_and
1,5174,47,58,13,implies
1,5175,458,462,9,not_xor
1,5176,165,168,3,a
1,5177,6,13,8,not_or
1,5178,178,187,6,xor
1,5179,262,270,6,xor
1,5180,626,636,14,not_and
1,5181,532,538,7,or
1,5182,249,255,6,xor
1,5183,668,674,6,xor
1,5184,193,194,4,not_implied_by
1,5185,365,374,0,zero
1,5186,358,366,6,xor
1,5187,53,55,8,not_or
1,5188,201,209,7,or
1,5189,84,87,5,b
1,5190,429,434,1,and
1,5191,22,23,4,not_implied_by
1,5192,212,214,12,not_a
1,5193,731,737,6,xor
1,5194,80,81,3,a
1,5195,225,226,7,or
1,5196,657,664,9,not_xor
1,5197,483,493,4,not_implied_by
1,5198,83,84,8,not_or
1,5199,192,195,13,implies
1,5200,38,41,14,not_and
1,5201,758,762,15,one
1,5202,377,379,6,xor
1,5203,15,20,12,not_a
1,5204,610,616,7,or
1,5205,620,624,14,not_and
1,5206,601,604,2,not_implies
1,5207,469,473,2,not_implies
1,5208,405,412,3,a
1,5209,356,363,12,not_a
1,5210,96,101,7,or
1,5211,668,675,12,not_a
1,5212,250,255,8,not_or
1,5213,649,659,5,b
1,5214,372,373,12,not_a
1,5215,213,217,6,xor
1,5216,196,203,6,xor
1,5217,93,100,7,or
1,5218,132,133,11,implied_by
1,5219,737,741,11,implied_by
1,5220,505,511,8,not_or
1,5221,696,698,7,or
1,5222,626,634,9,not_xor
1,5223,662,671,9,not_xor
1,5224,65,68,4,not_implied_by
1,5225,434,437,9,not_xor
1,5226,208,215,6,xor
1,5227,214,219,11,implied_by
1,5228,276,284,9,not_xor
1,5229,196,202,2,not_implies
1,5230,514,520,9,not_xor
1,5231,316,325,11,implied_by
1,5232,630,636,8,not_or
1,5233,182,189,6,xor
1,5234,121,131,5,b
1,5235,246,247,3,a
1,5236,461,465,3,a
1,5237,553,562,6,xor
1,5238,235,241,6,xor
1,5239,575,578,10,not_b
1,5240,236,238,8,not_or
1,5241,249,258,8,not_or
1,5242,733,743,6,xor
1,5243,105,114,1,and
1,5244,760,770,10,not_b
1,5245,179,183,10,not_b
1,5246,608,618,7,or
1,5247,264,273,5,b
1,5248,124,133,5,b
1,5249,407,417,6,xor
1,5250,240,245,8,not_or
1,5251,273,283,9,not_xor
1,5252,442,451,5,b
1,5253,740,750,10,not_b
1,5254,713,720,5,b
1,5255,136,139,13,implies
1,5256,756,762,8,not_or
1,5257,326,336,3,a
1,5258,171,173,9,not_xor
1,5259,738,740,7,or
1,5260,507,512,3,a
1,5261,656,659,9,not_xor
1,5262,311,319,7,or
1,5263,126,132,12,not_a
1,5264,405,410,13,implies
1,5265,599,603,7,or
1,5266,94,102,9,not_xor
1,5267,162,170,12,not_a
1,5268,321,330,2,not_implies
1,5269,748,751,1,and
1,5270,59,61,6,xor
1,5271,625,631,6,xor
1,5272,516,525,15,one
1,5273,630,632,6,xor
1,5274,625,632,9,not_xor
1,5275,467,477,12,not_a
1,5276,771,777,12,not_a
1,5277,48,58,7,or
1,5278,123,125,9,not_xor
1,5279,661,662,1,and
1,5280,719,721,10,not_b
1,5281,517,524,8,not_or
1,5282,83,87,9,not_xor
1,5283,169,180,8,not_or
1,5284,772,776,5,b
1,5285,535,539,4,not_implied_by
1,5286,601,605,9,not_xor
1,5287,732,739,0,zero
1,5288,199,200,7,or
1,5289,770,771,8,not_or
1,5290,227,237,3,a
1,5291,755,762,7,or
1,5292,453,457,3,a
1,5293,639,645,8,not_or
1,5294,668,669,10,not_b
1,5295,317,323,6,xor
1,5296,9,20,10,not_b
1,5297,544,553,6,xor
1,5298,425,433,11,implied_by
1,5299,615,616,6,xor
1,5300,709,717,2,not_implies
1,5301,234,240,1,and
1,5302,627,635,10,not_b
1,5303,607,617,8,not_or
1,5304,141,149,7,or
1,5305,439,447,8,not_or
1,5306,254,259,10,not_b
1,5307,334,339,13,implies
1,5308,735,741,4,not_implied_by
1,5309,100,104,7,or
1,5310,0,11,5,b
1,5311,560,561,9,not_xor
1,5312,427,437,13,implies
1,5313,721,724,10,not_b
1,5314,60,63,5,b
1,5315,369,373,8,not_or
1,5316,475,482,12,not_a
1,5317,183,193,6,xor
1,5318,374,382,6,xor
1,5319,503,511,7,or
1,5320,782,783,9,not_xor
1,5321,102,109,3,a
1,5322,327,328,7,or
1,5323,596,600,13,implies
1,5324,184,190,1,and
1,5325,296,299,13,implies
1,5326,36,45,7,or
1,5327,301,310,3,a
1,5328,328,337,2,not_implies
1,5329,702,710,9,not_xor
1,5330,561,566,11,implied_by
1,5331,268,275,3,a
1,5332,43,51,2,not_implies
1,5333,197,208,10,not_b
1,5334,577,580,4,not_implied_by
1,5335,394,398,3,a
1,5336,449,451,6,xor
1,5337,518,526,9,not_xor
1,5338,473,483,14,not_and
1,5339,372,379,6,xor
1,5340,328,330,14,not_and
1,5341,401,406,3,a
1,5342,680,682,12,not_a
1,5343,218,223,10,not_b
1,5344,199,205,9,not_xor
1,5345,188,192,6,xor
1,5346,722,727,7,or
1,5347,459,465,10,not_b
1,5348,658,659,9,not_xor
1,5349,443,453,4,not_implied_by
1,5350,445,451,6,xor
1,5351,374,383,10,not_b
1,5352,70,75,6,xor
1,5353,679,682,6,xor
1,5354,708,713,5,b
1,5355,599,606,6,xor
1,5356,98,99,14,not_and
1,5357,319,322,14,not_and
1,5358,534,542,7,or
1,5359,257,261,5,b
1,5360,544,545,8,not_or
1,5361,151,161,9,not_xor
1,5362,348,357,2,not_implies
1,5363,166,167,6,xor
1,5364,83,88,10,not_b
1,5365,466,470,8,not_or
1,5366,757,760,9,not_xor
1,5367,777,778,8,not_or
1,5368,329,339,2,not_implies
1,5369,4,8,9,not_xor
1,5370,59,70,6,xor
1,5371,163,164,8,not_or
1,5372,204,213,5,b
1,5373,654,663,6,xor
1,5374,140,150,7,or
1,5375,197,198,8,not_or
1,5376,194,203,10,not_b
1,5377,233,238,3,a
1,5378,53,61,7,or
1,5379,166,174,6,xor
1,5380,19,23,6,xor
1,5381,223,233,7,or
1,5382,759,762,11,implied_by
1,5383,181,188,6,xor
1,5384,588,593,10,not_b
1,5385,490,497,7,or
1,5386,177,184,3,a
1,5387,329,335,15,one
1,5388,598,605,3,a
1,5389,450,455,9,not_xor
1,5390,120,121,12,not_a
1,5391,308,312,6,xor
1,5392,47,50,7,or
1,5393,66,76,6,xor
1,5394,556,562,2,not_implies
1,5395,222,228,9,not_xor
1,5396,706,710,6,xor
1,5397,448,451,8,not_or
1,5398,119,122,8,not_or
1,5399,53,57,15,one
1,5400,283,287,11,implied_by
1,5401,607,614,6,xor
1,5402,29,31,10,not_b
1,5403,577,586,7,or
1,5404,592,593,9,not_xor
1,5405,0,9,15,one
1,5406,183,192,7,or
1,5407,413,422,8,not_or
1,5408,295,303,13,implies
1,5409,123,128,1,and
1,5410,172,178,5,b
1,5411,553,560,10,not_b
1,5412,476,483,8,not_or
1,5413,678,684,9,not_xor
1,5414,664,667,3,a
1,5415,390,391,6,xor
1,5416,591,594,6,xor
1,5417,199,208,7,or
1,5418,359,363,13,implies
1,5419,666,668,13,implies
1,5420,111,119,6,xor
1,5421,87,88,7,or
1,5422,305,315,5,b
1,5423,449,456,9,not_xor
1,5424,135,137,5,b
1,5425,341,344,8,not_or
1,5426,703,709,13,implies
1,5427,718,725,4,not_implied_by
1,5428,733,738,2,not_implies
1,5429,364,368,4,not_implied_by
1,5430,254,260,10,not_b
1,5431,696,701,4,not_implied_by
1,5432,495,502,2,not_implies
1,5433,402,409,6,xor
1,5434,81,85,8,not_or
1,5435,556,565,10,not_b
1,5436,497,507,9,not_xor
1,5437,73,83,12,not_a
1,5438,203,206,11,implied_by
1,5439,246,248,8,not_or
1,5440,638,641,6,xor
1,5441,30,35,2,not_implies
1,5442,72,79,6,xor
1,5443,512,518,9,not_xor
1,5444,371,373,8,not_or
1,5445,577,581,10,not_b
1,5446,722,731,7,or
1,5447,357,364,8,not_or
1,5448,125,126,14,not_and
1,5449,427,434,12,not_a
1,5450,41,52,13,implies
1,5451,575,576,9,not_xor
1,5452,261,269,8,not_or
1,5453,407,411,9,not_xor
1,5454,677,683,13,implies
1,5455,334,335,14,not_and
1,5456,557,561,6,xor
1,5457,644,645,7,or
1,5458,424,428,8,not_or
1,5459,666,676,7,or
1,5460,171,174,7,or
1,5461,465,473,8,not_or
1,5462,465,468,1,and
1,5463,614,619,8,not_or
1,5464,770,779,3,a
1,5465,363,371,3,a
1,5466,179,186,9,not_xor
1,5467,544,554,4,not_implied_by
1,5468,261,270,4,not_implied_by
1,5469,146,148,6,xor
1,5470,324,330,10,not_b
1,5471,777,781,3,a
1,5472,148,151,9,not_xor
1,5473,655,659,9,not_xor
1,5474,736,746,9,not_xor
1,5475,266,275,6,xor
1,5476,136,142,2,not_implies
1,5477,465,466,5,b
1,5478,732,737,2,not_implies
1,5479,160,168,12,not_a
1,5480,578,587,6,xor
1,5481,410,418,8,not_or
1,5482,560,562,5,b
1,5483,210,217,10,not_b
1,5484,80,85,7,or
1,5485,494,502,11,implied_by
1,5486,57,65,1,and
1,5487,469,472,8,not_or
1,5488,207,213,3,a
1,5489,144,146,2,not_implies
1,5490,244,247,5,b
1,5491,600,608,6,xor
1,5492,559,560,11,implied_by
1,5493,196,199,8,not_or
1,5494,226,232,7,or
1,5495,737,746,5,b
1,5496,133,136,1,and
1,5497,5,14,4,not_implied_by
1,5498,634,641,3,a
1,5499,117,123,8,not_or
1,5500,626,631,10,not_b
1,5501,640,643,6,xor
1,5502,483,484,6,xor
1,5503,28,35,6,xor
1,5504,210,218,9,not_xor
1,5505,169,178,9,not_xor
1,5506,291,299,12,not_a
1,5507,448,453,5,b
1,5508,247,251,6,xor
1,5509,183,191,9,not_xor
1,5510,52,57,5,b
1,5511,120,131,4,not_implied_by
1,5512,184,187,8,not_or
1,5513,736,743,5,b
1,5514,709,713,3,a
1,5515,474,475,8,not_or
1,5516,223,229,9,not_xor
1,5517,751,752,10,not_b
1,5518,204,206,3,a
1,5519,59,69,7,or
1,5520,199,201,7,or
1,5521,510,513,7,or
1,5522,258,265,2,not_implies
1,5523,277,286,3,a
1,5524,605,608,6,xor
1,5525,84,93,11,implied_by
1,5526,745,752,8,not_or
1,5527,754,763,0,zero
1,5528,168,177,4,not_implied_by
1,5529,596,601,1,and
1,5530,73,79,6,xor
1,5531,577,587,7,or
1,5532,292,295,2,not_implies
1,5533,237,240,7,or
1,5534,691,699,6,xor
1,5535,546,555,10,not_b
1,5536,435,442,14,not_and
