layer,neuron,input_a,input_b,gate_id,gate_name
2,7362,4940,4941,5,b
2,7363,2637,2638,13,implies
2,7364,7239,7240,2,not_implies
2,7365,1191,1192,3,a
2,7366,5217,5218,12,not_a
2,7367,2600,2601,7,or
2,7368,948,949,7,or
2,7369,3501,3502,7,or
2,7370,7377,7378,12,not_a
2,7371,7802,7803,4,not_implied_by
2,7372,3124,3125,7,or
2,7373,5475,5476,1,and
2,7374,1718,1719,14,not_and
2,7375,495,496,5,b
2,7376,1319,1320,12,not_a
2,7377,1266,1267,7,or
2,7378,5028,5029,10,not_b
2,7379,105,106,2,not_implies
2,7380,154,155,5,b
2,7381,7568,7569,2,not_implies
2,7382,1118,1119,10,not_b
2,7383,6906,6907,5,b
2,7384,5988,5989,12,not_a
2,7385,7605,7606,10,not_b
2,7386,3644,3645,8,not_or
2,7387,2862,2863,4,not_implied_by
2,7388,4661,4662,12,not_a
2,7389,7256,7257,7,or
2,7390,6935,6936,4,not_implied_by
2,7391,3010,3011,3,a
2,7392,7218,7219,4,not_implied_by
2,7393,2534,2535,6,xor
2,7394,6755,6756,14,not_and
2,7395,255,256,9,not_xor
2,7396,2012,2013,10,not_b
2,7397,4710,4711,10,not_b
2,7398,4154,4155,15,one
2,7399,7988,7989,12,not_a
2,7400,248,249,3,a
2,7401,936,937,10,not_b
2,7402,678,679,13,implies
2,7403,1585,1586,8,not_or
2,7404,5613,5614,3,a
2,7405,674,675,5,b
2,7406,5370,5371,0,zero
2,7407,2587,2588,1,and
2,7408,1444,1445,6,xor
2,7409,6888,6889,7,or
2,7410,5715,5716,4,not_implied_by
2,7411,3458,3459,3,a
2,7412,594,595,10,not_b
2,7413,7992,7993,10,not_b
2,7414,7823,7824,5,b
2,7415,2277,2278,3,a
2,7416,6781,6782,8,not_or
2,7417,6169,6170,2,not_implies
2,7418,4068,4069,1,and
2,7419,4765,4766,10,not_b
2,7420,5865,5866,1,and
2,7421,3719,3720,7,or
2,7422,6644,6645,4,not_implied_by
2,7423,341,342,1,and
2,7424,1936,1937,0,zero
2,7425,6945,6946,13,implies
2,7426,6822,6823,8,not_or
2,7427,1596,1597,8,not_or
2,7428,5010,5011,13,implies
2,7429,7349,7350,15,one
2,7430,392,393,11,implied_by
2,7431,665,666,9,not_xor
2,7432,2454,2455,2,not_implies
2,7433,7219,7220,2,not_implies
2,7434,2664,2665,7,or
2,7435,480,481,7,or
2,7436,3332,3333,8,not_or
2,7437,5073,5074,11,implied_by
2,7438,6835,6836,6,xor
2,7439,4069,4070,10,not_b
2,7440,6496,6497,14,not_and
2,7441,5465,5466,0,zero
2,7442,6219,6220,4,not_implied_by
2,7443,3190,3191,8,not_or
2,7444,4748,4749,12,not_a
2,7445,2394,2395,10,not_b
2,7446,3897,3898,6,xor
2,7447,6315,6316,3,a
2,7448,7158,7159,7,or
2,7449,3532,3533,7,or
2,7450,5701,5702,4,not_implied_by
2,7451,1663,1664,3,a
2,7452,3025,3026,10,not_b
2,7453,1253,1254,4,not_implied_by
2,7454,4235,4236,13,implies
2,7455,6049,6050,0,zero
2,7456,2156,2157,13,implies
2,7457,4845,4846,6,xor
2,7458,85,86,3,a
2,7459,1841,1842,4,not_implied_by
2,7460,6620,6621,10,not_b
2,7461,6890,6891,10,not_b
2,7462,4606,4607,12,not_a
2,7463,6394,6395,2,not_implies
2,7464,1913,1914,8,not_or
2,7465,4574,4575,3,a
2,7466,2846,2847,5,b
2,7467,4911,4912,15,one
2,7468,6059,6060,14,not_and
2,7469,1917,1918,9,not_xor
2,7470,7974,7975,10,not_b
2,7471,3381,3382,10,not_b
2,7472,2681,2682,12,not_a
2,7473,7236,7237,10,not_b
2,7474,5845,5846,4,not_implied_by
2,7475,1528,1529,3,a
2,7476,2369,2370,13,implies
2,7477,5204,5205,2,not_implies
2,7478,5090,5091,12,not_a
2,7479,5598,5599,8,not_or
2,7480,4030,4031,11,implied_by
2,7481,2284,2285,8,not_or
2,7482,1168,1169,10,not_b
2,7483,826,827,11,implied_by
2,7484,6947,6948,11,implied_by
2,7485,750,751,8,not_or
2,7486,855,856,8,not_or
2,7487,2686,2687,2,not_implies
2,7488,4462,4463,10,not_b
2,7489,2060,2061,10,not_b
2,7490,2336,2337,12,not_a
2,7491,5730,5731,12,not_a
2,7492,3174,3175,2,not_implies
2,7493,3783,3784,5,b
2,7494,2096,2097,5,b
2,7495,4375,4376,11,implied_by
2,7496,2739,2740,4,not_implied_by
2,7497,1804,1805,2,not_implies
2,7498,7210,7211,14,not_and
2,7499,211,212,0,zero
2,7500,7701,7702,8,not_or
2,7501,5385,5386,10,not_b
2,7502,4300,4301,1,and
2,7503,1353,1354,7,or
2,7504,1370,1371,2,not_implies
2,7505,4928,4929,4,not_implied_by
2,7506,3486,3487,12,not_a
2,7507,3249,3250,10,not_b
2,7508,4902,4903,5,b
2,7509,5800,5801,10,not_b
2,7510,4101,4102,14,not_and
2,7511,504,505,2,not_implies
2,7512,5544,5545,6,xor
2,7513,3297,3298,0,zero
2,7514,4194,4195,7,or
2,7515,338,339,11,implied_by
2,7516,6684,6685,15,one
2,7517,6349,6350,3,a
2,7518,4715,4716,12,not_a
2,7519,7764,7765,6,xor
2,7520,6515,6516,0,zero
2,7521,4498,4499,3,a
2,7522,4492,4493,3,a
2,7523,5642,5643,8,not_or
2,7524,4044,4045,12,not_a
2,7525,5488,5489,13,implies
2,7526,2045,2046,7,or
2,7527,4401,4402,5,b
2,7528,5203,5204,7,or
2,7529,5919,5920,12,not_a
2,7530,7302,7303,14,not_and
2,7531,4333,4334,2,not_implies
2,7532,91,92,3,a
2,7533,2296,2297,13,implies
2,7534,4364,4365,4,not_implied_by
2,7535,828,829,12,not_a
2,7536,4225,4226,6,xor
2,7537,2972,2973,12,not_a
2,7538,3456,3457,4,not_implied_by
2,7539,22,23,11,implied_by
2,7540,5363,5364,2,not_implies
2,7541,456,457,11,implied_by
2,7542,2684,2685,5,b
2,7543,4029,4030,12,not_a
2,7544,4272,4273,10,not_b
2,7545,573,574,11,implied_by
2,7546,3295,3296,9,not_xor
2,7547,5990,5991,14,not_and
2,7548,5117,5118,10,not_b
2,7549,5238,5239,3,a
2,7550,6396,6397,11,implied_by
2,7551,4015,4016,8,not_or
2,7552,4073,4074,5,b
2,7553,1782,1783,15,one
2,7554,6769,6770,14,not_and
2,7555,2315,2316,4,not_implied_by
2,7556,4254,4255,13,implies
2,7557,3039,3040,4,not_implied_by
2,7558,7611,7612,10,not_b
2,7559,1143,1144,5,b
2,7560,1740,1741,5,b
2,7561,633,634,4,not_implied_by
2,7562,267,268,2,not_implies
2,7563,5089,5090,10,not_b
2,7564,4393,4394,15,one
2,7565,5669,5670,2,not_implies
2,7566,249,250,1,and
2,7567,7555,7556,9,not_xor
2,7568,617,618,10,not_b
2,7569,5590,5591,5,b
2,7570,619,620,2,not_implies
2,7571,5682,5683,10,not_b
2,7572,2432,2433,3,a
2,7573,6714,6715,6,xor
2,7574,5543,5544,8,not_or
2,7575,5648,5649,12,not_a
2,7576,2688,2689,3,a
2,7577,1692,1693,1,and
2,7578,6252,6253,2,not_implies
2,7579,2550,2551,6,xor
2,7580,2431,2432,14,not_and
2,7581,5892,5893,3,a
2,7582,1361,1362,7,or
2,7583,2446,2447,11,implied_by
2,7584,1026,1027,3,a
2,7585,3321,3322,8,not_or
2,7586,7108,7109,5,b
2,7587,3368,3369,6,xor
2,7588,443,444,5,b
2,7589,5095,5096,8,not_or
2,7590,601,602,7,or
2,7591,193,194,11,implied_by
2,7592,4734,4735,11,implied_by
2,7593,4175,4176,7,or
2,7594,4563,4564,15,one
2,7595,4127,4128,6,xor
2,7596,5467,5468,12,not_a
2,7597,3590,3591,1,and
2,7598,1626,1627,5,b
2,7599,1946,1947,4,not_implied_by
2,7600,2616,2617,3,a
2,7601,7160,7161,6,xor
2,7602,2457,2458,4,not_implied_by
2,7603,5193,5194,12,not_a
2,7604,4516,4517,14,not_and
2,7605,7332,7333,14,not_and
2,7606,4130,4131,12,not_a
2,7607,4735,4736,1,and
2,7608,5934,5935,6,xor
2,7609,5760,5761,2,not_implies
2,7610,3120,3121,7,or
2,7611,6097,6098,11,implied_by
2,7612,5187,5188,7,or
2,7613,7983,7984,8,not_or
2,7614,6294,6295,14,not_and
2,7615,4792,4793,12,not_a
2,7616,810,811,12,not_a
2,7617,4144,4145,5,b
2,7618,756,757,7,or
2,7619,2058,2059,14,not_and
2,7620,2494,2495,7,or
2,7621,3416,3417,2,not_implies
2,7622,5382,5383,13,implies
2,7623,5762,5763,13,implies
2,7624,2790,2791,6,xor
2,7625,2282,2283,12,not_a
2,7626,3283,3284,2,not_implies
2,7627,4932,4933,5,b
2,7628,7046,7047,14,not_and
2,7629,4731,4732,6,xor
2,7630,6472,6473,5,b
2,7631,6452,6453,14,not_and
2,7632,4753,4754,4,not_implied_by
2,7633,5213,5214,9,not_xor
2,7634,1883,1884,3,a
2,7635,1780,1781,0,zero
2,7636,1886,1887,15,one
2,7637,6920,6921,13,implies
2,7638,4260,4261,8,not_or
2,7639,1533,1534,9,not_xor
2,7640,5101,5102,6,xor
2,7641,5457,5458,1,and
2,7642,7561,7562,1,and
2,7643,3963,3964,11,implied_by
2,7644,6366,6367,11,implied_by
2,7645,3612,3613,12,not_a
2,7646,7146,7147,12,not_a
2,7647,5391,5392,4,not_implied_by
2,7648,6520,6521,2,not_implies
2,7649,3866,3867,0,zero
2,7650,5275,5276,13,implies
2,7651,1914,1915,6,xor
2,7652,3270,3271,15,one
2,7653,1845,1846,0,zero
2,7654,6012,6013,10,not_b
2,7655,7431,7432,6,xor
2,7656,6430,6431,15,one
2,7657,6152,6153,5,b
2,7658,1735,1736,11,implied_by
2,7659,3834,3835,2,not_implies
2,7660,2264,2265,9,not_xor
2,7661,5995,5996,9,not_xor
2,7662,7767,7768,12,not_a
2,7663,3308,3309,13,implies
2,7664,1030,1031,5,b
2,7665,6971,6972,8,not_or
2,7666,794,795,14,not_and
2,7667,1638,1639,3,a
2,7668,5033,5034,5,b
2,7669,2805,2806,5,b
2,7670,5902,5903,13,implies
2,7671,1849,1850,10,not_b
2,7672,6933,6934,5,b
2,7673,4079,4080,10,not_b
2,7674,6404,6405,5,b
2,7675,2268,2269,5,b
2,7676,2430,2431,12,not_a
2,7677,2174,2175,9,not_xor
2,7678,6856,6857,7,or
2,7679,1562,1563,2,not_implies
2,7680,4948,4949,5,b
2,7681,3005,3006,7,or
2,7682,7933,7934,8,not_or
2,7683,3776,3777,3,a
2,7684,4759,4760,2,not_implies
2,7685,818,819,3,a
2,7686,1838,1839,4,not_implied_by
2,7687,5897,5898,10,not_b
2,7688,2064,2065,7,or
2,7689,3345,3346,2,not_implies
2,7690,6930,6931,12,not_a
2,7691,807,808,13,implies
2,7692,1401,1402,4,not_implied_by
2,7693,2246,2247,8,not_or
2,7694,5514,5515,7,or
2,7695,6591,6592,12,not_a
2,7696,4185,4186,11,implied_by
2,7697,5929,5930,15,one
2,7698,5141,5142,14,not_and
2,7699,2319,2320,13,implies
2,7700,5257,5258,9,not_xor
2,7701,1251,1252,6,xor
2,7702,5737,5738,15,one
2,7703,3301,3302,11,implied_by
2,7704,7865,7866,1,and
2,7705,6907,6908,1,and
2,7706,7281,7282,1,and
2,7707,228,229,8,not_or
2,7708,3366,3367,6,xor
2,7709,2780,2781,11,implied_by
2,7710,1643,1644,10,not_b
2,7711,5652,5653,13,implies
2,7712,4919,4920,13,implies
2,7713,1325,1326,15,one
2,7714,1619,1620,4,not_implied_by
2,7715,4329,4330,14,not_and
2,7716,661,662,12,not_a
2,7717,7659,7660,1,and
2,7718,1384,1385,13,implies
2,7719,3860,3861,3,a
2,7720,3793,3794,13,implies
2,7721,2562,2563,12,not_a
2,7722,2276,2277,15,one
2,7723,6327,6328,0,zero
2,7724,6575,6576,10,not_b
2,7725,7211,7212,11,implied_by
2,7726,1769,1770,7,or
2,7727,5106,5107,8,not_or
2,7728,4405,4406,11,implied_by
2,7729,7683,7684,3,a
2,7730,6660,6661,13,implies
2,7731,888,889,5,b
2,7732,2564,2565,8,not_or
2,7733,6154,6155,1,and
2,7734,4726,4727,0,zero
2,7735,6513,6514,3,a
2,7736,753,754,12,not_a
2,7737,1517,1518,11,implied_by
2,7738,3057,3058,15,one
2,7739,2469,2470,8,not_or
2,7740,7719,7720,14,not_and
2,7741,4220,4221,5,b
2,7742,373,374,14,not_and
2,7743,5345,5346,7,or
2,7744,4711,4712,11,implied_by
2,7745,3564,3565,8,not_or
2,7746,7984,7985,5,b
2,7747,2275,2276,12,not_a
2,7748,3675,3676,12,not_a
2,7749,7020,7021,5,b
2,7750,5954,5955,10,not_b
2,7751,3482,3483,2,not_implies
2,7752,2371,2372,14,not_and
2,7753,4309,4310,14,not_and
2,7754,533,534,9,not_xor
2,7755,1105,1106,12,not_a
2,7756,120,121,8,not_or
2,7757,5235,5236,3,a
2,7758,6067,6068,6,xor
2,7759,7833,7834,1,and
2,7760,1036,1037,2,not_implies
2,7761,1418,1419,11,implied_by
2,7762,1227,1228,7,or
2,7763,6054,6055,8,not_or
2,7764,1496,1497,5,b
2,7765,4298,4299,12,not_a
2,7766,5559,5560,3,a
2,7767,1535,1536,6,xor
2,7768,5253,5254,15,one
2,7769,2131,2132,15,one
2,7770,2086,2087,14,not_and
2,7771,7368,7369,8,not_or
2,7772,4952,4953,3,a
2,7773,3173,3174,5,b
2,7774,353,354,11,implied_by
2,7775,327,328,11,implied_by
2,7776,7317,7318,4,not_implied_by
2,7777,4512,4513,3,a
2,7778,7059,7060,11,implied_by
2,7779,3744,3745,5,b
2,7780,7531,7532,13,implies
2,7781,5271,5272,8,not_or
2,7782,6691,6692,14,not_and
2,7783,5950,5951,3,a
2,7784,2385,2386,1,and
2,7785,2585,2586,11,implied_by
2,7786,5020,5021,2,not_implies
2,7787,6741,6742,12,not_a
2,7788,1072,1073,3,a
2,7789,7768,7769,14,not_and
2,7790,4223,4224,9,not_xor
2,7791,5549,5550,3,a
2,7792,6849,6850,6,xor
2,7793,6285,6286,6,xor
2,7794,4414,4415,11,implied_by
2,7795,955,956,13,implies
2,7796,6693,6694,2,not_implies
2,7797,579,580,9,not_xor
2,7798,5352,5353,12,not_a
2,7799,4063,4064,7,or
2,7800,6046,6047,1,and
2,7801,7346,7347,8,not_or
2,7802,4475,4476,5,b
2,7803,1511,1512,11,implied_by
2,7804,4537,4538,15,one
2,7805,7962,7963,6,xor
2,7806,4360,4361,9,not_xor
2,7807,2065,2066,5,b
2,7808,2224,2225,12,not_a
2,7809,4134,4135,11,implied_by
2,7810,3403,3404,1,and
2,7811,5942,5943,8,not_or
2,7812,1975,1976,5,b
2,7813,6842,6843,11,implied_by
2,7814,1078,1079,13,implies
2,7815,5285,5286,14,not_and
2,7816,5375,5376,8,not_or
2,7817,6623,6624,1,and
2,7818,623,624,5,b
2,7819,551,552,10,not_b
2,7820,3604,3605,2,not_implies
2,7821,4972,4973,8,not_or
2,7822,2364,2365,4,not_implied_by
2,7823,1492,1493,0,zero
2,7824,1069,1070,4,not_implied_by
2,7825,7905,7906,15,one
2,7826,7725,7726,15,one
2,7827,5921,5922,9,not_xor
2,7828,5716,5717,10,not_b
2,7829,2386,2387,13,implies
2,7830,3659,3660,9,not_xor
2,7831,1356,1357,1,and
2,7832,3488,3489,2,not_implies
2,7833,7914,7915,13,implies
2,7834,2257,2258,10,not_b
2,7835,6942,6943,12,not_a
2,7836,50,51,13,implies
2,7837,6779,6780,2,not_implies
2,7838,1904,1905,1,and
2,7839,4680,4681,3,a
2,7840,137,138,11,implied_by
2,7841,4819,4820,10,not_b
2,7842,2932,2933,11,implied_by
2,7843,2445,2446,4,not_implied_by
2,7844,906,907,13,implies
2,7845,7143,7144,5,b
2,7846,2439,2440,2,not_implies
2,7847,726,727,13,implies
2,7848,1154,1155,14,not_and
2,7849,3789,3790,2,not_implies
2,7850,1399,1400,5,b
2,7851,4004,4005,3,a
2,7852,3478,3479,0,zero
2,7853,4592,4593,15,one
2,7854,108,109,14,not_and
2,7855,6731,6732,10,not_b
2,7856,1810,1811,8,not_or
2,7857,7903,7904,0,zero
2,7858,1507,1508,3,a
2,7859,697,698,6,xor
2,7860,2396,2397,3,a
2,7861,5490,5491,2,not_implies
2,7862,4392,4393,6,xor
2,7863,1125,1126,14,not_and
2,7864,6241,6242,4,not_implied_by
2,7865,5574,5575,10,not_b
2,7866,7534,7535,10,not_b
2,7867,5631,5632,2,not_implies
2,7868,4578,4579,14,not_and
2,7869,6384,6385,4,not_implied_by
2,7870,1259,1260,13,implies
2,7871,3754,3755,3,a
2,7872,4442,4443,3,a
2,7873,4542,4543,15,one
2,7874,2818,2819,11,implied_by
2,7875,3081,3082,11,implied_by
2,7876,4901,4902,0,zero
2,7877,4409,4410,4,not_implied_by
2,7878,1781,1782,11,implied_by
2,7879,6326,6327,0,zero
2,7880,3682,3683,13,implies
2,7881,7758,7759,3,a
2,7882,3890,3891,10,not_b
2,7883,3836,3837,5,b
2,7884,7540,7541,4,not_implied_by
2,7885,3785,3786,14,not_and
2,7886,2977,2978,11,implied_by
2,7887,55,56,7,or
2,7888,7637,7638,5,b
2,7889,6679,6680,10,not_b
2,7890,5441,5442,11,implied_by
2,7891,4468,4469,9,not_xor
2,7892,7623,7624,11,implied_by
2,7893,1424,1425,0,zero
2,7894,4287,4288,14,not_and
2,7895,7729,7730,12,not_a
2,7896,6064,6065,14,not_and
2,7897,2160,2161,2,not_implies
2,7898,872,873,14,not_and
2,7899,2931,2932,10,not_b
2,7900,2541,2542,12,not_a
2,7901,5524,5525,13,implies
2,7902,7326,7327,14,not_and
2,7903,2703,2704,2,not_implies
2,7904,7919,7920,2,not_implies
2,7905,4856,4857,8,not_or
2,7906,2235,2236,14,not_and
2,7907,6870,6871,7,or
2,7908,2503,2504,2,not_implies
2,7909,2245,2246,3,a
2,7910,3782,3783,11,implied_by
2,7911,5381,5382,6,xor
2,7912,6733,6734,3,a
2,7913,5127,5128,8,not_or
2,7914,4815,4816,11,implied_by
2,7915,7186,7187,1,and
2,7916,1093,1094,4,not_implied_by
2,7917,4164,4165,2,not_implies
2,7918,5262,5263,10,not_b
2,7919,1916,1917,13,implies
2,7920,1310,1311,8,not_or
2,7921,5444,5445,11,implied_by
2,7922,491,492,14,not_and
2,7923,1814,1815,5,b
2,7924,4373,4374,6,xor
2,7925,749,750,8,not_or
2,7926,5205,5206,8,not_or
2,7927,3615,3616,4,not_implied_by
2,7928,97,98,14,not_and
2,7929,6652,6653,14,not_and
2,7930,4045,4046,8,not_or
2,7931,303,304,4,not_implied_by
2,7932,1728,1729,8,not_or
2,7933,5793,5794,7,or
2,7934,6986,6987,14,not_and
2,7935,5560,5561,15,one
2,7936,4757,4758,7,or
2,7937,2240,2241,4,not_implied_by
2,7938,5688,5689,3,a
2,7939,3172,3173,2,not_implies
2,7940,628,629,11,implied_by
2,7941,1220,1221,14,not_and
2,7942,6570,6571,11,implied_by
2,7943,5164,5165,3,a
2,7944,3872,3873,2,not_implies
2,7945,5851,5852,2,not_implies
2,7946,1438,1439,4,not_implied_by
2,7947,5742,5743,6,xor
2,7948,6287,6288,2,not_implies
2,7949,3027,3028,3,a
2,7950,7713,7714,3,a
2,7951,5738,5739,9,not_xor
2,7952,512,513,14,not_and
2,7953,758,759,15,one
2,7954,5023,5024,11,implied_by
2,7955,3821,3822,11,implied_by
2,7956,6858,6859,12,not_a
2,7957,7532,7533,10,not_b
2,7958,6708,6709,3,a
2,7959,7804,7805,11,implied_by
2,7960,6275,6276,4,not_implied_by
2,7961,7968,7969,3,a
2,7962,5961,5962,1,and
2,7963,1406,1407,11,implied_by
2,7964,5314,5315,1,and
2,7965,3316,3317,9,not_xor
2,7966,4467,4468,5,b
2,7967,164,165,7,or
2,7968,2274,2275,12,not_a
2,7969,6446,6447,5,b
2,7970,5510,5511,14,not_and
2,7971,2455,2456,8,not_or
2,7972,7967,7968,1,and
2,7973,6808,6809,6,xor
2,7974,4268,4269,10,not_b
2,7975,1431,1432,8,not_or
2,7976,5914,5915,6,xor
2,7977,7004,7005,1,and
2,7978,4244,4245,11,implied_by
2,7979,2269,2270,13,implies
2,7980,6355,6356,13,implies
2,7981,4198,4199,8,not_or
2,7982,6728,6729,5,b
2,7983,1947,1948,12,not_a
2,7984,6111,6112,3,a
2,7985,1778,1779,2,not_implies
2,7986,1500,1501,0,zero
2,7987,6979,6980,3,a
2,7988,808,809,7,or
2,7989,3023,3024,10,not_b
2,7990,7954,7955,11,implied_by
2,7991,3665,3666,5,b
2,7992,7474,7475,1,and
2,7993,3623,3624,6,xor
2,7994,1307,1308,12,not_a
2,7995,2804,2805,14,not_and
2,7996,1273,1274,4,not_implied_by
2,7997,4532,4533,13,implies
2,7998,2073,2074,3,a
2,7999,1525,1526,2,not_implies
3,0,3198,3199,13,implies
3,1,5630,5631,4,not_implied_by
3,2,1679,1680,11,implied_by
3,3,7278,7279,5,b
3,4,4645,4646,3,a
3,5,7538,7539,11,implied_by
3,6,6209,6210,10,not_b
3,7,6548,6549,13,implies
3,8,54,55,4,not_implied_by
3,9,2339,2340,10,not_b
3,10,6715,6716,13,implies
3,11,416,417,13,implies
3,12,7898,7899,11,implied_by
3,13,1188,1189,3,a
3,14,995,996,1,and
3,15,1191,1192,5,b
3,16,6963,6964,7,or
3,17,1820,1821,13,implies
3,18,5934,5935,3,a
3,19,2204,2205,0,zero
3,20,1031,1032,1,and
3,21,5738,5739,12,not_a
3,22,4914,4915,11,implied_by
3,23,4830,4831,10,not_b
3,24,6499,6500,5,b
3,25,654,655,12,not_a
3,26,5586,5587,14,not_and
3,27,5633,5634,11,implied_by
3,28,5324,5325,11,implied_by
3,29,500,501,5,b
3,30,4219,4220,0,zero
3,31,311,312,12,not_a
3,32,7185,7186,3,a
3,33,6772,6773,12,not_a
3,34,411,412,1,and
3,35,7855,7856,3,a
3,36,1027,1028,8,not_or
3,37,1155,1156,3,a
3,38,4731,4732,13,implies
3,39,661,662,5,b
3,40,548,549,3,a
3,41,248,249,5,b
3,42,459,460,11,implied_by
3,43,6141,6142,1,and
3,44,7524,7525,3,a
3,45,6738,6739,6,xor
3,46,588,589,12,not_a
3,47,5257,5258,12,not_a
3,48,2214,2215,2,not_implies
3,49,3998,3999,14,not_and
3,50,2581,2582,3,a
3,51,5442,5443,8,not_or
3,52,3218,3219,10,not_b
3,53,2271,2272,13,implies
3,54,1906,1907,11,implied_by
3,55,4316,4317,1,and
3,56,7640,7641,4,not_implied_by
3,57,5322,5323,3,a
3,58,2262,2263,14,not_and
3,59,621,622,7,or
3,60,7390,7391,5,b
3,61,6592,6593,11,implied_by
3,62,4610,4611,12,not_a
3,63,4118,4119,13,implies
3,64,6637,6638,14,not_and
3,65,614,615,10,not_b
3,66,5249,5250,10,not_b
3,67,4520,4521,3,a
3,68,4101,4102,13,implies
3,69,1429,1430,11,implied_by
3,70,689,690,5,b
3,71,2118,2119,11,implied_by
3,72,6108,6109,14,not_and
3,73,770,771,3,a
3,74,7921,7922,8,not_or
3,75,7918,7919,12,not_a
3,76,1746,1747,3,a
3,77,4972,4973,10,not_b
3,78,5478,5479,3,a
3,79,1818,1819,6,xor
3,80,7228,7229,10,not_b
3,81,7407,7408,14,not_and
3,82,1338,1339,10,not_b
3,83,4955,4956,12,not_a
3,84,2094,2095,6,xor
3,85,2061,2062,7,or
3,86,1751,1752,5,b
3,87,1596,1597,10,not_b
3,88,7755,7756,9,not_xor
3,89,418,419,7,or
3,90,1554,1555,2,not_implies
3,91,3562,3563,2,not_implies
3,92,6155,6156,2,not_implies
3,93,4930,4931,15,one
3,94,1784,1785,14,not_and
3,95,5304,5305,14,not_and
3,96,1938,1939,10,not_b
3,97,4485,4486,1,and
3,98,3504,3505,4,not_implied_by
3,99,748,749,9,not_xor
3,100,219,220,7,or
3,101,2891,2892,9,not_xor
3,102,4186,4187,2,not_implies
3,103,7322,7323,3,a
3,104,6688,6689,12,not_a
3,105,2565,2566,14,not_and
3,106,2970,2971,8,not_or
3,107,7503,7504,4,not_implied_by
3,108,1631,1632,3,a
3,109,831,832,2,not_implies
3,110,759,760,1,and
3,111,4298,4299,11,implied_by
3,112,7061,7062,8,not_or
3,113,5429,5430,9,not_xor
3,114,1082,1083,8,not_or
3,115,6940,6941,12,not_a
3,116,7182,7183,2,not_implies
3,117,7002,7003,12,not_a
3,118,1572,1573,8,not_or
3,119,7688,7689,4,not_implied_by
3,120,7289,7290,4,not_implied_by
3,121,4313,4314,1,and
3,122,7317,7318,3,a
3,123,4331,4332,6,xor
3,124,6867,6868,0,zero
3,125,6970,6971,9,not_xor
3,126,6068,6069,4,not_implied_by
3,127,4726,4727,5,b
3,128,2294,2295,11,implied_by
3,129,2364,2365,1,and
3,130,6779,6780,13,implies
3,131,5419,5420,8,not_or
3,132,7770,7771,2,not_implies
3,133,4275,4276,4,not_implied_by
3,134,4086,4087,3,a
3,135,5433,5434,6,xor
3,136,5521,5522,6,xor
3,137,7558,7559,12,not_a
3,138,186,187,5,b
3,139,432,433,11,implied_by
3,140,171,172,3,a
3,141,3097,3098,4,not_implied_by
3,142,1192,1193,3,a
3,143,2872,2873,0,zero
3,144,7127,7128,10,not_b
3,145,6157,6158,2,not_implies
3,146,1589,1590,5,b
3,147,2731,2732,2,not_implies
3,148,3295,3296,12,not_a
3,149,1421,1422,12,not_a
3,150,1114,1115,1,and
3,151,2216,2217,11,implied_by
3,152,185,186,1,and
3,153,2603,2604,14,not_and
3,154,7027,7028,13,implies
3,155,806,807,5,b
3,156,1097,1098,10,not_b
3,157,3322,3323,12,not_a
3,158,4665,4666,7,or
3,159,2429,2430,14,not_and
3,160,869,870,15,one
3,161,7536,7537,9,not_xor
3,162,7906,7907,3,a
3,163,1856,1857,1,and
3,164,643,644,15,one
3,165,7361,7362,5,b
3,166,5995,5996,10,not_b
3,167,3961,3962,1,and
3,168,2734,2735,1,and
3,169,6271,6272,13,implies
3,170,2723,2724,11,implied_by
3,171,6518,6519,8,not_or
3,172,5171,5172,14,not_and
3,173,7210,7211,14,not_and
3,174,5045,5046,14,not_and
3,175,4898,4899,3,a
3,176,168,169,5,b
3,177,2182,2183,8,not_or
3,178,4113,4114,14,not_and
3,179,7167,7168,8,not_or
3,180,7462,7463,12,not_a
3,181,2522,2523,12,not_a
3,182,4040,4041,5,b
3,183,1451,1452,14,not_and
3,184,5748,5749,14,not_and
3,185,5283,5284,8,not_or
3,186,518,519,9,not_xor
3,187,427,428,9,not_xor
3,188,3920,3921,3,a
3,189,2548,2549,3,a
3,190,1819,1820,10,not_b
3,191,5622,5623,7,or
3,192,2411,2412,1,and
3,193,5937,5938,2,not_implies
3,194,1550,1551,1,and
3,195,1951,1952,13,implies
3,196,5670,5671,5,b
3,197,3721,3722,10,not_b
3,198,2078,2079,8,not_or
3,199,5919,5920,10,not_b
3,200,2243,2244,14,not_and
3,201,3119,3120,0,zero
3,202,3512,3513,5,b
3,203,5925,5926,11,implied_by
3,204,5565,5566,4,not_implied_by
3,205,2202,2203,8,not_or
3,206,2949,2950,14,not_and
3,207,5568,5569,5,b
3,208,7373,7374,14,not_and
3,209,2955,2956,10,not_b
3,210,571,572,14,not_and
3,211,7841,7842,11,implied_by
3,212,7431,7432,13,implies
3,213,1919,1920,10,not_b
3,214,4469,4470,9,not_xor
3,215,7197,7198,5,b
3,216,481,482,3,a
3,217,3252,3253,3,a
3,218,5241,5242,5,b
3,219,2941,2942,14,not_and
3,220,51,52,12,not_a
3,221,4516,4517,11,implied_by
3,222,3966,3967,5,b
3,223,1064,1065,14,not_and
3,224,1802,1803,5,b
3,225,4498,4499,4,not_implied_by
3,226,895,896,1,and
3,227,7310,7311,13,implies
3,228,1363,1364,7,or
