layer,neuron,input_a,input_b,gate_id,gate_name
2,172,1061,1062,14,not_and
2,173,1860,1861,7,or
2,174,3078,3079,3,a
2,175,1720,1721,2,not_implies
2,176,412,413,7,or
2,177,1595,1596,1,and
2,178,2572,2573,4,not_implied_by
2,179,1756,1757,9,not_xor
2,180,820,821,7,or
2,181,1012,1013,1,and
2,182,2999,3000,13,implies
2,183,3325,3326,5,b
2,184,3607,3608,11,implied_by
2,185,33,34,2,not_implies
2,186,1754,1755,12,not_a
2,187,2066,2067,15,one
2,188,2839,2840,12,not_a
2,189,788,789,5,b
2,190,2360,2361,8,not_or
2,191,540,541,13,implies
2,192,431,432,5,b
2,193,497,498,6,xor
2,194,705,706,10,not_b
2,195,2179,2180,8,not_or
2,196,3942,3943,2,not_implies
2,197,233,234,6,xor
2,198,3479,3480,10,not_b
2,199,636,637,7,or
2,200,798,799,2,not_implies
2,201,1967,1968,12,not_a
2,202,2798,2799,8,not_or
2,203,3200,3201,5,b
2,204,3459,3460,15,one
2,205,1047,1048,4,not_implied_by
2,206,1961,1962,8,not_or
2,207,3280,3281,7,or
2,208,3831,3832,12,not_a
2,209,2609,2610,5,b
2,210,373,374,13,implies
2,211,3706,3707,6,xor
2,212,3726,3727,3,a
2,213,3774,3775,4,not_implied_by
2,214,2077,2078,1,and
2,215,1788,1789,9,not_xor
2,216,2042,2043,13,implies
2,217,1418,1419,8,not_or
2,218,2178,2179,7,or
2,219,3288,3289,12,not_a
2,220,3128,3129,6,xor
2,221,2946,2947,3,a
2,222,3485,3486,5,b
2,223,3841,3842,12,not_a
2,224,2959,2960,4,not_implied_by
2,225,3924,3925,10,not_b
2,226,1178,1179,5,b
2,227,2345,2346,10,not_b
2,228,2562,2563,6,xor
2,229,854,855,2,not_implies
2,230,797,798,3,a
2,231,1475,1476,6,xor
2,232,653,654,9,not_xor
2,233,1414,1415,13,implies
2,234,3589,3590,9,not_xor
2,235,1670,1671,1,and
2,236,1804,1805,6,xor
2,237,2829,2830,9,not_xor
2,238,3938,3939,4,not_implied_by
2,239,2009,2010,10,not_b
2,240,853,854,10,not_b
2,241,3487,3488,7,or
2,242,3613,3614,3,a
2,243,3878,3879,14,not_and
2,244,547,548,1,and
2,245,785,786,8,not_or
2,246,3798,3799,5,b
2,247,3857,3858,5,b
2,248,2224,2225,7,or
2,249,2152,2153,2,not_implies
2,250,1815,1816,8,not_or
2,251,2719,2720,12,not_a
2,252,3203,3204,4,not_implied_by
2,253,633,634,9,not_xor
2,254,2024,2025,10,not_b
2,255,3666,3667,3,a
2,256,2256,2257,13,implies
2,257,753,754,5,b
2,258,3373,3374,8,not_or
2,259,466,467,14,not_and
2,260,2207,2208,10,not_b
2,261,1814,1815,6,xor
2,262,1309,1310,13,implies
2,263,242,243,12,not_a
2,264,396,397,15,one
2,265,1908,1909,7,or
2,266,1672,1673,11,implied_by
2,267,2525,2526,11,implied_by
2,268,3560,3561,5,b
2,269,1924,1925,9,not_xor
2,270,1325,1326,3,a
2,271,3665,3666,1,and
2,272,784,785,9,not_xor
2,273,3356,3357,12,not_a
2,274,3457,3458,3,a
2,275,2861,2862,8,not_or
2,276,1263,1264,2,not_implies
2,277,1963,1964,10,not_b
2,278,3254,3255,10,not_b
2,279,3470,3471,6,xor
2,280,2831,2832,5,b
2,281,3205,3206,6,xor
2,282,946,947,5,b
2,283,2102,2103,4,not_implied_by
2,284,968,969,5,b
2,285,1653,1654,13,implies
2,286,296,297,11,implied_by
2,287,1658,1659,2,not_implies
2,288,3358,3359,6,xor
2,289,1320,1321,12,not_a
2,290,3648,3649,12,not_a
2,291,3653,3654,9,not_xor
2,292,1049,1050,4,not_implied_by
2,293,1936,1937,3,a
2,294,3751,3752,12,not_a
2,295,2863,2864,5,b
2,296,3166,3167,9,not_xor
2,297,3819,3820,7,or
2,298,2793,2794,13,implies
2,299,1900,1901,11,implied_by
2,300,1023,1024,4,not_implied_by
2,301,1362,1363,2,not_implies
2,302,3717,3718,10,not_b
2,303,1006,1007,1,and
2,304,2937,2938,12,not_a
2,305,2980,2981,13,implies
2,306,755,756,5,b
2,307,817,818,5,b
2,308,868,869,14,not_and
2,309,3351,3352,9,not_xor
2,310,1478,1479,6,xor
2,311,3641,3642,9,not_xor
2,312,1830,1831,1,and
2,313,958,959,9,not_xor
2,314,1910,1911,1,and
2,315,2291,2292,2,not_implies
2,316,2715,2716,12,not_a
2,317,3780,3781,0,zero
2,318,690,691,5,b
2,319,1180,1181,8,not_or
2,320,2644,2645,3,a
2,321,3187,3188,14,not_and
2,322,2036,2037,14,not_and
2,323,1417,1418,6,xor
2,324,1681,1682,9,not_xor
2,325,1887,1888,10,not_b
2,326,3508,3509,11,implied_by
2,327,2557,2558,13,implies
2,328,3268,3269,4,not_implied_by
2,329,1949,1950,5,b
2,330,1228,1229,14,not_and
2,331,3091,3092,12,not_a
2,332,1642,1643,10,not_b
2,333,2817,2818,8,not_or
2,334,2827,2828,9,not_xor
2,335,2809,2810,12,not_a
2,336,1807,1808,10,not_b
2,337,2031,2032,12,not_a
2,338,3305,3306,13,implies
2,339,3437,3438,14,not_and
2,340,3466,3467,6,xor
2,341,3108,3109,10,not_b
2,342,2778,2779,5,b
2,343,1625,1626,6,xor
2,344,3384,3385,8,not_or
2,345,3033,3034,5,b
2,346,2878,2879,2,not_implies
2,347,2571,2572,1,and
2,348,2808,2809,2,not_implies
2,349,1448,1449,5,b
2,350,3692,3693,10,not_b
2,351,3803,3804,2,not_implies
2,352,1512,1513,10,not_b
2,353,3103,3104,15,one
2,354,2663,2664,6,xor
2,355,1396,1397,10,not_b
2,356,209,210,0,zero
2,357,59,60,5,b
2,358,572,573,2,not_implies
2,359,2308,2309,1,and
2,360,1271,1272,10,not_b
2,361,2568,2569,12,not_a
2,362,2881,2882,9,not_xor
2,363,3063,3064,8,not_or
2,364,2130,2131,11,implied_by
2,365,349,350,12,not_a
2,366,3953,3954,5,b
2,367,3724,3725,6,xor
2,368,1029,1030,3,a
2,369,732,733,12,not_a
2,370,3897,3898,10,not_b
2,371,1809,1810,7,or
2,372,3206,3207,4,not_implied_by
2,373,1268,1269,11,implied_by
2,374,682,683,3,a
2,375,2883,2884,5,b
2,376,3988,3989,1,and
2,377,1877,1878,6,xor
2,378,3155,3156,8,not_or
2,379,558,559,11,implied_by
2,380,2502,2503,10,not_b
2,381,1632,1633,6,xor
2,382,2722,2723,10,not_b
2,383,1713,1714,10,not_b
2,384,2953,2954,10,not_b
2,385,1895,1896,11,implied_by
2,386,3484,3485,2,not_implies
2,387,2855,2856,9,not_xor
2,388,3936,3937,5,b
2,389,3062,3063,13,implies
2,390,2736,2737,13,implies
2,391,3141,3142,11,implied_by
2,392,3109,3110,11,implied_by
2,393,1953,1954,14,not_and
2,394,1933,1934,4,not_implied_by
2,395,2157,2158,3,a
2,396,2859,2860,0,zero
2,397,3477,3478,2,not_implies
2,398,2142,2143,5,b
2,399,3475,3476,7,or
2,400,1328,1329,2,not_implies
2,401,2600,2601,9,not_xor
2,402,2784,2785,7,or
2,403,1858,1859,3,a
2,404,3687,3688,6,xor
2,405,525,526,6,xor
2,406,3680,3681,4,not_implied_by
2,407,206,207,14,not_and
2,408,2542,2543,7,or
2,409,687,688,4,not_implied_by
2,410,2704,2705,2,not_implies
2,411,3934,3935,9,not_xor
2,412,2821,2822,13,implies
2,413,1025,1026,11,implied_by
2,414,2298,2299,6,xor
2,415,2779,2780,10,not_b
2,416,3243,3244,13,implies
2,417,3556,3557,2,not_implies
2,418,2984,2985,5,b
2,419,1310,1311,2,not_implies
2,420,2378,2379,5,b
2,421,1692,1693,10,not_b
2,422,2654,2655,8,not_or
2,423,3253,3254,3,a
2,424,553,554,1,and
2,425,2794,2795,2,not_implies
2,426,374,375,8,not_or
2,427,2975,2976,13,implies
2,428,1041,1042,10,not_b
2,429,810,811,12,not_a
2,430,1307,1308,9,not_xor
2,431,3352,3353,13,implies
2,432,327,328,6,xor
2,433,1509,1510,10,not_b
2,434,3411,3412,3,a
2,435,1781,1782,0,zero
2,436,417,418,7,or
2,437,3925,3926,9,not_xor
2,438,2495,2496,1,and
2,439,2309,2310,3,a
2,440,3087,3088,7,or
2,441,345,346,3,a
2,442,752,753,9,not_xor
2,443,3512,3513,6,xor
2,444,356,357,13,implies
2,445,3050,3051,5,b
2,446,996,997,1,and
2,447,196,197,0,zero
2,448,2499,2500,3,a
2,449,3520,3521,1,and
2,450,583,584,5,b
2,451,3133,3134,3,a
2,452,3464,3465,8,not_or
2,453,2622,2623,8,not_or
2,454,485,486,11,implied_by
2,455,1007,1008,1,and
2,456,2310,2311,6,xor
2,457,2038,2039,6,xor
2,458,3545,3546,9,not_xor
2,459,2596,2597,11,implied_by
2,460,923,924,12,not_a
2,461,2618,2619,4,not_implied_by
2,462,549,550,10,not_b
2,463,2279,2280,14,not_and
2,464,1958,1959,3,a
2,465,1081,1082,8,not_or
2,466,10,11,2,not_implies
2,467,3101,3102,1,and
2,468,3338,3339,11,implied_by
2,469,1906,1907,10,not_b
2,470,2141,2142,4,not_implied_by
2,471,236,237,7,or
2,472,2662,2663,6,xor
2,473,1742,1743,2,not_implies
2,474,3376,3377,6,xor
2,475,1525,1526,1,and
2,476,1274,1275,5,b
2,477,2799,2800,14,not_and
2,478,611,612,7,or
2,479,1648,1649,3,a
2,480,559,560,1,and
2,481,2680,2681,2,not_implies
2,482,2099,2100,3,a
2,483,3791,3792,6,xor
2,484,2198,2199,10,not_b
2,485,1828,1829,3,a
2,486,2755,2756,11,implied_by
2,487,1221,1222,5,b
2,488,3735,3736,9,not_xor
2,489,1155,1156,6,xor
2,490,2554,2555,6,xor
2,491,34,35,13,implies
2,492,2095,2096,10,not_b
2,493,2802,2803,5,b
2,494,3675,3676,4,not_implied_by
2,495,3652,3653,6,xor
2,496,2527,2528,12,not_a
2,497,3969,3970,3,a
2,498,1002,1003,12,not_a
2,499,1399,1400,2,not_implies
2,500,108,109,13,implies
2,501,2724,2725,1,and
2,502,1544,1545,1,and
2,503,3849,3850,3,a
2,504,2177,2178,3,a
2,505,2771,2772,4,not_implied_by
2,506,697,698,7,or
2,507,2983,2984,11,implied_by
2,508,2998,2999,3,a
2,509,1956,1957,5,b
2,510,1379,1380,12,not_a
2,511,1589,1590,4,not_implied_by
2,512,449,450,13,implies
2,513,1872,1873,8,not_or
2,514,2137,2138,7,or
2,515,3949,3950,12,not_a
2,516,159,160,14,not_and
2,517,3913,3914,6,xor
2,518,3007,3008,6,xor
2,519,128,129,4,not_implied_by
2,520,794,795,8,not_or
2,521,244,245,14,not_and
2,522,971,972,14,not_and
2,523,2336,2337,10,not_b
2,524,3348,3349,12,not_a
2,525,1508,1509,8,not_or
2,526,2539,2540,11,implied_by
2,527,1566,1567,7,or
2,528,2080,2081,5,b
2,529,1020,1021,9,not_xor
2,530,397,398,1,and
2,531,2357,2358,13,implies
2,532,2690,2691,6,xor
2,533,3003,3004,3,a
2,534,422,423,6,xor
2,535,1579,1580,9,not_xor
2,536,2819,2820,5,b
2,537,221,222,2,not_implies
2,538,1065,1066,11,implied_by
2,539,404,405,3,a
2,540,1667,1668,9,not_xor
2,541,1373,1374,6,xor
2,542,1983,1984,6,xor
2,543,311,312,10,not_b
2,544,1074,1075,9,not_xor
2,545,2204,2205,10,not_b
2,546,2266,2267,6,xor
2,547,1969,1970,13,implies
2,548,2723,2724,5,b
2,549,2392,2393,14,not_and
2,550,2405,2406,14,not_and
2,551,951,952,14,not_and
2,552,1485,1486,13,implies
2,553,1709,1710,3,a
2,554,1051,1052,6,xor
2,555,2853,2854,3,a
2,556,1902,1903,12,not_a
2,557,2133,2134,12,not_a
2,558,3097,3098,9,not_xor
2,559,716,717,5,b
2,560,3914,3915,7,or
2,561,2400,2401,7,or
2,562,1582,1583,9,not_xor
2,563,3575,3576,12,not_a
2,564,2203,2204,7,or
2,565,2549,2550,5,b
2,566,3401,3402,14,not_and
2,567,1076,1077,9,not_xor
2,568,392,393,2,not_implies
2,569,896,897,14,not_and
2,570,1696,1697,5,b
2,571,176,177,9,not_xor
2,572,1597,1598,2,not_implies
2,573,2515,2516,5,b
2,574,2931,2932,3,a
2,575,892,893,14,not_and
2,576,770,771,9,not_xor
2,577,623,624,13,implies
2,578,1279,1280,10,not_b
2,579,3148,3149,9,not_xor
2,580,2411,2412,9,not_xor
2,581,2898,2899,5,b
2,582,3468,3469,4,not_implied_by
2,583,3051,3052,8,not_or
2,584,1363,1364,3,a
2,585,2219,2220,10,not_b
2,586,3959,3960,1,and
2,587,3932,3933,0,zero
2,588,434,435,6,xor
2,589,1832,1833,14,not_and
2,590,2666,2667,10,not_b
2,591,467,468,7,or
2,592,3911,3912,5,b
2,593,1856,1857,10,not_b
2,594,1282,1283,4,not_implied_by
2,595,3270,3271,10,not_b
2,596,2506,2507,7,or
2,597,1760,1761,13,implies
2,598,3029,3030,4,not_implied_by
2,599,1547,1548,12,not_a
2,600,804,805,14,not_and
2,601,1586,1587,10,not_b
2,602,2355,2356,11,implied_by
2,603,3069,3070,15,one
2,604,205,206,8,not_or
2,605,871,872,3,a
2,606,953,954,6,xor
2,607,3365,3366,6,xor
2,608,2846,2847,9,not_xor
2,609,2862,2863,6,xor
2,610,1256,1257,5,b
2,611,1885,1886,11,implied_by
2,612,2386,2387,13,implies
2,613,1818,1819,1,and
2,614,2641,2642,3,a
2,615,2205,2206,1,and
2,616,2183,2184,2,not_implies
2,617,2752,2753,6,xor
2,618,955,956,2,not_implies
2,619,3770,3771,6,xor
2,620,1413,1414,13,implies
2,621,1986,1987,11,implied_by
2,622,3323,3324,8,not_or
2,623,2991,2992,14,not_and
2,624,2396,2397,5,b
2,625,3275,3276,13,implies
2,626,2865,2866,6,xor
2,627,2122,2123,6,xor
2,628,3610,3611,3,a
2,629,1001,1002,10,not_b
2,630,1507,1508,7,or
2,631,1498,1499,12,not_a
2,632,1484,1485,6,xor
2,633,1662,1663,10,not_b
2,634,1572,1573,8,not_or
2,635,3710,3711,6,xor
2,636,3880,3881,6,xor
2,637,3555,3556,6,xor
2,638,3380,3381,13,implies
2,639,3419,3420,10,not_b
2,640,166,167,6,xor
2,641,204,205,6,xor
2,642,2253,2254,6,xor
2,643,2264,2265,2,not_implies
2,644,937,938,12,not_a
2,645,501,502,5,b
2,646,1688,1689,7,or
2,647,1352,1353,13,implies
2,648,2686,2687,14,not_and
2,649,2807,2808,4,not_implied_by
2,650,1530,1531,10,not_b
2,651,1719,1720,13,implies
2,652,3796,3797,5,b
2,653,2213,2214,0,zero
2,654,2194,2195,5,b
2,655,457,458,9,not_xor
2,656,1941,1942,0,zero
2,657,476,477,10,not_b
2,658,3451,3452,2,not_implies
2,659,3353,3354,12,not_a
2,660,1084,1085,6,xor
2,661,491,492,8,not_or
2,662,2590,2591,3,a
2,663,1669,1670,13,implies
2,664,1511,1512,0,zero
2,665,2576,2577,8,not_or
2,666,2132,2133,9,not_xor
2,667,609,610,8,not_or
2,668,3664,3665,9,not_xor
2,669,2923,2924,1,and
2,670,3399,3400,9,not_xor
2,671,1419,1420,10,not_b
2,672,23,24,7,or
2,673,1952,1953,6,xor
2,674,2072,2073,13,implies
2,675,2833,2834,1,and
2,676,1909,1910,15,one
2,677,3031,3032,9,not_xor
2,678,3628,3629,7,or
2,679,3873,3874,3,a
2,680,1144,1145,1,and
2,681,1482,1483,5,b
2,682,1010,1011,9,not_xor
2,683,52,53,6,xor
2,684,878,879,5,b
2,685,3549,3550,5,b
2,686,432,433,6,xor
2,687,1240,1241,6,xor
2,688,3410,3411,5,b
2,689,3377,3378,0,zero
2,690,552,553,14,not_and
2,691,2989,2990,9,not_xor
2,692,700,701,5,b
2,693,766,767,10,not_b
2,694,302,303,1,and
2,695,3858,3859,3,a
2,696,126,127,9,not_xor
2,697,1888,1889,8,not_or
2,698,508,509,13,implies
2,699,403,404,8,not_or
2,700,3775,3776,5,b
2,701,3308,3309,12,not_a
2,702,2714,2715,9,not_xor
2,703,1764,1765,2,not_implies
2,704,2664,2665,14,not_and
2,705,1585,1586,10,not_b
2,706,1016,1017,10,not_b
2,707,3343,3344,7,or
2,708,2201,2202,2,not_implies
2,709,1486,1487,13,implies
2,710,721,722,15,one
2,711,2389,2390,10,not_b
2,712,348,349,6,xor
2,713,2002,2003,5,b
2,714,882,883,15,one
2,715,780,781,9,not_xor
2,716,3950,3951,7,or
2,717,3677,3678,11,implied_by
2,718,2359,2360,12,not_a
2,719,2040,2041,3,a
2,720,786,787,10,not_b
2,721,727,728,12,not_a
2,722,3364,3365,9,not_xor
2,723,443,444,12,not_a
2,724,2763,2764,10,not_b
2,725,2114,2115,11,implied_by
2,726,15,16,2,not_implies
2,727,3566,3567,10,not_b
2,728,658,659,12,not_a
2,729,685,686,13,implies
2,730,199,200,10,not_b
2,731,2926,2927,7,or
2,732,724,725,7,or
2,733,2348,2349,5,b
2,734,120,121,11,implied_by
2,735,425,426,6,xor
2,736,2979,2980,10,not_b
2,737,3367,3368,9,not_xor
2,738,921,922,10,not_b
2,739,1678,1679,0,zero
2,740,2892,2893,9,not_xor
2,741,1073,1074,14,not_and
2,742,3170,3171,12,not_a
2,743,3587,3588,6,xor
2,744,251,252,4,not_implied_by
2,745,2636,2637,12,not_a
2,746,3994,3995,5,b
2,747,3907,3908,2,not_implies
2,748,822,823,12,not_a
2,749,3199,3200,13,implies
2,750,168,169,15,one
2,751,3143,3144,6,xor
2,752,2820,2821,4,not_implied_by
2,753,304,305,2,not_implies
2,754,76,77,2,not_implies
2,755,1305,1306,9,not_xor
2,756,1356,1357,2,not_implies
2,757,414,415,6,xor
2,758,675,676,8,not_or
2,759,66,67,5,b
2,760,3528,3529,14,not_and
2,761,3167,3168,10,not_b
2,762,3890,3891,11,implied_by
2,763,3360,3361,13,implies
2,764,2010,2011,12,not_a
2,765,2014,2015,14,not_and
2,766,423,424,4,not_implied_by
2,767,1266,1267,6,xor
2,768,352,353,5,b
2,769,2466,2467,10,not_b
2,770,2741,2742,10,not_b
2,771,543,544,1,and
2,772,2461,2462,2,not_implies
2,773,1301,1302,15,one
2,774,2611,2612,13,implies
2,775,3753,3754,10,not_b
2,776,2334,2335,12,not_a
2,777,229,230,14,not_and
2,778,2030,2031,9,not_xor
2,779,2728,2729,12,not_a
2,780,2368,2369,6,xor
2,781,384,385,8,not_or
2,782,2962,2963,12,not_a
2,783,1535,1536,5,b
2,784,1143,1144,12,not_a
2,785,1083,1084,2,not_implies
2,786,2920,2921,4,not_implied_by
2,787,793,794,13,implies
2,788,2986,2987,14,not_and
2,789,483,484,1,and
2,790,1698,1699,2,not_implies
2,791,3149,3150,10,not_b
2,792,3312,3313,15,one
2,793,4,5,10,not_b
2,794,715,716,7,or
2,795,2751,2752,14,not_and
2,796,2907,2908,4,not_implied_by
2,797,155,156,12,not_a
2,798,3984,3985,14,not_and
2,799,3867,3868,2,not_implies
2,800,1393,1394,11,implied_by
2,801,1395,1396,12,not_a
2,802,1038,1039,3,a
2,803,2327,2328,10,not_b
2,804,1971,1972,1,and
2,805,3239,3240,11,implied_by
2,806,3197,3198,6,xor
2,807,2044,2045,4,not_implied_by
2,808,3943,3944,6,xor
2,809,3462,3463,7,or
2,810,877,878,1,and
2,811,1593,1594,6,xor
2,812,3229,3230,3,a
2,813,2274,2275,2,not_implies
2,814,1633,1634,6,xor
2,815,933,934,4,not_implied_by
2,816,3696,3697,5,b
2,817,3620,3621,14,not_and
2,818,564,565,10,not_b
2,819,1608,1609,6,xor
2,820,2257,2258,6,xor
2,821,3191,3192,6,xor
2,822,2211,2212,2,not_implies
2,823,3140,3141,8,not_or
2,824,195,196,15,one
2,825,3397,3398,3,a
2,826,480,481,9,not_xor
2,827,2006,2007,1,and
2,828,2623,2624,12,not_a
2,829,0,2,10,not_b
2,830,1774,1775,13,implies
2,831,1491,1492,10,not_b
2,832,245,246,12,not_a
2,833,1699,1700,8,not_or
2,834,2143,2144,2,not_implies
2,835,1561,1562,12,not_a
2,836,3435,3436,9,not_xor
2,837,2818,2819,4,not_implied_by
2,838,1050,1051,8,not_or
2,839,1199,1200,4,not_implied_by
2,840,643,644,12,not_a
2,841,3946,3947,3,a
2,842,1583,1584,13,implies
2,843,2620,2621,13,implies
2,844,2162,2163,15,one
2,845,131,132,12,not_a
2,846,619,620,11,implied_by
2,847,741,742,9,not_xor
2,848,1492,1493,2,not_implies
2,849,430,431,9,not_xor
2,850,635,636,13,implies
2,851,2757,2758,5,b
2,852,731,732,3,a
2,853,3044,3045,13,implies
2,854,3106,3107,6,xor
2,855,829,830,5,b
2,856,2459,2460,3,a
2,857,1422,1423,14,not_and
2,858,3058,3059,6,xor
2,859,2695,2696,14,not_and
2,860,2121,2122,13,implies
2,861,179,180,7,or
2,862,1519,1520,12,not_a
2,863,693,694,9,not_xor
2,864,3998,3999,3,a
2,865,3264,3265,11,implied_by
2,866,2605,2606,10,not_b
2,867,3016,3017,5,b
2,868,1226,1227,6,xor
2,869,1996,1997,1,and
2,870,3834,3835,3,a
2,871,3045,3046,2,not_implies
2,872,489,490,8,not_or
2,873,2486,2487,12,not_a
2,874,1737,1738,11,implied_by
2,875,2804,2805,5,b
2,876,3895,3896,12,not_a
2,877,2886,2887,12,not_a
2,878,94,95,2,not_implies
2,879,3733,3734,12,not_a
2,880,1862,1863,15,one
2,881,2882,2883,12,not_a
2,882,2976,2977,8,not_or
2,883,3137,3138,12,not_a
2,884,2621,2622,8,not_or
2,885,3615,3616,9,not_xor
2,886,1110,1111,2,not_implies
2,887,1657,1658,6,xor
2,888,3454,3455,6,xor
2,889,2404,2405,5,b
2,890,1707,1708,10,not_b
2,891,496,497,13,implies
2,892,3066,3067,14,not_and
2,893,1666,1667,13,implies
2,894,470,471,11,implied_by
2,895,1901,1902,9,not_xor
2,896,1500,1501,6,xor
2,897,939,940,9,not_xor
2,898,2293,2294,9,not_xor
2,899,3467,3468,5,b
2,900,3090,3091,14,not_and
2,901,598,599,2,not_implies
2,902,3980,3981,4,not_implied_by
2,903,3793,3794,9,not_xor
2,904,55,56,6,xor
2,905,2717,2718,10,not_b
2,906,2076,2077,9,not_xor
2,907,106,107,8,not_or
2,908,329,330,6,xor
2,909,634,635,12,not_a
2,910,2070,2071,3,a
2,911,1117,1118,14,not_and
2,912,1329,1330,3,a
2,913,208,209,9,not_xor
2,914,2303,2304,6,xor
2,915,819,820,8,not_or
2,916,2954,2955,12,not_a
2,917,1755,1756,9,not_xor
2,918,1925,1926,8,not_or
2,919,3516,3517,2,not_implies
2,920,3748,3749,5,b
2,921,3473,3474,1,and
2,922,1191,1192,2,not_implies
2,923,1848,1849,9,not_xor
2,924,150,151,3,a
2,925,2083,2084,11,implied_by
2,926,1139,1140,5,b
2,927,172,173,3,a
2,928,151,152,10,not_b
2,929,1194,1195,3,a
2,930,1876,1877,14,not_and
2,931,3186,3187,11,implied_by
2,932,2318,2319,8,not_or
2,933,2589,2590,12,not_a
2,934,1968,1969,6,xor
2,935,554,555,10,not_b
2,936,569,570,12,not_a
2,937,123,124,7,or
2,938,986,987,5,b
2,939,3498,3499,3,a
2,940,3840,3841,4,not_implied_by
2,941,2772,2773,0,zero
2,942,2674,2675,9,not_xor
2,943,1456,1457,4,not_implied_by
2,944,3616,3617,2,not_implies
2,945,948,949,5,b
2,946,3981,3982,15,one
2,947,2598,2599,10,not_b
2,948,2961,2962,7,or
2,949,1286,1287,15,one
2,950,1368,1369,13,implies
2,951,1203,1204,8,not_or
2,952,1087,1088,13,implies
2,953,1270,1271,5,b
2,954,1257,1258,12,not_a
2,955,185,186,5,b
2,956,3885,3886,6,xor
2,957,2175,2176,8,not_or
2,958,1242,1243,11,implied_by
2,959,3935,3936,3,a
2,960,3228,3229,4,not_implied_by
2,961,1471,1472,12,not_a
2,962,1649,1650,5,b
2,963,2756,2757,0,zero
2,964,2363,2364,4,not_implied_by
2,965,2513,2514,9,not_xor
2,966,1945,1946,8,not_or
2,967,3582,3583,12,not_a
2,968,1870,1871,12,not_a
2,969,2478,2479,6,xor
2,970,1758,1759,7,or
2,971,411,412,6,xor
2,972,153,154,10,not_b
2,973,342,343,5,b
2,974,3794,3795,10,not_b
2,975,1162,1163,5,b
2,976,3900,3901,9,not_xor
2,977,744,745,5,b
2,978,1052,1053,4,not_implied_by
2,979,3310,3311,9,not_xor
2,980,2739,2740,5,b
2,981,531,532,12,not_a
2,982,3211,3212,9,not_xor
2,983,3394,3395,8,not_or
2,984,3474,3475,6,xor
2,985,1430,1431,6,xor
2,986,1208,1209,2,not_implies
2,987,913,914,2,not_implies
2,988,3054,3055,4,not_implied_by
2,989,3771,3772,9,not_xor
2,990,1243,1244,3,a
2,991,2001,2002,12,not_a
2,992,2545,2546,12,not_a
2,993,2351,2352,6,xor
2,994,1730,1731,3,a
2,995,452,453,9,not_xor
2,996,529,530,4,not_implied_by
2,997,3139,3140,6,xor
2,998,2156,2157,8,not_or
2,999,2242,2243,13,implies
2,1000,1914,1915,12,not_a
2,1001,3154,3155,5,b
2,1002,2566,2567,7,or
2,1003,3551,3552,14,not_and
2,1004,3369,3370,9,not_xor
2,1005,2406,2407,9,not_xor
2,1006,2167,2168,7,or
2,1007,207,208,4,not_implied_by
2,1008,1840,1841,2,not_implies
2,1009,2744,2745,2,not_implies
2,1010,263,264,3,a
2,1011,1844,1845,9,not_xor
2,1012,680,681,10,not_b
2,1013,3162,3163,9,not_xor
2,1014,2835,2836,14,not_and
2,1015,3835,3836,4,not_implied_by
2,1016,3015,3016,7,or
2,1017,3990,3991,11,implied_by
2,1018,3052,3053,12,not_a
2,1019,2271,2272,10,not_b
2,1020,3483,3484,1,and
2,1021,1607,1608,10,not_b
2,1022,2696,2697,12,not_a
2,1023,1988,1989,9,not_xor
2,1024,3289,3290,5,b
2,1025,2060,2061,2,not_implies
2,1026,3363,3364,8,not_or
2,1027,1998,1999,7,or
2,1028,3670,3671,3,a
2,1029,2512,2513,11,implied_by
2,1030,1314,1315,2,not_implies
2,1031,2254,2255,12,not_a
2,1032,3577,3578,14,not_and
2,1033,2338,2339,14,not_and
2,1034,3927,3928,8,not_or
2,1035,3260,3261,9,not_xor
2,1036,161,162,1,and
2,1037,355,356,2,not_implies
2,1038,676,677,12,not_a
2,1039,331,332,15,one
2,1040,1111,1112,3,a
2,1041,3420,3421,10,not_b
2,1042,2353,2354,11,implied_by
2,1043,813,814,6,xor
2,1044,1093,1094,14,not_and
2,1045,714,715,6,xor
2,1046,1252,1253,7,or
2,1047,2668,2669,3,a
2,1048,340,341,12,not_a
2,1049,1371,1372,10,not_b
2,1050,542,543,10,not_b
2,1051,1531,1532,6,xor
2,1052,3760,3761,9,not_xor
2,1053,3224,3225,3,a
2,1054,1312,1313,6,xor
2,1055,1113,1114,5,b
2,1056,3107,3108,10,not_b
2,1057,3413,3414,11,implied_by
2,1058,1035,1036,9,not_xor
2,1059,343,344,5,b
2,1060,1614,1615,8,not_or
2,1061,3705,3706,5,b
2,1062,1612,1613,6,xor
2,1063,1801,1802,6,xor
2,1064,2692,2693,9,not_xor
2,1065,3439,3440,13,implies
2,1066,385,386,3,a
2,1067,2123,2124,3,a
2,1068,1064,1065,6,xor
2,1069,2867,2868,0,zero
2,1070,2110,2111,5,b
2,1071,3130,3131,14,not_and
2,1072,2942,2943,15,one
2,1073,2125,2126,9,not_xor
2,1074,53,54,8,not_or
2,1075,325,326,9,not_xor
2,1076,2681,2682,6,xor
2,1077,2614,2615,8,not_or
2,1078,1588,1589,9,not_xor
2,1079,3142,3143,3,a
2,1080,1008,1009,14,not_and
2,1081,2023,2024,7,or
2,1082,836,837,1,and
2,1083,665,666,10,not_b
2,1084,1776,1777,3,a
2,1085,2163,2164,12,not_a
2,1086,1881,1882,3,a
2,1087,344,345,7,or
