layer,neuron,input_a,input_b,gate_id,gate_name
1,2964,91,94,10,not_b
1,2965,521,525,3,a
1,2966,709,711,9,not_xor
1,2967,466,468,6,xor
1,2968,59,63,15,one
1,2969,652,656,3,a
1,2970,308,311,6,xor
1,2971,603,604,6,xor
1,2972,329,330,9,not_xor
1,2973,503,505,4,not_implied_by
1,2974,518,521,14,not_and
1,2975,718,722,8,not_or
1,2976,91,92,1,and
1,2977,17,19,6,xor
1,2978,457,458,1,and
1,2979,269,274,10,not_b
1,2980,584,589,8,not_or
1,2981,389,392,13,implies
1,2982,146,148,9,not_xor
1,2983,341,344,5,b
1,2984,364,366,5,b
1,2985,368,369,13,implies
1,2986,139,140,1,and
1,2987,677,678,11,implied_by
1,2988,78,84,0,zero
1,2989,531,533,15,one
1,2990,562,566,7,or
1,2991,778,780,0,zero
1,2992,485,488,6,xor
1,2993,376,381,14,not_and
1,2994,607,611,3,a
1,2995,203,207,9,not_xor
1,2996,78,82,2,not_implies
1,2997,351,352,6,xor
1,2998,775,780,6,xor
1,2999,424,427,3,a
1,3000,435,439,3,a
1,3001,534,536,0,zero
1,3002,740,745,8,not_or
1,3003,291,295,1,and
1,3004,472,474,11,implied_by
1,3005,709,712,7,or
1,3006,107,112,10,not_b
1,3007,724,726,5,b
1,3008,204,209,6,xor
1,3009,103,107,7,or
1,3010,585,587,7,or
1,3011,687,691,7,or
1,3012,763,767,8,not_or
1,3013,243,244,3,a
1,3014,91,97,8,not_or
1,3015,683,688,4,not_implied_by
1,3016,16,21,1,and
1,3017,368,370,4,not_implied_by
1,3018,558,562,5,b
1,3019,617,620,10,not_b
1,3020,89,93,3,a
1,3021,761,762,7,or
1,3022,576,577,5,b
1,3023,434,438,5,b
1,3024,82,84,6,xor
1,3025,41,43,7,or
1,3026,42,44,3,a
1,3027,309,311,4,not_implied_by
1,3028,441,443,9,not_xor
1,3029,213,215,12,not_a
1,3030,382,386,7,or
1,3031,686,688,3,a
1,3032,156,158,8,not_or
1,3033,72,73,3,a
1,3034,707,708,7,or
1,3035,538,540,8,not_or
1,3036,52,56,3,a
1,3037,172,177,10,not_b
1,3038,757,758,12,not_a
1,3039,536,539,12,not_a
1,3040,372,377,11,implied_by
1,3041,534,537,9,not_xor
1,3042,13,18,10,not_b
1,3043,148,152,12,not_a
1,3044,326,327,6,xor
1,3045,303,307,13,implies
1,3046,374,376,6,xor
1,3047,653,657,10,not_b
1,3048,600,601,4,not_implied_by
1,3049,315,319,6,xor
1,3050,687,692,7,or
1,3051,702,703,14,not_and
1,3052,262,265,6,xor
1,3053,278,279,12,not_a
1,3054,596,600,9,not_xor
1,3055,69,70,9,not_xor
1,3056,48,49,3,a
1,3057,327,331,9,not_xor
1,3058,54,57,8,not_or
1,3059,12,15,4,not_implied_by
1,3060,673,675,4,not_implied_by
1,3061,659,664,7,or
1,3062,553,554,11,implied_by
1,3063,269,270,5,b
1,3064,109,114,11,implied_by
1,3065,138,139,1,and
1,3066,214,219,10,not_b
1,3067,196,197,8,not_or
1,3068,23,25,13,implies
1,3069,133,138,12,not_a
1,3070,275,277,2,not_implies
1,3071,672,674,10,not_b
1,3072,159,161,9,not_xor
1,3073,722,726,4,not_implied_by
1,3074,398,402,10,not_b
1,3075,656,661,9,not_xor
1,3076,56,58,1,and
1,3077,293,294,8,not_or
1,3078,357,361,8,not_or
1,3079,602,606,12,not_a
1,3080,719,723,8,not_or
1,3081,200,202,3,a
1,3082,556,557,8,not_or
1,3083,41,42,8,not_or
1,3084,386,391,3,a
1,3085,198,202,10,not_b
1,3086,231,233,8,not_or
1,3087,310,315,7,or
1,3088,77,80,1,and
1,3089,40,44,7,or
1,3090,10,16,4,not_implied_by
1,3091,52,58,8,not_or
1,3092,52,55,1,and
1,3093,106,110,4,not_implied_by
1,3094,737,740,5,b
1,3095,216,218,9,not_xor
1,3096,310,312,7,or
1,3097,248,250,14,not_and
1,3098,731,733,11,implied_by
1,3099,411,416,5,b
1,3100,158,160,8,not_or
1,3101,208,209,7,or
1,3102,657,659,6,xor
1,3103,590,594,5,b
1,3104,83,88,14,not_and
1,3105,347,350,14,not_and
1,3106,142,143,2,not_implies
1,3107,22,25,10,not_b
1,3108,607,609,5,b
1,3109,372,373,7,or
1,3110,293,298,7,or
1,3111,337,339,10,not_b
1,3112,98,100,8,not_or
1,3113,298,300,6,xor
1,3114,49,50,1,and
1,3115,227,232,0,zero
1,3116,266,268,6,xor
1,3117,221,223,13,implies
1,3118,247,248,5,b
1,3119,454,458,10,not_b
1,3120,732,733,15,one
1,3121,435,440,10,not_b
1,3122,450,454,5,b
1,3123,448,451,7,or
1,3124,179,180,10,not_b
1,3125,261,263,5,b
1,3126,417,418,12,not_a
1,3127,418,419,0,zero
1,3128,590,595,4,not_implied_by
1,3129,671,672,9,not_xor
1,3130,337,341,5,b
1,3131,182,186,3,a
1,3132,318,319,8,not_or
1,3133,104,105,3,a
1,3134,73,75,7,or
1,3135,75,81,1,and
1,3136,663,667,4,not_implied_by
1,3137,676,677,11,implied_by
1,3138,394,396,13,implies
1,3139,697,702,15,one
1,3140,444,447,6,xor
1,3141,663,664,9,not_xor
1,3142,404,408,12,not_a
1,3143,626,630,1,and
1,3144,201,205,7,or
1,3145,693,696,9,not_xor
1,3146,459,462,8,not_or
1,3147,259,264,5,b
1,3148,757,759,9,not_xor
1,3149,619,621,5,b
1,3150,629,630,10,not_b
1,3151,41,45,7,or
1,3152,453,455,9,not_xor
1,3153,614,616,12,not_a
1,3154,716,721,7,or
1,3155,746,747,2,not_implies
1,3156,237,239,1,and
1,3157,3,6,4,not_implied_by
1,3158,26,32,14,not_and
1,3159,204,206,1,and
1,3160,633,638,6,xor
1,3161,257,258,3,a
1,3162,71,73,14,not_and
1,3163,165,169,7,or
1,3164,666,668,3,a
1,3165,157,162,3,a
1,3166,419,420,2,not_implies
1,3167,506,510,4,not_implied_by
1,3168,751,753,7,or
1,3169,575,577,12,not_a
1,3170,381,382,5,b
1,3171,512,514,5,b
1,3172,685,690,8,not_or
1,3173,687,690,12,not_a
1,3174,249,250,11,implied_by
1,3175,107,109,3,a
1,3176,207,212,0,zero
1,3177,239,240,6,xor
1,3178,221,222,8,not_or
1,3179,456,460,9,not_xor
1,3180,753,755,2,not_implies
1,3181,421,422,10,not_b
1,3182,282,283,2,not_implies
1,3183,287,290,6,xor
1,3184,166,168,9,not_xor
1,3185,367,371,6,xor
1,3186,594,596,9,not_xor
1,3187,730,732,3,a
1,3188,395,396,13,implies
1,3189,56,59,15,one
1,3190,61,63,1,and
1,3191,321,325,5,b
1,3192,468,469,12,not_a
1,3193,428,432,5,b
1,3194,667,669,6,xor
1,3195,231,232,8,not_or
1,3196,710,712,8,not_or
1,3197,8,10,5,b
1,3198,551,552,9,not_xor
1,3199,130,135,7,or
1,3200,566,570,5,b
1,3201,124,126,1,and
1,3202,197,201,4,not_implied_by
1,3203,248,249,8,not_or
1,3204,255,259,5,b
1,3205,530,533,9,not_xor
1,3206,519,521,1,and
1,3207,238,242,9,not_xor
1,3208,385,388,13,implies
1,3209,288,290,9,not_xor
1,3210,555,559,13,implies
1,3211,596,598,12,not_a
1,3212,477,480,11,implied_by
1,3213,404,409,3,a
1,3214,318,321,11,implied_by
1,3215,511,516,8,not_or
1,3216,699,702,1,and
1,3217,289,293,3,a
1,3218,389,393,4,not_implied_by
1,3219,328,333,9,not_xor
1,3220,636,641,14,not_and
1,3221,367,370,4,not_implied_by
1,3222,52,53,3,a
1,3223,671,674,8,not_or
1,3224,76,81,0,zero
1,3225,479,481,7,or
1,3226,719,721,7,or
1,3227,766,771,8,not_or
1,3228,252,254,13,implies
1,3229,26,27,11,implied_by
1,3230,423,426,8,not_or
1,3231,706,707,5,b
1,3232,659,663,11,implied_by
1,3233,14,15,13,implies
1,3234,597,602,13,implies
1,3235,570,571,3,a
1,3236,337,342,9,not_xor
1,3237,454,457,14,not_and
1,3238,134,137,7,or
1,3239,7,9,13,implies
1,3240,576,579,12,not_a
1,3241,283,286,12,not_a
1,3242,623,627,8,not_or
1,3243,234,235,7,or
1,3244,94,99,7,or
1,3245,678,680,7,or
1,3246,517,521,12,not_a
1,3247,4,7,3,a
1,3248,414,417,3,a
1,3249,130,133,9,not_xor
1,3250,159,163,10,not_b
1,3251,674,675,14,not_and
1,3252,514,518,6,xor
1,3253,34,38,14,not_and
1,3254,586,591,11,implied_by
1,3255,150,152,14,not_and
1,3256,364,368,12,not_a
1,3257,713,715,3,a
1,3258,268,270,7,or
1,3259,64,68,14,not_and
1,3260,129,134,5,b
1,3261,711,712,7,or
1,3262,73,76,6,xor
1,3263,183,187,12,not_a
1,3264,758,762,1,and
1,3265,519,522,4,not_implied_by
1,3266,536,538,7,or
1,3267,778,782,14,not_and
1,3268,374,379,9,not_xor
1,3269,385,390,9,not_xor
1,3270,278,282,8,not_or
1,3271,750,753,10,not_b
1,3272,586,587,12,not_a
1,3273,717,720,7,or
1,3274,585,588,3,a
1,3275,435,436,10,not_b
1,3276,354,355,12,not_a
1,3277,604,609,7,or
1,3278,354,356,9,not_xor
1,3279,71,72,10,not_b
1,3280,127,129,8,not_or
1,3281,26,29,9,not_xor
1,3282,258,260,8,not_or
1,3283,180,182,6,xor
1,3284,640,645,14,not_and
1,3285,93,96,8,not_or
1,3286,432,437,10,not_b
1,3287,208,211,1,and
1,3288,54,56,11,implied_by
1,3289,412,417,11,implied_by
1,3290,236,237,14,not_and
1,3291,328,330,7,or
1,3292,245,250,7,or
1,3293,77,82,1,and
1,3294,324,327,3,a
1,3295,312,316,6,xor
1,3296,3,4,8,not_or
1,3297,729,733,7,or
1,3298,491,494,8,not_or
1,3299,306,308,6,xor
1,3300,583,585,13,implies
1,3301,355,358,5,b
1,3302,305,306,9,not_xor
1,3303,340,342,9,not_xor
1,3304,227,229,15,one
1,3305,396,399,5,b
1,3306,94,97,0,zero
1,3307,302,303,1,and
1,3308,140,142,0,zero
1,3309,589,594,9,not_xor
1,3310,350,355,2,not_implies
1,3311,762,766,14,not_and
1,3312,641,645,5,b
1,3313,86,92,11,implied_by
1,3314,645,646,12,not_a
1,3315,624,625,2,not_implies
1,3316,171,173,12,not_a
1,3317,667,672,14,not_and
1,3318,369,372,7,or
1,3319,227,231,8,not_or
1,3320,303,305,7,or
1,3321,479,483,7,or
1,3322,44,48,1,and
1,3323,47,52,9,not_xor
1,3324,644,649,9,not_xor
1,3325,203,206,12,not_a
1,3326,120,121,8,not_or
1,3327,221,226,2,not_implies
1,3328,635,638,15,one
1,3329,725,727,7,or
1,3330,117,122,3,a
1,3331,415,417,8,not_or
1,3332,524,529,2,not_implies
1,3333,688,693,7,or
1,3334,179,181,6,xor
1,3335,223,224,4,not_implied_by
1,3336,762,764,13,implies
1,3337,315,318,7,or
1,3338,316,321,8,not_or
1,3339,722,723,9,not_xor
1,3340,748,749,3,a
1,3341,697,699,3,a
1,3342,665,670,3,a
1,3343,760,765,15,one
1,3344,373,376,8,not_or
1,3345,448,452,9,not_xor
1,3346,669,673,2,not_implies
1,3347,56,57,9,not_xor
1,3348,557,562,13,implies
1,3349,611,615,6,xor
1,3350,728,730,1,and
1,3351,567,572,8,not_or
1,3352,261,264,1,and
1,3353,43,45,8,not_or
1,3354,31,36,5,b
1,3355,682,686,9,not_xor
1,3356,467,470,7,or
1,3357,617,622,8,not_or
1,3358,263,266,3,a
1,3359,264,268,2,not_implies
1,3360,752,753,6,xor
1,3361,747,751,5,b
1,3362,297,300,6,xor
1,3363,7,8,8,not_or
1,3364,676,681,1,and
1,3365,157,158,6,xor
1,3366,64,66,6,xor
1,3367,596,597,9,not_xor
1,3368,138,140,12,not_a
1,3369,366,369,0,zero
1,3370,187,189,12,not_a
1,3371,330,333,7,or
1,3372,695,700,5,b
1,3373,115,116,5,b
1,3374,542,545,8,not_or
1,3375,170,174,4,not_implied_by
1,3376,12,13,15,one
1,3377,305,308,9,not_xor
1,3378,400,405,9,not_xor
1,3379,622,623,12,not_a
1,3380,260,263,9,not_xor
1,3381,649,650,8,not_or
1,3382,656,658,3,a
1,3383,24,28,8,not_or
1,3384,609,612,6,xor
1,3385,161,162,14,not_and
1,3386,18,23,9,not_xor
1,3387,540,542,9,not_xor
1,3388,5,9,12,not_a
1,3389,42,47,13,implies
1,3390,43,49,14,not_and
1,3391,100,101,1,and
1,3392,244,249,13,implies
1,3393,770,771,4,not_implied_by
1,3394,185,186,1,and
1,3395,87,90,5,b
1,3396,302,306,2,not_implies
1,3397,37,38,6,xor
1,3398,25,31,4,not_implied_by
1,3399,499,504,9,not_xor
1,3400,575,578,10,not_b
1,3401,687,689,6,xor
1,3402,484,489,6,xor
1,3403,242,245,15,one
1,3404,491,496,9,not_xor
1,3405,168,170,12,not_a
1,3406,155,156,9,not_xor
1,3407,90,91,1,and
1,3408,18,19,12,not_a
1,3409,768,772,10,not_b
1,3410,523,527,8,not_or
1,3411,204,207,7,or
1,3412,498,503,0,zero
1,3413,431,434,11,implied_by
1,3414,460,463,6,xor
1,3415,327,332,6,xor
1,3416,126,127,13,implies
1,3417,327,329,6,xor
1,3418,340,345,9,not_xor
1,3419,110,111,3,a
1,3420,614,619,8,not_or
1,3421,447,450,5,b
1,3422,238,239,5,b
1,3423,343,345,6,xor
1,3424,68,70,7,or
1,3425,48,52,1,and
1,3426,8,12,11,implied_by
1,3427,258,263,10,not_b
1,3428,462,464,7,or
1,3429,340,344,14,not_and
1,3430,741,744,4,not_implied_by
1,3431,351,355,6,xor
1,3432,725,730,15,one
1,3433,185,187,8,not_or
1,3434,82,88,6,xor
1,3435,739,741,6,xor
1,3436,48,51,8,not_or
1,3437,507,511,11,implied_by
1,3438,77,79,4,not_implied_by
1,3439,634,638,3,a
1,3440,239,241,12,not_a
1,3441,743,747,9,not_xor
1,3442,626,629,10,not_b
1,3443,487,489,6,xor
1,3444,2,4,5,b
1,3445,508,509,12,not_a
1,3446,296,301,9,not_xor
1,3447,204,205,12,not_a
1,3448,174,175,5,b
1,3449,314,315,12,not_a
1,3450,237,238,5,b
1,3451,123,126,9,not_xor
1,3452,267,272,3,a
1,3453,347,351,11,implied_by
1,3454,316,320,3,a
1,3455,637,641,12,not_a
1,3456,567,568,8,not_or
1,3457,515,519,3,a
1,3458,505,510,8,not_or
1,3459,137,139,7,or
1,3460,77,83,10,not_b
1,3461,591,593,8,not_or
1,3462,428,430,9,not_xor
1,3463,583,588,11,implied_by
1,3464,769,774,6,xor
1,3465,536,540,7,or
1,3466,404,405,5,b
1,3467,92,98,7,or
1,3468,99,102,6,xor
1,3469,471,473,13,implies
1,3470,535,536,12,not_a
1,3471,311,312,11,implied_by
1,3472,603,606,9,not_xor
1,3473,303,306,8,not_or
1,3474,67,72,7,or
1,3475,383,386,10,not_b
1,3476,738,739,7,or
1,3477,23,26,5,b
1,3478,128,130,6,xor
1,3479,476,480,7,or
1,3480,734,739,8,not_or
1,3481,278,280,14,not_and
1,3482,685,687,5,b
1,3483,642,646,12,not_a
1,3484,330,334,2,not_implies
1,3485,285,289,9,not_xor
1,3486,166,170,8,not_or
1,3487,367,369,8,not_or
1,3488,425,429,4,not_implied_by
1,3489,379,382,8,not_or
1,3490,504,509,11,implied_by
1,3491,34,35,9,not_xor
1,3492,140,144,7,or
1,3493,426,429,9,not_xor
1,3494,280,284,2,not_implies
1,3495,488,491,7,or
1,3496,422,425,11,implied_by
1,3497,173,175,11,implied_by
1,3498,552,557,11,implied_by
1,3499,247,250,8,not_or
1,3500,208,212,1,and
1,3501,148,150,1,and
1,3502,241,242,10,not_b
1,3503,27,33,6,xor
1,3504,172,176,8,not_or
1,3505,345,348,8,not_or
1,3506,193,197,2,not_implies
1,3507,399,401,10,not_b
1,3508,353,358,6,xor
1,3509,218,219,12,not_a
1,3510,441,444,10,not_b
1,3511,669,671,4,not_implied_by
1,3512,18,24,15,one
1,3513,712,713,6,xor
1,3514,486,489,6,xor
1,3515,246,250,11,implied_by
1,3516,450,451,12,not_a
1,3517,633,634,14,not_and
1,3518,95,98,13,implies
1,3519,81,84,1,and
1,3520,126,130,7,or
1,3521,708,710,9,not_xor
1,3522,333,337,12,not_a
1,3523,42,45,10,not_b
1,3524,206,209,9,not_xor
1,3525,587,589,14,not_and
1,3526,737,739,8,not_or
1,3527,256,258,2,not_implies
1,3528,528,532,8,not_or
1,3529,740,741,6,xor
1,3530,737,738,7,or
1,3531,222,224,13,implies
1,3532,511,515,6,xor
1,3533,114,115,8,not_or
1,3534,73,77,1,and
1,3535,364,369,11,implied_by
1,3536,428,429,10,not_b
1,3537,741,742,7,or
1,3538,405,407,8,not_or
1,3539,164,167,8,not_or
1,3540,192,197,15,one
1,3541,599,600,1,and
1,3542,415,420,3,a
1,3543,680,681,13,implies
1,3544,667,670,0,zero
1,3545,460,465,9,not_xor
1,3546,420,421,5,b
1,3547,754,757,3,a
1,3548,39,42,13,implies
1,3549,276,281,8,not_or
1,3550,368,373,6,xor
1,3551,169,170,7,or
1,3552,771,774,4,not_implied_by
1,3553,115,119,4,not_implied_by
1,3554,426,428,6,xor
1,3555,532,536,15,one
1,3556,313,315,6,xor
1,3557,694,695,7,or
1,3558,738,740,6,xor
1,3559,615,620,14,not_and
1,3560,104,108,7,or
1,3561,407,408,8,not_or
1,3562,540,544,9,not_xor
1,3563,750,752,5,b
1,3564,1,5,14,not_and
1,3565,465,468,6,xor
1,3566,86,87,13,implies
1,3567,355,356,9,not_xor
1,3568,358,362,7,or
1,3569,780,783,14,not_and
1,3570,450,453,0,zero
1,3571,139,144,9,not_xor
1,3572,413,416,11,implied_by
1,3573,190,192,8,not_or
1,3574,525,530,13,implies
1,3575,759,764,4,not_implied_by
1,3576,45,49,6,xor
1,3577,323,328,6,xor
1,3578,236,241,6,xor
1,3579,567,570,2,not_implies
1,3580,85,87,7,or
1,3581,663,668,7,or
1,3582,489,494,3,a
1,3583,407,410,3,a
1,3584,771,773,14,not_and
1,3585,36,41,15,one
1,3586,561,563,12,not_a
1,3587,283,287,9,not_xor
1,3588,589,591,14,not_and
1,3589,635,636,2,not_implies
1,3590,615,618,4,not_implied_by
1,3591,760,761,6,xor
1,3592,405,408,10,not_b
1,3593,618,621,4,not_implied_by
1,3594,105,110,11,implied_by
1,3595,321,326,1,and
1,3596,720,722,11,implied_by
1,3597,692,693,3,a
1,3598,643,646,2,not_implies
1,3599,555,558,12,not_a
1,3600,293,297,6,xor
1,3601,686,687,10,not_b
1,3602,781,783,15,one
1,3603,714,719,9,not_xor
1,3604,672,675,2,not_implies
1,3605,375,376,14,not_and
1,3606,44,45,8,not_or
1,3607,272,277,6,xor
1,3608,604,608,13,implies
1,3609,330,331,8,not_or
1,3610,90,93,0,zero
1,3611,147,152,7,or
1,3612,414,419,6,xor
1,3613,255,256,6,xor
1,3614,554,556,12,not_a
1,3615,11,15,4,not_implied_by
1,3616,686,690,12,not_a
1,3617,84,89,10,not_b
1,3618,95,99,7,or
1,3619,380,382,7,or
1,3620,607,610,8,not_or
1,3621,691,695,3,a
1,3622,511,513,7,or
1,3623,342,346,6,xor
1,3624,299,303,6,xor
1,3625,705,707,8,not_or
1,3626,61,65,6,xor
1,3627,247,249,7,or
1,3628,433,437,5,b
1,3629,776,781,10,not_b
1,3630,177,178,3,a
1,3631,320,321,8,not_or
1,3632,522,526,1,and
1,3633,73,74,7,or
1,3634,687,688,6,xor
1,3635,584,588,10,not_b
1,3636,34,37,12,not_a
1,3637,692,695,7,or
1,3638,360,365,10,not_b
1,3639,26,30,6,xor
1,3640,271,275,7,or
1,3641,292,295,14,not_and
1,3642,609,613,7,or
1,3643,21,22,4,not_implied_by
1,3644,689,691,8,not_or
1,3645,263,267,4,not_implied_by
1,3646,311,314,7,or
1,3647,549,553,6,xor
1,3648,294,297,10,not_b
1,3649,401,406,4,not_implied_by
1,3650,654,657,14,not_and
1,3651,163,168,2,not_implies
1,3652,382,387,4,not_implied_by
1,3653,640,641,11,implied_by
1,3654,57,63,10,not_b
1,3655,505,509,8,not_or
1,3656,550,554,7,or
1,3657,620,621,12,not_a
1,3658,359,364,13,implies
1,3659,705,706,8,not_or
1,3660,105,107,7,or
1,3661,219,220,7,or
1,3662,518,522,1,and
1,3663,484,485,12,not_a
1,3664,456,457,12,not_a
1,3665,141,142,5,b
1,3666,333,336,13,implies
1,3667,145,149,4,not_implied_by
1,3668,643,648,5,b
1,3669,25,26,14,not_and
1,3670,233,237,8,not_or
1,3671,0,2,11,implied_by
1,3672,64,67,14,not_and
1,3673,245,248,9,not_xor
1,3674,699,701,10,not_b
1,3675,103,104,7,or
1,3676,191,196,6,xor
1,3677,149,150,9,not_xor
1,3678,320,324,5,b
1,3679,496,501,7,or
1,3680,329,332,7,or
1,3681,606,609,7,or
1,3682,181,183,1,and
1,3683,17,20,13,implies
1,3684,363,364,3,a
1,3685,76,77,9,not_xor
1,3686,126,131,11,implied_by
1,3687,352,354,4,not_implied_by
1,3688,545,547,2,not_implies
1,3689,774,779,11,implied_by
1,3690,194,199,5,b
1,3691,561,562,7,or
1,3692,15,19,6,xor
1,3693,497,498,11,implied_by
1,3694,18,21,5,b
1,3695,371,375,7,or
1,3696,520,521,7,or
1,3697,564,567,1,and
1,3698,127,130,6,xor
1,3699,156,159,6,xor
1,3700,564,566,5,b
1,3701,697,700,8,not_or
1,3702,122,123,12,not_a
1,3703,215,216,6,xor
1,3704,5,10,5,b
1,3705,252,255,6,xor
1,3706,457,460,7,or
1,3707,309,313,7,or
1,3708,273,278,3,a
1,3709,59,64,3,a
1,3710,370,375,6,xor
1,3711,571,574,9,not_xor
1,3712,608,609,12,not_a
1,3713,626,628,1,and
1,3714,273,277,8,not_or
1,3715,498,499,8,not_or
1,3716,200,201,3,a
1,3717,23,24,10,not_b
1,3718,562,565,5,b
1,3719,323,325,3,a
1,3720,758,759,15,one
1,3721,178,183,13,implies
1,3722,11,12,14,not_and
1,3723,482,486,10,not_b
1,3724,411,412,8,not_or
1,3725,580,584,12,not_a
1,3726,221,224,6,xor
1,3727,679,681,9,not_xor
1,3728,747,752,8,not_or
1,3729,641,646,3,a
1,3730,498,502,13,implies
1,3731,300,304,2,not_implies
1,3732,724,727,8,not_or
1,3733,453,456,9,not_xor
1,3734,28,34,8,not_or
1,3735,171,176,0,zero
1,3736,0,1,15,one
1,3737,780,782,15,one
1,3738,140,143,9,not_xor
1,3739,213,214,8,not_or
1,3740,176,180,9,not_xor
1,3741,437,441,14,not_and
1,3742,300,302,13,implies
1,3743,195,197,13,implies
1,3744,755,757,7,or
1,3745,350,351,5,b
1,3746,14,16,2,not_implies
1,3747,134,135,15,one
1,3748,217,222,1,and
1,3749,285,290,6,xor
1,3750,742,747,12,not_a
1,3751,148,151,5,b
1,3752,397,401,6,xor
1,3753,326,329,7,or
1,3754,123,124,7,or
1,3755,769,772,4,not_implied_by
1,3756,696,698,11,implied_by
1,3757,729,732,10,not_b
1,3758,154,157,9,not_xor
1,3759,84,87,1,and
1,3760,698,700,8,not_or
1,3761,688,692,7,or
1,3762,702,705,2,not_implies
1,3763,402,405,8,not_or
1,3764,725,728,13,implies
1,3765,37,41,6,xor
1,3766,63,66,13,implies
1,3767,184,185,6,xor
1,3768,72,78,9,not_xor
1,3769,352,357,6,xor
1,3770,744,749,15,one
1,3771,91,96,9,not_xor
1,3772,415,419,9,not_xor
1,3773,341,343,10,not_b
1,3774,540,541,14,not_and
1,3775,637,639,8,not_or
1,3776,71,75,7,or
1,3777,646,651,4,not_implied_by
1,3778,72,76,2,not_implies
1,3779,191,195,7,or
1,3780,473,476,14,not_and
1,3781,260,264,5,b
1,3782,445,447,7,or
1,3783,568,569,6,xor
1,3784,756,758,15,one
1,3785,336,340,11,implied_by
1,3786,693,695,6,xor
1,3787,211,212,6,xor
1,3788,171,172,0,zero
1,3789,207,211,7,or
1,3790,17,22,12,not_a
1,3791,508,510,3,a
1,3792,108,111,8,not_or
1,3793,287,289,6,xor
1,3794,192,196,7,or
1,3795,569,570,9,not_xor
1,3796,671,675,15,one
1,3797,314,318,9,not_xor
1,3798,481,483,7,or
1,3799,115,120,4,not_implied_by
1,3800,634,635,9,not_xor
1,3801,202,205,2,not_implies
1,3802,111,115,12,not_a
1,3803,155,157,14,not_and
1,3804,74,79,8,not_or
1,3805,250,251,7,or
1,3806,454,456,6,xor
1,3807,30,34,15,one
1,3808,81,87,5,b
1,3809,660,664,6,xor
1,3810,436,439,6,xor
1,3811,443,446,2,not_implies
1,3812,279,280,1,and
1,3813,636,637,7,or
1,3814,401,405,10,not_b
1,3815,668,673,3,a
1,3816,64,70,13,implies
1,3817,554,555,15,one
1,3818,299,304,13,implies
1,3819,580,583,6,xor
1,3820,85,86,4,not_implied_by
1,3821,744,745,4,not_implied_by
1,3822,271,274,6,xor
1,3823,514,516,6,xor
1,3824,765,767,12,not_a
1,3825,433,436,8,not_or
1,3826,772,774,14,not_and
1,3827,62,64,6,xor
1,3828,494,495,8,not_or
1,3829,690,692,4,not_implied_by
1,3830,112,113,10,not_b
1,3831,357,360,6,xor
1,3832,223,226,12,not_a
1,3833,189,193,6,xor
1,3834,422,427,9,not_xor
1,3835,407,409,1,and
1,3836,403,404,9,not_xor
1,3837,776,779,9,not_xor
1,3838,733,734,7,or
1,3839,8,9,0,zero
1,3840,504,507,0,zero
1,3841,378,379,8,not_or
1,3842,416,418,7,or
1,3843,6,8,11,implied_by
1,3844,334,339,7,or
1,3845,277,278,9,not_xor
1,3846,651,654,13,implies
1,3847,730,731,8,not_or
1,3848,360,364,7,or
1,3849,286,288,6,xor
1,3850,523,524,6,xor
1,3851,393,397,7,or
1,3852,707,709,8,not_or
1,3853,151,156,12,not_a
1,3854,128,129,7,or
1,3855,356,361,9,not_xor
1,3856,83,86,11,implied_by
1,3857,637,640,7,or
1,3858,28,32,5,b
1,3859,270,271,9,not_xor
1,3860,86,91,4,not_implied_by
1,3861,162,166,7,or
1,3862,248,253,9,not_xor
1,3863,182,187,7,or
1,3864,513,515,6,xor
1,3865,236,240,4,not_implied_by
1,3866,67,69,2,not_implies
1,3867,713,717,7,or
1,3868,433,434,8,not_or
1,3869,441,445,10,not_b
