layer,neuron,input_a,input_b,gate_id,gate_name
1,6447,453,458,3,a
1,6448,637,645,6,xor
1,6449,315,322,3,a
1,6450,377,386,3,a
1,6451,515,522,1,and
1,6452,67,70,13,implies
1,6453,551,553,8,not_or
1,6454,646,648,4,not_implied_by
1,6455,166,175,9,not_xor
1,6456,458,463,7,or
1,6457,574,580,12,not_a
1,6458,165,175,5,b
1,6459,462,466,6,xor
1,6460,71,82,12,not_a
1,6461,597,602,13,implies
1,6462,734,744,5,b
1,6463,265,267,8,not_or
1,6464,711,716,7,or
1,6465,488,489,2,not_implies
1,6466,419,421,7,or
1,6467,363,364,10,not_b
1,6468,572,576,9,not_xor
1,6469,461,471,2,not_implies
1,6470,274,283,10,not_b
1,6471,665,672,8,not_or
1,6472,201,208,12,not_a
1,6473,484,488,8,not_or
1,6474,507,514,5,b
1,6475,638,643,13,implies
1,6476,657,659,6,xor
1,6477,343,348,8,not_or
1,6478,320,328,6,xor
1,6479,308,310,8,not_or
1,6480,765,769,7,or
1,6481,691,698,12,not_a
1,6482,145,147,7,or
1,6483,681,690,3,a
1,6484,533,543,5,b
1,6485,495,500,10,not_b
1,6486,151,158,9,not_xor
1,6487,541,549,7,or
1,6488,352,357,13,implies
1,6489,529,535,6,xor
1,6490,182,185,4,not_implied_by
1,6491,222,231,3,a
1,6492,509,515,8,not_or
1,6493,682,683,2,not_implies
1,6494,610,614,0,zero
1,6495,657,666,6,xor
1,6496,737,745,10,not_b
1,6497,278,285,10,not_b
1,6498,402,407,6,xor
1,6499,697,699,12,not_a
1,6500,516,522,7,or
1,6501,765,770,7,or
1,6502,164,171,6,xor
1,6503,196,200,1,and
1,6504,440,446,10,not_b
1,6505,0,6,8,not_or
1,6506,117,127,1,and
1,6507,330,339,10,not_b
1,6508,442,448,12,not_a
1,6509,128,133,6,xor
1,6510,646,649,5,b
1,6511,39,44,10,not_b
1,6512,288,289,7,or
1,6513,378,387,8,not_or
1,6514,578,579,15,one
1,6515,741,743,7,or
1,6516,632,640,4,not_implied_by
1,6517,49,50,4,not_implied_by
1,6518,655,661,9,not_xor
1,6519,40,51,9,not_xor
1,6520,466,469,5,b
1,6521,762,769,2,not_implies
1,6522,112,118,12,not_a
1,6523,114,117,9,not_xor
1,6524,477,485,3,a
1,6525,160,167,7,or
1,6526,398,408,14,not_and
1,6527,540,543,10,not_b
1,6528,211,213,8,not_or
1,6529,716,724,9,not_xor
1,6530,565,567,9,not_xor
1,6531,534,541,5,b
1,6532,420,430,9,not_xor
1,6533,105,115,5,b
1,6534,433,435,10,not_b
1,6535,346,351,8,not_or
1,6536,444,454,13,implies
1,6537,696,705,8,not_or
1,6538,317,326,4,not_implied_by
1,6539,517,523,6,xor
1,6540,213,215,5,b
1,6541,701,703,1,and
1,6542,687,688,9,not_xor
1,6543,401,407,11,implied_by
1,6544,315,316,9,not_xor
1,6545,286,296,8,not_or
1,6546,297,306,12,not_a
1,6547,545,549,9,not_xor
1,6548,328,334,6,xor
1,6549,652,656,5,b
1,6550,149,160,5,b
1,6551,98,108,13,implies
1,6552,146,155,4,not_implied_by
1,6553,499,509,1,and
1,6554,10,21,8,not_or
1,6555,283,290,9,not_xor
1,6556,442,450,4,not_implied_by
1,6557,770,776,10,not_b
1,6558,299,305,2,not_implies
1,6559,689,698,3,a
1,6560,284,285,8,not_or
1,6561,352,354,2,not_implies
1,6562,198,200,7,or
1,6563,370,378,6,xor
1,6564,179,180,1,and
1,6565,427,435,14,not_and
1,6566,387,397,7,or
1,6567,652,659,6,xor
1,6568,112,123,6,xor
1,6569,279,287,5,b
1,6570,185,195,9,not_xor
1,6571,752,754,14,not_and
1,6572,432,440,2,not_implies
1,6573,19,25,8,not_or
1,6574,18,20,9,not_xor
1,6575,337,345,12,not_a
1,6576,166,168,7,or
1,6577,425,427,9,not_xor
1,6578,259,262,6,xor
1,6579,244,252,5,b
1,6580,29,36,7,or
1,6581,10,13,12,not_a
1,6582,203,208,7,or
1,6583,735,738,9,not_xor
1,6584,558,563,3,a
1,6585,621,630,3,a
1,6586,562,572,11,implied_by
1,6587,126,129,4,not_implied_by
1,6588,101,109,13,implies
1,6589,180,184,5,b
1,6590,95,105,2,not_implies
1,6591,342,351,2,not_implies
1,6592,438,447,3,a
1,6593,460,462,9,not_xor
1,6594,675,679,4,not_implied_by
1,6595,489,490,6,xor
1,6596,287,297,1,and
1,6597,506,509,11,implied_by
1,6598,121,130,3,a
1,6599,449,455,1,and
1,6600,571,579,2,not_implies
1,6601,757,764,10,not_b
1,6602,521,529,6,xor
1,6603,673,678,11,implied_by
1,6604,780,781,7,or
1,6605,420,429,4,not_implied_by
1,6606,284,290,9,not_xor
1,6607,710,712,8,not_or
1,6608,163,174,5,b
1,6609,569,579,10,not_b
1,6610,515,525,13,implies
1,6611,513,517,8,not_or
1,6612,77,85,7,or
1,6613,657,663,1,and
1,6614,568,574,6,xor
1,6615,367,371,7,or
1,6616,689,694,15,one
1,6617,4,15,3,a
1,6618,472,473,7,or
1,6619,160,161,7,or
1,6620,26,29,7,or
1,6621,762,768,14,not_and
1,6622,535,536,5,b
1,6623,460,466,2,not_implies
1,6624,79,80,7,or
1,6625,701,707,6,xor
1,6626,607,612,3,a
1,6627,479,484,3,a
1,6628,311,318,9,not_xor
1,6629,642,651,4,not_implied_by
1,6630,293,298,6,xor
1,6631,475,485,5,b
1,6632,490,496,9,not_xor
1,6633,288,291,9,not_xor
1,6634,241,251,11,implied_by
1,6635,440,448,12,not_a
1,6636,40,41,8,not_or
1,6637,559,566,7,or
1,6638,742,743,8,not_or
1,6639,436,440,1,and
1,6640,253,256,8,not_or
1,6641,295,297,3,a
1,6642,674,682,5,b
1,6643,576,579,5,b
1,6644,461,467,11,implied_by
1,6645,176,178,6,xor
1,6646,530,531,13,implies
1,6647,204,211,12,not_a
1,6648,773,779,10,not_b
1,6649,128,135,9,not_xor
1,6650,303,310,1,and
1,6651,91,99,11,implied_by
1,6652,599,607,3,a
1,6653,677,678,9,not_xor
1,6654,340,346,6,xor
1,6655,493,496,9,not_xor
1,6656,605,610,14,not_and
1,6657,628,637,13,implies
1,6658,527,528,3,a
1,6659,480,488,8,not_or
1,6660,382,385,14,not_and
1,6661,17,20,8,not_or
1,6662,2,9,2,not_implies
1,6663,271,278,8,not_or
1,6664,686,687,7,or
1,6665,464,465,8,not_or
1,6666,387,393,8,not_or
1,6667,528,534,9,not_xor
1,6668,103,108,12,not_a
1,6669,436,446,9,not_xor
1,6670,463,465,9,not_xor
1,6671,463,472,11,implied_by
1,6672,768,777,7,or
1,6673,107,110,6,xor
1,6674,580,590,7,or
1,6675,9,16,13,implies
1,6676,537,546,6,xor
1,6677,639,649,10,not_b
1,6678,22,28,15,one
1,6679,287,292,9,not_xor
1,6680,374,380,0,zero
1,6681,127,129,5,b
1,6682,93,101,11,implied_by
1,6683,395,398,8,not_or
1,6684,703,710,4,not_implied_by
1,6685,428,434,6,xor
1,6686,571,578,6,xor
1,6687,679,689,7,or
1,6688,543,550,5,b
1,6689,162,163,2,not_implies
1,6690,43,47,7,or
1,6691,277,283,13,implies
1,6692,303,308,4,not_implied_by
1,6693,706,711,6,xor
1,6694,607,613,5,b
1,6695,560,569,10,not_b
1,6696,262,265,12,not_a
1,6697,448,450,4,not_implied_by
1,6698,482,483,8,not_or
1,6699,708,717,8,not_or
1,6700,536,545,9,not_xor
1,6701,297,300,6,xor
1,6702,714,715,6,xor
1,6703,53,59,10,not_b
1,6704,177,185,3,a
1,6705,454,460,4,not_implied_by
1,6706,180,182,9,not_xor
1,6707,455,456,12,not_a
1,6708,326,328,5,b
1,6709,644,653,3,a
1,6710,313,321,9,not_xor
1,6711,318,319,8,not_or
1,6712,373,376,0,zero
1,6713,736,741,12,not_a
1,6714,740,749,5,b
1,6715,477,487,10,not_b
1,6716,409,413,9,not_xor
1,6717,94,103,3,a
1,6718,92,94,2,not_implies
1,6719,586,594,10,not_b
1,6720,646,655,9,not_xor
1,6721,198,201,7,or
1,6722,100,108,5,b
1,6723,63,71,12,not_a
1,6724,618,624,5,b
1,6725,596,599,11,implied_by
1,6726,125,128,9,not_xor
1,6727,537,541,3,a
1,6728,399,406,3,a
1,6729,257,263,8,not_or
1,6730,118,129,11,implied_by
1,6731,207,208,3,a
1,6732,318,325,9,not_xor
1,6733,457,464,3,a
1,6734,104,114,6,xor
1,6735,149,159,7,or
1,6736,606,607,3,a
1,6737,328,331,6,xor
1,6738,318,321,0,zero
1,6739,263,265,1,and
1,6740,162,173,6,xor
1,6741,491,498,1,and
1,6742,566,568,4,not_implied_by
1,6743,386,392,12,not_a
1,6744,420,421,2,not_implies
1,6745,619,625,10,not_b
1,6746,91,92,9,not_xor
1,6747,131,137,15,one
1,6748,611,614,9,not_xor
1,6749,16,21,6,xor
1,6750,607,615,14,not_and
1,6751,6,9,3,a
1,6752,294,302,3,a
1,6753,50,53,2,not_implies
1,6754,364,367,10,not_b
1,6755,667,672,8,not_or
1,6756,269,273,13,implies
1,6757,85,87,0,zero
1,6758,125,136,9,not_xor
1,6759,31,38,9,not_xor
1,6760,147,158,4,not_implied_by
1,6761,520,524,14,not_and
1,6762,515,518,0,zero
1,6763,717,719,6,xor
1,6764,188,195,13,implies
1,6765,572,580,15,one
1,6766,20,22,5,b
1,6767,628,638,11,implied_by
1,6768,175,182,10,not_b
1,6769,122,133,2,not_implies
1,6770,115,124,7,or
1,6771,57,64,11,implied_by
1,6772,379,380,8,not_or
1,6773,170,181,8,not_or
1,6774,474,481,3,a
1,6775,44,51,5,b
1,6776,761,770,4,not_implied_by
1,6777,444,445,8,not_or
1,6778,123,124,8,not_or
1,6779,650,655,3,a
1,6780,430,431,14,not_and
1,6781,353,363,2,not_implies
1,6782,408,412,14,not_and
1,6783,140,146,11,implied_by
1,6784,273,274,7,or
1,6785,87,98,4,not_implied_by
1,6786,777,783,12,not_a
1,6787,214,223,10,not_b
1,6788,264,269,9,not_xor
1,6789,774,777,6,xor
1,6790,122,126,10,not_b
1,6791,683,691,13,implies
1,6792,176,187,12,not_a
1,6793,105,109,4,not_implied_by
1,6794,374,384,3,a
1,6795,444,452,14,not_and
1,6796,136,140,7,or
1,6797,135,138,13,implies
1,6798,206,208,3,a
1,6799,345,349,9,not_xor
1,6800,472,475,9,not_xor
1,6801,50,59,12,not_a
1,6802,679,681,12,not_a
1,6803,7,12,8,not_or
1,6804,345,355,4,not_implied_by
1,6805,683,684,15,one
1,6806,134,142,2,not_implies
1,6807,404,411,9,not_xor
1,6808,450,451,9,not_xor
1,6809,591,595,11,implied_by
1,6810,738,742,6,xor
1,6811,170,173,9,not_xor
1,6812,196,198,9,not_xor
1,6813,569,571,6,xor
1,6814,473,478,8,not_or
1,6815,227,228,8,not_or
1,6816,341,351,1,and
1,6817,275,279,6,xor
1,6818,223,224,10,not_b
1,6819,189,196,6,xor
1,6820,473,476,13,implies
1,6821,298,301,5,b
1,6822,605,615,12,not_a
1,6823,584,586,12,not_a
1,6824,277,278,8,not_or
1,6825,720,724,5,b
1,6826,460,468,1,and
1,6827,431,434,6,xor
1,6828,271,280,10,not_b
1,6829,38,49,12,not_a
1,6830,140,145,10,not_b
1,6831,360,367,6,xor
1,6832,465,474,6,xor
1,6833,578,581,13,implies
1,6834,307,311,8,not_or
1,6835,644,648,11,implied_by
1,6836,727,734,6,xor
1,6837,610,613,12,not_a
1,6838,214,225,4,not_implied_by
1,6839,141,150,7,or
1,6840,724,729,14,not_and
1,6841,57,61,4,not_implied_by
1,6842,575,582,11,implied_by
1,6843,331,332,9,not_xor
1,6844,408,415,5,b
1,6845,734,736,2,not_implies
1,6846,357,367,13,implies
1,6847,619,628,2,not_implies
1,6848,11,20,10,not_b
1,6849,589,599,5,b
1,6850,655,657,6,xor
1,6851,148,152,2,not_implies
1,6852,603,604,9,not_xor
1,6853,170,174,5,b
1,6854,601,603,10,not_b
1,6855,403,407,12,not_a
1,6856,215,222,2,not_implies
1,6857,145,149,5,b
1,6858,498,508,7,or
1,6859,368,369,9,not_xor
1,6860,40,46,3,a
1,6861,520,525,11,implied_by
1,6862,700,704,9,not_xor
1,6863,642,652,10,not_b
1,6864,484,492,4,not_implied_by
1,6865,15,19,3,a
1,6866,191,202,10,not_b
1,6867,347,352,4,not_implied_by
1,6868,307,316,11,implied_by
1,6869,180,183,1,and
1,6870,435,439,12,not_a
1,6871,401,405,11,implied_by
1,6872,108,109,13,implies
1,6873,631,638,9,not_xor
1,6874,144,147,7,or
1,6875,185,188,7,or
1,6876,700,708,7,or
1,6877,565,575,15,one
1,6878,501,511,7,or
1,6879,708,709,7,or
1,6880,102,104,1,and
1,6881,756,764,9,not_xor
1,6882,624,633,14,not_and
1,6883,154,157,3,a
1,6884,384,389,8,not_or
1,6885,346,349,10,not_b
1,6886,185,186,7,or
1,6887,450,457,12,not_a
1,6888,326,330,8,not_or
1,6889,394,401,12,not_a
1,6890,125,135,13,implies
1,6891,538,541,5,b
1,6892,285,294,4,not_implied_by
1,6893,50,61,15,one
1,6894,400,410,11,implied_by
1,6895,202,203,4,not_implied_by
1,6896,330,338,2,not_implies
1,6897,172,177,3,a
1,6898,598,599,3,a
1,6899,699,707,7,or
1,6900,249,253,2,not_implies
1,6901,71,73,8,not_or
1,6902,485,488,6,xor
1,6903,331,335,5,b
1,6904,304,309,10,not_b
1,6905,108,113,7,or
1,6906,717,721,11,implied_by
1,6907,45,56,6,xor
1,6908,712,713,10,not_b
1,6909,363,372,6,xor
1,6910,48,57,4,not_implied_by
1,6911,120,129,7,or
1,6912,439,440,5,b
1,6913,694,701,7,or
1,6914,128,138,7,or
1,6915,17,28,3,a
1,6916,715,721,11,implied_by
1,6917,33,36,5,b
1,6918,581,588,13,implies
1,6919,195,203,11,implied_by
1,6920,36,41,8,not_or
1,6921,453,461,1,and
1,6922,746,751,9,not_xor
1,6923,276,278,9,not_xor
1,6924,463,466,9,not_xor
1,6925,130,133,10,not_b
1,6926,163,166,2,not_implies
1,6927,715,716,11,implied_by
1,6928,772,779,8,not_or
1,6929,640,642,9,not_xor
1,6930,604,609,6,xor
1,6931,711,719,6,xor
1,6932,527,533,14,not_and
1,6933,729,730,6,xor
1,6934,383,384,7,or
1,6935,79,82,11,implied_by
1,6936,293,303,9,not_xor
1,6937,80,86,3,a
1,6938,697,706,7,or
1,6939,385,386,14,not_and
1,6940,698,704,3,a
1,6941,579,582,9,not_xor
1,6942,742,746,8,not_or
1,6943,430,436,7,or
1,6944,365,366,8,not_or
1,6945,37,45,9,not_xor
1,6946,718,726,1,and
1,6947,750,758,9,not_xor
1,6948,232,235,3,a
1,6949,415,418,7,or
1,6950,301,304,14,not_and
1,6951,78,87,2,not_implies
1,6952,421,431,6,xor
1,6953,84,85,6,xor
1,6954,359,368,9,not_xor
1,6955,715,724,11,implied_by
1,6956,290,295,1,and
1,6957,107,108,5,b
1,6958,235,242,6,xor
1,6959,587,595,4,not_implied_by
1,6960,276,286,4,not_implied_by
1,6961,419,426,6,xor
1,6962,620,627,14,not_and
1,6963,104,111,2,not_implies
1,6964,708,714,6,xor
1,6965,279,289,9,not_xor
1,6966,9,14,4,not_implied_by
1,6967,265,269,8,not_or
1,6968,434,443,2,not_implies
1,6969,56,59,1,and
1,6970,158,161,13,implies
1,6971,272,275,11,implied_by
1,6972,647,652,6,xor
1,6973,346,356,11,implied_by
1,6974,308,311,7,or
1,6975,78,83,9,not_xor
1,6976,200,201,7,or
1,6977,137,142,9,not_xor
1,6978,590,599,11,implied_by
1,6979,389,395,6,xor
1,6980,198,202,8,not_or
1,6981,462,468,12,not_a
1,6982,539,546,10,not_b
1,6983,334,337,5,b
1,6984,750,754,14,not_and
1,6985,427,433,5,b
1,6986,413,419,12,not_a
1,6987,444,446,1,and
1,6988,335,338,6,xor
1,6989,661,665,8,not_or
1,6990,377,380,9,not_xor
1,6991,230,231,8,not_or
1,6992,180,189,5,b
1,6993,390,397,2,not_implies
1,6994,611,615,13,implies
1,6995,470,479,9,not_xor
1,6996,32,39,6,xor
1,6997,191,193,8,not_or
1,6998,615,621,9,not_xor
1,6999,112,117,5,b
1,7000,655,660,3,a
1,7001,167,174,9,not_xor
1,7002,37,44,14,not_and
1,7003,583,586,10,not_b
1,7004,93,98,8,not_or
1,7005,719,729,8,not_or
1,7006,155,156,12,not_a
1,7007,43,52,5,b
1,7008,296,306,2,not_implies
1,7009,13,17,11,implied_by
1,7010,6,16,8,not_or
1,7011,632,641,4,not_implied_by
1,7012,391,395,11,implied_by
1,7013,415,423,7,or
1,7014,193,199,0,zero
1,7015,388,392,13,implies
1,7016,662,663,1,and
1,7017,380,390,8,not_or
1,7018,331,333,4,not_implied_by
1,7019,747,753,7,or
1,7020,68,75,3,a
1,7021,608,609,14,not_and
1,7022,647,649,2,not_implies
1,7023,282,288,9,not_xor
1,7024,370,379,12,not_a
1,7025,2,4,7,or
1,7026,14,22,8,not_or
1,7027,241,250,2,not_implies
1,7028,780,782,8,not_or
1,7029,57,68,9,not_xor
1,7030,361,370,3,a
1,7031,13,22,8,not_or
1,7032,758,763,5,b
1,7033,388,396,6,xor
1,7034,338,348,2,not_implies
1,7035,550,552,13,implies
1,7036,490,495,14,not_and
1,7037,709,718,9,not_xor
1,7038,135,136,7,or
1,7039,255,263,7,or
1,7040,381,389,8,not_or
1,7041,771,778,11,implied_by
1,7042,379,381,15,one
1,7043,93,94,7,or
1,7044,384,392,14,not_and
1,7045,125,130,5,b
1,7046,351,361,12,not_a
1,7047,204,212,3,a
1,7048,130,138,8,not_or
1,7049,623,633,4,not_implied_by
1,7050,392,400,12,not_a
1,7051,458,468,6,xor
1,7052,383,393,10,not_b
1,7053,760,763,12,not_a
1,7054,317,322,3,a
1,7055,682,687,14,not_and
1,7056,549,552,3,a
1,7057,54,56,9,not_xor
1,7058,625,627,9,not_xor
1,7059,232,234,8,not_or
1,7060,228,229,7,or
1,7061,225,229,13,implies
1,7062,284,293,3,a
1,7063,295,302,2,not_implies
1,7064,110,120,1,and
1,7065,411,421,3,a
1,7066,181,186,6,xor
1,7067,411,419,4,not_implied_by
1,7068,633,638,5,b
1,7069,412,420,2,not_implies
1,7070,55,56,6,xor
1,7071,555,565,3,a
1,7072,132,140,7,or
1,7073,662,664,10,not_b
1,7074,445,448,9,not_xor
1,7075,23,34,9,not_xor
1,7076,47,54,3,a
1,7077,736,745,4,not_implied_by
1,7078,469,471,1,and
1,7079,548,555,6,xor
1,7080,485,491,3,a
1,7081,473,482,6,xor
1,7082,280,290,12,not_a
1,7083,650,660,11,implied_by
1,7084,44,48,13,implies
1,7085,449,458,0,zero
1,7086,98,101,9,not_xor
1,7087,645,648,6,xor
1,7088,626,635,5,b
1,7089,31,37,6,xor
1,7090,764,768,3,a
1,7091,347,353,7,or
1,7092,0,4,4,not_implied_by
1,7093,198,203,6,xor
1,7094,167,168,8,not_or
1,7095,529,534,9,not_xor
1,7096,761,766,14,not_and
1,7097,3,14,10,not_b
1,7098,723,726,10,not_b
1,7099,262,269,10,not_b
1,7100,698,708,10,not_b
1,7101,634,643,6,xor
1,7102,576,582,14,not_and
1,7103,34,35,6,xor
1,7104,486,492,6,xor
1,7105,6,11,9,not_xor
1,7106,575,584,5,b
1,7107,384,386,8,not_or
1,7108,531,541,11,implied_by
1,7109,615,619,9,not_xor
1,7110,759,767,7,or
1,7111,45,49,6,xor
1,7112,732,741,10,not_b
1,7113,18,24,3,a
1,7114,507,508,7,or
1,7115,492,501,6,xor
1,7116,48,53,10,not_b
1,7117,12,21,8,not_or
1,7118,29,40,3,a
1,7119,413,415,7,or
1,7120,442,445,3,a
1,7121,368,371,12,not_a
1,7122,107,117,6,xor
1,7123,566,567,3,a
1,7124,26,37,6,xor
1,7125,149,151,12,not_a
1,7126,735,745,7,or
1,7127,561,568,6,xor
1,7128,154,155,7,or
1,7129,74,85,0,zero
1,7130,407,409,14,not_and
1,7131,127,130,6,xor
1,7132,701,705,14,not_and
1,7133,495,505,9,not_xor
1,7134,696,702,8,not_or
1,7135,205,208,4,not_implied_by
1,7136,219,223,6,xor
1,7137,63,67,6,xor
1,7138,172,173,3,a
1,7139,343,351,11,implied_by
1,7140,662,669,4,not_implied_by
1,7141,410,416,14,not_and
1,7142,388,393,11,implied_by
1,7143,755,759,11,implied_by
1,7144,125,131,5,b
1,7145,251,257,4,not_implied_by
1,7146,254,257,7,or
1,7147,585,594,1,and
1,7148,144,152,3,a
1,7149,23,26,9,not_xor
1,7150,576,586,4,not_implied_by
1,7151,110,121,4,not_implied_by
1,7152,596,598,6,xor
1,7153,362,369,7,or
1,7154,484,491,3,a
1,7155,62,66,9,not_xor
1,7156,194,204,11,implied_by
1,7157,178,183,12,not_a
1,7158,17,21,12,not_a
1,7159,772,774,11,implied_by
1,7160,148,154,8,not_or
1,7161,282,291,8,not_or
1,7162,432,438,4,not_implied_by
1,7163,69,78,14,not_and
1,7164,467,475,1,and
1,7165,295,299,9,not_xor
1,7166,77,83,12,not_a
1,7167,336,339,7,or
1,7168,617,622,13,implies
1,7169,111,116,10,not_b
1,7170,739,747,8,not_or
1,7171,345,354,7,or
1,7172,259,269,7,or
1,7173,737,742,10,not_b
1,7174,571,580,13,implies
1,7175,673,676,12,not_a
1,7176,322,331,11,implied_by
1,7177,760,769,8,not_or
1,7178,266,272,13,implies
1,7179,35,38,4,not_implied_by
1,7180,688,694,1,and
1,7181,429,432,1,and
1,7182,255,258,7,or
1,7183,676,686,11,implied_by
1,7184,88,90,9,not_xor
1,7185,569,577,10,not_b
1,7186,226,228,7,or
1,7187,198,199,13,implies
1,7188,632,635,9,not_xor
1,7189,518,519,9,not_xor
1,7190,492,502,1,and
1,7191,621,624,3,a
1,7192,77,88,13,implies
1,7193,46,56,6,xor
1,7194,659,665,8,not_or
1,7195,362,365,8,not_or
1,7196,519,524,8,not_or
1,7197,119,121,7,or
1,7198,289,292,7,or
1,7199,28,37,7,or
1,7200,727,730,7,or
1,7201,314,316,7,or
1,7202,636,639,8,not_or
1,7203,433,437,13,implies
1,7204,708,712,11,implied_by
1,7205,362,366,1,and
1,7206,204,209,6,xor
1,7207,81,87,6,xor
1,7208,318,324,9,not_xor
1,7209,694,698,2,not_implies
1,7210,678,683,12,not_a
1,7211,49,52,2,not_implies
1,7212,753,761,8,not_or
1,7213,161,168,2,not_implies
1,7214,187,195,2,not_implies
1,7215,696,700,15,one
1,7216,692,698,13,implies
1,7217,700,703,11,implied_by
1,7218,60,61,8,not_or
1,7219,150,158,9,not_xor
1,7220,528,538,14,not_and
1,7221,87,89,13,implies
1,7222,165,169,0,zero
1,7223,212,218,3,a
1,7224,724,728,8,not_or
1,7225,496,502,3,a
1,7226,27,28,15,one
1,7227,643,651,7,or
1,7228,526,531,3,a
1,7229,118,121,3,a
1,7230,167,177,7,or
1,7231,341,343,6,xor
1,7232,751,754,9,not_xor
1,7233,110,119,5,b
1,7234,307,309,14,not_and
1,7235,582,585,6,xor
1,7236,250,253,6,xor
1,7237,485,489,2,not_implies
1,7238,762,764,6,xor
1,7239,616,620,9,not_xor
1,7240,673,675,1,and
1,7241,601,609,10,not_b
1,7242,364,371,7,or
1,7243,520,521,6,xor
1,7244,139,145,11,implied_by
1,7245,130,131,12,not_a
1,7246,579,586,10,not_b
1,7247,517,519,1,and
1,7248,240,244,3,a
1,7249,748,755,2,not_implies
1,7250,750,755,12,not_a
1,7251,38,44,7,or
1,7252,157,163,2,not_implies
1,7253,191,196,3,a
1,7254,774,779,5,b
1,7255,47,49,6,xor
1,7256,609,612,7,or
1,7257,68,69,1,and
1,7258,230,235,5,b
1,7259,522,530,10,not_b
1,7260,502,512,3,a
1,7261,681,686,3,a
1,7262,78,88,9,not_xor
1,7263,779,782,6,xor
1,7264,739,743,7,or
1,7265,181,189,8,not_or
1,7266,508,518,8,not_or
1,7267,703,712,2,not_implies
1,7268,228,231,8,not_or
1,7269,542,551,2,not_implies
1,7270,226,229,7,or
1,7271,649,653,12,not_a
1,7272,744,748,2,not_implies
1,7273,520,526,6,xor
1,7274,318,322,14,not_and
1,7275,399,405,10,not_b
1,7276,218,226,7,or
1,7277,392,397,7,or
1,7278,123,126,3,a
1,7279,390,394,14,not_and
1,7280,481,486,13,implies
1,7281,466,472,8,not_or
1,7282,396,403,14,not_and
1,7283,474,477,7,or
1,7284,45,55,1,and
1,7285,341,348,11,implied_by
1,7286,289,291,6,xor
1,7287,57,60,8,not_or
1,7288,312,316,6,xor
1,7289,636,643,7,or
1,7290,19,30,10,not_b
1,7291,61,71,13,implies
1,7292,92,93,14,not_and
1,7293,116,120,10,not_b
1,7294,291,301,9,not_xor
1,7295,295,301,0,zero
1,7296,11,15,9,not_xor
1,7297,256,261,12,not_a
1,7298,682,684,3,a
1,7299,711,714,14,not_and
1,7300,26,33,4,not_implied_by
1,7301,16,19,3,a
1,7302,371,381,4,not_implied_by
1,7303,304,307,15,one
1,7304,5,13,5,b
1,7305,47,56,6,xor
1,7306,677,684,6,xor
1,7307,258,259,8,not_or
1,7308,600,610,9,not_xor
1,7309,515,520,8,not_or
1,7310,497,506,13,implies
1,7311,444,451,3,a
1,7312,684,685,7,or
1,7313,63,66,14,not_and
1,7314,346,350,4,not_implied_by
1,7315,422,428,9,not_xor
1,7316,515,516,9,not_xor
1,7317,456,458,6,xor
1,7318,473,480,4,not_implied_by
1,7319,544,546,6,xor
1,7320,331,341,12,not_a
1,7321,221,226,9,not_xor
1,7322,609,616,9,not_xor
1,7323,570,579,7,or
1,7324,690,697,13,implies
1,7325,629,631,2,not_implies
1,7326,232,236,8,not_or
1,7327,220,224,8,not_or
1,7328,506,514,11,implied_by
1,7329,361,363,9,not_xor
1,7330,130,135,13,implies
1,7331,418,424,6,xor
1,7332,548,551,10,not_b
1,7333,446,447,5,b
1,7334,693,697,4,not_implied_by
1,7335,597,607,7,or
1,7336,507,511,10,not_b
1,7337,69,73,10,not_b
1,7338,391,393,8,not_or
1,7339,495,498,2,not_implies
1,7340,734,737,9,not_xor
1,7341,630,638,3,a
1,7342,378,380,2,not_implies
1,7343,425,434,6,xor
1,7344,574,577,9,not_xor
1,7345,588,597,11,implied_by
1,7346,670,676,9,not_xor
1,7347,759,763,5,b
1,7348,225,234,11,implied_by
1,7349,459,460,7,or
1,7350,194,195,5,b
1,7351,80,82,7,or
1,7352,463,469,6,xor
1,7353,398,407,11,implied_by
1,7354,294,295,9,not_xor
1,7355,564,571,4,not_implied_by
1,7356,312,314,8,not_or
1,7357,752,756,8,not_or
1,7358,621,628,7,or
1,7359,604,607,10,not_b
1,7360,467,471,8,not_or
1,7361,592,600,9,not_xor
1,7362,145,150,6,xor
1,7363,312,322,4,not_implied_by
1,7364,314,315,7,or
1,7365,579,584,2,not_implies
1,7366,164,167,5,b
1,7367,147,152,9,not_xor
1,7368,180,191,2,not_implies
1,7369,8,11,3,a
1,7370,477,479,3,a
1,7371,231,235,5,b
1,7372,702,706,5,b
1,7373,314,319,10,not_b
1,7374,570,572,7,or
1,7375,50,58,7,or
1,7376,735,739,6,xor
1,7377,269,271,9,not_xor
1,7378,302,309,3,a
1,7379,231,238,7,or
1,7380,700,701,9,not_xor
1,7381,455,463,7,or
1,7382,504,510,10,not_b
1,7383,631,639,7,or
1,7384,714,721,2,not_implies
1,7385,631,635,11,implied_by
1,7386,275,285,7,or
1,7387,17,27,2,not_implies
1,7388,302,304,10,not_b
1,7389,391,398,7,or
1,7390,211,217,13,implies
1,7391,436,437,7,or
1,7392,625,629,5,b
1,7393,207,209,14,not_and
1,7394,714,718,14,not_and
1,7395,431,435,10,not_b
1,7396,395,404,9,not_xor
1,7397,455,465,0,zero
1,7398,376,385,0,zero
1,7399,311,314,9,not_xor
1,7400,758,764,8,not_or
1,7401,482,491,3,a
1,7402,189,191,7,or
