layer,neuron,input_a,input_b,gate_id,gate_name
2,1012,5273,5274,6,xor
2,1013,2230,2231,3,a
2,1014,5699,5700,7,or
2,1015,2428,2429,2,not_implies
2,1016,4306,4307,6,xor
2,1017,5473,5474,11,implied_by
2,1018,4080,4081,8,not_or
2,1019,4783,4784,11,implied_by
2,1020,547,548,14,not_and
2,1021,4653,4654,4,not_implied_by
2,1022,4623,4624,9,not_xor
2,1023,942,943,7,or
2,1024,5220,5221,13,implies
2,1025,1123,1124,7,or
2,1026,3519,3520,14,not_and
2,1027,3619,3620,2,not_implies
2,1028,1589,1590,10,not_b
2,1029,4847,4848,14,not_and
2,1030,2030,2031,12,not_a
2,1031,1196,1197,0,zero
2,1032,150,151,7,or
2,1033,1702,1703,4,not_implied_by
2,1034,1126,1127,12,not_a
2,1035,2787,2788,5,b
2,1036,755,756,13,implies
2,1037,5533,5534,2,not_implies
2,1038,184,185,5,b
2,1039,1030,1031,3,a
2,1040,2135,2136,6,xor
2,1041,1247,1248,2,not_implies
2,1042,3969,3970,3,a
2,1043,3788,3789,12,not_a
2,1044,1143,1144,7,or
2,1045,553,554,4,not_implied_by
2,1046,2376,2377,1,and
2,1047,5174,5175,7,or
2,1048,3813,3814,7,or
2,1049,5992,5993,6,xor
2,1050,1116,1117,4,not_implied_by
2,1051,3261,3262,9,not_xor
2,1052,139,140,12,not_a
2,1053,5175,5176,12,not_a
2,1054,2298,2299,2,not_implies
2,1055,736,737,9,not_xor
2,1056,2319,2320,13,implies
2,1057,4284,4285,13,implies
2,1058,4472,4473,8,not_or
2,1059,3469,3470,12,not_a
2,1060,5080,5081,11,implied_by
2,1061,1410,1411,2,not_implies
2,1062,2996,2997,13,implies
2,1063,3701,3702,14,not_and
2,1064,2182,2183,14,not_and
2,1065,1656,1657,9,not_xor
2,1066,261,262,4,not_implied_by
2,1067,1494,1495,6,xor
2,1068,4390,4391,9,not_xor
2,1069,4657,4658,9,not_xor
2,1070,227,228,11,implied_by
2,1071,1104,1105,2,not_implies
2,1072,2081,2082,3,a
2,1073,5153,5154,5,b
2,1074,3674,3675,1,and
2,1075,1346,1347,7,or
2,1076,4665,4666,3,a
2,1077,494,495,11,implied_by
2,1078,5950,5951,2,not_implies
2,1079,321,322,9,not_xor
2,1080,4339,4340,7,or
2,1081,5517,5518,10,not_b
2,1082,614,615,14,not_and
2,1083,181,182,12,not_a
2,1084,3645,3646,13,implies
2,1085,2384,2385,4,not_implied_by
2,1086,2203,2204,9,not_xor
2,1087,5826,5827,5,b
2,1088,2169,2170,8,not_or
2,1089,3476,3477,6,xor
2,1090,3362,3363,8,not_or
2,1091,1572,1573,11,implied_by
2,1092,2334,2335,12,not_a
2,1093,593,594,8,not_or
2,1094,5028,5029,3,a
2,1095,1959,1960,4,not_implied_by
2,1096,2922,2923,13,implies
2,1097,4737,4738,8,not_or
2,1098,833,834,8,not_or
2,1099,3276,3277,13,implies
2,1100,1263,1264,9,not_xor
2,1101,951,952,2,not_implies
2,1102,2618,2619,5,b
2,1103,2558,2559,6,xor
2,1104,52,53,3,a
2,1105,3399,3400,12,not_a
2,1106,1733,1734,4,not_implied_by
2,1107,5907,5908,6,xor
2,1108,5075,5076,0,zero
2,1109,1826,1827,13,implies
2,1110,3760,3761,13,implies
2,1111,1548,1549,14,not_and
2,1112,1905,1906,3,a
2,1113,554,555,2,not_implies
2,1114,3772,3773,12,not_a
2,1115,5338,5339,12,not_a
2,1116,5326,5327,12,not_a
2,1117,77,78,4,not_implied_by
2,1118,3372,3373,6,xor
2,1119,585,586,9,not_xor
2,1120,1508,1509,14,not_and
2,1121,1246,1247,7,or
2,1122,5773,5774,4,not_implied_by
2,1123,1133,1134,1,and
2,1124,5406,5407,7,or
2,1125,2992,2993,7,or
2,1126,3686,3687,6,xor
2,1127,1205,1206,6,xor
2,1128,2197,2198,13,implies
2,1129,118,119,7,or
2,1130,521,522,9,not_xor
2,1131,4120,4121,13,implies
2,1132,3352,3353,9,not_xor
2,1133,78,79,5,b
2,1134,1463,1464,12,not_a
2,1135,2285,2286,12,not_a
2,1136,5507,5508,11,implied_by
2,1137,3487,3488,3,a
2,1138,4632,4633,4,not_implied_by
2,1139,190,191,12,not_a
2,1140,4119,4120,5,b
2,1141,628,629,2,not_implies
2,1142,57,58,10,not_b
2,1143,244,245,6,xor
2,1144,4182,4183,5,b
2,1145,490,491,9,not_xor
2,1146,4012,4013,13,implies
2,1147,420,421,14,not_and
2,1148,590,591,2,not_implies
2,1149,300,301,11,implied_by
2,1150,3939,3940,11,implied_by
2,1151,2385,2386,13,implies
2,1152,5272,5273,14,not_and
2,1153,3344,3345,2,not_implies
2,1154,5428,5429,5,b
2,1155,4849,4850,1,and
2,1156,3459,3460,3,a
2,1157,5655,5656,4,not_implied_by
2,1158,992,993,4,not_implied_by
2,1159,1485,1486,1,and
2,1160,3447,3448,1,and
2,1161,2025,2026,5,b
2,1162,5953,5954,6,xor
2,1163,5381,5382,8,not_or
2,1164,4193,4194,12,not_a
2,1165,1498,1499,4,not_implied_by
2,1166,4931,4932,5,b
2,1167,5036,5037,8,not_or
2,1168,3408,3409,10,not_b
2,1169,5200,5201,8,not_or
2,1170,138,139,14,not_and
2,1171,2742,2743,9,not_xor
2,1172,25,26,3,a
2,1173,370,371,4,not_implied_by
2,1174,1987,1988,2,not_implies
2,1175,1567,1568,9,not_xor
2,1176,3166,3167,6,xor
2,1177,3027,3028,4,not_implied_by
2,1178,1102,1103,4,not_implied_by
2,1179,993,994,5,b
2,1180,1873,1874,10,not_b
2,1181,1659,1660,8,not_or
2,1182,5750,5751,5,b
2,1183,2691,2692,4,not_implied_by
2,1184,4343,4344,13,implies
2,1185,2545,2546,12,not_a
2,1186,545,546,12,not_a
2,1187,2234,2235,1,and
2,1188,5402,5403,4,not_implied_by
2,1189,1627,1628,3,a
2,1190,3468,3469,3,a
2,1191,1692,1693,13,implies
2,1192,3675,3676,11,implied_by
2,1193,1704,1705,11,implied_by
2,1194,4399,4400,4,not_implied_by
2,1195,417,418,6,xor
2,1196,4688,4689,8,not_or
2,1197,659,660,14,not_and
2,1198,2761,2762,4,not_implied_by
2,1199,5974,5975,9,not_xor
2,1200,1406,1407,10,not_b
2,1201,2397,2398,8,not_or
2,1202,990,991,15,one
2,1203,3695,3696,12,not_a
2,1204,5098,5099,0,zero
2,1205,5583,5584,7,or
2,1206,2471,2472,12,not_a
2,1207,2089,2090,7,or
2,1208,3938,3939,13,implies
2,1209,1628,1629,4,not_implied_by
2,1210,1043,1044,2,not_implies
2,1211,697,698,6,xor
2,1212,967,968,10,not_b
2,1213,2374,2375,7,or
2,1214,4309,4310,5,b
2,1215,612,613,2,not_implies
2,1216,2552,2553,13,implies
2,1217,4971,4972,4,not_implied_by
2,1218,1342,1343,12,not_a
2,1219,2375,2376,3,a
2,1220,5513,5514,13,implies
2,1221,4049,4050,10,not_b
2,1222,3479,3480,6,xor
2,1223,2301,2302,12,not_a
2,1224,1541,1542,14,not_and
2,1225,4642,4643,2,not_implies
2,1226,285,286,4,not_implied_by
2,1227,5744,5745,3,a
2,1228,2995,2996,5,b
2,1229,4776,4777,3,a
2,1230,2133,2134,12,not_a
2,1231,1352,1353,8,not_or
2,1232,1752,1753,3,a
2,1233,5106,5107,5,b
2,1234,89,90,3,a
2,1235,4774,4775,0,zero
2,1236,2652,2653,11,implied_by
2,1237,4252,4253,0,zero
2,1238,4183,4184,3,a
2,1239,3204,3205,2,not_implies
2,1240,3348,3349,7,or
2,1241,4010,4011,11,implied_by
2,1242,4749,4750,14,not_and
2,1243,1374,1375,3,a
2,1244,2157,2158,9,not_xor
2,1245,1615,1616,2,not_implies
2,1246,2714,2715,2,not_implies
2,1247,2603,2604,11,implied_by
2,1248,50,51,11,implied_by
2,1249,2985,2986,8,not_or
2,1250,1341,1342,15,one
2,1251,2370,2371,3,a
2,1252,3465,3466,4,not_implied_by
2,1253,2680,2681,7,or
2,1254,5630,5631,13,implies
2,1255,5169,5170,4,not_implied_by
2,1256,4262,4263,8,not_or
2,1257,3586,3587,6,xor
2,1258,5938,5939,7,or
2,1259,3984,3985,11,implied_by
2,1260,3432,3433,3,a
2,1261,5238,5239,9,not_xor
2,1262,821,822,1,and
2,1263,5440,5441,10,not_b
2,1264,3862,3863,3,a
2,1265,5298,5299,4,not_implied_by
2,1266,5108,5109,14,not_and
2,1267,2861,2862,12,not_a
2,1268,2665,2666,5,b
2,1269,1411,1412,11,implied_by
2,1270,1887,1888,11,implied_by
2,1271,5257,5258,12,not_a
2,1272,535,536,12,not_a
2,1273,5638,5639,13,implies
2,1274,2554,2555,2,not_implies
2,1275,5247,5248,4,not_implied_by
2,1276,5936,5937,4,not_implied_by
2,1277,2425,2426,11,implied_by
2,1278,86,87,2,not_implies
2,1279,1955,1956,10,not_b
2,1280,1651,1652,7,or
2,1281,54,55,10,not_b
2,1282,1517,1518,5,b
2,1283,752,753,4,not_implied_by
2,1284,324,325,12,not_a
2,1285,220,221,7,or
2,1286,1105,1106,11,implied_by
2,1287,5983,5984,8,not_or
2,1288,2185,2186,12,not_a
2,1289,3827,3828,1,and
2,1290,5168,5169,12,not_a
2,1291,929,930,8,not_or
2,1292,226,227,13,implies
2,1293,1427,1428,14,not_and
2,1294,4936,4937,1,and
2,1295,849,850,5,b
2,1296,1111,1112,3,a
2,1297,3515,3516,11,implied_by
2,1298,183,184,13,implies
2,1299,1626,1627,2,not_implies
2,1300,5590,5591,4,not_implied_by
2,1301,4403,4404,5,b
2,1302,2124,2125,3,a
2,1303,948,949,5,b
2,1304,4208,4209,15,one
2,1305,1736,1737,7,or
2,1306,3558,3559,14,not_and
2,1307,5317,5318,6,xor
2,1308,3856,3857,2,not_implies
2,1309,4278,4279,6,xor
2,1310,842,843,6,xor
2,1311,5527,5528,14,not_and
2,1312,1898,1899,7,or
2,1313,3987,3988,12,not_a
2,1314,3240,3241,6,xor
2,1315,3438,3439,12,not_a
2,1316,3607,3608,7,or
2,1317,2049,2050,1,and
2,1318,2405,2406,5,b
2,1319,1073,1074,12,not_a
2,1320,4969,4970,2,not_implies
2,1321,782,783,13,implies
2,1322,637,638,11,implied_by
2,1323,1149,1150,5,b
2,1324,600,601,10,not_b
2,1325,5434,5435,2,not_implies
2,1326,3289,3290,6,xor
2,1327,1060,1061,10,not_b
2,1328,4691,4692,7,or
2,1329,2844,2845,1,and
2,1330,5873,5874,10,not_b
2,1331,5419,5420,6,xor
2,1332,906,907,6,xor
2,1333,2313,2314,12,not_a
2,1334,4349,4350,11,implied_by
2,1335,2891,2892,5,b
2,1336,4972,4973,9,not_xor
2,1337,3800,3801,10,not_b
2,1338,1381,1382,14,not_and
2,1339,3733,3734,1,and
2,1340,2095,2096,12,not_a
2,1341,3422,3423,15,one
2,1342,3388,3389,10,not_b
2,1343,573,574,1,and
2,1344,4745,4746,7,or
2,1345,759,760,12,not_a
2,1346,4797,4798,12,not_a
2,1347,4747,4748,5,b
2,1348,4512,4513,12,not_a
2,1349,4474,4475,11,implied_by
2,1350,1385,1386,3,a
2,1351,3482,3483,5,b
2,1352,4085,4086,1,and
2,1353,1649,1650,6,xor
2,1354,4796,4797,10,not_b
2,1355,1191,1192,14,not_and
2,1356,949,950,9,not_xor
2,1357,5230,5231,10,not_b
2,1358,5819,5820,9,not_xor
2,1359,2332,2333,11,implied_by
2,1360,2042,2043,12,not_a
2,1361,5411,5412,5,b
2,1362,3641,3642,1,and
2,1363,2240,2241,9,not_xor
2,1364,1930,1931,10,not_b
2,1365,3858,3859,10,not_b
2,1366,4545,4546,5,b
2,1367,5226,5227,14,not_and
2,1368,804,805,1,and
2,1369,5231,5232,5,b
2,1370,4954,4955,2,not_implies
2,1371,1453,1454,0,zero
2,1372,4253,4254,6,xor
2,1373,5364,5365,14,not_and
2,1374,1759,1760,15,one
2,1375,4479,4480,14,not_and
2,1376,4336,4337,7,or
2,1377,3351,3352,3,a
2,1378,3944,3945,3,a
2,1379,4840,4841,3,a
2,1380,5191,5192,4,not_implied_by
2,1381,403,404,8,not_or
2,1382,4943,4944,12,not_a
2,1383,1438,1439,2,not_implies
2,1384,2179,2180,13,implies
2,1385,169,170,13,implies
2,1386,175,176,6,xor
2,1387,5444,5445,10,not_b
2,1388,4250,4251,6,xor
2,1389,5934,5935,8,not_or
2,1390,2213,2214,9,not_xor
2,1391,3311,3312,10,not_b
2,1392,1667,1668,10,not_b
2,1393,5401,5402,7,or
2,1394,1259,1260,4,not_implied_by
2,1395,1921,1922,3,a
2,1396,5050,5051,5,b
2,1397,3299,3300,1,and
2,1398,570,571,7,or
2,1399,4841,4842,12,not_a
2,1400,3924,3925,14,not_and
2,1401,2826,2827,12,not_a
2,1402,283,284,10,not_b
2,1403,4613,4614,12,not_a
2,1404,4679,4680,8,not_or
2,1405,2745,2746,3,a
2,1406,1248,1249,7,or
2,1407,2128,2129,8,not_or
2,1408,2611,2612,9,not_xor
2,1409,30,31,8,not_or
2,1410,460,461,4,not_implied_by
2,1411,1315,1316,8,not_or
2,1412,4057,4058,13,implies
2,1413,2865,2866,14,not_and
2,1414,2431,2432,9,not_xor
2,1415,2863,2864,13,implies
2,1416,3805,3806,7,or
2,1417,5552,5553,3,a
2,1418,4635,4636,13,implies
2,1419,3232,3233,12,not_a
2,1420,3419,3420,15,one
2,1421,4671,4672,6,xor
2,1422,3806,3807,3,a
2,1423,3612,3613,9,not_xor
2,1424,3035,3036,5,b
2,1425,1079,1080,11,implied_by
2,1426,3717,3718,8,not_or
2,1427,2493,2494,3,a
2,1428,4040,4041,2,not_implies
2,1429,3391,3392,5,b
2,1430,2506,2507,9,not_xor
2,1431,3594,3595,14,not_and
2,1432,3038,3039,13,implies
2,1433,4650,4651,4,not_implied_by
2,1434,878,879,12,not_a
2,1435,4571,4572,2,not_implies
2,1436,3109,3110,3,a
2,1437,2401,2402,2,not_implies
2,1438,2568,2569,10,not_b
2,1439,5279,5280,10,not_b
2,1440,4365,4366,13,implies
2,1441,5854,5855,1,and
2,1442,1006,1007,7,or
2,1443,5960,5961,8,not_or
2,1444,4682,4683,1,and
2,1445,130,131,15,one
2,1446,5450,5451,7,or
2,1447,2330,2331,7,or
2,1448,4515,4516,8,not_or
2,1449,4769,4770,11,implied_by
2,1450,4919,4920,9,not_xor
2,1451,402,403,11,implied_by
2,1452,4842,4843,5,b
2,1453,5072,5073,1,and
2,1454,3211,3212,13,implies
2,1455,4764,4765,13,implies
2,1456,3075,3076,9,not_xor
2,1457,2388,2389,10,not_b
2,1458,5725,5726,1,and
2,1459,4607,4608,2,not_implies
2,1460,3681,3682,5,b
2,1461,67,68,9,not_xor
2,1462,5006,5007,10,not_b
2,1463,5328,5329,8,not_or
2,1464,1576,1577,10,not_b
2,1465,3376,3377,9,not_xor
2,1466,3857,3858,4,not_implied_by
2,1467,4406,4407,13,implies
2,1468,3873,3874,14,not_and
2,1469,2472,2473,7,or
2,1470,5067,5068,11,implied_by
2,1471,1993,1994,12,not_a
2,1472,4900,4901,8,not_or
2,1473,4597,4598,13,implies
2,1474,5816,5817,2,not_implies
2,1475,1249,1250,11,implied_by
2,1476,4078,4079,6,xor
2,1477,4633,4634,3,a
2,1478,1994,1995,9,not_xor
2,1479,2153,2154,1,and
2,1480,5621,5622,1,and
2,1481,1471,1472,10,not_b
2,1482,4236,4237,14,not_and
2,1483,3671,3672,0,zero
2,1484,2345,2346,3,a
2,1485,3541,3542,11,implied_by
2,1486,5602,5603,5,b
2,1487,4431,4432,1,and
2,1488,952,953,10,not_b
2,1489,5575,5576,9,not_xor
2,1490,2255,2256,2,not_implies
2,1491,1612,1613,0,zero
2,1492,3190,3191,2,not_implies
2,1493,5260,5261,7,or
2,1494,35,36,8,not_or
2,1495,3809,3810,2,not_implies
2,1496,4629,4630,6,xor
2,1497,433,434,4,not_implied_by
2,1498,1291,1292,7,or
2,1499,4371,4372,11,implied_by
2,1500,3110,3111,7,or
2,1501,3049,3050,12,not_a
2,1502,4506,4507,11,implied_by
2,1503,1148,1149,11,implied_by
2,1504,3374,3375,10,not_b
2,1505,1849,1850,14,not_and
2,1506,5239,5240,11,implied_by
2,1507,4865,4866,12,not_a
2,1508,3055,3056,7,or
2,1509,5099,5100,3,a
2,1510,4566,4567,3,a
2,1511,2997,2998,13,implies
2,1512,3226,3227,3,a
2,1513,802,803,4,not_implied_by
2,1514,4025,4026,5,b
2,1515,3223,3224,13,implies
2,1516,119,120,5,b
2,1517,3555,3556,4,not_implied_by
2,1518,1221,1222,11,implied_by
2,1519,2934,2935,14,not_and
2,1520,5627,5628,1,and
2,1521,2075,2076,1,and
2,1522,3850,3851,10,not_b
2,1523,1478,1479,9,not_xor
2,1524,1293,1294,13,implies
2,1525,5269,5270,6,xor
2,1526,1459,1460,8,not_or
2,1527,3953,3954,15,one
2,1528,2513,2514,2,not_implies
2,1529,3547,3548,15,one
2,1530,5132,5133,14,not_and
2,1531,4983,4984,12,not_a
2,1532,522,523,1,and
2,1533,975,976,12,not_a
2,1534,2999,3000,1,and
2,1535,4302,4303,5,b
2,1536,2138,2139,14,not_and
2,1537,2052,2053,12,not_a
2,1538,4918,4919,4,not_implied_by
2,1539,4417,4418,5,b
2,1540,3869,3870,10,not_b
2,1541,4013,4014,5,b
2,1542,1986,1987,4,not_implied_by
2,1543,4223,4224,10,not_b
2,1544,3491,3492,3,a
2,1545,3734,3735,14,not_and
2,1546,2201,2202,8,not_or
2,1547,3866,3867,3,a
2,1548,5373,5374,6,xor
2,1549,5986,5987,6,xor
2,1550,2142,2143,10,not_b
2,1551,681,682,5,b
2,1552,1855,1856,9,not_xor
2,1553,3139,3140,0,zero
2,1554,5052,5053,5,b
2,1555,4504,4505,13,implies
2,1556,4416,4417,3,a
2,1557,1019,1020,7,or
2,1558,674,675,5,b
2,1559,3676,3677,11,implied_by
2,1560,5145,5146,3,a
2,1561,159,160,7,or
2,1562,2155,2156,7,or
2,1563,3636,3637,11,implied_by
2,1564,5135,5136,5,b
2,1565,4042,4043,4,not_implied_by
2,1566,1718,1719,8,not_or
2,1567,4315,4316,3,a
2,1568,3377,3378,3,a
2,1569,4775,4776,7,or
2,1570,2914,2915,1,and
2,1571,3505,3506,9,not_xor
2,1572,1641,1642,10,not_b
2,1573,4107,4108,1,and
2,1574,5435,5436,9,not_xor
2,1575,5235,5236,5,b
2,1576,2232,2233,5,b
2,1577,580,581,11,implied_by
2,1578,3754,3755,3,a
2,1579,3282,3283,9,not_xor
2,1580,187,188,13,implies
2,1581,5584,5585,5,b
2,1582,5801,5802,8,not_or
2,1583,1747,1748,12,not_a
2,1584,3284,3285,5,b
2,1585,327,328,3,a
2,1586,1397,1398,9,not_xor
2,1587,3712,3713,9,not_xor
2,1588,1897,1898,7,or
2,1589,391,392,9,not_xor
2,1590,5055,5056,6,xor
2,1591,3310,3311,9,not_xor
2,1592,891,892,12,not_a
2,1593,5417,5418,2,not_implies
2,1594,5653,5654,9,not_xor
2,1595,501,502,12,not_a
2,1596,4979,4980,10,not_b
2,1597,2740,2741,13,implies
2,1598,206,207,8,not_or
2,1599,1141,1142,1,and
2,1600,2769,2770,2,not_implies
2,1601,4394,4395,4,not_implied_by
2,1602,5162,5163,6,xor
2,1603,913,914,2,not_implies
2,1604,4588,4589,14,not_and
2,1605,4988,4989,4,not_implied_by
2,1606,3474,3475,1,and
2,1607,640,641,4,not_implied_by
2,1608,3339,3340,10,not_b
2,1609,4652,4653,0,zero
2,1610,3825,3826,14,not_and
2,1611,5793,5794,8,not_or
2,1612,5528,5529,9,not_xor
2,1613,5582,5583,3,a
2,1614,4332,4333,11,implied_by
2,1615,603,604,7,or
2,1616,2553,2554,12,not_a
2,1617,1960,1961,10,not_b
2,1618,4539,4540,12,not_a
2,1619,1784,1785,3,a
2,1620,4827,4828,9,not_xor
2,1621,1022,1023,1,and
2,1622,4960,4961,13,implies
2,1623,105,106,5,b
2,1624,4277,4278,2,not_implies
2,1625,1462,1463,12,not_a
2,1626,3609,3610,0,zero
2,1627,3099,3100,10,not_b
2,1628,1399,1400,5,b
2,1629,3794,3795,12,not_a
2,1630,2598,2599,3,a
2,1631,5933,5934,4,not_implied_by
2,1632,5327,5328,3,a
2,1633,540,541,6,xor
2,1634,3790,3791,6,xor
2,1635,4076,4077,11,implied_by
2,1636,5909,5910,14,not_and
2,1637,2643,2644,6,xor
2,1638,3330,3331,7,or
2,1639,3286,3287,1,and
2,1640,3216,3217,12,not_a
2,1641,1771,1772,8,not_or
2,1642,4496,4497,5,b
2,1643,1146,1147,9,not_xor
2,1644,4573,4574,8,not_or
2,1645,1376,1377,12,not_a
2,1646,3587,3588,10,not_b
2,1647,26,27,10,not_b
2,1648,1688,1689,10,not_b
2,1649,2846,2847,13,implies
2,1650,4609,4610,3,a
2,1651,5041,5042,13,implies
2,1652,2898,2899,3,a
2,1653,5347,5348,3,a
2,1654,5970,5971,13,implies
2,1655,2065,2066,11,implied_by
2,1656,4978,4979,4,not_implied_by
2,1657,1967,1968,3,a
2,1658,845,846,6,xor
2,1659,4139,4140,14,not_and
2,1660,3715,3716,5,b
2,1661,225,226,5,b
2,1662,927,928,8,not_or
2,1663,3446,3447,14,not_and
2,1664,4155,4156,4,not_implied_by
2,1665,4819,4820,12,not_a
2,1666,3207,3208,9,not_xor
2,1667,355,356,12,not_a
2,1668,361,362,8,not_or
2,1669,1834,1835,2,not_implies
2,1670,3483,3484,7,or
2,1671,1039,1040,9,not_xor
2,1672,1524,1525,12,not_a
2,1673,5283,5284,11,implied_by
2,1674,3471,3472,7,or
2,1675,3012,3013,12,not_a
2,1676,3003,3004,7,or
2,1677,3762,3763,13,implies
2,1678,1578,1579,15,one
2,1679,5523,5524,14,not_and
2,1680,5662,5663,6,xor
2,1681,3879,3880,9,not_xor
2,1682,5562,5563,14,not_and
2,1683,4455,4456,10,not_b
2,1684,2109,2110,3,a
2,1685,1434,1435,9,not_xor
2,1686,1998,1999,14,not_and
2,1687,2056,2057,12,not_a
2,1688,5633,5634,9,not_xor
2,1689,198,199,7,or
2,1690,1272,1273,12,not_a
2,1691,551,552,13,implies
2,1692,3720,3721,6,xor
2,1693,1287,1288,14,not_and
2,1694,3868,3869,8,not_or
2,1695,5580,5581,5,b
2,1696,161,162,10,not_b
2,1697,1130,1131,7,or
2,1698,4662,4663,2,not_implies
2,1699,4237,4238,10,not_b
2,1700,3802,3803,14,not_and
2,1701,364,365,2,not_implies
2,1702,715,716,7,or
2,1703,1484,1485,6,xor
2,1704,452,453,11,implied_by
2,1705,19,20,10,not_b
2,1706,605,606,2,not_implies
2,1707,1229,1230,12,not_a
2,1708,2834,2835,7,or
2,1709,5382,5383,3,a
2,1710,5101,5102,3,a
2,1711,4002,4003,13,implies
2,1712,5881,5882,12,not_a
2,1713,2067,2068,10,not_b
2,1714,4857,4858,10,not_b
2,1715,241,242,10,not_b
2,1716,4213,4214,0,zero
2,1717,4645,4646,12,not_a
2,1718,65,66,10,not_b
2,1719,2947,2948,6,xor
2,1720,2511,2512,3,a
2,1721,3864,3865,4,not_implied_by
2,1722,4304,4305,11,implied_by
2,1723,1211,1212,1,and
2,1724,2852,2853,1,and
2,1725,2321,2322,7,or
2,1726,5664,5665,10,not_b
2,1727,4535,4536,3,a
2,1728,887,888,6,xor
2,1729,3926,3927,7,or
2,1730,5445,5446,0,zero
2,1731,5398,5399,2,not_implies
2,1732,1,2,14,not_and
2,1733,658,659,3,a
2,1734,2373,2374,12,not_a
2,1735,0,1,1,and
2,1736,2681,2682,8,not_or
2,1737,115,116,1,and
2,1738,781,782,1,and
2,1739,2692,2693,12,not_a
2,1740,2950,2951,2,not_implies
2,1741,5641,5642,14,not_and
2,1742,5558,5559,4,not_implied_by
2,1743,1550,1551,12,not_a
2,1744,1314,1315,13,implies
2,1745,3295,3296,9,not_xor
2,1746,5893,5894,8,not_or
2,1747,874,875,8,not_or
2,1748,1706,1707,7,or
2,1749,4786,4787,4,not_implied_by
2,1750,5233,5234,2,not_implies
2,1751,4185,4186,8,not_or
2,1752,4082,4083,2,not_implies
2,1753,1476,1477,5,b
2,1754,3521,3522,9,not_xor
2,1755,80,81,13,implies
2,1756,1947,1948,5,b
2,1757,532,533,11,implied_by
2,1758,638,639,0,zero
2,1759,3995,3996,8,not_or
2,1760,5404,5405,9,not_xor
2,1761,2547,2548,2,not_implies
2,1762,3960,3961,5,b
2,1763,1645,1646,6,xor
2,1764,3265,3266,7,or
2,1765,2005,2006,13,implies
2,1766,1795,1796,6,xor
2,1767,4561,4562,8,not_or
2,1768,1705,1706,9,not_xor
2,1769,3629,3630,1,and
2,1770,2540,2541,7,or
2,1771,340,341,7,or
2,1772,2466,2467,10,not_b
2,1773,332,333,1,and
2,1774,4291,4292,10,not_b
2,1775,930,931,6,xor
2,1776,5346,5347,12,not_a
2,1777,1602,1603,10,not_b
2,1778,2523,2524,6,xor
2,1779,5665,5666,5,b
2,1780,1500,1501,2,not_implies
2,1781,1250,1251,14,not_and
2,1782,378,379,6,xor
2,1783,11,12,6,xor
2,1784,5797,5798,3,a
2,1785,5792,5793,8,not_or
2,1786,4751,4752,7,or
2,1787,3452,3453,11,implied_by
2,1788,831,832,9,not_xor
2,1789,4509,4510,6,xor
2,1790,3457,3458,7,or
2,1791,5705,5706,6,xor
2,1792,4299,4300,5,b
2,1793,972,973,9,not_xor
2,1794,1228,1229,11,implied_by
2,1795,1774,1775,10,not_b
2,1796,2577,2578,10,not_b
2,1797,2746,2747,6,xor
2,1798,404,405,9,not_xor
2,1799,192,193,6,xor
2,1800,2875,2876,7,or
2,1801,3525,3526,8,not_or
2,1802,3024,3025,12,not_a
2,1803,4346,4347,14,not_and
2,1804,3386,3387,7,or
2,1805,4655,4656,14,not_and
2,1806,51,52,2,not_implies
2,1807,630,631,12,not_a
2,1808,2435,2436,4,not_implied_by
2,1809,3097,3098,14,not_and
2,1810,1963,1964,7,or
2,1811,4217,4218,10,not_b
2,1812,3181,3182,11,implied_by
2,1813,5887,5888,4,not_implied_by
2,1814,1991,1992,4,not_implied_by
2,1815,3401,3402,13,implies
2,1816,2563,2564,12,not_a
2,1817,4994,4995,2,not_implies
2,1818,2467,2468,5,b
2,1819,2955,2956,1,and
2,1820,269,270,11,implied_by
2,1821,2570,2571,15,one
2,1822,177,178,7,or
2,1823,4281,4282,8,not_or
2,1824,5437,5438,13,implies
2,1825,424,425,13,implies
2,1826,1347,1348,4,not_implied_by
2,1827,4773,4774,13,implies
2,1828,3759,3760,10,not_b
2,1829,1129,1130,7,or
2,1830,2490,2491,11,implied_by
2,1831,1364,1365,12,not_a
