layer,neuron,input_a,input_b,gate_id,gate_name
2,1682,91,92,5,b
2,1683,1635,1636,14,not_and
2,1684,1506,1507,11,implied_by
2,1685,1568,1569,11,implied_by
2,1686,689,690,5,b
2,1687,138,139,7,or
2,1688,420,421,6,xor
2,1689,1530,1531,8,not_or
2,1690,1608,1609,14,not_and
2,1691,64,65,1,and
2,1692,1111,1112,14,not_and
2,1693,1676,1677,7,or
2,1694,1970,1971,12,not_a
2,1695,1515,1516,10,not_b
2,1696,1828,1829,13,implies
2,1697,762,763,13,implies
2,1698,1590,1591,8,not_or
2,1699,1293,1294,7,or
2,1700,187,188,10,not_b
2,1701,853,854,1,and
2,1702,855,856,11,implied_by
2,1703,1699,1700,11,implied_by
2,1704,672,673,8,not_or
2,1705,1366,1367,13,implies
2,1706,1632,1633,3,a
2,1707,436,437,8,not_or
2,1708,1358,1359,5,b
2,1709,1038,1039,10,not_b
2,1710,686,687,0,zero
2,1711,197,198,9,not_xor
2,1712,857,858,8,not_or
2,1713,633,634,5,b
2,1714,1741,1742,9,not_xor
2,1715,1476,1477,2,not_implies
2,1716,1164,1165,3,a
2,1717,536,537,12,not_a
2,1718,1049,1050,3,a
2,1719,1575,1576,7,or
2,1720,1727,1728,4,not_implied_by
2,1721,1201,1202,12,not_a
2,1722,927,928,0,zero
2,1723,566,567,1,and
2,1724,4,5,13,implies
2,1725,1400,1401,6,xor
2,1726,715,716,4,not_implied_by
2,1727,1899,1900,6,xor
2,1728,1006,1007,12,not_a
2,1729,1213,1214,11,implied_by
2,1730,703,704,6,xor
2,1731,84,85,1,and
2,1732,1264,1265,4,not_implied_by
2,1733,976,977,4,not_implied_by
2,1734,1912,1913,5,b
2,1735,1495,1496,9,not_xor
2,1736,493,494,2,not_implies
2,1737,654,655,3,a
2,1738,629,630,1,and
2,1739,586,587,14,not_and
2,1740,897,898,8,not_or
2,1741,882,883,14,not_and
2,1742,1000,1001,3,a
2,1743,1979,1980,13,implies
2,1744,1094,1095,3,a
2,1745,804,805,12,not_a
2,1746,1306,1307,0,zero
2,1747,1504,1505,14,not_and
2,1748,1782,1783,3,a
2,1749,1527,1528,1,and
2,1750,605,606,3,a
2,1751,300,301,4,not_implied_by
2,1752,535,536,7,or
2,1753,169,170,4,not_implied_by
2,1754,1846,1847,4,not_implied_by
2,1755,1960,1961,14,not_and
2,1756,401,402,9,not_xor
2,1757,1101,1102,8,not_or
2,1758,402,403,8,not_or
2,1759,1262,1263,12,not_a
2,1760,263,264,4,not_implied_by
2,1761,1621,1622,14,not_and
2,1762,0,2,6,xor
2,1763,1814,1815,14,not_and
2,1764,1622,1623,1,and
2,1765,579,580,0,zero
2,1766,1857,1858,6,xor
2,1767,1397,1398,14,not_and
2,1768,191,192,10,not_b
2,1769,650,651,14,not_and
2,1770,1196,1197,13,implies
2,1771,826,827,4,not_implied_by
2,1772,1063,1064,15,one
2,1773,770,771,10,not_b
2,1774,518,519,2,not_implies
2,1775,898,899,13,implies
2,1776,1161,1162,10,not_b
2,1777,829,830,4,not_implied_by
2,1778,61,62,11,implied_by
2,1779,1917,1918,3,a
2,1780,1665,1666,1,and
2,1781,814,815,7,or
2,1782,863,864,10,not_b
2,1783,1778,1779,7,or
2,1784,445,446,0,zero
2,1785,717,718,12,not_a
2,1786,424,425,3,a
2,1787,1149,1150,3,a
2,1788,97,98,14,not_and
2,1789,1902,1903,13,implies
2,1790,866,867,3,a
2,1791,1508,1509,10,not_b
2,1792,714,715,2,not_implies
2,1793,221,222,7,or
2,1794,1130,1131,10,not_b
2,1795,1601,1602,8,not_or
2,1796,627,628,10,not_b
2,1797,533,534,13,implies
2,1798,86,87,13,implies
2,1799,908,909,10,not_b
2,1800,274,275,10,not_b
2,1801,889,890,8,not_or
2,1802,473,474,12,not_a
2,1803,755,756,12,not_a
2,1804,995,996,13,implies
2,1805,871,872,8,not_or
2,1806,324,325,12,not_a
2,1807,1493,1494,3,a
2,1808,1585,1586,13,implies
2,1809,294,295,13,implies
2,1810,725,726,13,implies
2,1811,1190,1191,1,and
2,1812,523,524,5,b
2,1813,355,356,1,and
2,1814,1019,1020,10,not_b
2,1815,1036,1037,3,a
2,1816,912,913,7,or
2,1817,1872,1873,8,not_or
2,1818,575,576,6,xor
2,1819,1517,1518,5,b
2,1820,1033,1034,12,not_a
2,1821,640,641,10,not_b
2,1822,1566,1567,5,b
2,1823,1891,1892,10,not_b
2,1824,972,973,11,implied_by
2,1825,108,109,2,not_implies
2,1826,653,654,9,not_xor
2,1827,1247,1248,8,not_or
2,1828,1976,1977,3,a
2,1829,1054,1055,14,not_and
2,1830,1888,1889,8,not_or
2,1831,1137,1138,15,one
2,1832,783,784,12,not_a
2,1833,911,912,1,and
2,1834,1897,1898,7,or
2,1835,1690,1691,14,not_and
2,1836,1336,1337,5,b
2,1837,1967,1968,11,implied_by
2,1838,1817,1818,3,a
2,1839,1056,1057,5,b
2,1840,68,69,8,not_or
2,1841,947,948,12,not_a
2,1842,837,838,13,implies
2,1843,1233,1234,3,a
2,1844,1084,1085,6,xor
2,1845,17,18,0,zero
2,1846,1024,1025,10,not_b
2,1847,437,438,0,zero
2,1848,362,363,14,not_and
2,1849,864,865,3,a
2,1850,1136,1137,5,b
2,1851,602,603,12,not_a
2,1852,743,744,2,not_implies
2,1853,59,60,7,or
2,1854,1073,1074,5,b
2,1855,465,466,1,and
2,1856,628,629,5,b
2,1857,386,387,12,not_a
2,1858,1552,1553,7,or
2,1859,834,835,2,not_implies
2,1860,79,80,12,not_a
2,1861,968,969,7,or
2,1862,350,351,8,not_or
2,1863,1214,1215,1,and
2,1864,325,326,10,not_b
2,1865,1965,1966,3,a
2,1866,173,174,15,one
2,1867,1678,1679,3,a
2,1868,110,111,7,or
2,1869,458,459,11,implied_by
2,1870,1281,1282,4,not_implied_by
2,1871,1098,1099,2,not_implies
2,1872,273,274,7,or
2,1873,1297,1298,4,not_implied_by
2,1874,1847,1848,13,implies
2,1875,791,792,10,not_b
2,1876,737,738,14,not_and
2,1877,891,892,15,one
2,1878,1759,1760,6,xor
2,1879,1465,1466,9,not_xor
2,1880,411,412,12,not_a
2,1881,1990,1991,11,implied_by
2,1882,109,110,7,or
2,1883,1812,1813,10,not_b
2,1884,740,741,1,and
2,1885,297,298,6,xor
2,1886,1326,1327,7,or
2,1887,517,518,6,xor
2,1888,385,386,12,not_a
2,1889,250,251,12,not_a
2,1890,75,76,4,not_implied_by
2,1891,494,495,2,not_implies
2,1892,1616,1617,13,implies
2,1893,1805,1806,6,xor
2,1894,1382,1383,5,b
2,1895,9,10,12,not_a
2,1896,246,247,6,xor
2,1897,1633,1634,14,not_and
2,1898,952,953,11,implied_by
2,1899,1760,1761,11,implied_by
2,1900,839,840,7,or
2,1901,1116,1117,3,a
2,1902,1443,1444,8,not_or
2,1903,1030,1031,9,not_xor
2,1904,1939,1940,10,not_b
2,1905,468,469,7,or
2,1906,793,794,3,a
2,1907,1156,1157,11,implied_by
2,1908,691,692,12,not_a
2,1909,712,713,9,not_xor
2,1910,1419,1420,12,not_a
2,1911,1977,1978,4,not_implied_by
2,1912,1109,1110,3,a
2,1913,1170,1171,9,not_xor
2,1914,926,927,1,and
2,1915,1257,1258,7,or
2,1916,1625,1626,7,or
2,1917,1057,1058,13,implies
2,1918,954,955,7,or
2,1919,444,445,13,implies
2,1920,144,145,14,not_and
2,1921,849,850,10,not_b
2,1922,1906,1907,3,a
2,1923,1534,1535,15,one
2,1924,1694,1695,11,implied_by
2,1925,1159,1160,6,xor
2,1926,816,817,1,and
2,1927,1412,1413,14,not_and
2,1928,1296,1297,4,not_implied_by
2,1929,573,574,4,not_implied_by
2,1930,312,313,10,not_b
2,1931,72,73,1,and
2,1932,492,493,14,not_and
2,1933,1558,1559,13,implies
2,1934,1031,1032,10,not_b
2,1935,1523,1524,9,not_xor
2,1936,811,812,1,and
2,1937,1022,1023,11,implied_by
2,1938,1819,1820,10,not_b
2,1939,1802,1803,12,not_a
2,1940,1335,1336,5,b
2,1941,377,378,14,not_and
2,1942,1362,1363,1,and
2,1943,1691,1692,11,implied_by
2,1944,528,529,9,not_xor
2,1945,595,596,15,one
2,1946,33,34,2,not_implies
2,1947,1357,1358,10,not_b
2,1948,124,125,10,not_b
2,1949,1892,1893,3,a
2,1950,1417,1418,14,not_and
2,1951,1134,1135,5,b
2,1952,1268,1269,1,and
2,1953,529,530,12,not_a
2,1954,36,37,14,not_and
2,1955,1753,1754,13,implies
2,1956,1376,1377,4,not_implied_by
2,1957,1471,1472,4,not_implied_by
2,1958,1921,1922,3,a
2,1959,156,157,11,implied_by
2,1960,238,239,5,b
2,1961,526,527,10,not_b
2,1962,264,265,1,and
2,1963,1323,1324,12,not_a
2,1964,562,563,5,b
2,1965,802,803,8,not_or
2,1966,1963,1964,2,not_implies
2,1967,1588,1589,3,a
2,1968,1954,1955,10,not_b
2,1969,845,846,0,zero
2,1970,810,811,13,implies
2,1971,551,552,11,implied_by
2,1972,869,870,9,not_xor
2,1973,1849,1850,1,and
2,1974,1652,1653,10,not_b
2,1975,195,196,10,not_b
2,1976,1304,1305,10,not_b
2,1977,1001,1002,4,not_implied_by
2,1978,26,27,11,implied_by
2,1979,525,526,2,not_implies
2,1980,247,248,3,a
2,1981,626,627,4,not_implied_by
2,1982,666,667,1,and
2,1983,50,51,11,implied_by
2,1984,1125,1126,6,xor
2,1985,1287,1288,14,not_and
2,1986,1561,1562,6,xor
2,1987,1215,1216,5,b
2,1988,1503,1504,15,one
2,1989,428,429,3,a
2,1990,1654,1655,11,implied_by
2,1991,1446,1447,11,implied_by
2,1992,268,269,14,not_and
2,1993,407,408,14,not_and
2,1994,332,333,8,not_or
2,1995,1894,1895,6,xor
2,1996,748,749,12,not_a
2,1997,1062,1063,8,not_or
2,1998,1548,1549,2,not_implies
2,1999,582,583,8,not_or
3,0,1930,1931,11,implied_by
3,1,1521,1522,1,and
3,2,546,547,9,not_xor
3,3,1601,1602,13,implies
3,4,1761,1762,0,zero
3,5,347,348,12,not_a
3,6,639,640,9,not_xor
3,7,877,878,4,not_implied_by
3,8,1832,1833,3,a
3,9,537,538,12,not_a
3,10,1284,1285,8,not_or
3,11,1903,1904,4,not_implied_by
3,12,209,210,7,or
3,13,937,938,13,implies
3,14,1922,1923,11,implied_by
3,15,495,496,5,b
3,16,641,642,3,a
3,17,638,639,6,xor
3,18,210,211,5,b
3,19,575,576,4,not_implied_by
3,20,403,404,0,zero
3,21,381,382,14,not_and
3,22,220,221,1,and
3,23,594,595,1,and
3,24,1815,1816,12,not_a
3,25,1685,1686,2,not_implies
3,26,1459,1460,1,and
3,27,1864,1865,10,not_b
3,28,1066,1067,1,and
3,29,1717,1718,3,a
3,30,1970,1971,10,not_b
3,31,665,666,12,not_a
3,32,1032,1033,10,not_b
3,33,412,413,10,not_b
3,34,772,773,2,not_implies
3,35,1098,1099,14,not_and
3,36,803,804,6,xor
3,37,241,242,10,not_b
3,38,288,289,2,not_implies
3,39,298,299,3,a
3,40,1774,1775,3,a
3,41,7,8,11,implied_by
3,42,1101,1102,4,not_implied_by
3,43,430,431,11,implied_by
3,44,1277,1278,14,not_and
3,45,16,17,8,not_or
3,46,688,689,5,b
3,47,1301,1302,5,b
3,48,1932,1933,10,not_b
3,49,1564,1565,10,not_b
3,50,1621,1622,8,not_or
3,51,1064,1065,10,not_b
3,52,1431,1432,4,not_implied_by
3,53,1354,1355,7,or
3,54,886,887,1,and
3,55,490,491,5,b
3,56,1541,1542,6,xor
3,57,1462,1463,10,not_b
3,58,1827,1828,6,xor
3,59,988,989,13,implies
3,60,1883,1884,5,b
3,61,1963,1964,10,not_b
3,62,1778,1779,7,or
3,63,1987,1988,7,or
3,64,683,684,5,b
3,65,1182,1183,12,not_a
3,66,249,250,12,not_a
3,67,1836,1837,12,not_a
3,68,1013,1014,3,a
3,69,539,540,10,not_b
3,70,1762,1763,9,not_xor
3,71,338,339,13,implies
3,72,659,660,4,not_implied_by
3,73,1246,1247,6,xor
3,74,970,971,12,not_a
3,75,1742,1743,13,implies
3,76,502,503,5,b
3,77,1916,1917,10,not_b
3,78,1861,1862,8,not_or
3,79,1307,1308,13,implies
3,80,529,530,5,b
3,81,1728,1729,8,not_or
3,82,465,466,3,a
3,83,689,690,5,b
3,84,1795,1796,4,not_implied_by
3,85,564,565,6,xor
3,86,918,919,8,not_or
3,87,15,16,3,a
3,88,1211,1212,10,not_b
3,89,1905,1906,3,a
3,90,311,312,10,not_b
3,91,1128,1129,5,b
3,92,859,860,6,xor
3,93,1174,1175,2,not_implies
3,94,1308,1309,13,implies
3,95,1189,1190,8,not_or
3,96,916,917,8,not_or
3,97,710,711,10,not_b
3,98,1364,1365,8,not_or
3,99,121,122,14,not_and
3,100,1919,1920,12,not_a
3,101,900,901,12,not_a
3,102,1481,1482,2,not_implies
3,103,200,201,3,a
3,104,1038,1039,5,b
3,105,1155,1156,2,not_implies
3,106,475,476,5,b
3,107,182,183,1,and
3,108,826,827,7,or
3,109,1605,1606,5,b
3,110,1055,1056,13,implies
3,111,1494,1495,10,not_b
3,112,797,798,3,a
3,113,1316,1317,10,not_b
3,114,1620,1621,14,not_and
3,115,1608,1609,6,xor
3,116,364,365,1,and
3,117,755,756,10,not_b
3,118,1613,1614,5,b
3,119,1483,1484,12,not_a
3,120,335,336,12,not_a
3,121,1852,1853,12,not_a
3,122,865,866,11,implied_by
3,123,692,693,9,not_xor
3,124,339,340,0,zero
3,125,64,65,4,not_implied_by
3,126,59,60,2,not_implies
3,127,1478,1479,15,one
3,128,426,427,7,or
3,129,840,841,5,b
3,130,1327,1328,3,a
3,131,48,49,1,and
3,132,107,108,9,not_xor
3,133,906,907,1,and
3,134,698,699,2,not_implies
3,135,676,677,6,xor
3,136,1144,1145,11,implied_by
3,137,1112,1113,6,xor
3,138,814,815,1,and
3,139,1618,1619,4,not_implied_by
3,140,796,797,13,implies
3,141,1734,1735,9,not_xor
3,142,809,810,12,not_a
3,143,421,422,10,not_b
3,144,1474,1475,2,not_implies
3,145,342,343,4,not_implied_by
3,146,729,730,7,or
3,147,703,704,6,xor
3,148,1729,1730,5,b
3,149,724,725,10,not_b
3,150,1578,1579,13,implies
3,151,169,170,1,and
3,152,950,951,10,not_b
3,153,281,282,3,a
3,154,1628,1629,13,implies
3,155,394,395,7,or
3,156,1638,1639,9,not_xor
3,157,86,87,6,xor
3,158,722,723,12,not_a
3,159,691,692,6,xor
3,160,433,434,13,implies
3,161,1428,1429,12,not_a
3,162,1392,1393,12,not_a
3,163,518,519,7,or
3,164,556,557,14,not_and
3,165,1186,1187,14,not_and
3,166,1271,1272,3,a
3,167,845,846,10,not_b
3,168,1911,1912,9,not_xor
3,169,1254,1255,14,not_and
3,170,721,722,4,not_implied_by
3,171,273,274,3,a
3,172,1976,1977,2,not_implies
3,173,1497,1498,9,not_xor
3,174,482,483,11,implied_by
3,175,1435,1436,3,a
3,176,773,774,10,not_b
3,177,839,840,12,not_a
3,178,1071,1072,6,xor
3,179,1170,1171,13,implies
3,180,1446,1447,11,implied_by
3,181,1775,1776,6,xor
3,182,65,66,9,not_xor
3,183,1572,1573,1,and
3,184,1089,1090,13,implies
3,185,1811,1812,5,b
3,186,1161,1162,5,b
3,187,106,107,14,not_and
3,188,1425,1426,7,or
3,189,1053,1054,2,not_implies
3,190,58,59,12,not_a
3,191,292,293,3,a
3,192,1826,1827,10,not_b
3,193,397,398,2,not_implies
3,194,453,454,14,not_and
3,195,525,526,6,xor
3,196,1747,1748,4,not_implied_by
3,197,800,801,5,b
3,198,1058,1059,11,implied_by
3,199,97,98,6,xor
3,200,1718,1719,2,not_implies
3,201,648,649,9,not_xor
3,202,632,633,10,not_b
3,203,1006,1007,10,not_b
3,204,592,593,9,not_xor
3,205,1825,1826,11,implied_by
3,206,1945,1946,7,or
3,207,1765,1766,11,implied_by
3,208,70,71,3,a
3,209,1093,1094,8,not_or
3,210,596,597,10,not_b
3,211,733,734,13,implies
3,212,1872,1873,8,not_or
3,213,488,489,2,not_implies
3,214,736,737,9,not_xor
3,215,1181,1182,10,not_b
3,216,1874,1875,5,b
3,217,715,716,1,and
3,218,1444,1445,3,a
3,219,1119,1120,10,not_b
3,220,1797,1798,10,not_b
3,221,526,527,5,b
3,222,303,304,15,one
3,223,672,673,3,a
3,224,395,396,11,implied_by
3,225,489,490,1,and
3,226,1003,1004,11,implied_by
3,227,1918,1919,5,b
3,228,245,246,12,not_a
3,229,1669,1670,7,or
3,230,84,85,11,implied_by
3,231,885,886,3,a
3,232,1654,1655,5,b
3,233,447,448,10,not_b
3,234,1274,1275,3,a
3,235,499,500,14,not_and
3,236,1869,1870,2,not_implies
3,237,1300,1301,9,not_xor
3,238,74,75,12,not_a
3,239,1551,1552,13,implies
3,240,265,266,1,and
3,241,652,653,13,implies
3,242,72,73,3,a
3,243,739,740,0,zero
3,244,1406,1407,14,not_and
3,245,191,192,10,not_b
3,246,456,457,1,and
3,247,1873,1874,8,not_or
3,248,345,346,15,one
3,249,1104,1105,5,b
3,250,1833,1834,12,not_a
3,251,872,873,10,not_b
3,252,765,766,9,not_xor
3,253,1345,1346,1,and
3,254,152,153,10,not_b
3,255,1796,1797,13,implies
3,256,1206,1207,12,not_a
3,257,848,849,12,not_a
3,258,1057,1058,3,a
3,259,602,603,10,not_b
3,260,113,114,3,a
3,261,125,126,5,b
3,262,1007,1008,11,implied_by
3,263,1944,1945,1,and
3,264,427,428,2,not_implies
3,265,1279,1280,5,b
3,266,793,794,14,not_and
3,267,1824,1825,7,or
3,268,262,263,14,not_and
3,269,1984,1985,12,not_a
3,270,1787,1788,12,not_a
3,271,1676,1677,11,implied_by
3,272,1192,1193,13,implies
3,273,187,188,11,implied_by
3,274,785,786,15,one
3,275,972,973,8,not_or
3,276,851,852,5,b
3,277,458,459,6,xor
3,278,1499,1500,7,or
3,279,1633,1634,1,and
3,280,446,447,10,not_b
3,281,153,154,13,implies
3,282,1863,1864,10,not_b
3,283,1302,1303,11,implied_by
3,284,1402,1403,6,xor
3,285,1363,1364,11,implied_by
3,286,1846,1847,11,implied_by
3,287,33,34,12,not_a
3,288,211,212,3,a
3,289,1129,1130,12,not_a
3,290,1298,1299,10,not_b
3,291,1197,1198,6,xor
3,292,538,539,1,and
3,293,1708,1709,14,not_and
3,294,272,273,10,not_b
3,295,615,616,9,not_xor
3,296,876,877,9,not_xor
3,297,1333,1334,8,not_or
3,298,117,118,12,not_a
3,299,1141,1142,6,xor
3,300,1044,1045,5,b
3,301,205,206,8,not_or
3,302,1045,1046,10,not_b
3,303,1292,1293,11,implied_by
3,304,725,726,3,a
3,305,746,747,3,a
3,306,232,233,8,not_or
3,307,732,733,6,xor
3,308,1283,1284,11,implied_by
3,309,225,226,12,not_a
3,310,572,573,8,not_or
3,311,675,676,1,and
3,312,1419,1420,10,not_b
3,313,158,159,1,and
3,314,786,787,9,not_xor
3,315,384,385,13,implies
3,316,1677,1678,7,or
3,317,66,67,13,implies
3,318,217,218,2,not_implies
3,319,1534,1535,2,not_implies
3,320,437,438,5,b
3,321,3,4,10,not_b
3,322,1335,1336,8,not_or
3,323,1893,1894,14,not_and
3,324,51,52,3,a
3,325,1929,1930,10,not_b
3,326,49,50,14,not_and
3,327,35,36,14,not_and
3,328,1632,1633,2,not_implies
3,329,1379,1380,12,not_a
3,330,917,918,15,one
3,331,223,224,6,xor
3,332,334,335,10,not_b
3,333,607,608,11,implied_by
3,334,1215,1216,4,not_implied_by
3,335,485,486,1,and
3,336,1062,1063,3,a
3,337,778,779,1,and
3,338,194,195,8,not_or
3,339,1907,1908,2,not_implies
3,340,115,116,7,or
3,341,1212,1213,6,xor
3,342,1731,1732,7,or
3,343,1154,1155,13,implies
3,344,867,868,12,not_a
3,345,1650,1651,3,a
3,346,1744,1745,3,a
3,347,1314,1315,10,not_b
3,348,466,467,10,not_b
3,349,318,319,3,a
3,350,1390,1391,9,not_xor
3,351,1083,1084,13,implies
3,352,11,12,4,not_implied_by
3,353,196,197,3,a
3,354,747,748,4,not_implied_by
3,355,1514,1515,4,not_implied_by
3,356,1133,1134,3,a
3,357,1973,1974,11,implied_by
3,358,1281,1282,3,a
3,359,940,941,10,not_b
3,360,467,468,3,a
3,361,898,899,5,b
3,362,956,957,13,implies
3,363,244,245,12,not_a
3,364,1635,1636,12,not_a
3,365,348,349,3,a
3,366,901,902,6,xor
3,367,1928,1929,6,xor
3,368,612,613,6,xor
3,369,1934,1935,6,xor
3,370,333,334,6,xor
3,371,1400,1401,5,b
3,372,307,308,11,implied_by
3,373,1198,1199,3,a
3,374,165,166,14,not_and
3,375,1171,1172,8,not_or
3,376,1115,1116,8,not_or
3,377,1175,1176,10,not_b
3,378,1528,1529,12,not_a
3,379,1657,1658,8,not_or
3,380,1408,1409,7,or
3,381,1223,1224,10,not_b
3,382,1764,1765,3,a
3,383,1746,1747,9,not_xor
3,384,380,381,11,implied_by
3,385,1409,1410,4,not_implied_by
3,386,1587,1588,2,not_implies
3,387,1270,1271,8,not_or
3,388,1162,1163,7,or
3,389,854,855,5,b
3,390,743,744,11,implied_by
3,391,807,808,3,a
3,392,1046,1047,13,implies
3,393,1575,1576,15,one
3,394,811,812,3,a
3,395,1662,1663,10,not_b
3,396,994,995,2,not_implies
3,397,322,323,12,not_a
3,398,1850,1851,2,not_implies
3,399,961,962,4,not_implied_by
3,400,1272,1273,1,and
3,401,278,279,12,not_a
3,402,1586,1587,12,not_a
3,403,601,602,7,or
3,404,1559,1560,7,or
3,405,1482,1483,9,not_xor
3,406,1614,1615,13,implies
3,407,441,442,8,not_or
3,408,105,106,14,not_and
3,409,1378,1379,11,implied_by
3,410,1496,1497,8,not_or
3,411,435,436,12,not_a
3,412,1232,1233,10,not_b
3,413,1854,1855,3,a
3,414,1994,1995,3,a
3,415,327,328,6,xor
3,416,1385,1386,14,not_and
3,417,1672,1673,5,b
3,418,1187,1188,1,and
3,419,1504,1505,3,a
3,420,171,172,9,not_xor
3,421,1265,1266,12,not_a
3,422,1213,1214,5,b
3,423,1169,1170,3,a
3,424,1420,1421,6,xor
3,425,1763,1764,13,implies
3,426,507,508,4,not_implied_by
3,427,277,278,14,not_and
3,428,1149,1150,6,xor
3,429,1313,1314,3,a
3,430,631,632,2,not_implies
3,431,1125,1126,14,not_and
3,432,742,743,13,implies
3,433,82,83,12,not_a
3,434,379,380,6,xor
3,435,1527,1528,8,not_or
3,436,977,978,15,one
3,437,919,920,11,implied_by
3,438,40,41,7,or
3,439,858,859,12,not_a
3,440,1954,1955,2,not_implies
3,441,1295,1296,13,implies
3,442,1752,1753,11,implied_by
3,443,50,51,1,and
3,444,1461,1462,3,a
3,445,1522,1523,3,a
3,446,1546,1547,9,not_xor
3,447,1568,1569,13,implies
3,448,1158,1159,5,b
3,449,1339,1340,10,not_b
3,450,1531,1532,5,b
3,451,1604,1605,1,and
3,452,173,174,4,not_implied_by
3,453,32,33,1,and
3,454,1464,1465,2,not_implies
3,455,921,922,14,not_and
3,456,1706,1707,5,b
3,457,819,820,13,implies
3,458,1661,1662,5,b
3,459,762,763,10,not_b
3,460,523,524,5,b
3,461,1269,1270,3,a
3,462,202,203,6,xor
3,463,1766,1767,5,b
3,464,1894,1895,7,or
3,465,13,14,10,not_b
3,466,1700,1701,5,b
3,467,1670,1671,7,or
3,468,1289,1290,6,xor
3,469,555,556,13,implies
3,470,1644,1645,4,not_implied_by
3,471,373,374,14,not_and
3,472,1165,1166,9,not_xor
3,473,234,235,9,not_xor
3,474,1909,1910,10,not_b
3,475,188,189,5,b
3,476,767,768,14,not_and
3,477,764,765,6,xor
3,478,1375,1376,14,not_and
3,479,1228,1229,11,implied_by
3,480,958,959,7,or
3,481,1828,1829,1,and
3,482,1097,1098,12,not_a
3,483,758,759,13,implies
3,484,91,92,7,or
3,485,98,99,12,not_a
3,486,140,141,13,implies
3,487,1596,1597,1,and
3,488,799,800,3,a
3,489,111,112,12,not_a
3,490,835,836,5,b
3,491,1733,1734,4,not_implied_by
3,492,1585,1586,11,implied_by
3,493,887,888,13,implies
3,494,636,637,7,or
3,495,1816,1817,7,or
3,496,781,782,10,not_b
3,497,1884,1885,7,or
3,498,560,561,7,or
3,499,1079,1080,10,not_b
3,500,989,990,3,a
3,501,1296,1297,1,and
3,502,1356,1357,10,not_b
3,503,2,3,3,a
3,504,542,543,3,a
3,505,1210,1211,14,not_and
3,506,114,115,14,not_and
3,507,1362,1363,11,implied_by
3,508,1091,1092,5,b
3,509,986,987,8,not_or
3,510,455,456,10,not_b
3,511,576,577,5,b
3,512,975,976,14,not_and
3,513,1948,1949,12,not_a
3,514,21,22,3,a
3,515,1799,1800,1,and
3,516,1668,1669,12,not_a
3,517,180,181,2,not_implies
3,518,1127,1128,6,xor
3,519,501,502,12,not_a
3,520,696,697,1,and
3,521,1910,1911,1,and
3,522,1095,1096,2,not_implies
3,523,941,942,8,not_or
3,524,1977,1978,10,not_b
3,525,563,564,10,not_b
3,526,291,292,14,not_and
3,527,491,492,10,not_b
3,528,167,168,10,not_b
3,529,1015,1016,11,implied_by
3,530,116,117,5,b
3,531,104,105,5,b
3,532,260,261,10,not_b
3,533,1612,1613,10,not_b
3,534,1426,1427,3,a
3,535,310,311,1,and
3,536,533,534,5,b
3,537,1173,1174,10,not_b
3,538,1582,1583,5,b
3,539,486,487,1,and
3,540,1588,1589,14,not_and
3,541,83,84,1,and
3,542,135,136,6,xor
3,543,1537,1538,9,not_xor
3,544,805,806,12,not_a
3,545,1492,1493,1,and
3,546,222,223,6,xor
3,547,1553,1554,3,a
3,548,1320,1321,3,a
3,549,1243,1244,2,not_implies
3,550,163,164,6,xor
3,551,1923,1924,10,not_b
3,552,981,982,6,xor
3,553,613,614,5,b
3,554,834,835,13,implies
3,555,450,451,6,xor
3,556,825,826,12,not_a
3,557,361,362,8,not_or
3,558,700,701,1,and
3,559,816,817,5,b
3,560,336,337,8,not_or
3,561,547,548,5,b
3,562,1680,1681,3,a
3,563,1000,1001,6,xor
3,564,682,683,5,b
3,565,932,933,5,b
3,566,684,685,1,and
3,567,1636,1637,5,b
3,568,248,249,5,b
3,569,727,728,7,or
3,570,1804,1805,12,not_a
3,571,1502,1503,5,b
3,572,1023,1024,4,not_implied_by
3,573,1609,1610,2,not_implies
3,574,1024,1025,12,not_a
3,575,1273,1274,6,xor
3,576,14,15,2,not_implies
3,577,1429,1430,9,not_xor
3,578,1012,1013,3,a
3,579,574,575,5,b
3,580,506,507,3,a
3,581,1371,1372,2,not_implies
3,582,1782,1783,12,not_a
3,583,1132,1133,3,a
3,584,1526,1527,6,xor
3,585,186,187,5,b
3,586,990,991,12,not_a
3,587,368,369,7,or
3,588,1070,1071,9,not_xor
3,589,1358,1359,6,xor
3,590,1329,1330,2,not_implies
3,591,593,594,5,b
3,592,1225,1226,8,not_or
3,593,1581,1582,7,or
3,594,1523,1524,8,not_or
3,595,1860,1861,12,not_a
3,596,926,927,10,not_b
3,597,1659,1660,12,not_a
3,598,927,928,11,implied_by
3,599,531,532,13,implies
3,600,1328,1329,6,xor
3,601,949,950,6,xor
3,602,550,551,5,b
3,603,1849,1850,1,and
3,604,522,523,8,not_or
3,605,1716,1717,3,a
3,606,646,647,11,implied_by
3,607,1080,1081,10,not_b
3,608,1450,1451,7,or
3,609,477,478,7,or
3,610,1282,1283,11,implied_by
3,611,717,718,1,and
3,612,1398,1399,3,a
3,613,1256,1257,12,not_a
3,614,1892,1893,2,not_implies
3,615,1777,1778,6,xor
3,616,1231,1232,5,b
3,617,1924,1925,13,implies
3,618,1391,1392,3,a
3,619,963,964,3,a
3,620,1359,1360,9,not_xor
3,621,685,686,12,not_a
3,622,1876,1877,8,not_or
3,623,9,10,4,not_implied_by
3,624,1205,1206,12,not_a
