layer,neuron,input_a,input_b,gate_id,gate_name
1,3164,54,60,3,a
1,3165,52,78,12,not_a
1,3166,55,80,13,implies
1,3167,3,78,6,xor
1,3168,69,88,13,implies
1,3169,58,63,10,not_b
1,3170,2,75,13,implies
1,3171,22,46,4,not_implied_by
1,3172,32,71,9,not_xor
1,3173,39,52,13,implies
1,3174,27,38,9,not_xor
1,3175,0,25,13,implies
1,3176,59,74,6,xor
1,3177,1,44,1,and
1,3178,24,89,7,or
1,3179,51,61,1,and
1,3180,15,88,9,not_xor
1,3181,24,50,13,implies
1,3182,25,67,15,one
1,3183,32,59,11,implied_by
1,3184,25,27,11,implied_by
1,3185,58,66,1,and
1,3186,31,69,11,implied_by
1,3187,12,14,15,one
1,3188,22,45,9,not_xor
1,3189,27,39,8,not_or
1,3190,16,84,0,zero
1,3191,76,81,8,not_or
1,3192,51,82,0,zero
1,3193,32,35,3,a
1,3194,78,84,10,not_b
1,3195,23,29,5,b
1,3196,54,75,1,and
1,3197,38,41,13,implies
1,3198,37,83,14,not_and
1,3199,67,85,4,not_implied_by
1,3200,60,86,7,or
1,3201,14,29,0,zero
1,3202,44,79,7,or
1,3203,8,69,1,and
1,3204,8,28,4,not_implied_by
1,3205,49,50,15,one
1,3206,27,82,4,not_implied_by
1,3207,14,54,8,not_or
1,3208,45,65,11,implied_by
1,3209,35,72,10,not_b
1,3210,3,42,3,a
1,3211,16,76,14,not_and
1,3212,22,70,2,not_implies
1,3213,49,60,14,not_and
1,3214,31,39,9,not_xor
1,3215,19,81,14,not_and
1,3216,43,62,2,not_implies
1,3217,16,85,15,one
1,3218,26,62,9,not_xor
1,3219,31,67,8,not_or
1,3220,40,64,13,implies
1,3221,14,82,11,implied_by
1,3222,31,85,12,not_a
1,3223,9,65,4,not_implied_by
1,3224,15,44,6,xor
1,3225,40,46,6,xor
1,3226,60,62,10,not_b
1,3227,26,34,6,xor
1,3228,48,64,2,not_implies
1,3229,86,88,15,one
1,3230,31,84,10,not_b
1,3231,39,47,3,a
1,3232,59,85,8,not_or
1,3233,58,77,0,zero
1,3234,30,65,7,or
1,3235,2,7,14,not_and
1,3236,10,30,13,implies
1,3237,44,50,9,not_xor
1,3238,25,47,6,xor
1,3239,6,66,6,xor
1,3240,22,77,9,not_xor
1,3241,16,72,11,implied_by
1,3242,60,78,6,xor
1,3243,11,51,14,not_and
1,3244,8,38,5,b
1,3245,38,82,12,not_a
1,3246,6,56,7,or
1,3247,57,68,7,or
1,3248,51,57,1,and
1,3249,41,74,6,xor
1,3250,30,43,6,xor
1,3251,28,34,1,and
1,3252,56,62,12,not_a
1,3253,37,49,11,implied_by
1,3254,45,67,2,not_implies
1,3255,46,58,3,a
1,3256,42,48,9,not_xor
1,3257,60,68,14,not_and
1,3258,26,48,10,not_b
1,3259,11,76,7,or
1,3260,3,32,4,not_implied_by
1,3261,25,34,10,not_b
1,3262,24,69,6,xor
1,3263,5,39,5,b
1,3264,0,7,6,xor
1,3265,16,48,14,not_and
1,3266,23,42,7,or
1,3267,42,58,7,or
1,3268,20,35,1,and
1,3269,12,15,10,not_b
1,3270,8,87,9,not_xor
1,3271,0,28,1,and
1,3272,31,63,1,and
1,3273,1,7,1,and
1,3274,21,45,9,not_xor
1,3275,4,11,10,not_b
1,3276,17,77,8,not_or
1,3277,38,89,4,not_implied_by
1,3278,5,17,11,implied_by
1,3279,39,60,5,b
1,3280,12,86,6,xor
1,3281,29,82,14,not_and
1,3282,62,72,5,b
1,3283,9,76,10,not_b
1,3284,29,50,2,not_implies
1,3285,11,43,6,xor
1,3286,9,32,0,zero
1,3287,24,72,6,xor
1,3288,68,70,2,not_implies
1,3289,68,86,6,xor
1,3290,38,72,4,not_implied_by
1,3291,53,80,7,or
1,3292,22,50,3,a
1,3293,22,82,2,not_implies
1,3294,47,53,15,one
1,3295,85,86,13,implies
1,3296,27,48,6,xor
1,3297,29,78,14,not_and
1,3298,23,44,9,not_xor
1,3299,16,73,1,and
1,3300,57,76,1,and
1,3301,13,88,12,not_a
1,3302,5,71,7,or
1,3303,22,63,2,not_implies
1,3304,20,81,14,not_and
1,3305,32,63,4,not_implied_by
1,3306,45,71,6,xor
1,3307,32,42,4,not_implied_by
1,3308,76,80,8,not_or
1,3309,24,25,11,implied_by
1,3310,42,87,0,zero
1,3311,2,65,9,not_xor
1,3312,1,87,13,implies
1,3313,28,71,10,not_b
1,3314,60,75,4,not_implied_by
1,3315,71,89,1,and
1,3316,61,62,14,not_and
1,3317,65,88,15,one
1,3318,70,84,1,and
1,3319,39,77,14,not_and
1,3320,53,87,14,not_and
1,3321,42,51,15,one
1,3322,44,78,6,xor
1,3323,15,59,0,zero
1,3324,47,54,4,not_implied_by
1,3325,2,52,5,b
1,3326,53,79,12,not_a
1,3327,12,13,4,not_implied_by
1,3328,5,69,6,xor
1,3329,4,63,2,not_implies
1,3330,38,79,6,xor
1,3331,18,28,2,not_implies
1,3332,58,59,1,and
1,3333,15,51,12,not_a
1,3334,40,83,3,a
1,3335,18,53,4,not_implied_by
1,3336,0,27,9,not_xor
1,3337,9,78,10,not_b
1,3338,36,68,6,xor
1,3339,7,62,9,not_xor
1,3340,81,84,3,a
1,3341,10,55,1,and
1,3342,25,69,2,not_implies
1,3343,1,15,7,or
1,3344,0,4,2,not_implies
1,3345,12,42,4,not_implied_by
1,3346,40,66,15,one
1,3347,9,44,13,implies
1,3348,3,31,5,b
1,3349,27,76,4,not_implied_by
1,3350,34,84,0,zero
1,3351,5,47,1,and
1,3352,61,73,2,not_implies
1,3353,38,77,1,and
1,3354,22,78,4,not_implied_by
1,3355,39,73,10,not_b
1,3356,13,87,10,not_b
1,3357,12,63,3,a
1,3358,35,69,6,xor
1,3359,40,68,11,implied_by
1,3360,67,88,10,not_b
1,3361,12,35,5,b
1,3362,68,79,9,not_xor
1,3363,32,61,1,and
1,3364,28,68,4,not_implied_by
1,3365,36,48,6,xor
1,3366,12,74,14,not_and
1,3367,20,77,9,not_xor
1,3368,21,76,7,or
1,3369,40,72,15,one
1,3370,2,70,7,or
1,3371,52,55,2,not_implies
1,3372,41,45,1,and
1,3373,22,38,3,a
1,3374,46,80,6,xor
1,3375,4,17,6,xor
1,3376,1,23,9,not_xor
1,3377,71,80,2,not_implies
1,3378,26,88,2,not_implies
1,3379,21,69,9,not_xor
1,3380,45,80,10,not_b
1,3381,11,13,6,xor
1,3382,21,35,9,not_xor
1,3383,33,80,6,xor
1,3384,26,68,6,xor
1,3385,15,23,9,not_xor
1,3386,48,72,7,or
1,3387,68,89,6,xor
1,3388,7,35,14,not_and
1,3389,45,76,9,not_xor
1,3390,25,77,4,not_implied_by
1,3391,56,72,4,not_implied_by
1,3392,20,58,10,not_b
1,3393,22,25,9,not_xor
1,3394,4,43,11,implied_by
1,3395,70,86,7,or
1,3396,9,75,6,xor
1,3397,55,69,7,or
1,3398,45,60,0,zero
1,3399,42,45,13,implies
1,3400,27,30,2,not_implies
1,3401,52,75,0,zero
1,3402,41,75,9,not_xor
1,3403,46,47,12,not_a
1,3404,32,38,2,not_implies
1,3405,26,65,11,implied_by
1,3406,50,66,8,not_or
1,3407,32,44,2,not_implies
1,3408,40,55,10,not_b
1,3409,13,40,10,not_b
1,3410,4,20,9,not_xor
1,3411,15,39,7,or
1,3412,37,62,0,zero
1,3413,38,63,3,a
1,3414,43,69,3,a
1,3415,7,21,9,not_xor
1,3416,30,41,7,or
1,3417,11,30,10,not_b
1,3418,63,82,14,not_and
1,3419,25,85,1,and
1,3420,19,34,1,and
1,3421,66,74,11,implied_by
1,3422,26,53,3,a
1,3423,76,82,9,not_xor
1,3424,58,86,8,not_or
1,3425,66,70,9,not_xor
1,3426,9,63,7,or
1,3427,10,51,7,or
1,3428,5,8,11,implied_by
1,3429,61,76,6,xor
1,3430,2,17,8,not_or
1,3431,21,30,14,not_and
1,3432,11,72,9,not_xor
1,3433,4,68,14,not_and
1,3434,34,52,13,implies
1,3435,3,55,6,xor
1,3436,26,69,7,or
1,3437,17,55,11,implied_by
1,3438,18,27,5,b
1,3439,15,35,3,a
1,3440,27,43,0,zero
1,3441,49,58,12,not_a
1,3442,16,56,10,not_b
1,3443,52,79,15,one
1,3444,20,57,15,one
1,3445,32,57,1,and
1,3446,40,89,2,not_implies
1,3447,20,40,0,zero
1,3448,10,71,7,or
1,3449,38,81,2,not_implies
1,3450,22,73,12,not_a
1,3451,22,33,12,not_a
1,3452,13,61,1,and
1,3453,26,82,3,a
1,3454,70,79,5,b
1,3455,47,69,11,implied_by
1,3456,33,51,6,xor
1,3457,6,45,9,not_xor
1,3458,23,39,6,xor
1,3459,24,26,9,not_xor
1,3460,31,78,1,and
1,3461,20,72,11,implied_by
1,3462,37,43,7,or
1,3463,40,53,1,and
1,3464,26,77,8,not_or
1,3465,35,81,13,implies
1,3466,27,35,9,not_xor
1,3467,6,12,7,or
1,3468,49,88,13,implies
1,3469,73,85,0,zero
1,3470,46,61,5,b
1,3471,13,79,0,zero
1,3472,14,57,1,and
1,3473,48,89,7,or
1,3474,27,41,7,or
1,3475,42,53,3,a
1,3476,7,14,12,not_a
1,3477,41,78,14,not_and
1,3478,16,87,0,zero
1,3479,21,23,6,xor
1,3480,23,57,7,or
1,3481,37,72,6,xor
1,3482,14,21,15,one
1,3483,79,83,1,and
1,3484,2,23,14,not_and
1,3485,13,54,13,implies
1,3486,53,66,1,and
1,3487,33,64,6,xor
1,3488,52,74,0,zero
1,3489,36,61,9,not_xor
1,3490,23,68,13,implies
1,3491,54,73,2,not_implies
1,3492,4,84,12,not_a
1,3493,25,51,14,not_and
1,3494,43,76,13,implies
1,3495,13,33,5,b
1,3496,12,78,5,b
1,3497,18,73,12,not_a
1,3498,15,29,1,and
1,3499,34,85,1,and
1,3500,7,32,7,or
1,3501,22,51,7,or
1,3502,23,67,9,not_xor
1,3503,12,41,14,not_and
1,3504,2,41,2,not_implies
1,3505,27,53,9,not_xor
1,3506,24,27,10,not_b
1,3507,8,44,5,b
1,3508,30,89,15,one
1,3509,27,56,8,not_or
1,3510,46,68,3,a
1,3511,5,70,2,not_implies
1,3512,24,31,2,not_implies
1,3513,13,36,9,not_xor
1,3514,9,42,12,not_a
1,3515,19,31,13,implies
1,3516,50,58,2,not_implies
1,3517,12,20,5,b
1,3518,37,65,12,not_a
1,3519,36,55,14,not_and
1,3520,32,86,13,implies
1,3521,21,50,11,implied_by
1,3522,6,10,6,xor
1,3523,1,27,8,not_or
1,3524,67,80,5,b
1,3525,37,64,2,not_implies
1,3526,21,24,0,zero
1,3527,39,83,12,not_a
1,3528,70,81,11,implied_by
1,3529,19,28,13,implies
1,3530,45,83,4,not_implied_by
1,3531,77,79,3,a
1,3532,10,28,8,not_or
1,3533,35,82,1,and
1,3534,18,85,9,not_xor
1,3535,48,61,14,not_and
1,3536,73,81,4,not_implied_by
1,3537,8,17,1,and
1,3538,5,60,7,or
1,3539,15,77,2,not_implies
1,3540,25,36,7,or
1,3541,4,49,3,a
1,3542,48,52,4,not_implied_by
1,3543,6,49,11,implied_by
1,3544,51,72,14,not_and
1,3545,54,82,7,or
1,3546,15,68,2,not_implies
1,3547,7,24,11,implied_by
1,3548,6,31,8,not_or
1,3549,65,75,12,not_a
1,3550,60,74,9,not_xor
1,3551,77,82,9,not_xor
1,3552,11,33,1,and
1,3553,35,89,2,not_implies
1,3554,78,82,10,not_b
1,3555,58,85,11,implied_by
1,3556,8,54,15,one
1,3557,41,77,7,or
1,3558,50,71,9,not_xor
1,3559,3,22,2,not_implies
1,3560,30,85,9,not_xor
1,3561,30,71,8,not_or
1,3562,53,89,8,not_or
1,3563,42,81,9,not_xor
1,3564,28,66,2,not_implies
1,3565,3,71,10,not_b
1,3566,73,86,2,not_implies
1,3567,9,23,5,b
1,3568,67,83,3,a
1,3569,31,83,6,xor
1,3570,47,76,6,xor
1,3571,30,67,4,not_implied_by
1,3572,39,56,8,not_or
1,3573,1,45,11,implied_by
1,3574,27,45,9,not_xor
1,3575,53,73,8,not_or
1,3576,4,54,9,not_xor
1,3577,69,85,7,or
1,3578,68,85,2,not_implies
1,3579,33,79,14,not_and
1,3580,13,21,11,implied_by
1,3581,64,83,3,a
1,3582,47,64,3,a
1,3583,22,40,11,implied_by
1,3584,19,72,6,xor
1,3585,50,78,9,not_xor
1,3586,15,54,13,implies
1,3587,17,59,0,zero
1,3588,39,41,12,not_a
1,3589,12,21,15,one
1,3590,2,42,8,not_or
1,3591,55,88,6,xor
1,3592,11,65,11,implied_by
1,3593,16,75,13,implies
1,3594,21,62,4,not_implied_by
1,3595,15,32,1,and
1,3596,16,88,4,not_implied_by
1,3597,4,53,8,not_or
1,3598,63,64,7,or
1,3599,13,14,10,not_b
1,3600,1,32,15,one
1,3601,1,43,3,a
1,3602,19,68,12,not_a
1,3603,64,82,6,xor
1,3604,2,13,6,xor
1,3605,11,26,9,not_xor
1,3606,46,84,9,not_xor
1,3607,59,70,6,xor
1,3608,5,82,13,implies
1,3609,4,24,5,b
1,3610,35,64,12,not_a
1,3611,13,18,5,b
1,3612,20,46,3,a
1,3613,44,60,4,not_implied_by
1,3614,38,48,6,xor
1,3615,39,81,13,implies
1,3616,18,47,13,implies
1,3617,12,16,12,not_a
1,3618,6,50,1,and
1,3619,31,52,13,implies
1,3620,11,15,7,or
1,3621,22,28,2,not_implies
1,3622,11,70,10,not_b
1,3623,17,35,3,a
1,3624,64,85,0,zero
1,3625,5,16,10,not_b
1,3626,29,54,15,one
1,3627,53,62,4,not_implied_by
1,3628,38,60,2,not_implies
1,3629,23,86,6,xor
1,3630,8,81,9,not_xor
1,3631,65,87,14,not_and
1,3632,22,37,13,implies
1,3633,6,77,11,implied_by
1,3634,47,68,3,a
1,3635,58,80,4,not_implied_by
1,3636,2,14,1,and
1,3637,19,26,8,not_or
1,3638,8,68,6,xor
1,3639,40,84,6,xor
1,3640,26,58,2,not_implies
1,3641,27,54,1,and
1,3642,12,75,5,b
1,3643,47,65,6,xor
1,3644,36,86,13,implies
1,3645,8,41,4,not_implied_by
1,3646,73,84,13,implies
1,3647,23,27,3,a
1,3648,63,85,3,a
1,3649,18,43,6,xor
1,3650,13,37,13,implies
1,3651,52,85,5,b
1,3652,30,49,4,not_implied_by
1,3653,80,84,12,not_a
1,3654,5,68,0,zero
1,3655,10,41,14,not_and
1,3656,35,67,12,not_a
1,3657,13,62,13,implies
1,3658,3,59,9,not_xor
1,3659,21,31,12,not_a
1,3660,35,57,9,not_xor
1,3661,56,63,15,one
1,3662,3,13,1,and
1,3663,6,14,7,or
1,3664,8,49,1,and
1,3665,2,49,13,implies
1,3666,32,85,4,not_implied_by
1,3667,55,57,2,not_implies
1,3668,55,62,7,or
1,3669,32,74,6,xor
1,3670,49,65,12,not_a
1,3671,30,39,11,implied_by
1,3672,30,34,2,not_implies
1,3673,78,88,11,implied_by
1,3674,4,5,0,zero
1,3675,18,35,2,not_implies
1,3676,52,67,8,not_or
1,3677,28,63,0,zero
1,3678,28,42,1,and
1,3679,15,60,8,not_or
1,3680,46,79,1,and
1,3681,17,86,8,not_or
1,3682,14,81,13,implies
1,3683,10,66,0,zero
1,3684,26,71,2,not_implies
1,3685,20,32,11,implied_by
1,3686,68,84,15,one
1,3687,19,70,2,not_implies
1,3688,1,33,3,a
1,3689,17,41,8,not_or
1,3690,56,58,9,not_xor
1,3691,29,58,7,or
1,3692,0,85,6,xor
1,3693,68,80,5,b
1,3694,36,89,0,zero
1,3695,43,71,11,implied_by
1,3696,1,22,11,implied_by
1,3697,31,45,8,not_or
1,3698,6,70,4,not_implied_by
1,3699,57,75,13,implies
1,3700,4,30,5,b
1,3701,21,40,10,not_b
1,3702,11,12,4,not_implied_by
1,3703,18,52,7,or
1,3704,68,74,8,not_or
1,3705,2,82,4,not_implied_by
1,3706,38,65,2,not_implies
1,3707,5,87,10,not_b
1,3708,16,32,3,a
1,3709,68,71,8,not_or
1,3710,0,65,6,xor
1,3711,7,33,7,or
1,3712,55,82,0,zero
1,3713,18,70,11,implied_by
1,3714,5,63,6,xor
1,3715,6,40,4,not_implied_by
1,3716,40,75,9,not_xor
1,3717,18,41,6,xor
1,3718,18,60,8,not_or
1,3719,18,56,13,implies
1,3720,15,28,11,implied_by
1,3721,79,80,10,not_b
1,3722,75,79,2,not_implies
1,3723,19,59,1,and
1,3724,25,80,13,implies
1,3725,5,62,4,not_implied_by
1,3726,37,41,11,implied_by
1,3727,7,68,6,xor
1,3728,54,84,12,not_a
1,3729,32,68,3,a
1,3730,8,13,15,one
1,3731,78,79,9,not_xor
1,3732,52,63,8,not_or
1,3733,32,36,9,not_xor
1,3734,6,89,7,or
1,3735,77,78,2,not_implies
1,3736,4,51,9,not_xor
1,3737,46,63,14,not_and
1,3738,30,64,14,not_and
1,3739,1,48,6,xor
1,3740,9,61,12,not_a
1,3741,43,86,6,xor
1,3742,40,69,1,and
1,3743,15,43,12,not_a
1,3744,57,61,7,or
1,3745,1,31,7,or
1,3746,39,49,15,one
1,3747,19,75,6,xor
1,3748,42,80,7,or
1,3749,85,87,6,xor
1,3750,8,60,7,or
1,3751,10,16,15,one
1,3752,8,82,14,not_and
1,3753,11,83,9,not_xor
1,3754,6,63,11,implied_by
1,3755,21,79,2,not_implies
1,3756,22,64,15,one
1,3757,62,82,15,one
1,3758,49,53,8,not_or
1,3759,45,82,3,a
1,3760,2,19,9,not_xor
1,3761,13,31,12,not_a
1,3762,40,52,3,a
1,3763,22,71,9,not_xor
1,3764,35,87,0,zero
1,3765,12,71,2,not_implies
1,3766,34,79,0,zero
1,3767,38,55,7,or
1,3768,27,57,6,xor
1,3769,43,88,10,not_b
1,3770,45,47,7,or
1,3771,53,76,4,not_implied_by
1,3772,56,69,11,implied_by
1,3773,43,72,6,xor
1,3774,3,21,14,not_and
1,3775,26,46,8,not_or
1,3776,39,85,15,one
1,3777,1,68,8,not_or
1,3778,28,69,8,not_or
1,3779,52,58,6,xor
1,3780,71,86,4,not_implied_by
1,3781,22,41,11,implied_by
1,3782,65,85,1,and
1,3783,6,85,2,not_implies
1,3784,4,29,0,zero
1,3785,29,35,5,b
1,3786,41,59,11,implied_by
1,3787,25,70,6,xor
1,3788,8,50,3,a
1,3789,25,84,12,not_a
1,3790,60,87,6,xor
1,3791,6,57,14,not_and
1,3792,61,85,2,not_implies
1,3793,22,58,7,or
1,3794,31,57,4,not_implied_by
1,3795,47,52,2,not_implies
1,3796,75,84,4,not_implied_by
1,3797,46,62,15,one
1,3798,23,49,1,and
1,3799,0,14,4,not_implied_by
1,3800,24,47,9,not_xor
1,3801,22,59,11,implied_by
1,3802,14,78,9,not_xor
1,3803,57,79,3,a
1,3804,17,31,13,implies
1,3805,1,59,4,not_implied_by
1,3806,25,40,8,not_or
1,3807,10,69,3,a
1,3808,8,72,7,or
1,3809,63,73,3,a
1,3810,14,67,9,not_xor
1,3811,7,83,8,not_or
1,3812,5,58,10,not_b
1,3813,58,70,11,implied_by
1,3814,57,63,11,implied_by
1,3815,47,89,10,not_b
1,3816,50,89,6,xor
1,3817,31,44,12,not_a
1,3818,33,59,13,implies
1,3819,1,28,9,not_xor
1,3820,2,4,14,not_and
1,3821,7,72,13,implies
1,3822,9,39,2,not_implies
1,3823,36,54,13,implies
1,3824,5,46,13,implies
1,3825,21,60,12,not_a
1,3826,19,40,6,xor
1,3827,46,64,12,not_a
1,3828,37,55,10,not_b
1,3829,23,84,6,xor
1,3830,15,16,6,xor
1,3831,0,29,5,b
1,3832,15,83,4,not_implied_by
1,3833,0,1,11,implied_by
1,3834,58,60,10,not_b
1,3835,9,81,2,not_implies
1,3836,47,84,14,not_and
1,3837,3,67,4,not_implied_by
1,3838,16,17,9,not_xor
1,3839,56,76,6,xor
1,3840,11,61,8,not_or
1,3841,51,64,7,or
1,3842,11,27,1,and
1,3843,67,82,8,not_or
1,3844,19,54,5,b
1,3845,60,82,6,xor
1,3846,54,88,12,not_a
1,3847,3,33,14,not_and
1,3848,58,67,10,not_b
1,3849,22,88,4,not_implied_by
1,3850,24,46,15,one
1,3851,1,21,1,and
1,3852,8,66,9,not_xor
1,3853,33,50,3,a
1,3854,21,70,3,a
1,3855,39,59,6,xor
1,3856,23,55,1,and
1,3857,15,40,6,xor
1,3858,14,70,4,not_implied_by
1,3859,49,55,11,implied_by
1,3860,7,78,4,not_implied_by
1,3861,2,84,7,or
1,3862,7,28,0,zero
1,3863,62,80,11,implied_by
1,3864,17,34,2,not_implies
1,3865,13,45,10,not_b
1,3866,14,41,8,not_or
1,3867,52,60,5,b
1,3868,5,53,12,not_a
1,3869,16,70,1,and
1,3870,7,29,4,not_implied_by
1,3871,24,76,13,implies
1,3872,55,71,10,not_b
1,3873,7,45,2,not_implies
1,3874,2,69,9,not_xor
1,3875,65,81,7,or
1,3876,12,48,2,not_implies
1,3877,24,30,9,not_xor
1,3878,42,56,8,not_or
1,3879,4,15,13,implies
1,3880,32,37,15,one
1,3881,40,81,8,not_or
1,3882,83,85,6,xor
1,3883,37,40,13,implies
1,3884,16,44,15,one
1,3885,31,48,4,not_implied_by
1,3886,56,74,14,not_and
1,3887,8,57,13,implies
1,3888,0,64,14,not_and
1,3889,36,72,1,and
1,3890,9,38,11,implied_by
1,3891,18,64,7,or
1,3892,41,63,5,b
1,3893,22,53,0,zero
1,3894,20,86,9,not_xor
1,3895,39,57,2,not_implies
1,3896,52,86,3,a
1,3897,25,38,12,not_a
1,3898,29,57,7,or
1,3899,56,65,5,b
1,3900,16,59,1,and
1,3901,55,77,1,and
1,3902,2,62,11,implied_by
1,3903,44,47,7,or
1,3904,48,57,12,not_a
1,3905,13,43,10,not_b
1,3906,4,87,11,implied_by
1,3907,41,81,9,not_xor
1,3908,82,86,10,not_b
1,3909,35,55,1,and
1,3910,3,44,15,one
1,3911,38,42,4,not_implied_by
1,3912,66,77,4,not_implied_by
1,3913,10,75,9,not_xor
1,3914,1,85,12,not_a
1,3915,8,75,2,not_implies
1,3916,25,66,2,not_implies
1,3917,29,31,1,and
1,3918,22,86,9,not_xor
1,3919,12,47,6,xor
1,3920,76,88,8,not_or
1,3921,28,50,13,implies
1,3922,51,52,10,not_b
1,3923,17,66,12,not_a
1,3924,29,69,9,not_xor
1,3925,31,76,1,and
1,3926,21,41,13,implies
1,3927,4,7,5,b
1,3928,30,55,3,a
1,3929,9,10,5,b
1,3930,50,72,5,b
1,3931,30,70,10,not_b
1,3932,67,76,4,not_implied_by
1,3933,21,83,3,a
1,3934,35,43,9,not_xor
1,3935,34,61,4,not_implied_by
1,3936,12,56,8,not_or
1,3937,78,81,14,not_and
1,3938,34,51,15,one
1,3939,8,27,11,implied_by
1,3940,24,33,9,not_xor
1,3941,50,63,12,not_a
1,3942,32,65,0,zero
1,3943,9,82,13,implies
1,3944,1,58,10,not_b
1,3945,14,30,12,not_a
1,3946,15,31,6,xor
1,3947,63,79,11,implied_by
1,3948,0,11,11,implied_by
1,3949,11,81,14,not_and
1,3950,65,77,9,not_xor
1,3951,18,62,6,xor
1,3952,33,34,13,implies
1,3953,9,31,7,or
1,3954,47,63,14,not_and
1,3955,1,80,14,not_and
1,3956,45,51,7,or
1,3957,16,81,2,not_implies
1,3958,69,73,13,implies
1,3959,28,55,11,implied_by
1,3960,42,66,6,xor
1,3961,62,69,9,not_xor
1,3962,1,82,7,or
1,3963,41,68,12,not_a
1,3964,33,86,3,a
1,3965,41,79,6,xor
1,3966,8,33,13,implies
1,3967,17,63,13,implies
1,3968,4,18,6,xor
1,3969,0,52,14,not_and
1,3970,56,86,14,not_and
1,3971,19,80,12,not_a
1,3972,61,80,9,not_xor
1,3973,2,47,8,not_or
1,3974,15,36,1,and
1,3975,58,72,3,a
1,3976,5,12,3,a
1,3977,6,48,9,not_xor
1,3978,30,88,8,not_or
1,3979,1,42,14,not_and
1,3980,46,70,0,zero
1,3981,0,82,10,not_b
1,3982,32,81,10,not_b
1,3983,42,78,5,b
1,3984,0,5,10,not_b
1,3985,24,45,9,not_xor
1,3986,53,83,13,implies
1,3987,25,46,10,not_b
1,3988,7,75,2,not_implies
1,3989,51,60,2,not_implies
1,3990,60,88,4,not_implied_by
1,3991,28,85,2,not_implies
1,3992,34,86,4,not_implied_by
1,3993,50,67,5,b
1,3994,5,86,10,not_b
1,3995,5,40,9,not_xor
1,3996,39,70,5,b
1,3997,29,30,5,b
1,3998,45,53,3,a
1,3999,34,47,5,b
2,0,3450,3451,8,not_or
2,1,3286,3287,10,not_b
2,2,2065,2066,0,zero
2,3,3538,3539,1,and
2,4,1972,1973,11,implied_by
2,5,3957,3958,10,not_b
2,6,2932,2933,11,implied_by
2,7,2262,2263,6,xor
2,8,684,685,14,not_and
2,9,1017,1018,15,one
2,10,1833,1834,11,implied_by
2,11,3409,3410,3,a
2,12,1078,1079,6,xor
2,13,2442,2443,7,or
2,14,3707,3708,11,implied_by
2,15,1621,1622,1,and
2,16,1224,1225,10,not_b
2,17,163,164,6,xor
2,18,1711,1712,7,or
2,19,3621,3622,4,not_implied_by
2,20,454,455,9,not_xor
2,21,2472,2473,0,zero
2,22,886,887,3,a
2,23,147,148,1,and
2,24,3318,3319,10,not_b
2,25,1275,1276,11,implied_by
2,26,2658,2659,1,and
2,27,603,604,13,implies
2,28,1590,1591,2,not_implies
2,29,723,724,12,not_a
2,30,1171,1172,9,not_xor
2,31,1153,1154,5,b
2,32,3296,3297,11,implied_by
2,33,1439,1440,10,not_b
2,34,589,590,1,and
2,35,879,880,11,implied_by
2,36,2929,2930,15,one
2,37,1783,1784,3,a
2,38,1359,1360,8,not_or
2,39,2444,2445,15,one
2,40,468,469,8,not_or
2,41,2493,2494,1,and
2,42,2117,2118,12,not_a
2,43,3754,3755,7,or
2,44,3259,3260,6,xor
2,45,1230,1231,1,and
2,46,3427,3428,4,not_implied_by
2,47,3905,3906,15,one
2,48,3038,3039,11,implied_by
2,49,2985,2986,11,implied_by
2,50,3326,3327,3,a
2,51,142,143,4,not_implied_by
2,52,1640,1641,9,not_xor
2,53,1027,1028,1,and
2,54,234,235,12,not_a
2,55,2701,2702,9,not_xor
2,56,3432,3433,7,or
2,57,517,518,9,not_xor
2,58,533,534,9,not_xor
2,59,3425,3426,7,or
2,60,3300,3301,9,not_xor
2,61,2055,2056,4,not_implied_by
2,62,2781,2782,5,b
2,63,1443,1444,15,one
2,64,3313,3314,15,one
2,65,1489,1490,9,not_xor
2,66,2227,2228,1,and
2,67,1219,1220,2,not_implies
2,68,1559,1560,4,not_implied_by
2,69,3542,3543,7,or
2,70,2388,2389,10,not_b
2,71,1693,1694,14,not_and
2,72,3759,3760,6,xor
2,73,773,774,13,implies
2,74,1075,1076,4,not_implied_by
2,75,2869,2870,0,zero
2,76,2151,2152,9,not_xor
2,77,3750,3751,3,a
2,78,165,166,9,not_xor
2,79,3888,3889,10,not_b
2,80,2465,2466,1,and
2,81,3240,3241,4,not_implied_by
2,82,3124,3125,13,implies
2,83,1502,1503,5,b
2,84,2312,2313,14,not_and
2,85,223,224,13,implies
2,86,1291,1292,4,not_implied_by
2,87,3281,3282,5,b
2,88,2693,2694,12,not_a
2,89,2685,2686,9,not_xor
2,90,3886,3887,8,not_or
2,91,2454,2455,2,not_implies
2,92,3337,3338,6,xor
2,93,3970,3971,11,implied_by
2,94,2202,2203,11,implied_by
2,95,1638,1639,8,not_or
2,96,138,139,13,implies
2,97,630,631,5,b
2,98,2225,2226,15,one
2,99,1421,1422,9,not_xor
2,100,688,689,12,not_a
2,101,281,282,9,not_xor
2,102,2740,2741,12,not_a
2,103,3979,3980,0,zero
2,104,2890,2891,3,a
2,105,1890,1891,10,not_b
2,106,2824,2825,14,not_and
2,107,516,517,15,one
2,108,22,23,14,not_and
2,109,541,542,9,not_xor
2,110,1269,1270,3,a
