layer,neuron,input_a,input_b,gate_id,gate_name
3,221,3225,3226,2,not_implies
3,222,4225,4226,1,and
3,223,1507,1508,12,not_a
3,224,5059,5060,11,implied_by
3,225,147,148,0,zero
3,226,2110,2111,12,not_a
3,227,2305,2306,1,and
3,228,1354,1355,10,not_b
3,229,1242,1243,7,or
3,230,200,201,15,one
3,231,5217,5218,4,not_implied_by
3,232,6619,6620,0,zero
3,233,323,324,3,a
3,234,2010,2011,10,not_b
3,235,4985,4986,0,zero
3,236,6928,6929,9,not_xor
3,237,6527,6528,11,implied_by
3,238,6071,6072,12,not_a
3,239,6319,6320,2,not_implies
3,240,4494,4495,1,and
3,241,1381,1382,15,one
3,242,6535,6536,9,not_xor
3,243,6888,6889,4,not_implied_by
3,244,5403,5404,11,implied_by
3,245,6129,6130,12,not_a
3,246,4843,4844,13,implies
3,247,3373,3374,10,not_b
3,248,746,747,7,or
3,249,6613,6614,7,or
3,250,2204,2205,12,not_a
3,251,4182,4183,9,not_xor
3,252,910,911,6,xor
3,253,6786,6787,2,not_implies
3,254,4722,4723,9,not_xor
3,255,5957,5958,10,not_b
3,256,6620,6621,2,not_implies
3,257,2688,2689,5,b
3,258,3834,3835,1,and
3,259,7484,7485,8,not_or
3,260,3557,3558,11,implied_by
3,261,6973,6974,10,not_b
3,262,4624,4625,8,not_or
3,263,5793,5794,5,b
3,264,1609,1610,3,a
3,265,4981,4982,9,not_xor
3,266,1166,1167,3,a
3,267,6594,6595,1,and
3,268,5382,5383,13,implies
3,269,2848,2849,9,not_xor
3,270,1808,1809,14,not_and
3,271,6998,6999,11,implied_by
3,272,6334,6335,7,or
3,273,2962,2963,8,not_or
3,274,6987,6988,10,not_b
3,275,432,433,10,not_b
3,276,5236,5237,1,and
3,277,1060,1061,3,a
3,278,2242,2243,0,zero
3,279,7458,7459,6,xor
3,280,3819,3820,5,b
3,281,6312,6313,10,not_b
3,282,7912,7913,12,not_a
3,283,3109,3110,2,not_implies
3,284,538,539,12,not_a
3,285,4465,4466,4,not_implied_by
3,286,6183,6184,10,not_b
3,287,6161,6162,10,not_b
3,288,999,1000,5,b
3,289,2450,2451,3,a
3,290,1566,1567,12,not_a
3,291,7619,7620,10,not_b
3,292,701,702,14,not_and
3,293,2322,2323,10,not_b
3,294,5267,5268,2,not_implies
3,295,7085,7086,11,implied_by
3,296,793,794,7,or
3,297,7703,7704,2,not_implies
3,298,3029,3030,5,b
3,299,1261,1262,10,not_b
3,300,1373,1374,3,a
3,301,6047,6048,6,xor
3,302,620,621,15,one
3,303,4773,4774,8,not_or
3,304,7311,7312,13,implies
3,305,1783,1784,10,not_b
3,306,925,926,6,xor
3,307,4004,4005,14,not_and
3,308,1761,1762,14,not_and
3,309,1254,1255,8,not_or
3,310,3550,3551,15,one
3,311,5882,5883,5,b
3,312,4703,4704,13,implies
3,313,3436,3437,3,a
3,314,5178,5179,10,not_b
3,315,4189,4190,3,a
3,316,2530,2531,12,not_a
3,317,3119,3120,6,xor
3,318,2473,2474,0,zero
3,319,583,584,7,or
3,320,5227,5228,10,not_b
3,321,6299,6300,12,not_a
3,322,30,31,4,not_implied_by
3,323,7052,7053,1,and
3,324,389,390,15,one
3,325,3914,3915,13,implies
3,326,498,499,5,b
3,327,3227,3228,8,not_or
3,328,7711,7712,10,not_b
3,329,3364,3365,14,not_and
3,330,767,768,6,xor
3,331,3525,3526,13,implies
3,332,4296,4297,3,a
3,333,6977,6978,3,a
3,334,2196,2197,4,not_implied_by
3,335,3161,3162,10,not_b
3,336,6713,6714,12,not_a
3,337,5692,5693,4,not_implied_by
3,338,1484,1485,10,not_b
3,339,2350,2351,12,not_a
3,340,1469,1470,3,a
3,341,4852,4853,5,b
3,342,7070,7071,12,not_a
3,343,4961,4962,9,not_xor
3,344,561,562,11,implied_by
3,345,6858,6859,2,not_implies
3,346,1049,1050,10,not_b
3,347,7061,7062,0,zero
3,348,4840,4841,12,not_a
3,349,7198,7199,12,not_a
3,350,5052,5053,13,implies
3,351,232,233,10,not_b
3,352,3613,3614,5,b
3,353,450,451,9,not_xor
3,354,644,645,0,zero
3,355,6907,6908,9,not_xor
3,356,6857,6858,6,xor
3,357,2681,2682,12,not_a
3,358,4300,4301,5,b
3,359,2368,2369,0,zero
3,360,7860,7861,2,not_implies
3,361,5002,5003,3,a
3,362,2477,2478,13,implies
3,363,7444,7445,10,not_b
3,364,241,242,11,implied_by
3,365,3939,3940,4,not_implied_by
3,366,1637,1638,9,not_xor
3,367,7886,7887,14,not_and
3,368,1159,1160,2,not_implies
3,369,2927,2928,13,implies
3,370,3554,3555,13,implies
3,371,6297,6298,13,implies
3,372,1227,1228,5,b
3,373,1255,1256,7,or
3,374,1205,1206,4,not_implied_by
3,375,3700,3701,2,not_implies
3,376,7422,7423,1,and
3,377,6041,6042,6,xor
3,378,2247,2248,5,b
3,379,4117,4118,10,not_b
3,380,249,250,7,or
3,381,1763,1764,9,not_xor
3,382,5349,5350,5,b
3,383,2132,2133,12,not_a
3,384,1391,1392,1,and
3,385,5450,5451,1,and
3,386,6285,6286,7,or
3,387,2576,2577,3,a
3,388,5788,5789,10,not_b
3,389,1965,1966,2,not_implies
3,390,7119,7120,3,a
3,391,3114,3115,6,xor
3,392,7018,7019,0,zero
3,393,6026,6027,7,or
3,394,5908,5909,2,not_implies
3,395,1268,1269,6,xor
3,396,482,483,2,not_implies
3,397,6407,6408,8,not_or
3,398,4059,4060,0,zero
3,399,464,465,5,b
3,400,6848,6849,3,a
3,401,1944,1945,4,not_implied_by
3,402,2548,2549,11,implied_by
3,403,1813,1814,8,not_or
3,404,4210,4211,1,and
3,405,2842,2843,1,and
3,406,1199,1200,1,and
3,407,221,222,2,not_implies
3,408,6677,6678,12,not_a
3,409,6142,6143,4,not_implied_by
3,410,7618,7619,8,not_or
3,411,6540,6541,0,zero
3,412,5749,5750,1,and
3,413,6497,6498,5,b
3,414,1645,1646,10,not_b
3,415,3267,3268,8,not_or
3,416,1790,1791,13,implies
3,417,2944,2945,10,not_b
3,418,1048,1049,11,implied_by
3,419,1003,1004,3,a
3,420,5921,5922,1,and
3,421,26,27,11,implied_by
3,422,1385,1386,12,not_a
3,423,6347,6348,10,not_b
3,424,5585,5586,3,a
3,425,5083,5084,2,not_implies
3,426,2174,2175,3,a
3,427,2899,2900,4,not_implied_by
3,428,3611,3612,1,and
3,429,1410,1411,1,and
3,430,209,210,6,xor
3,431,2153,2154,12,not_a
3,432,5677,5678,10,not_b
3,433,1984,1985,13,implies
3,434,1695,1696,11,implied_by
3,435,6902,6903,12,not_a
3,436,7000,7001,3,a
3,437,2071,2072,1,and
3,438,7336,7337,0,zero
3,439,5873,5874,5,b
3,440,6993,6994,7,or
3,441,1620,1621,13,implies
3,442,1948,1949,12,not_a
3,443,297,298,5,b
3,444,1933,1934,2,not_implies
3,445,3885,3886,0,zero
3,446,3394,3395,4,not_implied_by
3,447,3934,3935,10,not_b
3,448,3448,3449,0,zero
3,449,417,418,4,not_implied_by
3,450,7353,7354,12,not_a
3,451,4046,4047,5,b
3,452,1821,1822,4,not_implied_by
3,453,2290,2291,2,not_implies
3,454,6235,6236,12,not_a
3,455,243,244,5,b
3,456,4536,4537,6,xor
3,457,2363,2364,4,not_implied_by
3,458,5754,5755,5,b
3,459,1603,1604,7,or
3,460,5208,5209,1,and
3,461,4928,4929,3,a
3,462,7160,7161,3,a
3,463,7415,7416,13,implies
3,464,3461,3462,3,a
3,465,6980,6981,12,not_a
3,466,764,765,12,not_a
3,467,3890,3891,14,not_and
3,468,6006,6007,3,a
3,469,3253,3254,10,not_b
3,470,3197,3198,3,a
3,471,7010,7011,4,not_implied_by
3,472,7701,7702,13,implies
3,473,2143,2144,3,a
3,474,5056,5057,15,one
3,475,2829,2830,3,a
3,476,4809,4810,5,b
3,477,670,671,4,not_implied_by
3,478,3442,3443,8,not_or
3,479,5591,5592,4,not_implied_by
3,480,5393,5394,4,not_implied_by
3,481,3781,3782,5,b
3,482,5483,5484,3,a
3,483,3191,3192,10,not_b
3,484,6314,6315,5,b
3,485,2602,2603,8,not_or
3,486,754,755,3,a
3,487,4289,4290,6,xor
3,488,6374,6375,13,implies
3,489,7488,7489,14,not_and
3,490,1569,1570,7,or
3,491,106,107,5,b
3,492,2390,2391,8,not_or
3,493,7668,7669,15,one
3,494,7139,7140,2,not_implies
3,495,2461,2462,5,b
3,496,2894,2895,10,not_b
3,497,2612,2613,2,not_implies
3,498,5498,5499,9,not_xor
3,499,5254,5255,10,not_b
3,500,6884,6885,1,and
3,501,5487,5488,15,one
3,502,2726,2727,4,not_implied_by
3,503,1397,1398,8,not_or
3,504,6331,6332,14,not_and
3,505,6244,6245,12,not_a
3,506,332,333,3,a
3,507,6440,6441,1,and
3,508,3886,3887,1,and
3,509,2265,2266,4,not_implied_by
3,510,225,226,5,b
3,511,6084,6085,7,or
3,512,4967,4968,13,implies
3,513,117,118,9,not_xor
3,514,1863,1864,12,not_a
3,515,1376,1377,5,b
3,516,4066,4067,7,or
3,517,2112,2113,10,not_b
3,518,2454,2455,12,not_a
3,519,908,909,10,not_b
3,520,4142,4143,2,not_implies
3,521,2228,2229,3,a
3,522,5910,5911,10,not_b
3,523,7055,7056,10,not_b
3,524,378,379,12,not_a
3,525,570,571,10,not_b
3,526,360,361,9,not_xor
3,527,4372,4373,10,not_b
3,528,2914,2915,1,and
3,529,3945,3946,0,zero
3,530,1506,1507,10,not_b
3,531,7596,7597,14,not_and
3,532,6373,6374,1,and
3,533,5765,5766,3,a
3,534,3403,3404,8,not_or
3,535,2119,2120,8,not_or
3,536,454,455,13,implies
3,537,2255,2256,6,xor
3,538,7103,7104,6,xor
3,539,4498,4499,4,not_implied_by
3,540,2187,2188,1,and
3,541,2474,2475,14,not_and
3,542,6790,6791,10,not_b
3,543,5344,5345,11,implied_by
3,544,1707,1708,0,zero
3,545,2775,2776,1,and
3,546,7066,7067,14,not_and
3,547,4005,4006,5,b
3,548,2915,2916,9,not_xor
3,549,7612,7613,13,implies
3,550,3985,3986,5,b
3,551,2444,2445,2,not_implies
3,552,7856,7857,3,a
3,553,3667,3668,5,b
3,554,5740,5741,13,implies
3,555,654,655,10,not_b
3,556,6854,6855,4,not_implied_by
3,557,6948,6949,4,not_implied_by
3,558,6337,6338,14,not_and
3,559,7456,7457,14,not_and
3,560,3216,3217,6,xor
3,561,4761,4762,2,not_implies
3,562,6610,6611,3,a
3,563,503,504,12,not_a
3,564,6332,6333,0,zero
3,565,7870,7871,1,and
3,566,2256,2257,3,a
3,567,541,542,12,not_a
3,568,1086,1087,5,b
3,569,203,204,3,a
3,570,3335,3336,11,implied_by
3,571,3030,3031,11,implied_by
3,572,7032,7033,14,not_and
3,573,7989,7990,15,one
3,574,4411,4412,10,not_b
3,575,4700,4701,10,not_b
3,576,5803,5804,4,not_implied_by
3,577,5996,5997,4,not_implied_by
3,578,280,281,3,a
3,579,6849,6850,7,or
3,580,164,165,5,b
3,581,6990,6991,0,zero
3,582,7676,7677,14,not_and
3,583,6387,6388,10,not_b
3,584,7755,7756,3,a
3,585,5546,5547,3,a
3,586,5416,5417,10,not_b
3,587,2542,2543,11,implied_by
3,588,13,14,5,b
3,589,2423,2424,7,or
3,590,5084,5085,6,xor
3,591,5842,5843,11,implied_by
3,592,3859,3860,13,implies
3,593,5458,5459,9,not_xor
3,594,7794,7795,2,not_implies
3,595,2291,2292,1,and
3,596,4528,4529,13,implies
3,597,4905,4906,2,not_implies
3,598,1070,1071,11,implied_by
3,599,4845,4846,2,not_implies
3,600,7430,7431,5,b
3,601,7155,7156,5,b
3,602,6302,6303,14,not_and
3,603,1598,1599,2,not_implies
3,604,1741,1742,10,not_b
3,605,1788,1789,5,b
3,606,995,996,7,or
3,607,5256,5257,3,a
3,608,1054,1055,10,not_b
3,609,6279,6280,6,xor
3,610,6447,6448,15,one
3,611,1340,1341,8,not_or
3,612,4338,4339,2,not_implies
3,613,3057,3058,15,one
3,614,2679,2680,5,b
3,615,1034,1035,13,implies
3,616,5835,5836,8,not_or
3,617,912,913,12,not_a
3,618,997,998,5,b
3,619,678,679,3,a
3,620,673,674,12,not_a
3,621,7049,7050,11,implied_by
3,622,5637,5638,7,or
3,623,5013,5014,12,not_a
3,624,652,653,10,not_b
3,625,4231,4232,13,implies
3,626,7903,7904,4,not_implied_by
3,627,1090,1091,15,one
3,628,1401,1402,9,not_xor
3,629,6355,6356,10,not_b
3,630,4796,4797,12,not_a
3,631,6614,6615,13,implies
3,632,5538,5539,3,a
3,633,7019,7020,7,or
3,634,3747,3748,10,not_b
3,635,4233,4234,3,a
3,636,468,469,10,not_b
3,637,4562,4563,12,not_a
3,638,568,569,5,b
3,639,6090,6091,2,not_implies
3,640,65,66,8,not_or
3,641,5857,5858,12,not_a
3,642,6548,6549,2,not_implies
3,643,4704,4705,12,not_a
3,644,4049,4050,9,not_xor
3,645,2876,2877,12,not_a
3,646,7985,7986,2,not_implies
3,647,1647,1648,3,a
3,648,5359,5360,2,not_implies
3,649,7571,7572,6,xor
3,650,5405,5406,12,not_a
3,651,2751,2752,8,not_or
3,652,1275,1276,12,not_a
3,653,5421,5422,3,a
3,654,4443,4444,11,implied_by
3,655,1258,1259,4,not_implied_by
3,656,1793,1794,8,not_or
3,657,7449,7450,1,and
3,658,6834,6835,10,not_b
3,659,1016,1017,7,or
3,660,2872,2873,5,b
3,661,6138,6139,12,not_a
3,662,7620,7621,3,a
3,663,2920,2921,11,implied_by
3,664,7284,7285,0,zero
3,665,1653,1654,3,a
3,666,261,262,3,a
3,667,1214,1215,5,b
3,668,2642,2643,1,and
3,669,3794,3795,6,xor
3,670,4052,4053,2,not_implies
3,671,1954,1955,12,not_a
3,672,1560,1561,15,one
3,673,162,163,4,not_implied_by
3,674,5133,5134,7,or
3,675,1157,1158,2,not_implies
3,676,1874,1875,11,implied_by
3,677,1950,1951,10,not_b
3,678,2877,2878,14,not_and
3,679,760,761,13,implies
3,680,4177,4178,5,b
3,681,803,804,11,implied_by
3,682,7026,7027,14,not_and
3,683,4732,4733,12,not_a
3,684,1525,1526,8,not_or
3,685,3813,3814,10,not_b
3,686,990,991,5,b
3,687,6485,6486,2,not_implies
3,688,4428,4429,9,not_xor
3,689,6531,6532,6,xor
3,690,1858,1859,9,not_xor
3,691,2879,2880,7,or
3,692,3549,3550,11,implied_by
3,693,6022,6023,12,not_a
3,694,5892,5893,10,not_b
3,695,146,147,15,one
3,696,6795,6796,12,not_a
3,697,6775,6776,7,or
3,698,2299,2300,8,not_or
3,699,524,525,6,xor
3,700,1768,1769,9,not_xor
3,701,1749,1750,4,not_implied_by
3,702,866,867,10,not_b
3,703,6604,6605,0,zero
3,704,1433,1434,12,not_a
3,705,4765,4766,2,not_implies
3,706,2484,2485,5,b
3,707,4472,4473,7,or
3,708,5945,5946,8,not_or
3,709,2729,2730,13,implies
3,710,824,825,0,zero
3,711,584,585,2,not_implies
3,712,2116,2117,2,not_implies
3,713,1559,1560,14,not_and
3,714,7638,7639,3,a
3,715,1163,1164,0,zero
3,716,707,708,11,implied_by
3,717,4450,4451,1,and
3,718,1992,1993,10,not_b
3,719,7517,7518,3,a
3,720,6248,6249,5,b
3,721,7998,7999,14,not_and
3,722,2827,2828,9,not_xor
3,723,572,573,5,b
3,724,309,310,1,and
3,725,5662,5663,5,b
3,726,2209,2210,2,not_implies
3,727,3035,3036,11,implied_by
3,728,68,69,12,not_a
3,729,71,72,3,a
3,730,1250,1251,9,not_xor
3,731,2284,2285,12,not_a
3,732,1024,1025,4,not_implied_by
3,733,5229,5230,5,b
3,734,3783,3784,14,not_and
3,735,6024,6025,1,and
3,736,3492,3493,5,b
3,737,5143,5144,2,not_implies
3,738,7774,7775,7,or
3,739,5123,5124,8,not_or
3,740,7917,7918,12,not_a
3,741,4204,4205,5,b
3,742,4488,4489,0,zero
3,743,2124,2125,5,b
3,744,1023,1024,1,and
3,745,6743,6744,12,not_a
3,746,1795,1796,14,not_and
3,747,2380,2381,5,b
3,748,3243,3244,5,b
3,749,1825,1826,12,not_a
3,750,4633,4634,5,b
3,751,7344,7345,12,not_a
3,752,6464,6465,6,xor
3,753,5533,5534,3,a
3,754,4691,4692,11,implied_by
3,755,1175,1176,2,not_implies
3,756,2964,2965,3,a
3,757,296,297,3,a
3,758,6301,6302,4,not_implied_by
3,759,7164,7165,8,not_or
3,760,6429,6430,7,or
3,761,2514,2515,1,and
3,762,6313,6314,6,xor
3,763,7772,7773,5,b
3,764,5350,5351,8,not_or
3,765,6492,6493,15,one
3,766,3443,3444,3,a
3,767,7492,7493,8,not_or
3,768,7823,7824,5,b
3,769,3298,3299,4,not_implied_by
3,770,1362,1363,13,implies
3,771,1964,1965,8,not_or
3,772,4542,4543,4,not_implied_by
3,773,774,775,3,a
3,774,1116,1117,6,xor
3,775,5529,5530,3,a
3,776,898,899,10,not_b
3,777,7552,7553,14,not_and
3,778,4745,4746,10,not_b
3,779,6964,6965,7,or
3,780,1411,1412,1,and
3,781,6182,6183,6,xor
3,782,3413,3414,2,not_implies
3,783,4327,4328,7,or
3,784,5042,5043,11,implied_by
3,785,7223,7224,11,implied_by
3,786,7863,7864,3,a
3,787,5233,5234,5,b
3,788,5781,5782,2,not_implies
3,789,2605,2606,4,not_implied_by
3,790,4751,4752,11,implied_by
3,791,2636,2637,12,not_a
3,792,1975,1976,2,not_implies
3,793,2536,2537,4,not_implied_by
3,794,370,371,5,b
3,795,887,888,10,not_b
3,796,6782,6783,10,not_b
3,797,7062,7063,13,implies
3,798,4456,4457,1,and
3,799,2804,2805,3,a
3,800,3782,3783,2,not_implies
3,801,7955,7956,7,or
3,802,2428,2429,8,not_or
3,803,4607,4608,3,a
3,804,4894,4895,12,not_a
3,805,3091,3092,1,and
3,806,5034,5035,13,implies
3,807,1237,1238,0,zero
3,808,4896,4897,13,implies
3,809,4897,4898,6,xor
3,810,3189,3190,10,not_b
3,811,7098,7099,10,not_b
3,812,7523,7524,5,b
3,813,6149,6150,5,b
3,814,7296,7297,13,implies
3,815,1853,1854,0,zero
3,816,3292,3293,7,or
3,817,3874,3875,9,not_xor
3,818,4824,4825,1,and
3,819,267,268,0,zero
3,820,4827,4828,10,not_b
3,821,7584,7585,6,xor
3,822,4585,4586,3,a
3,823,6541,6542,5,b
3,824,1712,1713,2,not_implies
3,825,5643,5644,9,not_xor
3,826,3872,3873,2,not_implies
3,827,1684,1685,14,not_and
3,828,1806,1807,14,not_and
3,829,5806,5807,2,not_implies
3,830,5525,5526,13,implies
3,831,6126,6127,9,not_xor
3,832,7190,7191,9,not_xor
3,833,6644,6645,12,not_a
3,834,6585,6586,5,b
3,835,579,580,8,not_or
3,836,3605,3606,8,not_or
3,837,179,180,1,and
3,838,3121,3122,4,not_implied_by
3,839,155,156,14,not_and
3,840,1482,1483,3,a
3,841,7854,7855,12,not_a
3,842,6207,6208,10,not_b
3,843,5440,5441,2,not_implies
3,844,2377,2378,14,not_and
3,845,3608,3609,12,not_a
3,846,2887,2888,14,not_and
3,847,4776,4777,2,not_implies
3,848,4378,4379,7,or
3,849,5206,5207,0,zero
3,850,5262,5263,11,implied_by
3,851,5561,5562,2,not_implies
3,852,4999,5000,11,implied_by
3,853,814,815,10,not_b
3,854,596,597,7,or
3,855,1282,1283,4,not_implied_by
3,856,2401,2402,12,not_a
3,857,5564,5565,5,b
3,858,2805,2806,6,xor
3,859,606,607,14,not_and
3,860,1430,1431,3,a
3,861,4520,4521,3,a
3,862,6836,6837,1,and
3,863,4557,4558,7,or
3,864,5821,5822,7,or
3,865,182,183,3,a
3,866,5156,5157,8,not_or
3,867,4043,4044,5,b
3,868,7982,7983,11,implied_by
3,869,5676,5677,0,zero
3,870,7902,7903,11,implied_by
3,871,6781,6782,0,zero
3,872,6153,6154,10,not_b
3,873,7644,7645,15,one
3,874,2977,2978,5,b
3,875,1835,1836,5,b
3,876,3789,3790,13,implies
3,877,4489,4490,11,implied_by
3,878,4088,4089,0,zero
3,879,3020,3021,7,or
3,880,6889,6890,12,not_a
3,881,6837,6838,11,implied_by
3,882,2653,2654,2,not_implies
3,883,512,513,8,not_or
3,884,3836,3837,1,and
3,885,821,822,7,or
3,886,2273,2274,1,and
3,887,817,818,9,not_xor
3,888,3329,3330,3,a
3,889,430,431,7,or
3,890,4955,4956,12,not_a
3,891,67,68,3,a
3,892,5324,5325,14,not_and
3,893,5733,5734,1,and
3,894,4038,4039,14,not_and
3,895,198,199,11,implied_by
3,896,3471,3472,3,a
3,897,1032,1033,12,not_a
3,898,5457,5458,3,a
3,899,7325,7326,12,not_a
3,900,7486,7487,4,not_implied_by
3,901,4668,4669,6,xor
3,902,2261,2262,1,and
3,903,6245,6246,9,not_xor
3,904,7185,7186,4,not_implied_by
3,905,5980,5981,8,not_or
3,906,6534,6535,14,not_and
3,907,7257,7258,8,not_or
3,908,4911,4912,5,b
3,909,5532,5533,10,not_b
3,910,4441,4442,10,not_b
3,911,4281,4282,3,a
3,912,4685,4686,14,not_and
3,913,1762,1763,12,not_a
3,914,4915,4916,5,b
3,915,3751,3752,6,xor
3,916,3582,3583,4,not_implied_by
3,917,3955,3956,5,b
3,918,2285,2286,1,and
3,919,7380,7381,13,implies
3,920,3214,3215,3,a
3,921,4332,4333,2,not_implies
3,922,2055,2056,1,and
3,923,6687,6688,4,not_implied_by
3,924,3208,3209,12,not_a
3,925,4793,4794,1,and
3,926,1321,1322,7,or
3,927,4660,4661,3,a
3,928,5345,5346,5,b
3,929,7485,7486,2,not_implies
3,930,1952,1953,5,b
3,931,6001,6002,11,implied_by
3,932,2657,2658,6,xor
3,933,3831,3832,7,or
3,934,3087,3088,4,not_implied_by
3,935,929,930,6,xor
3,936,6336,6337,1,and
3,937,5789,5790,11,implied_by
3,938,1724,1725,7,or
3,939,2009,2010,7,or
3,940,5976,5977,10,not_b
3,941,3952,3953,8,not_or
3,942,5621,5622,12,not_a
3,943,7771,7772,7,or
3,944,2137,2138,9,not_xor
3,945,1074,1075,0,zero
3,946,5441,5442,12,not_a
3,947,878,879,5,b
3,948,4571,4572,12,not_a
3,949,7712,7713,8,not_or
3,950,509,510,8,not_or
3,951,2267,2268,3,a
3,952,132,133,3,a
3,953,1315,1316,4,not_implied_by
3,954,5811,5812,10,not_b
3,955,545,546,3,a
3,956,5468,5469,4,not_implied_by
3,957,2192,2193,5,b
3,958,3997,3998,6,xor
3,959,6572,6573,13,implies
3,960,5653,5654,2,not_implies
3,961,5117,5118,8,not_or
3,962,496,497,13,implies
3,963,1146,1147,2,not_implies
3,964,7013,7014,8,not_or
3,965,7109,7110,6,xor
3,966,1554,1555,14,not_and
3,967,1789,1790,10,not_b
3,968,7702,7703,0,zero
3,969,3558,3559,2,not_implies
3,970,6422,6423,8,not_or
3,971,5849,5850,15,one
3,972,1127,1128,11,implied_by
3,973,5462,5463,3,a
3,974,6947,6948,15,one
3,975,813,814,11,implied_by
3,976,2867,2868,10,not_b
3,977,5623,5624,12,not_a
3,978,2002,2003,2,not_implies
3,979,6632,6633,13,implies
3,980,5642,5643,13,implies
3,981,1568,1569,2,not_implies
3,982,6522,6523,10,not_b
3,983,7351,7352,14,not_and
3,984,7716,7717,10,not_b
3,985,7639,7640,0,zero
3,986,2780,2781,5,b
3,987,1682,1683,1,and
3,988,3450,3451,3,a
3,989,3565,3566,13,implies
3,990,5252,5253,5,b
3,991,1476,1477,5,b
3,992,5112,5113,3,a
3,993,4305,4306,13,implies
3,994,4140,4141,2,not_implies
3,995,6745,6746,4,not_implied_by
3,996,6455,6456,5,b
3,997,3078,3079,1,and
3,998,4469,4470,3,a
3,999,4947,4948,1,and
3,1000,569,570,4,not_implied_by
3,1001,6520,6521,11,implied_by
3,1002,4716,4717,0,zero
3,1003,7516,7517,12,not_a
3,1004,1042,1043,2,not_implies
3,1005,721,722,10,not_b
3,1006,6267,6268,12,not_a
3,1007,4916,4917,3,a
3,1008,1346,1347,10,not_b
3,1009,5260,5261,6,xor
3,1010,6362,6363,15,one
3,1011,3660,3661,5,b
3,1012,6593,6594,3,a
3,1013,642,643,12,not_a
3,1014,3388,3389,14,not_and
3,1015,6582,6583,5,b
3,1016,7063,7064,11,implied_by
3,1017,7367,7368,12,not_a
3,1018,517,518,10,not_b
3,1019,255,256,4,not_implied_by
3,1020,2169,2170,4,not_implied_by
3,1021,6882,6883,4,not_implied_by
3,1022,7135,7136,8,not_or
3,1023,2598,2599,15,one
3,1024,7883,7884,10,not_b
3,1025,4788,4789,13,implies
3,1026,2241,2242,14,not_and
3,1027,4227,4228,7,or
3,1028,882,883,11,implied_by
3,1029,7534,7535,12,not_a
3,1030,3508,3509,11,implied_by
3,1031,393,394,5,b
3,1032,1878,1879,4,not_implied_by
3,1033,265,266,12,not_a
3,1034,6952,6953,7,or
3,1035,1314,1315,7,or
3,1036,2085,2086,7,or
3,1037,4268,4269,7,or
3,1038,6250,6251,10,not_b
3,1039,7489,7490,12,not_a
3,1040,6817,6818,1,and
3,1041,6057,6058,12,not_a
3,1042,5484,5485,5,b
3,1043,5426,5427,12,not_a
3,1044,3993,3994,5,b
3,1045,142,143,1,and
3,1046,529,530,12,not_a
3,1047,6853,6854,12,not_a
3,1048,5488,5489,10,not_b
3,1049,5581,5582,15,one
3,1050,7417,7418,12,not_a
3,1051,1767,1768,3,a
3,1052,4551,4552,2,not_implies
3,1053,5511,5512,9,not_xor
3,1054,437,438,4,not_implied_by
3,1055,3416,3417,11,implied_by
3,1056,5353,5354,10,not_b
3,1057,2467,2468,3,a
3,1058,3542,3543,3,a
3,1059,4439,4440,12,not_a
3,1060,3823,3824,10,not_b
3,1061,6124,6125,12,not_a
3,1062,4868,4869,4,not_implied_by
3,1063,5493,5494,12,not_a
3,1064,453,454,12,not_a
3,1065,359,360,3,a
3,1066,3622,3623,9,not_xor
3,1067,1859,1860,2,not_implies
3,1068,591,592,13,implies
3,1069,85,86,14,not_and
3,1070,2705,2706,12,not_a
3,1071,7044,7045,4,not_implied_by
3,1072,2429,2430,13,implies
3,1073,7248,7249,10,not_b
3,1074,3516,3517,6,xor
3,1075,4601,4602,10,not_b
3,1076,2235,2236,7,or
3,1077,2492,2493,13,implies
3,1078,2549,2550,12,not_a
3,1079,5951,5952,2,not_implies
3,1080,3931,3932,1,and
3,1081,466,467,1,and
3,1082,0,2,2,not_implies
3,1083,5022,5023,3,a
3,1084,5330,5331,10,not_b
3,1085,5655,5656,7,or
3,1086,3252,3253,4,not_implied_by
3,1087,4318,4319,1,and
3,1088,860,861,9,not_xor
3,1089,2399,2400,1,and
3,1090,5453,5454,10,not_b
3,1091,7246,7247,12,not_a
