layer,neuron,input_a,input_b,gate_id,gate_name
1,3777,434,435,9,not_xor
1,3778,206,212,8,not_or
1,3779,674,680,9,not_xor
1,3780,172,177,8,not_or
1,3781,676,677,13,implies
1,3782,749,753,7,or
1,3783,548,554,2,not_implies
1,3784,620,627,0,zero
1,3785,134,137,15,one
1,3786,259,265,5,b
1,3787,750,753,6,xor
1,3788,211,215,3,a
1,3789,687,692,12,not_a
1,3790,508,514,14,not_and
1,3791,151,152,8,not_or
1,3792,338,346,2,not_implies
1,3793,58,60,10,not_b
1,3794,153,155,9,not_xor
1,3795,146,150,14,not_and
1,3796,377,380,8,not_or
1,3797,714,719,7,or
1,3798,296,297,1,and
1,3799,214,215,10,not_b
1,3800,26,33,5,b
1,3801,543,549,6,xor
1,3802,448,455,9,not_xor
1,3803,488,495,3,a
1,3804,172,174,3,a
1,3805,611,614,13,implies
1,3806,602,606,15,one
1,3807,1,5,3,a
1,3808,101,109,9,not_xor
1,3809,638,642,5,b
1,3810,655,659,14,not_and
1,3811,715,722,7,or
1,3812,750,755,12,not_a
1,3813,645,649,3,a
1,3814,42,44,1,and
1,3815,397,399,10,not_b
1,3816,100,108,4,not_implied_by
1,3817,499,503,12,not_a
1,3818,32,34,13,implies
1,3819,96,97,10,not_b
1,3820,10,13,6,xor
1,3821,449,453,5,b
1,3822,503,511,10,not_b
1,3823,673,678,13,implies
1,3824,573,576,9,not_xor
1,3825,235,239,5,b
1,3826,391,397,10,not_b
1,3827,398,400,7,or
1,3828,395,397,10,not_b
1,3829,412,417,14,not_and
1,3830,555,556,5,b
1,3831,594,596,6,xor
1,3832,729,731,8,not_or
1,3833,567,568,6,xor
1,3834,142,145,8,not_or
1,3835,244,245,2,not_implies
1,3836,170,172,14,not_and
1,3837,81,83,7,or
1,3838,30,38,9,not_xor
1,3839,247,250,5,b
1,3840,168,170,8,not_or
1,3841,438,439,10,not_b
1,3842,217,219,1,and
1,3843,158,163,7,or
1,3844,121,128,5,b
1,3845,173,174,6,xor
1,3846,416,421,12,not_a
1,3847,572,579,1,and
1,3848,82,90,10,not_b
1,3849,290,293,8,not_or
1,3850,221,229,9,not_xor
1,3851,356,361,1,and
1,3852,201,205,7,or
1,3853,287,288,3,a
1,3854,141,149,3,a
1,3855,632,633,9,not_xor
1,3856,103,107,6,xor
1,3857,301,305,3,a
1,3858,354,360,4,not_implied_by
1,3859,551,558,11,implied_by
1,3860,164,167,3,a
1,3861,411,414,4,not_implied_by
1,3862,249,255,2,not_implies
1,3863,77,81,9,not_xor
1,3864,642,646,8,not_or
1,3865,646,652,5,b
1,3866,404,412,12,not_a
1,3867,73,80,5,b
1,3868,608,610,11,implied_by
1,3869,328,329,1,and
1,3870,417,418,6,xor
1,3871,119,127,13,implies
1,3872,575,578,10,not_b
1,3873,446,448,2,not_implies
1,3874,144,152,9,not_xor
1,3875,260,262,6,xor
1,3876,66,73,5,b
1,3877,276,284,7,or
1,3878,59,61,11,implied_by
1,3879,565,570,6,xor
1,3880,338,343,7,or
1,3881,366,368,8,not_or
1,3882,56,62,4,not_implied_by
1,3883,677,678,3,a
1,3884,697,699,15,one
1,3885,658,659,8,not_or
1,3886,499,501,7,or
1,3887,126,133,6,xor
1,3888,770,771,12,not_a
1,3889,337,343,3,a
1,3890,746,747,6,xor
1,3891,126,128,7,or
1,3892,641,648,8,not_or
1,3893,518,525,3,a
1,3894,447,448,9,not_xor
1,3895,50,51,2,not_implies
1,3896,279,286,11,implied_by
1,3897,682,683,13,implies
1,3898,481,486,7,or
1,3899,391,394,7,or
1,3900,30,32,1,and
1,3901,395,403,6,xor
1,3902,271,272,6,xor
1,3903,72,78,2,not_implies
1,3904,478,481,11,implied_by
1,3905,681,688,12,not_a
1,3906,114,117,11,implied_by
1,3907,599,604,6,xor
1,3908,127,131,8,not_or
1,3909,480,481,4,not_implied_by
1,3910,35,40,11,implied_by
1,3911,209,214,4,not_implied_by
1,3912,708,712,6,xor
1,3913,70,73,9,not_xor
1,3914,276,278,11,implied_by
1,3915,130,131,2,not_implies
1,3916,238,246,9,not_xor
1,3917,721,726,1,and
1,3918,569,574,5,b
1,3919,623,630,8,not_or
1,3920,343,348,11,implied_by
1,3921,119,120,8,not_or
1,3922,62,66,7,or
1,3923,360,362,15,one
1,3924,709,713,10,not_b
1,3925,373,381,1,and
1,3926,432,435,13,implies
1,3927,494,502,5,b
1,3928,597,601,7,or
1,3929,629,632,5,b
1,3930,494,500,1,and
1,3931,584,588,10,not_b
1,3932,13,14,9,not_xor
1,3933,334,341,11,implied_by
1,3934,201,202,12,not_a
1,3935,17,18,4,not_implied_by
1,3936,296,301,8,not_or
1,3937,446,452,14,not_and
1,3938,574,579,7,or
1,3939,538,542,11,implied_by
1,3940,245,251,9,not_xor
1,3941,601,605,12,not_a
1,3942,334,342,12,not_a
1,3943,726,727,13,implies
1,3944,222,225,10,not_b
1,3945,251,252,12,not_a
1,3946,15,19,9,not_xor
1,3947,742,746,7,or
1,3948,452,459,9,not_xor
1,3949,401,403,14,not_and
1,3950,565,572,3,a
1,3951,683,686,6,xor
1,3952,514,518,8,not_or
1,3953,338,344,7,or
1,3954,679,680,9,not_xor
1,3955,731,732,14,not_and
1,3956,75,80,4,not_implied_by
1,3957,220,223,2,not_implies
1,3958,396,404,13,implies
1,3959,219,221,11,implied_by
1,3960,57,63,6,xor
1,3961,385,386,8,not_or
1,3962,347,351,14,not_and
1,3963,640,642,12,not_a
1,3964,730,731,7,or
1,3965,158,166,6,xor
1,3966,57,62,6,xor
1,3967,131,139,13,implies
1,3968,131,133,6,xor
1,3969,370,375,5,b
1,3970,472,473,14,not_and
1,3971,209,212,12,not_a
1,3972,268,276,13,implies
1,3973,96,102,14,not_and
1,3974,172,178,8,not_or
1,3975,71,72,3,a
1,3976,61,66,3,a
1,3977,496,502,9,not_xor
1,3978,448,454,2,not_implies
1,3979,2,10,5,b
1,3980,633,634,1,and
1,3981,470,473,10,not_b
1,3982,512,516,6,xor
1,3983,293,301,14,not_and
1,3984,49,56,13,implies
1,3985,304,312,2,not_implies
1,3986,127,133,10,not_b
1,3987,1,2,10,not_b
1,3988,318,322,6,xor
1,3989,563,567,13,implies
1,3990,554,557,11,implied_by
1,3991,307,308,2,not_implies
1,3992,208,211,4,not_implied_by
1,3993,228,231,8,not_or
1,3994,188,190,2,not_implies
1,3995,490,494,9,not_xor
1,3996,82,88,5,b
1,3997,502,506,5,b
1,3998,416,420,3,a
1,3999,688,692,5,b
1,4000,692,699,8,not_or
1,4001,349,356,9,not_xor
1,4002,497,498,9,not_xor
1,4003,637,644,0,zero
1,4004,83,84,13,implies
1,4005,576,578,8,not_or
1,4006,204,205,3,a
1,4007,747,749,6,xor
1,4008,9,14,8,not_or
1,4009,343,347,9,not_xor
1,4010,528,530,5,b
1,4011,280,284,14,not_and
1,4012,233,236,9,not_xor
1,4013,558,562,12,not_a
1,4014,529,532,9,not_xor
1,4015,590,595,6,xor
1,4016,491,499,11,implied_by
1,4017,675,676,3,a
1,4018,666,672,6,xor
1,4019,68,74,2,not_implies
1,4020,335,336,13,implies
1,4021,40,43,14,not_and
1,4022,724,730,12,not_a
1,4023,198,200,12,not_a
1,4024,546,553,12,not_a
1,4025,561,562,8,not_or
1,4026,717,718,7,or
1,4027,451,452,12,not_a
1,4028,74,76,3,a
1,4029,451,457,11,implied_by
1,4030,630,633,7,or
1,4031,439,442,9,not_xor
1,4032,50,55,6,xor
1,4033,633,640,3,a
1,4034,744,749,9,not_xor
1,4035,588,595,9,not_xor
1,4036,265,272,1,and
1,4037,481,485,3,a
1,4038,74,81,14,not_and
1,4039,554,556,13,implies
1,4040,437,444,5,b
1,4041,650,657,9,not_xor
1,4042,215,216,0,zero
1,4043,613,616,0,zero
1,4044,153,157,10,not_b
1,4045,676,678,9,not_xor
1,4046,681,685,10,not_b
1,4047,547,548,6,xor
1,4048,557,558,12,not_a
1,4049,317,323,1,and
1,4050,137,145,9,not_xor
1,4051,424,428,8,not_or
1,4052,391,399,9,not_xor
1,4053,447,455,5,b
1,4054,377,384,6,xor
1,4055,551,557,4,not_implied_by
1,4056,422,428,10,not_b
1,4057,219,225,13,implies
1,4058,488,493,8,not_or
1,4059,574,575,12,not_a
1,4060,510,513,11,implied_by
1,4061,526,533,7,or
1,4062,435,437,7,or
1,4063,451,453,4,not_implied_by
1,4064,102,110,13,implies
1,4065,33,37,10,not_b
1,4066,396,400,8,not_or
1,4067,287,291,12,not_a
1,4068,243,248,13,implies
1,4069,265,266,9,not_xor
1,4070,538,540,3,a
1,4071,450,454,6,xor
1,4072,289,297,12,not_a
1,4073,730,736,10,not_b
1,4074,53,58,8,not_or
1,4075,643,646,13,implies
1,4076,227,234,7,or
1,4077,550,552,8,not_or
1,4078,126,129,12,not_a
1,4079,670,675,7,or
1,4080,195,200,7,or
1,4081,741,747,7,or
1,4082,11,19,9,not_xor
1,4083,115,117,9,not_xor
1,4084,499,504,11,implied_by
1,4085,740,745,12,not_a
1,4086,680,684,7,or
1,4087,257,262,7,or
1,4088,15,17,9,not_xor
1,4089,172,176,14,not_and
1,4090,117,120,10,not_b
1,4091,405,412,7,or
1,4092,229,235,7,or
1,4093,62,64,7,or
1,4094,762,765,15,one
1,4095,116,124,4,not_implied_by
1,4096,136,137,3,a
1,4097,96,101,14,not_and
1,4098,252,256,9,not_xor
1,4099,84,86,13,implies
1,4100,305,311,2,not_implies
1,4101,535,536,13,implies
1,4102,707,712,11,implied_by
1,4103,149,152,9,not_xor
1,4104,376,380,5,b
1,4105,78,81,1,and
1,4106,100,102,2,not_implies
1,4107,692,693,9,not_xor
1,4108,68,75,2,not_implies
1,4109,24,31,4,not_implied_by
1,4110,718,721,3,a
1,4111,305,306,1,and
1,4112,451,455,10,not_b
1,4113,359,366,7,or
1,4114,447,454,11,implied_by
1,4115,26,34,4,not_implied_by
1,4116,618,623,2,not_implies
1,4117,713,716,10,not_b
1,4118,348,350,6,xor
1,4119,675,682,4,not_implied_by
1,4120,413,419,2,not_implies
1,4121,669,671,15,one
1,4122,694,698,8,not_or
1,4123,394,401,14,not_and
1,4124,348,354,6,xor
1,4125,575,579,12,not_a
1,4126,231,236,13,implies
1,4127,643,645,8,not_or
1,4128,195,196,6,xor
1,4129,757,764,10,not_b
1,4130,536,542,13,implies
1,4131,282,283,3,a
1,4132,512,517,5,b
1,4133,689,694,15,one
1,4134,148,156,14,not_and
1,4135,697,698,4,not_implied_by
1,4136,176,178,9,not_xor
1,4137,345,348,11,implied_by
1,4138,99,100,8,not_or
1,4139,484,491,3,a
1,4140,292,297,0,zero
1,4141,139,147,4,not_implied_by
1,4142,262,267,2,not_implies
1,4143,423,424,6,xor
1,4144,417,421,6,xor
1,4145,356,358,13,implies
1,4146,436,439,8,not_or
1,4147,677,683,11,implied_by
1,4148,731,733,6,xor
1,4149,96,104,9,not_xor
1,4150,520,527,8,not_or
1,4151,763,765,8,not_or
1,4152,542,546,1,and
1,4153,703,708,9,not_xor
1,4154,668,670,14,not_and
1,4155,54,59,1,and
1,4156,727,730,6,xor
1,4157,158,161,12,not_a
1,4158,655,661,6,xor
1,4159,92,95,6,xor
1,4160,700,703,4,not_implied_by
1,4161,413,417,7,or
1,4162,531,537,9,not_xor
1,4163,298,302,13,implies
1,4164,377,385,10,not_b
1,4165,247,249,11,implied_by
1,4166,542,549,12,not_a
1,4167,366,369,9,not_xor
1,4168,569,572,2,not_implies
1,4169,596,597,6,xor
1,4170,171,174,0,zero
1,4171,27,35,11,implied_by
1,4172,587,589,12,not_a
1,4173,70,77,6,xor
1,4174,187,188,9,not_xor
1,4175,113,118,8,not_or
1,4176,379,382,7,or
1,4177,475,479,2,not_implies
1,4178,389,392,9,not_xor
1,4179,93,101,14,not_and
1,4180,422,427,7,or
1,4181,332,334,7,or
1,4182,755,759,0,zero
1,4183,444,449,6,xor
1,4184,623,625,10,not_b
1,4185,418,422,9,not_xor
1,4186,558,563,7,or
1,4187,98,106,6,xor
1,4188,285,288,4,not_implied_by
1,4189,131,138,7,or
1,4190,714,721,9,not_xor
1,4191,705,710,8,not_or
1,4192,612,615,3,a
1,4193,374,380,1,and
1,4194,686,691,2,not_implies
1,4195,770,774,6,xor
1,4196,655,657,4,not_implied_by
1,4197,759,766,5,b
1,4198,262,265,12,not_a
1,4199,497,502,5,b
1,4200,39,40,13,implies
1,4201,328,330,1,and
1,4202,561,567,6,xor
1,4203,252,253,15,one
1,4204,777,778,1,and
1,4205,508,516,6,xor
1,4206,463,466,7,or
1,4207,447,449,8,not_or
1,4208,269,272,9,not_xor
1,4209,456,457,9,not_xor
1,4210,337,339,1,and
1,4211,492,495,11,implied_by
1,4212,229,234,8,not_or
1,4213,332,333,5,b
1,4214,756,762,7,or
1,4215,620,621,8,not_or
1,4216,633,638,9,not_xor
1,4217,308,310,6,xor
1,4218,225,227,7,or
1,4219,310,314,8,not_or
1,4220,240,243,9,not_xor
1,4221,615,619,12,not_a
1,4222,414,420,9,not_xor
1,4223,559,566,12,not_a
1,4224,22,29,15,one
1,4225,206,210,7,or
1,4226,392,400,10,not_b
1,4227,376,384,6,xor
1,4228,775,781,6,xor
1,4229,271,276,14,not_and
1,4230,449,452,3,a
1,4231,314,319,7,or
1,4232,558,561,14,not_and
1,4233,393,395,7,or
1,4234,36,37,8,not_or
1,4235,24,27,7,or
1,4236,296,304,9,not_xor
1,4237,309,311,9,not_xor
1,4238,299,303,7,or
1,4239,61,63,4,not_implied_by
1,4240,88,95,4,not_implied_by
1,4241,277,284,3,a
1,4242,7,15,15,one
1,4243,637,640,8,not_or
1,4244,215,222,6,xor
1,4245,746,751,12,not_a
1,4246,135,140,2,not_implies
1,4247,136,144,2,not_implies
1,4248,211,216,3,a
1,4249,91,92,9,not_xor
1,4250,300,306,8,not_or
1,4251,6,8,0,zero
1,4252,335,339,5,b
1,4253,452,456,11,implied_by
1,4254,640,645,3,a
1,4255,0,3,0,zero
1,4256,83,89,7,or
1,4257,261,269,15,one
1,4258,71,76,6,xor
1,4259,162,164,2,not_implies
1,4260,456,459,9,not_xor
1,4261,169,172,7,or
1,4262,46,49,8,not_or
1,4263,703,710,2,not_implies
1,4264,698,702,7,or
1,4265,603,605,14,not_and
1,4266,244,251,11,implied_by
1,4267,610,613,9,not_xor
1,4268,623,624,2,not_implies
1,4269,287,294,8,not_or
1,4270,360,366,5,b
1,4271,507,508,7,or
1,4272,345,352,11,implied_by
1,4273,764,767,5,b
1,4274,281,289,6,xor
1,4275,613,615,4,not_implied_by
1,4276,186,190,5,b
1,4277,54,57,9,not_xor
1,4278,217,221,2,not_implies
1,4279,555,558,4,not_implied_by
1,4280,58,59,6,xor
1,4281,747,752,10,not_b
1,4282,234,241,6,xor
1,4283,181,185,6,xor
1,4284,574,576,9,not_xor
1,4285,107,110,8,not_or
1,4286,66,70,10,not_b
1,4287,480,487,2,not_implies
1,4288,206,213,7,or
1,4289,236,237,13,implies
1,4290,549,556,5,b
1,4291,174,181,4,not_implied_by
1,4292,536,544,7,or
1,4293,96,100,14,not_and
1,4294,284,292,12,not_a
1,4295,370,373,10,not_b
1,4296,723,729,13,implies
1,4297,501,504,8,not_or
1,4298,36,39,4,not_implied_by
1,4299,624,627,8,not_or
1,4300,76,81,3,a
1,4301,316,324,2,not_implies
1,4302,47,54,3,a
1,4303,437,445,7,or
1,4304,665,666,8,not_or
1,4305,318,325,3,a
1,4306,66,69,6,xor
1,4307,756,757,15,one
1,4308,79,84,3,a
1,4309,53,61,15,one
1,4310,144,145,4,not_implied_by
1,4311,20,27,12,not_a
1,4312,500,501,7,or
1,4313,744,746,7,or
1,4314,251,256,3,a
1,4315,13,18,14,not_and
1,4316,656,658,2,not_implies
1,4317,712,718,14,not_and
1,4318,339,340,11,implied_by
1,4319,195,197,8,not_or
1,4320,41,49,6,xor
1,4321,617,620,6,xor
1,4322,393,397,6,xor
1,4323,563,566,7,or
1,4324,515,519,10,not_b
1,4325,557,564,1,and
1,4326,158,162,8,not_or
1,4327,270,275,5,b
1,4328,101,107,14,not_and
1,4329,437,443,13,implies
1,4330,409,411,6,xor
1,4331,246,251,2,not_implies
1,4332,504,506,6,xor
1,4333,187,193,15,one
1,4334,744,750,9,not_xor
1,4335,696,702,8,not_or
1,4336,313,317,8,not_or
1,4337,328,332,8,not_or
1,4338,768,772,14,not_and
1,4339,747,748,7,or
1,4340,107,112,13,implies
1,4341,285,292,9,not_xor
1,4342,481,483,0,zero
1,4343,221,222,12,not_a
1,4344,564,568,9,not_xor
1,4345,430,437,2,not_implies
1,4346,59,67,5,b
1,4347,421,422,5,b
1,4348,616,621,5,b
1,4349,153,161,9,not_xor
1,4350,282,289,6,xor
1,4351,631,633,7,or
1,4352,367,371,10,not_b
1,4353,758,764,8,not_or
1,4354,765,772,6,xor
1,4355,565,567,6,xor
1,4356,519,521,10,not_b
1,4357,437,440,1,and
1,4358,717,721,6,xor
1,4359,777,780,3,a
1,4360,729,732,4,not_implied_by
1,4361,387,389,5,b
1,4362,570,571,8,not_or
1,4363,504,505,5,b
1,4364,732,734,6,xor
1,4365,387,391,12,not_a
1,4366,773,777,1,and
1,4367,77,82,2,not_implies
1,4368,748,750,12,not_a
1,4369,550,553,5,b
1,4370,658,663,8,not_or
1,4371,168,173,9,not_xor
1,4372,448,456,15,one
1,4373,417,425,10,not_b
1,4374,364,368,6,xor
1,4375,757,758,0,zero
1,4376,625,628,1,and
1,4377,57,65,6,xor
1,4378,229,231,8,not_or
1,4379,712,713,8,not_or
1,4380,385,392,7,or
1,4381,382,388,2,not_implies
1,4382,579,584,12,not_a
1,4383,751,756,13,implies
1,4384,369,370,7,or
1,4385,571,578,5,b
1,4386,211,214,2,not_implies
1,4387,488,492,12,not_a
1,4388,189,194,14,not_and
1,4389,490,492,4,not_implied_by
1,4390,82,85,13,implies
1,4391,490,493,11,implied_by
1,4392,155,163,1,and
1,4393,465,473,0,zero
1,4394,542,547,9,not_xor
1,4395,596,603,12,not_a
1,4396,152,153,14,not_and
1,4397,370,372,14,not_and
1,4398,31,33,14,not_and
1,4399,450,452,3,a
1,4400,639,640,5,b
1,4401,391,398,12,not_a
1,4402,253,255,7,or
1,4403,234,236,8,not_or
1,4404,122,125,8,not_or
1,4405,744,747,6,xor
1,4406,156,164,8,not_or
1,4407,420,425,4,not_implied_by
1,4408,213,217,13,implies
1,4409,96,99,10,not_b
1,4410,330,338,13,implies
1,4411,134,135,8,not_or
1,4412,11,12,10,not_b
1,4413,137,138,4,not_implied_by
1,4414,761,767,5,b
1,4415,628,631,7,or
1,4416,218,225,8,not_or
1,4417,341,347,7,or
1,4418,335,340,7,or
1,4419,495,501,9,not_xor
1,4420,707,713,1,and
1,4421,487,490,10,not_b
1,4422,170,173,11,implied_by
1,4423,12,16,10,not_b
1,4424,519,522,9,not_xor
1,4425,50,57,9,not_xor
1,4426,177,184,9,not_xor
1,4427,583,587,5,b
1,4428,138,145,9,not_xor
1,4429,278,279,2,not_implies
1,4430,611,613,14,not_and
1,4431,43,48,6,xor
1,4432,465,467,6,xor
1,4433,329,336,5,b
1,4434,174,178,12,not_a
1,4435,335,343,9,not_xor
1,4436,160,164,12,not_a
1,4437,299,300,9,not_xor
1,4438,724,731,3,a
1,4439,678,682,1,and
1,4440,762,763,5,b
1,4441,247,252,14,not_and
1,4442,717,724,7,or
1,4443,586,591,4,not_implied_by
1,4444,504,508,6,xor
1,4445,764,768,14,not_and
1,4446,267,270,8,not_or
1,4447,221,224,2,not_implies
1,4448,650,653,7,or
1,4449,738,741,7,or
1,4450,532,534,7,or
1,4451,243,246,9,not_xor
1,4452,76,82,8,not_or
1,4453,559,561,11,implied_by
1,4454,508,515,14,not_and
1,4455,347,355,12,not_a
1,4456,178,179,10,not_b
1,4457,38,41,5,b
1,4458,224,229,6,xor
1,4459,545,550,12,not_a
1,4460,78,79,8,not_or
1,4461,752,756,7,or
1,4462,467,475,2,not_implies
1,4463,758,765,1,and
1,4464,583,586,8,not_or
1,4465,371,372,7,or
1,4466,502,510,11,implied_by
1,4467,326,329,6,xor
1,4468,555,560,12,not_a
1,4469,288,290,15,one
1,4470,103,106,13,implies
1,4471,114,119,4,not_implied_by
1,4472,519,526,2,not_implies
1,4473,778,780,9,not_xor
1,4474,756,761,0,zero
1,4475,701,706,3,a
1,4476,384,391,13,implies
1,4477,187,191,7,or
1,4478,41,45,14,not_and
1,4479,209,211,5,b
1,4480,686,689,9,not_xor
1,4481,199,206,4,not_implied_by
1,4482,679,684,6,xor
1,4483,256,259,11,implied_by
1,4484,34,36,11,implied_by
1,4485,513,519,15,one
1,4486,660,663,14,not_and
1,4487,708,713,5,b
1,4488,167,170,1,and
1,4489,771,774,6,xor
1,4490,547,550,6,xor
1,4491,776,783,5,b
1,4492,389,396,6,xor
1,4493,357,364,12,not_a
1,4494,700,701,3,a
1,4495,228,229,8,not_or
1,4496,511,517,5,b
1,4497,150,153,6,xor
1,4498,143,150,9,not_xor
1,4499,657,659,6,xor
1,4500,393,394,7,or
1,4501,59,63,11,implied_by
1,4502,337,338,11,implied_by
1,4503,55,60,14,not_and
1,4504,462,467,5,b
1,4505,346,353,1,and
1,4506,354,355,0,zero
1,4507,317,318,6,xor
1,4508,663,664,14,not_and
1,4509,530,533,7,or
1,4510,658,664,2,not_implies
1,4511,241,243,9,not_xor
1,4512,569,576,11,implied_by
1,4513,433,438,15,one
1,4514,465,470,6,xor
1,4515,410,418,6,xor
1,4516,113,121,8,not_or
1,4517,222,227,6,xor
1,4518,430,432,5,b
1,4519,384,392,9,not_xor
1,4520,357,363,6,xor
1,4521,353,360,12,not_a
1,4522,14,22,3,a
1,4523,381,383,15,one
1,4524,167,173,14,not_and
1,4525,521,524,13,implies
1,4526,227,233,9,not_xor
1,4527,450,451,6,xor
1,4528,299,307,7,or
1,4529,654,657,1,and
1,4530,21,29,8,not_or
1,4531,242,243,9,not_xor
1,4532,450,457,8,not_or
1,4533,329,334,5,b
1,4534,266,267,12,not_a
1,4535,42,49,12,not_a
1,4536,142,149,7,or
1,4537,275,279,8,not_or
1,4538,656,657,9,not_xor
1,4539,282,290,7,or
1,4540,423,431,6,xor
1,4541,250,256,5,b
1,4542,668,672,6,xor
1,4543,456,458,6,xor
1,4544,28,34,4,not_implied_by
1,4545,610,614,9,not_xor
1,4546,520,528,4,not_implied_by
1,4547,105,112,0,zero
1,4548,591,592,10,not_b
1,4549,736,742,5,b
1,4550,321,326,13,implies
1,4551,466,473,6,xor
1,4552,35,36,8,not_or
1,4553,659,660,6,xor
1,4554,215,217,9,not_xor
1,4555,207,210,14,not_and
1,4556,698,704,3,a
1,4557,738,739,9,not_xor
1,4558,116,122,5,b
1,4559,470,475,9,not_xor
1,4560,291,296,6,xor
1,4561,509,515,5,b
1,4562,74,75,9,not_xor
1,4563,367,369,0,zero
1,4564,451,459,6,xor
1,4565,142,144,9,not_xor
1,4566,529,537,12,not_a
1,4567,427,429,9,not_xor
1,4568,211,217,9,not_xor
1,4569,379,380,12,not_a
1,4570,50,53,14,not_and
1,4571,51,55,0,zero
1,4572,660,662,10,not_b
1,4573,537,542,1,and
1,4574,360,368,3,a
1,4575,436,438,3,a
1,4576,776,779,13,implies
1,4577,561,564,2,not_implies
1,4578,639,644,3,a
1,4579,270,276,2,not_implies
1,4580,351,359,7,or
1,4581,192,200,7,or
1,4582,48,52,9,not_xor
1,4583,403,404,12,not_a
1,4584,691,692,6,xor
1,4585,591,594,6,xor
1,4586,640,643,4,not_implied_by
1,4587,293,298,9,not_xor
1,4588,147,150,9,not_xor
1,4589,675,679,8,not_or
1,4590,264,270,11,implied_by
1,4591,314,317,7,or
1,4592,213,215,9,not_xor
1,4593,154,160,14,not_and
1,4594,255,258,5,b
1,4595,565,568,6,xor
1,4596,313,321,4,not_implied_by
1,4597,182,183,8,not_or
1,4598,493,495,10,not_b
1,4599,91,99,15,one
1,4600,774,780,6,xor
1,4601,251,258,11,implied_by
1,4602,230,238,8,not_or
1,4603,150,156,10,not_b
1,4604,390,392,3,a
1,4605,499,507,8,not_or
1,4606,626,629,7,or
1,4607,482,487,15,one
1,4608,22,27,7,or
1,4609,206,214,6,xor
1,4610,460,467,5,b
1,4611,372,375,4,not_implied_by
1,4612,346,354,1,and
1,4613,766,768,12,not_a
1,4614,151,159,9,not_xor
1,4615,54,62,6,xor
1,4616,443,449,7,or
1,4617,343,351,5,b
1,4618,275,280,5,b
1,4619,106,109,9,not_xor
1,4620,731,735,6,xor
1,4621,249,256,14,not_and
1,4622,525,531,7,or
1,4623,642,643,12,not_a
1,4624,247,253,8,not_or
1,4625,40,45,10,not_b
1,4626,592,595,10,not_b
1,4627,53,59,13,implies
1,4628,161,162,12,not_a
1,4629,552,556,6,xor
1,4630,760,762,7,or
1,4631,382,384,1,and
1,4632,59,65,7,or
1,4633,258,265,9,not_xor
1,4634,726,730,14,not_and
1,4635,650,656,9,not_xor
1,4636,663,668,6,xor
1,4637,214,216,7,or
1,4638,560,564,8,not_or
1,4639,504,507,8,not_or
1,4640,127,132,8,not_or
1,4641,525,529,5,b
1,4642,625,627,1,and
1,4643,351,357,4,not_implied_by
1,4644,288,294,9,not_xor
1,4645,423,428,9,not_xor
1,4646,581,585,6,xor
1,4647,272,273,14,not_and
1,4648,699,703,3,a
1,4649,122,126,7,or
1,4650,291,299,10,not_b
1,4651,147,148,8,not_or
1,4652,596,599,7,or
1,4653,674,676,7,or
1,4654,273,276,8,not_or
1,4655,302,304,13,implies
1,4656,253,258,10,not_b
1,4657,226,233,5,b
1,4658,696,700,2,not_implies
1,4659,562,564,4,not_implied_by
1,4660,35,38,6,xor
1,4661,203,208,8,not_or
1,4662,586,592,11,implied_by
1,4663,581,587,9,not_xor
1,4664,61,68,11,implied_by
1,4665,67,69,8,not_or
1,4666,486,487,8,not_or
1,4667,454,462,11,implied_by
1,4668,151,154,9,not_xor
1,4669,664,668,5,b
1,4670,704,706,6,xor
1,4671,714,717,8,not_or
1,4672,228,233,12,not_a
1,4673,88,89,4,not_implied_by
1,4674,436,441,9,not_xor
1,4675,176,179,12,not_a
1,4676,204,212,12,not_a
1,4677,262,263,7,or
1,4678,235,243,6,xor
1,4679,181,184,8,not_or
1,4680,206,208,1,and
1,4681,251,254,10,not_b
1,4682,750,757,8,not_or
1,4683,486,488,9,not_xor
1,4684,328,334,5,b
1,4685,64,71,14,not_and
1,4686,18,19,6,xor
1,4687,559,564,4,not_implied_by
1,4688,305,312,7,or
1,4689,304,310,10,not_b
1,4690,280,285,13,implies
1,4691,672,673,10,not_b
1,4692,754,760,1,and
1,4693,751,757,8,not_or
1,4694,651,658,6,xor
1,4695,483,490,0,zero
1,4696,190,196,8,not_or
1,4697,49,50,5,b
1,4698,252,259,8,not_or
1,4699,65,69,7,or
1,4700,75,77,7,or
1,4701,167,174,7,or
1,4702,696,703,8,not_or
1,4703,282,288,8,not_or
1,4704,512,514,3,a
1,4705,562,569,5,b
1,4706,39,43,6,xor
1,4707,752,753,1,and
1,4708,445,452,13,implies
1,4709,2,3,3,a
1,4710,110,114,15,one
1,4711,182,188,9,not_xor
1,4712,777,781,2,not_implies
1,4713,182,187,12,not_a
1,4714,687,691,14,not_and
1,4715,99,105,11,implied_by
1,4716,596,602,2,not_implies
1,4717,213,218,10,not_b
1,4718,409,414,7,or
1,4719,552,559,10,not_b
1,4720,87,93,0,zero
1,4721,482,485,2,not_implies
1,4722,534,539,6,xor
1,4723,309,317,7,or
1,4724,275,283,7,or
1,4725,28,29,10,not_b
1,4726,97,105,13,implies
1,4727,403,409,14,not_and
1,4728,566,569,9,not_xor
1,4729,89,94,3,a
1,4730,735,742,8,not_or
1,4731,294,301,8,not_or
1,4732,692,697,14,not_and
1,4733,463,470,10,not_b
1,4734,528,533,9,not_xor
