layer,neuron,input_a,input_b,gate_id,gate_name
1,4208,269,272,9,not_xor
1,4209,456,457,10,not_b
1,4210,337,339,1,and
1,4211,492,495,5,b
1,4212,229,234,10,not_b
1,4213,332,333,7,or
1,4214,756,762,8,not_or
1,4215,620,621,8,not_or
1,4216,633,638,6,xor
1,4217,308,310,15,one
1,4218,225,227,10,not_b
1,4219,310,314,11,implied_by
1,4220,240,243,14,not_and
1,4221,615,619,12,not_a
1,4222,414,420,9,not_xor
1,4223,559,566,13,implies
1,4224,22,29,15,one
1,4225,206,210,14,not_and
1,4226,392,400,10,not_b
1,4227,376,384,7,or
1,4228,775,781,8,not_or
1,4229,271,276,8,not_or
1,4230,449,452,7,or
1,4231,314,319,7,or
1,4232,558,561,2,not_implies
1,4233,393,395,9,not_xor
1,4234,36,37,6,xor
1,4235,24,27,7,or
1,4236,296,304,13,implies
1,4237,309,311,4,not_implied_by
1,4238,299,303,6,xor
1,4239,61,63,13,implies
1,4240,88,95,11,implied_by
1,4241,277,284,7,or
1,4242,7,15,9,not_xor
1,4243,637,640,7,or
1,4244,215,222,7,or
1,4245,746,751,13,implies
1,4246,135,140,2,not_implies
1,4247,136,144,11,implied_by
1,4248,211,216,6,xor
1,4249,91,92,11,implied_by
1,4250,300,306,7,or
1,4251,6,8,0,zero
1,4252,335,339,15,one
1,4253,452,456,5,b
1,4254,640,645,12,not_a
1,4255,0,3,0,zero
1,4256,83,89,7,or
1,4257,261,269,7,or
1,4258,71,76,6,xor
1,4259,162,164,3,a
1,4260,456,459,9,not_xor
1,4261,169,172,7,or
1,4262,46,49,7,or
1,4263,703,710,2,not_implies
1,4264,698,702,7,or
1,4265,603,605,9,not_xor
1,4266,244,251,12,not_a
1,4267,610,613,9,not_xor
1,4268,623,624,8,not_or
1,4269,287,294,10,not_b
1,4270,360,366,5,b
1,4271,507,508,7,or
1,4272,345,352,4,not_implied_by
1,4273,764,767,5,b
1,4274,281,289,6,xor
1,4275,613,615,4,not_implied_by
1,4276,186,190,1,and
1,4277,54,57,9,not_xor
1,4278,217,221,13,implies
1,4279,555,558,7,or
1,4280,58,59,6,xor
1,4281,747,752,3,a
1,4282,234,241,5,b
1,4283,181,185,14,not_and
1,4284,574,576,9,not_xor
1,4285,107,110,8,not_or
1,4286,66,70,10,not_b
1,4287,480,487,11,implied_by
1,4288,206,213,5,b
1,4289,236,237,8,not_or
1,4290,549,556,13,implies
1,4291,174,181,3,a
1,4292,536,544,9,not_xor
1,4293,96,100,10,not_b
1,4294,284,292,11,implied_by
1,4295,370,373,9,not_xor
1,4296,723,729,14,not_and
1,4297,501,504,13,implies
1,4298,36,39,0,zero
1,4299,624,627,8,not_or
1,4300,76,81,2,not_implies
1,4301,316,324,7,or
1,4302,47,54,14,not_and
1,4303,437,445,2,not_implies
1,4304,665,666,8,not_or
1,4305,318,325,3,a
1,4306,66,69,15,one
1,4307,756,757,6,xor
1,4308,79,84,11,implied_by
1,4309,53,61,15,one
1,4310,144,145,0,zero
1,4311,20,27,12,not_a
1,4312,500,501,10,not_b
1,4313,744,746,0,zero
1,4314,251,256,6,xor
1,4315,13,18,12,not_a
1,4316,656,658,6,xor
1,4317,712,718,4,not_implied_by
1,4318,339,340,6,xor
1,4319,195,197,13,implies
1,4320,41,49,6,xor
1,4321,617,620,6,xor
1,4322,393,397,13,implies
1,4323,563,566,8,not_or
1,4324,515,519,8,not_or
1,4325,557,564,9,not_xor
1,4326,158,162,8,not_or
1,4327,270,275,3,a
1,4328,101,107,14,not_and
1,4329,437,443,9,not_xor
1,4330,409,411,12,not_a
1,4331,246,251,6,xor
1,4332,504,506,15,one
1,4333,187,193,6,xor
1,4334,744,750,6,xor
1,4335,696,702,14,not_and
1,4336,313,317,11,implied_by
1,4337,328,332,6,xor
1,4338,768,772,12,not_a
1,4339,747,748,7,or
1,4340,107,112,13,implies
1,4341,285,292,6,xor
1,4342,481,483,4,not_implied_by
1,4343,221,222,15,one
1,4344,564,568,5,b
1,4345,430,437,2,not_implies
1,4346,59,67,2,not_implies
1,4347,421,422,0,zero
1,4348,616,621,5,b
1,4349,153,161,13,implies
1,4350,282,289,4,not_implied_by
1,4351,631,633,9,not_xor
1,4352,367,371,15,one
1,4353,758,764,5,b
1,4354,765,772,6,xor
1,4355,565,567,7,or
1,4356,519,521,9,not_xor
1,4357,437,440,7,or
1,4358,717,721,0,zero
1,4359,777,780,0,zero
1,4360,729,732,4,not_implied_by
1,4361,387,389,7,or
1,4362,570,571,7,or
1,4363,504,505,5,b
1,4364,732,734,4,not_implied_by
1,4365,387,391,8,not_or
1,4366,773,777,5,b
1,4367,77,82,2,not_implies
1,4368,748,750,7,or
1,4369,550,553,7,or
1,4370,658,663,3,a
1,4371,168,173,9,not_xor
1,4372,448,456,9,not_xor
1,4373,417,425,10,not_b
1,4374,364,368,6,xor
1,4375,757,758,0,zero
1,4376,625,628,6,xor
1,4377,57,65,1,and
1,4378,229,231,14,not_and
1,4379,712,713,9,not_xor
1,4380,385,392,7,or
1,4381,382,388,2,not_implies
1,4382,579,584,7,or
1,4383,751,756,0,zero
1,4384,369,370,4,not_implied_by
1,4385,571,578,13,implies
1,4386,211,214,2,not_implies
1,4387,488,492,9,not_xor
1,4388,189,194,7,or
1,4389,490,492,9,not_xor
1,4390,82,85,7,or
1,4391,490,493,7,or
1,4392,155,163,3,a
1,4393,465,473,5,b
1,4394,542,547,9,not_xor
1,4395,596,603,9,not_xor
1,4396,152,153,9,not_xor
1,4397,370,372,6,xor
1,4398,31,33,14,not_and
1,4399,450,452,9,not_xor
1,4400,639,640,3,a
1,4401,391,398,7,or
1,4402,253,255,1,and
1,4403,234,236,6,xor
1,4404,122,125,8,not_or
1,4405,744,747,12,not_a
1,4406,156,164,2,not_implies
1,4407,420,425,1,and
1,4408,213,217,6,xor
1,4409,96,99,3,a
1,4410,330,338,9,not_xor
1,4411,134,135,14,not_and
1,4412,11,12,9,not_xor
1,4413,137,138,11,implied_by
1,4414,761,767,7,or
1,4415,628,631,6,xor
1,4416,218,225,14,not_and
1,4417,341,347,6,xor
1,4418,335,340,7,or
1,4419,495,501,8,not_or
1,4420,707,713,2,not_implies
1,4421,487,490,10,not_b
1,4422,170,173,11,implied_by
1,4423,12,16,15,one
1,4424,519,522,6,xor
1,4425,50,57,9,not_xor
1,4426,177,184,9,not_xor
1,4427,583,587,2,not_implies
1,4428,138,145,0,zero
1,4429,278,279,12,not_a
1,4430,611,613,14,not_and
1,4431,43,48,9,not_xor
1,4432,465,467,2,not_implies
1,4433,329,336,8,not_or
1,4434,174,178,8,not_or
1,4435,335,343,4,not_implied_by
1,4436,160,164,7,or
1,4437,299,300,8,not_or
1,4438,724,731,1,and
1,4439,678,682,2,not_implies
1,4440,762,763,14,not_and
1,4441,247,252,14,not_and
1,4442,717,724,0,zero
1,4443,586,591,4,not_implied_by
1,4444,504,508,6,xor
1,4445,764,768,6,xor
1,4446,267,270,8,not_or
1,4447,221,224,15,one
1,4448,650,653,3,a
1,4449,738,741,13,implies
1,4450,532,534,7,or
1,4451,243,246,9,not_xor
1,4452,76,82,14,not_and
1,4453,559,561,11,implied_by
1,4454,508,515,10,not_b
1,4455,347,355,4,not_implied_by
1,4456,178,179,6,xor
1,4457,38,41,14,not_and
1,4458,224,229,10,not_b
1,4459,545,550,9,not_xor
1,4460,78,79,5,b
1,4461,752,756,1,and
1,4462,467,475,4,not_implied_by
1,4463,758,765,1,and
1,4464,583,586,14,not_and
1,4465,371,372,7,or
1,4466,502,510,9,not_xor
1,4467,326,329,9,not_xor
1,4468,555,560,6,xor
1,4469,288,290,9,not_xor
1,4470,103,106,7,or
1,4471,114,119,4,not_implied_by
1,4472,519,526,2,not_implies
1,4473,778,780,12,not_a
1,4474,756,761,0,zero
1,4475,701,706,12,not_a
1,4476,384,391,3,a
1,4477,187,191,10,not_b
1,4478,41,45,5,b
1,4479,209,211,6,xor
1,4480,686,689,3,a
1,4481,199,206,5,b
1,4482,679,684,8,not_or
1,4483,256,259,12,not_a
1,4484,34,36,14,not_and
1,4485,513,519,13,implies
1,4486,660,663,8,not_or
1,4487,708,713,6,xor
1,4488,167,170,1,and
1,4489,771,774,1,and
1,4490,547,550,9,not_xor
1,4491,776,783,12,not_a
1,4492,389,396,6,xor
1,4493,357,364,12,not_a
1,4494,700,701,3,a
1,4495,228,229,3,a
1,4496,511,517,9,not_xor
1,4497,150,153,6,xor
1,4498,143,150,0,zero
1,4499,657,659,1,and
1,4500,393,394,6,xor
1,4501,59,63,11,implied_by
1,4502,337,338,11,implied_by
1,4503,55,60,14,not_and
1,4504,462,467,9,not_xor
1,4505,346,353,8,not_or
1,4506,354,355,3,a
1,4507,317,318,8,not_or
1,4508,663,664,14,not_and
1,4509,530,533,10,not_b
1,4510,658,664,2,not_implies
1,4511,241,243,1,and
1,4512,569,576,3,a
1,4513,433,438,7,or
1,4514,465,470,9,not_xor
1,4515,410,418,13,implies
1,4516,113,121,8,not_or
1,4517,222,227,10,not_b
1,4518,430,432,9,not_xor
1,4519,384,392,11,implied_by
1,4520,357,363,8,not_or
1,4521,353,360,13,implies
1,4522,14,22,3,a
1,4523,381,383,12,not_a
1,4524,167,173,9,not_xor
1,4525,521,524,6,xor
1,4526,227,233,9,not_xor
1,4527,450,451,0,zero
1,4528,299,307,2,not_implies
1,4529,654,657,5,b
1,4530,21,29,15,one
1,4531,242,243,8,not_or
1,4532,450,457,8,not_or
1,4533,329,334,6,xor
1,4534,266,267,13,implies
1,4535,42,49,9,not_xor
1,4536,142,149,7,or
1,4537,275,279,13,implies
1,4538,656,657,6,xor
1,4539,282,290,10,not_b
1,4540,423,431,7,or
1,4541,250,256,5,b
1,4542,668,672,6,xor
1,4543,456,458,7,or
1,4544,28,34,4,not_implied_by
1,4545,610,614,4,not_implied_by
1,4546,520,528,12,not_a
1,4547,105,112,2,not_implies
1,4548,591,592,2,not_implies
1,4549,736,742,10,not_b
1,4550,321,326,4,not_implied_by
1,4551,466,473,6,xor
1,4552,35,36,5,b
1,4553,659,660,8,not_or
1,4554,215,217,7,or
1,4555,207,210,5,b
1,4556,698,704,4,not_implied_by
1,4557,738,739,9,not_xor
1,4558,116,122,5,b
1,4559,470,475,3,a
1,4560,291,296,9,not_xor
1,4561,509,515,5,b
1,4562,74,75,9,not_xor
1,4563,367,369,11,implied_by
1,4564,451,459,4,not_implied_by
1,4565,142,144,7,or
1,4566,529,537,6,xor
1,4567,427,429,7,or
1,4568,211,217,9,not_xor
1,4569,379,380,10,not_b
1,4570,50,53,14,not_and
1,4571,51,55,0,zero
1,4572,660,662,6,xor
1,4573,537,542,13,implies
1,4574,360,368,4,not_implied_by
1,4575,436,438,3,a
1,4576,776,779,8,not_or
1,4577,561,564,2,not_implies
1,4578,639,644,3,a
1,4579,270,276,2,not_implies
1,4580,351,359,7,or
1,4581,192,200,12,not_a
1,4582,48,52,12,not_a
1,4583,403,404,7,or
1,4584,691,692,15,one
1,4585,591,594,8,not_or
1,4586,640,643,2,not_implies
1,4587,293,298,9,not_xor
1,4588,147,150,6,xor
1,4589,675,679,8,not_or
1,4590,264,270,14,not_and
1,4591,314,317,6,xor
1,4592,213,215,6,xor
1,4593,154,160,3,a
1,4594,255,258,5,b
1,4595,565,568,7,or
1,4596,313,321,6,xor
1,4597,182,183,9,not_xor
1,4598,493,495,6,xor
1,4599,91,99,15,one
1,4600,774,780,6,xor
1,4601,251,258,11,implied_by
1,4602,230,238,7,or
1,4603,150,156,6,xor
1,4604,390,392,3,a
1,4605,499,507,8,not_or
1,4606,626,629,1,and
1,4607,482,487,1,and
1,4608,22,27,12,not_a
1,4609,206,214,12,not_a
1,4610,460,467,12,not_a
1,4611,372,375,9,not_xor
1,4612,346,354,2,not_implies
1,4613,766,768,12,not_a
1,4614,151,159,9,not_xor
1,4615,54,62,3,a
1,4616,443,449,3,a
1,4617,343,351,8,not_or
1,4618,275,280,2,not_implies
1,4619,106,109,4,not_implied_by
1,4620,731,735,4,not_implied_by
1,4621,249,256,14,not_and
1,4622,525,531,7,or
1,4623,642,643,9,not_xor
1,4624,247,253,8,not_or
1,4625,40,45,13,implies
1,4626,592,595,0,zero
1,4627,53,59,13,implies
1,4628,161,162,14,not_and
1,4629,552,556,7,or
1,4630,760,762,5,b
1,4631,382,384,6,xor
1,4632,59,65,14,not_and
1,4633,258,265,5,b
1,4634,726,730,6,xor
1,4635,650,656,4,not_implied_by
1,4636,663,668,7,or
1,4637,214,216,6,xor
1,4638,560,564,13,implies
1,4639,504,507,8,not_or
1,4640,127,132,12,not_a
1,4641,525,529,13,implies
1,4642,625,627,8,not_or
1,4643,351,357,9,not_xor
1,4644,288,294,3,a
1,4645,423,428,10,not_b
1,4646,581,585,6,xor
1,4647,272,273,12,not_a
1,4648,699,703,10,not_b
1,4649,122,126,7,or
1,4650,291,299,8,not_or
1,4651,147,148,14,not_and
1,4652,596,599,8,not_or
1,4653,674,676,7,or
1,4654,273,276,11,implied_by
1,4655,302,304,9,not_xor
1,4656,253,258,7,or
1,4657,226,233,5,b
1,4658,696,700,2,not_implies
1,4659,562,564,4,not_implied_by
1,4660,35,38,2,not_implies
1,4661,203,208,10,not_b
1,4662,586,592,10,not_b
1,4663,581,587,8,not_or
1,4664,61,68,11,implied_by
1,4665,67,69,8,not_or
1,4666,486,487,14,not_and
1,4667,454,462,11,implied_by
1,4668,151,154,9,not_xor
1,4669,664,668,0,zero
1,4670,704,706,6,xor
1,4671,714,717,6,xor
1,4672,228,233,11,implied_by
1,4673,88,89,14,not_and
1,4674,436,441,6,xor
1,4675,176,179,5,b
1,4676,204,212,11,implied_by
1,4677,262,263,14,not_and
1,4678,235,243,9,not_xor
1,4679,181,184,1,and
1,4680,206,208,1,and
1,4681,251,254,15,one
1,4682,750,757,11,implied_by
1,4683,486,488,12,not_a
1,4684,328,334,7,or
1,4685,64,71,13,implies
1,4686,18,19,6,xor
1,4687,559,564,1,and
1,4688,305,312,7,or
1,4689,304,310,11,implied_by
1,4690,280,285,13,implies
1,4691,672,673,10,not_b
1,4692,754,760,1,and
1,4693,751,757,2,not_implies
1,4694,651,658,14,not_and
1,4695,483,490,5,b
1,4696,190,196,8,not_or
1,4697,49,50,0,zero
1,4698,252,259,5,b
1,4699,65,69,3,a
1,4700,75,77,3,a
1,4701,167,174,7,or
1,4702,696,703,14,not_and
1,4703,282,288,8,not_or
1,4704,512,514,9,not_xor
1,4705,562,569,8,not_or
1,4706,39,43,11,implied_by
1,4707,752,753,8,not_or
1,4708,445,452,10,not_b
1,4709,2,3,3,a
1,4710,110,114,15,one
1,4711,182,188,9,not_xor
1,4712,777,781,10,not_b
1,4713,182,187,3,a
1,4714,687,691,14,not_and
1,4715,99,105,11,implied_by
1,4716,596,602,11,implied_by
1,4717,213,218,3,a
1,4718,409,414,13,implies
1,4719,552,559,2,not_implies
1,4720,87,93,0,zero
1,4721,482,485,6,xor
1,4722,534,539,6,xor
1,4723,309,317,5,b
1,4724,275,283,7,or
1,4725,28,29,4,not_implied_by
1,4726,97,105,10,not_b
1,4727,403,409,2,not_implies
1,4728,566,569,9,not_xor
1,4729,89,94,7,or
1,4730,735,742,8,not_or
1,4731,294,301,3,a
1,4732,692,697,3,a
1,4733,463,470,3,a
1,4734,528,533,14,not_and
1,4735,154,155,6,xor
1,4736,30,37,0,zero
1,4737,265,268,9,not_xor
1,4738,50,52,10,not_b
1,4739,538,544,4,not_implied_by
1,4740,133,141,4,not_implied_by
1,4741,305,308,10,not_b
1,4742,183,187,8,not_or
1,4743,128,134,7,or
1,4744,700,704,4,not_implied_by
1,4745,743,747,7,or
1,4746,239,240,15,one
1,4747,460,465,5,b
1,4748,158,165,5,b
1,4749,694,699,8,not_or
1,4750,773,778,13,implies
1,4751,266,273,9,not_xor
1,4752,489,493,11,implied_by
1,4753,771,778,8,not_or
1,4754,556,561,15,one
1,4755,757,760,9,not_xor
1,4756,590,592,0,zero
1,4757,208,210,7,or
1,4758,482,488,11,implied_by
1,4759,97,100,13,implies
1,4760,321,323,10,not_b
1,4761,595,599,8,not_or
1,4762,190,195,8,not_or
1,4763,297,303,9,not_xor
1,4764,591,595,7,or
1,4765,584,586,8,not_or
1,4766,184,189,6,xor
1,4767,406,408,9,not_xor
1,4768,316,319,6,xor
1,4769,419,425,14,not_and
1,4770,303,310,7,or
1,4771,428,430,1,and
1,4772,282,287,3,a
1,4773,291,294,9,not_xor
1,4774,351,358,6,xor
1,4775,600,603,9,not_xor
1,4776,762,769,11,implied_by
1,4777,528,535,6,xor
1,4778,233,240,13,implies
1,4779,431,436,2,not_implies
1,4780,631,637,9,not_xor
1,4781,749,751,3,a
1,4782,610,616,4,not_implied_by
1,4783,94,99,8,not_or
1,4784,415,421,13,implies
1,4785,695,702,4,not_implied_by
1,4786,381,389,9,not_xor
1,4787,776,780,9,not_xor
1,4788,30,36,12,not_a
1,4789,753,756,15,one
1,4790,338,342,5,b
1,4791,52,60,10,not_b
1,4792,357,358,8,not_or
1,4793,440,442,12,not_a
1,4794,523,531,6,xor
1,4795,21,26,11,implied_by
1,4796,487,489,7,or
1,4797,480,488,4,not_implied_by
1,4798,68,71,12,not_a
1,4799,85,90,1,and
1,4800,607,613,3,a
1,4801,524,531,2,not_implies
1,4802,212,217,8,not_or
1,4803,57,64,0,zero
1,4804,388,394,6,xor
1,4805,161,165,2,not_implies
1,4806,433,441,3,a
1,4807,449,457,7,or
1,4808,99,103,6,xor
1,4809,583,585,13,implies
1,4810,2,9,13,implies
1,4811,566,568,8,not_or
1,4812,19,21,2,not_implies
1,4813,655,660,14,not_and
1,4814,645,650,8,not_or
1,4815,720,727,5,b
1,4816,434,441,13,implies
1,4817,151,153,14,not_and
1,4818,15,16,9,not_xor
1,4819,635,641,7,or
1,4820,282,286,7,or
1,4821,43,46,13,implies
1,4822,681,683,1,and
1,4823,131,137,13,implies
1,4824,302,310,6,xor
1,4825,22,30,7,or
1,4826,624,629,10,not_b
1,4827,292,293,7,or
1,4828,740,746,7,or
1,4829,238,244,6,xor
1,4830,192,193,6,xor
1,4831,91,98,7,or
1,4832,699,705,8,not_or
1,4833,759,763,2,not_implies
1,4834,223,226,5,b
1,4835,195,203,2,not_implies
1,4836,88,94,5,b
1,4837,109,115,1,and
1,4838,239,243,7,or
1,4839,250,255,12,not_a
1,4840,496,498,12,not_a
1,4841,771,773,15,one
1,4842,693,700,5,b
1,4843,435,443,10,not_b
1,4844,260,261,9,not_xor
1,4845,183,184,2,not_implies
1,4846,287,289,6,xor
1,4847,206,207,0,zero
1,4848,480,483,4,not_implied_by
1,4849,82,89,3,a
1,4850,614,618,14,not_and
1,4851,246,254,10,not_b
1,4852,610,612,8,not_or
1,4853,318,326,3,a
1,4854,83,90,10,not_b
1,4855,436,437,6,xor
1,4856,468,469,9,not_xor
1,4857,333,335,9,not_xor
1,4858,212,220,2,not_implies
1,4859,680,687,7,or
1,4860,253,261,4,not_implied_by
1,4861,19,26,5,b
1,4862,464,468,6,xor
1,4863,632,637,8,not_or
1,4864,240,248,13,implies
1,4865,478,483,11,implied_by
1,4866,706,710,7,or
1,4867,514,517,5,b
1,4868,390,393,13,implies
1,4869,82,84,12,not_a
1,4870,778,782,5,b
1,4871,303,308,6,xor
1,4872,204,211,2,not_implies
1,4873,89,95,6,xor
1,4874,337,341,8,not_or
1,4875,524,526,9,not_xor
1,4876,129,130,9,not_xor
1,4877,763,768,7,or
1,4878,638,645,2,not_implies
1,4879,105,109,3,a
1,4880,462,464,9,not_xor
1,4881,405,410,12,not_a
1,4882,634,636,8,not_or
1,4883,260,265,6,xor
1,4884,480,482,13,implies
1,4885,630,634,6,xor
1,4886,207,215,7,or
1,4887,33,35,3,a
1,4888,111,113,2,not_implies
1,4889,451,456,11,implied_by
1,4890,519,524,3,a
1,4891,325,328,10,not_b
1,4892,740,743,2,not_implies
1,4893,380,387,3,a
1,4894,385,387,3,a
1,4895,31,32,1,and
1,4896,309,314,10,not_b
1,4897,768,775,9,not_xor
1,4898,507,514,10,not_b
1,4899,257,263,2,not_implies
1,4900,685,687,9,not_xor
1,4901,462,470,4,not_implied_by
1,4902,597,600,1,and
1,4903,365,373,7,or
1,4904,589,591,2,not_implies
1,4905,66,68,6,xor
1,4906,744,745,8,not_or
1,4907,227,228,7,or
1,4908,654,661,12,not_a
1,4909,750,751,14,not_and
1,4910,718,723,7,or
1,4911,427,428,8,not_or
1,4912,671,677,2,not_implies
1,4913,616,623,4,not_implied_by
1,4914,753,754,2,not_implies
1,4915,133,135,7,or
1,4916,728,729,8,not_or
1,4917,738,740,6,xor
1,4918,692,694,7,or
1,4919,719,720,1,and
1,4920,36,43,9,not_xor
1,4921,563,569,4,not_implied_by
1,4922,208,214,10,not_b
1,4923,621,624,6,xor
1,4924,417,420,11,implied_by
1,4925,224,231,7,or
1,4926,243,251,9,not_xor
1,4927,6,12,1,and
1,4928,567,574,3,a
1,4929,635,639,6,xor
1,4930,47,51,10,not_b
1,4931,732,736,13,implies
1,4932,208,209,15,one
1,4933,119,121,11,implied_by
1,4934,345,349,9,not_xor
1,4935,377,378,12,not_a
1,4936,719,725,3,a
1,4937,129,134,15,one
1,4938,502,504,10,not_b
1,4939,271,277,7,or
1,4940,203,205,2,not_implies
1,4941,485,489,9,not_xor
1,4942,127,135,5,b
1,4943,115,120,3,a
1,4944,431,435,7,or
1,4945,197,205,9,not_xor
1,4946,457,459,8,not_or
1,4947,189,193,11,implied_by
1,4948,386,390,13,implies
1,4949,530,537,7,or
1,4950,633,639,7,or
1,4951,659,666,10,not_b
1,4952,377,383,3,a
1,4953,203,207,10,not_b
1,4954,484,485,5,b
1,4955,248,251,12,not_a
1,4956,232,240,7,or
1,4957,516,518,12,not_a
1,4958,400,405,5,b
1,4959,607,609,9,not_xor
1,4960,109,111,11,implied_by
1,4961,542,543,12,not_a
1,4962,609,611,9,not_xor
1,4963,412,418,9,not_xor
1,4964,178,182,14,not_and
1,4965,105,113,3,a
1,4966,648,651,1,and
1,4967,379,386,6,xor
1,4968,575,582,8,not_or
1,4969,219,222,8,not_or
1,4970,140,146,15,one
1,4971,325,333,13,implies
1,4972,692,695,0,zero
1,4973,238,245,12,not_a
1,4974,44,51,13,implies
1,4975,309,315,9,not_xor
1,4976,333,334,7,or
1,4977,384,387,7,or
1,4978,124,129,6,xor
1,4979,263,266,9,not_xor
1,4980,565,566,7,or
1,4981,376,383,3,a
1,4982,421,426,8,not_or
1,4983,8,12,9,not_xor
1,4984,693,695,7,or
1,4985,141,144,7,or
1,4986,23,26,8,not_or
1,4987,406,414,1,and
1,4988,620,624,7,or
1,4989,494,495,8,not_or
1,4990,320,322,12,not_a
1,4991,433,436,2,not_implies
1,4992,162,163,10,not_b
1,4993,603,609,9,not_xor
1,4994,9,12,11,implied_by
1,4995,474,480,9,not_xor
1,4996,184,191,9,not_xor
1,4997,126,130,12,not_a
1,4998,153,160,9,not_xor
1,4999,43,49,1,and
1,5000,44,46,3,a
1,5001,125,133,12,not_a
1,5002,245,249,14,not_and
1,5003,375,376,10,not_b
1,5004,619,625,11,implied_by
1,5005,777,779,4,not_implied_by
1,5006,647,648,2,not_implies
1,5007,288,292,6,xor
1,5008,156,161,1,and
1,5009,426,434,11,implied_by
1,5010,532,537,5,b
1,5011,454,456,9,not_xor
1,5012,248,253,8,not_or
1,5013,202,208,10,not_b
1,5014,499,506,14,not_and
1,5015,192,196,4,not_implied_by
1,5016,178,183,10,not_b
1,5017,238,241,9,not_xor
1,5018,518,522,12,not_a
1,5019,344,345,9,not_xor
1,5020,352,356,6,xor
1,5021,656,659,6,xor
1,5022,585,589,0,zero
1,5023,238,243,12,not_a
1,5024,25,32,0,zero
1,5025,473,476,2,not_implies
1,5026,311,319,4,not_implied_by
1,5027,285,289,4,not_implied_by
1,5028,494,499,12,not_a
1,5029,740,747,5,b
1,5030,509,511,6,xor
1,5031,735,740,8,not_or
1,5032,424,429,10,not_b
1,5033,478,482,12,not_a
1,5034,685,688,6,xor
1,5035,553,557,13,implies
1,5036,534,537,6,xor
1,5037,241,248,7,or
1,5038,503,505,15,one
1,5039,22,23,10,not_b
1,5040,643,647,0,zero
1,5041,137,143,8,not_or
1,5042,73,75,0,zero
1,5043,289,290,6,xor
1,5044,556,562,9,not_xor
1,5045,568,574,1,and
1,5046,76,79,14,not_and
1,5047,26,32,0,zero
1,5048,763,769,2,not_implies
1,5049,198,202,8,not_or
1,5050,149,157,3,a
1,5051,679,686,7,or
1,5052,538,543,7,or
1,5053,417,424,1,and
1,5054,761,763,8,not_or
1,5055,236,244,3,a
1,5056,781,782,12,not_a
1,5057,402,407,5,b
1,5058,323,329,3,a
1,5059,311,312,2,not_implies
1,5060,199,200,14,not_and
1,5061,539,545,7,or
1,5062,271,279,0,zero
1,5063,175,180,9,not_xor
1,5064,515,517,5,b
1,5065,706,711,1,and
1,5066,83,88,3,a
1,5067,167,172,5,b
1,5068,395,398,6,xor
1,5069,328,331,2,not_implies
1,5070,142,148,11,implied_by
1,5071,454,459,5,b
1,5072,378,385,9,not_xor
1,5073,724,725,4,not_implied_by
1,5074,458,459,1,and
1,5075,327,331,6,xor
1,5076,495,497,9,not_xor
1,5077,540,544,12,not_a
1,5078,254,260,8,not_or
1,5079,666,673,10,not_b
1,5080,395,399,11,implied_by
1,5081,691,697,13,implies
1,5082,104,109,6,xor
1,5083,91,96,7,or
1,5084,188,191,3,a
1,5085,399,407,12,not_a
1,5086,180,187,8,not_or
1,5087,470,477,14,not_and
1,5088,642,645,15,one
1,5089,616,622,9,not_xor
1,5090,357,359,7,or
1,5091,426,432,4,not_implied_by
1,5092,212,214,7,or
1,5093,340,345,6,xor
1,5094,312,315,11,implied_by
1,5095,185,187,14,not_and
1,5096,221,228,13,implies
1,5097,653,657,6,xor
1,5098,689,691,8,not_or
1,5099,511,513,6,xor
1,5100,679,683,7,or
1,5101,381,387,10,not_b
1,5102,124,130,11,implied_by
1,5103,506,508,7,or
1,5104,25,27,2,not_implies
1,5105,343,350,11,implied_by
1,5106,185,186,7,or
1,5107,157,162,12,not_a
1,5108,386,389,5,b
1,5109,515,521,13,implies
1,5110,768,774,14,not_and
1,5111,268,272,6,xor
1,5112,52,57,3,a
1,5113,183,191,2,not_implies
1,5114,674,677,9,not_xor
1,5115,84,88,1,and
1,5116,77,80,10,not_b
1,5117,285,290,9,not_xor
1,5118,17,20,13,implies
1,5119,431,434,12,not_a
1,5120,311,315,8,not_or
1,5121,510,517,4,not_implied_by
1,5122,725,728,7,or
1,5123,578,579,7,or
1,5124,164,165,5,b
1,5125,493,497,12,not_a
1,5126,402,404,8,not_or
1,5127,671,674,15,one
1,5128,615,620,12,not_a
1,5129,347,353,14,not_and
1,5130,112,118,8,not_or
1,5131,511,515,8,not_or
1,5132,610,617,6,xor
1,5133,562,566,11,implied_by
1,5134,133,137,9,not_xor
1,5135,67,72,8,not_or
1,5136,483,486,9,not_xor
1,5137,652,657,15,one
1,5138,612,618,3,a
1,5139,690,697,2,not_implies
1,5140,202,210,4,not_implied_by
1,5141,167,171,1,and
1,5142,218,226,8,not_or
1,5143,513,514,10,not_b
1,5144,439,444,15,one
1,5145,341,346,7,or
1,5146,330,333,6,xor
1,5147,723,724,12,not_a
1,5148,17,23,0,zero
1,5149,334,337,15,one
1,5150,424,425,7,or
1,5151,409,415,13,implies
1,5152,497,504,6,xor
1,5153,479,481,8,not_or
1,5154,467,469,7,or
1,5155,272,276,2,not_implies
1,5156,83,85,2,not_implies
1,5157,18,22,3,a
1,5158,61,62,6,xor
1,5159,615,621,6,xor
1,5160,160,166,9,not_xor
1,5161,407,415,2,not_implies
1,5162,641,645,5,b
1,5163,314,322,6,xor
1,5164,726,733,7,or
1,5165,415,416,2,not_implies
