layer,neuron,input_a,input_b,gate_id,gate_name
2,1312,2635,2636,4,not_implied_by
2,1313,1351,1352,3,a
2,1314,1220,1221,6,xor
2,1315,3081,3082,8,not_or
2,1316,2217,2218,8,not_or
2,1317,674,675,15,one
2,1318,2548,2549,6,xor
2,1319,3386,3387,5,b
2,1320,322,323,4,not_implied_by
2,1321,2200,2201,9,not_xor
2,1322,1749,1750,8,not_or
2,1323,2041,2042,9,not_xor
2,1324,915,916,10,not_b
2,1325,478,479,12,not_a
2,1326,3830,3831,0,zero
2,1327,1795,1796,8,not_or
2,1328,3553,3554,4,not_implied_by
2,1329,869,870,4,not_implied_by
2,1330,2895,2896,1,and
2,1331,2647,2648,4,not_implied_by
2,1332,1622,1623,12,not_a
2,1333,1468,1469,13,implies
2,1334,3076,3077,14,not_and
2,1335,3036,3037,8,not_or
2,1336,3176,3177,3,a
2,1337,663,664,1,and
2,1338,2425,2426,5,b
2,1339,2876,2877,9,not_xor
2,1340,3846,3847,13,implies
2,1341,3221,3222,11,implied_by
2,1342,3150,3151,6,xor
2,1343,2580,2581,14,not_and
2,1344,1721,1722,3,a
2,1345,1424,1425,8,not_or
2,1346,246,247,2,not_implies
2,1347,1394,1395,6,xor
2,1348,734,735,7,or
2,1349,2394,2395,6,xor
2,1350,2547,2548,10,not_b
2,1351,288,289,1,and
2,1352,1727,1728,1,and
2,1353,3784,3785,3,a
2,1354,1955,1956,9,not_xor
2,1355,3636,3637,2,not_implies
2,1356,3530,3531,9,not_xor
2,1357,1079,1080,10,not_b
2,1358,3263,3264,9,not_xor
2,1359,3997,3998,1,and
2,1360,214,215,8,not_or
2,1361,1134,1135,2,not_implies
2,1362,671,672,13,implies
2,1363,1369,1370,12,not_a
2,1364,743,744,3,a
2,1365,2700,2701,6,xor
2,1366,2050,2051,4,not_implied_by
2,1367,2438,2439,5,b
2,1368,1347,1348,5,b
2,1369,3789,3790,13,implies
2,1370,3519,3520,14,not_and
2,1371,1497,1498,1,and
2,1372,287,288,3,a
2,1373,2417,2418,10,not_b
2,1374,1650,1651,8,not_or
2,1375,728,729,6,xor
2,1376,1053,1054,3,a
2,1377,590,591,12,not_a
2,1378,388,389,9,not_xor
2,1379,3231,3232,9,not_xor
2,1380,995,996,8,not_or
2,1381,3958,3959,9,not_xor
2,1382,1015,1016,14,not_and
2,1383,1763,1764,3,a
2,1384,920,921,3,a
2,1385,3172,3173,10,not_b
2,1386,3294,3295,12,not_a
2,1387,3499,3500,9,not_xor
2,1388,2880,2881,8,not_or
2,1389,2000,2001,2,not_implies
2,1390,1863,1864,12,not_a
2,1391,922,923,10,not_b
2,1392,109,110,7,or
2,1393,346,347,9,not_xor
2,1394,2376,2377,3,a
2,1395,1806,1807,2,not_implies
2,1396,2987,2988,5,b
2,1397,2223,2224,8,not_or
2,1398,3278,3279,5,b
2,1399,729,730,1,and
2,1400,3824,3825,4,not_implied_by
2,1401,622,623,13,implies
2,1402,1438,1439,7,or
2,1403,777,778,14,not_and
2,1404,2035,2036,4,not_implied_by
2,1405,3581,3582,10,not_b
2,1406,1775,1776,13,implies
2,1407,2643,2644,6,xor
2,1408,2243,2244,1,and
2,1409,1744,1745,10,not_b
2,1410,2241,2242,4,not_implied_by
2,1411,3518,3519,12,not_a
2,1412,1537,1538,3,a
2,1413,2577,2578,1,and
2,1414,1780,1781,12,not_a
2,1415,1542,1543,13,implies
2,1416,3336,3337,10,not_b
2,1417,975,976,9,not_xor
2,1418,1503,1504,2,not_implies
2,1419,1036,1037,11,implied_by
2,1420,2790,2791,10,not_b
2,1421,1540,1541,2,not_implies
2,1422,1581,1582,11,implied_by
2,1423,299,300,12,not_a
2,1424,1851,1852,10,not_b
2,1425,1433,1434,1,and
2,1426,1866,1867,1,and
2,1427,1822,1823,11,implied_by
2,1428,45,46,9,not_xor
2,1429,2319,2320,14,not_and
2,1430,982,983,13,implies
2,1431,762,763,10,not_b
2,1432,2046,2047,14,not_and
2,1433,3234,3235,12,not_a
2,1434,807,808,11,implied_by
2,1435,2377,2378,13,implies
2,1436,713,714,6,xor
2,1437,3448,3449,6,xor
2,1438,2624,2625,5,b
2,1439,3213,3214,14,not_and
2,1440,1546,1547,1,and
2,1441,3442,3443,9,not_xor
2,1442,255,256,2,not_implies
2,1443,3844,3845,1,and
2,1444,1874,1875,13,implies
2,1445,1429,1430,12,not_a
2,1446,112,113,10,not_b
2,1447,360,361,13,implies
2,1448,999,1000,5,b
2,1449,1289,1290,12,not_a
2,1450,2521,2522,12,not_a
2,1451,1543,1544,4,not_implied_by
2,1452,1505,1506,4,not_implied_by
2,1453,555,556,10,not_b
2,1454,947,948,2,not_implies
2,1455,2625,2626,7,or
2,1456,2058,2059,7,or
2,1457,2599,2600,11,implied_by
2,1458,1893,1894,13,implies
2,1459,1962,1963,6,xor
2,1460,875,876,6,xor
2,1461,1635,1636,6,xor
2,1462,1592,1593,5,b
2,1463,889,890,15,one
2,1464,2673,2674,10,not_b
2,1465,3689,3690,2,not_implies
2,1466,3617,3618,1,and
2,1467,3968,3969,3,a
2,1468,2199,2200,11,implied_by
2,1469,566,567,9,not_xor
2,1470,313,314,10,not_b
2,1471,415,416,4,not_implied_by
2,1472,660,661,12,not_a
2,1473,1237,1238,11,implied_by
2,1474,2578,2579,13,implies
2,1475,1361,1362,6,xor
2,1476,2796,2797,5,b
2,1477,3404,3405,10,not_b
2,1478,2322,2323,11,implied_by
2,1479,776,777,13,implies
2,1480,2887,2888,5,b
2,1481,3813,3814,10,not_b
2,1482,1577,1578,9,not_xor
2,1483,253,254,2,not_implies
2,1484,54,55,15,one
2,1485,308,309,2,not_implies
2,1486,3452,3453,5,b
2,1487,2844,2845,9,not_xor
2,1488,3643,3644,10,not_b
2,1489,3668,3669,6,xor
2,1490,11,12,10,not_b
2,1491,1725,1726,6,xor
2,1492,2015,2016,7,or
2,1493,1165,1166,5,b
2,1494,303,304,13,implies
2,1495,1062,1063,9,not_xor
2,1496,669,670,2,not_implies
2,1497,2430,2431,3,a
2,1498,248,249,12,not_a
2,1499,488,489,2,not_implies
2,1500,1132,1133,7,or
2,1501,2786,2787,12,not_a
2,1502,3021,3022,8,not_or
2,1503,2767,2768,8,not_or
2,1504,2777,2778,15,one
2,1505,1299,1300,6,xor
2,1506,2520,2521,2,not_implies
2,1507,2964,2965,0,zero
2,1508,1054,1055,1,and
2,1509,2498,2499,11,implied_by
2,1510,1740,1741,14,not_and
2,1511,350,351,4,not_implied_by
2,1512,3114,3115,10,not_b
2,1513,3536,3537,10,not_b
2,1514,3651,3652,5,b
2,1515,2433,2434,3,a
2,1516,402,403,14,not_and
2,1517,707,708,11,implied_by
2,1518,3732,3733,10,not_b
2,1519,64,65,11,implied_by
2,1520,1683,1684,10,not_b
2,1521,2950,2951,10,not_b
2,1522,1882,1883,1,and
2,1523,692,693,8,not_or
2,1524,446,447,6,xor
2,1525,3084,3085,12,not_a
2,1526,3417,3418,14,not_and
2,1527,3072,3073,6,xor
2,1528,47,48,5,b
2,1529,2270,2271,12,not_a
2,1530,182,183,5,b
2,1531,1733,1734,5,b
2,1532,2144,2145,3,a
2,1533,1884,1885,6,xor
2,1534,3815,3816,6,xor
2,1535,2791,2792,11,implied_by
2,1536,3638,3639,13,implies
2,1537,1207,1208,12,not_a
2,1538,3674,3675,8,not_or
2,1539,3071,3072,10,not_b
2,1540,73,74,1,and
2,1541,438,439,9,not_xor
2,1542,1197,1198,1,and
2,1543,1245,1246,7,or
2,1544,930,931,10,not_b
2,1545,3810,3811,7,or
2,1546,3494,3495,6,xor
2,1547,169,170,13,implies
2,1548,3013,3014,8,not_or
2,1549,1384,1385,9,not_xor
2,1550,708,709,5,b
2,1551,1794,1795,9,not_xor
2,1552,3025,3026,9,not_xor
2,1553,2934,2935,11,implied_by
2,1554,1060,1061,11,implied_by
2,1555,765,766,3,a
2,1556,2764,2765,9,not_xor
2,1557,79,80,9,not_xor
2,1558,617,618,1,and
2,1559,500,501,5,b
2,1560,1376,1377,12,not_a
2,1561,1360,1361,5,b
2,1562,2805,2806,9,not_xor
2,1563,637,638,4,not_implied_by
2,1564,2226,2227,14,not_and
2,1565,631,632,5,b
2,1566,2416,2417,10,not_b
2,1567,2485,2486,7,or
2,1568,1850,1851,13,implies
2,1569,63,64,5,b
2,1570,1236,1237,3,a
2,1571,1317,1318,1,and
2,1572,2007,2008,4,not_implied_by
2,1573,230,231,9,not_xor
2,1574,1129,1130,6,xor
2,1575,614,615,13,implies
2,1576,2917,2918,13,implies
2,1577,2374,2375,11,implied_by
2,1578,2190,2191,2,not_implies
2,1579,2331,2332,3,a
2,1580,1040,1041,6,xor
2,1581,1743,1744,1,and
2,1582,487,488,3,a
2,1583,3842,3843,11,implied_by
2,1584,3667,3668,12,not_a
2,1585,1932,1933,1,and
2,1586,876,877,11,implied_by
2,1587,2068,2069,1,and
2,1588,3889,3890,0,zero
2,1589,830,831,3,a
2,1590,546,547,8,not_or
2,1591,3465,3466,7,or
2,1592,2679,2680,15,one
2,1593,3768,3769,8,not_or
2,1594,1214,1215,8,not_or
2,1595,1555,1556,12,not_a
2,1596,3381,3382,2,not_implies
2,1597,1671,1672,10,not_b
2,1598,1944,1945,14,not_and
2,1599,1684,1685,2,not_implies
2,1600,740,741,1,and
2,1601,1467,1468,3,a
2,1602,2676,2677,13,implies
2,1603,268,269,11,implied_by
2,1604,2375,2376,4,not_implied_by
2,1605,987,988,12,not_a
2,1606,167,168,8,not_or
2,1607,2012,2013,0,zero
2,1608,3400,3401,12,not_a
2,1609,1907,1908,6,xor
2,1610,3778,3779,3,a
2,1611,514,515,6,xor
2,1612,3116,3117,1,and
2,1613,1353,1354,5,b
2,1614,3673,3674,14,not_and
2,1615,2996,2997,10,not_b
2,1616,1659,1660,10,not_b
2,1617,1261,1262,10,not_b
2,1618,338,339,10,not_b
2,1619,1746,1747,9,not_xor
2,1620,3699,3700,5,b
2,1621,2402,2403,4,not_implied_by
2,1622,2909,2910,14,not_and
2,1623,14,15,3,a
2,1624,1172,1173,3,a
2,1625,1864,1865,13,implies
2,1626,3374,3375,10,not_b
2,1627,3931,3932,2,not_implies
2,1628,1480,1481,14,not_and
2,1629,1198,1199,13,implies
2,1630,3930,3931,13,implies
2,1631,2455,2456,3,a
2,1632,1942,1943,10,not_b
2,1633,3242,3243,10,not_b
2,1634,3492,3493,6,xor
2,1635,1928,1929,10,not_b
2,1636,3523,3524,6,xor
2,1637,3973,3974,9,not_xor
2,1638,656,657,3,a
2,1639,1392,1393,7,or
2,1640,846,847,1,and
2,1641,436,437,8,not_or
2,1642,274,275,5,b
2,1643,3344,3345,4,not_implied_by
2,1644,3640,3641,13,implies
2,1645,1201,1202,12,not_a
2,1646,41,42,14,not_and
2,1647,3017,3018,7,or
2,1648,413,414,7,or
2,1649,2188,2189,11,implied_by
2,1650,720,721,4,not_implied_by
2,1651,2017,2018,11,implied_by
2,1652,1873,1874,12,not_a
2,1653,1852,1853,4,not_implied_by
2,1654,3811,3812,13,implies
2,1655,3856,3857,13,implies
2,1656,2033,2034,9,not_xor
2,1657,593,594,8,not_or
2,1658,3383,3384,9,not_xor
2,1659,1014,1015,11,implied_by
2,1660,1518,1519,14,not_and
2,1661,2134,2135,1,and
2,1662,3019,3020,14,not_and
2,1663,1431,1432,3,a
2,1664,3952,3953,7,or
2,1665,1009,1010,13,implies
2,1666,2653,2654,5,b
2,1667,2422,2423,5,b
2,1668,3521,3522,13,implies
2,1669,86,87,3,a
2,1670,3126,3127,0,zero
2,1671,215,216,9,not_xor
2,1672,2553,2554,12,not_a
2,1673,2845,2846,7,or
2,1674,243,244,6,xor
2,1675,746,747,8,not_or
2,1676,2265,2266,14,not_and
2,1677,2432,2433,2,not_implies
2,1678,2997,2998,8,not_or
2,1679,189,190,7,or
2,1680,3611,3612,9,not_xor
2,1681,1229,1230,14,not_and
2,1682,1238,1239,4,not_implied_by
2,1683,1843,1844,1,and
2,1684,3626,3627,14,not_and
2,1685,2603,2604,10,not_b
2,1686,717,718,13,implies
2,1687,3588,3589,5,b
2,1688,2891,2892,6,xor
2,1689,2464,2465,7,or
2,1690,306,307,14,not_and
2,1691,1344,1345,14,not_and
2,1692,2282,2283,12,not_a
2,1693,1231,1232,5,b
2,1694,1534,1535,1,and
2,1695,3685,3686,14,not_and
2,1696,3966,3967,14,not_and
2,1697,2659,2660,13,implies
2,1698,712,713,3,a
2,1699,3686,3687,12,not_a
2,1700,448,449,10,not_b
2,1701,290,291,14,not_and
2,1702,1915,1916,11,implied_by
2,1703,1022,1023,8,not_or
2,1704,2856,2857,14,not_and
2,1705,2431,2432,13,implies
2,1706,3129,3130,11,implied_by
2,1707,3446,3447,8,not_or
2,1708,3382,3383,3,a
2,1709,2591,2592,12,not_a
2,1710,827,828,10,not_b
2,1711,111,112,10,not_b
2,1712,1569,1570,1,and
2,1713,863,864,3,a
2,1714,1463,1464,9,not_xor
2,1715,2476,2477,2,not_implies
2,1716,1805,1806,3,a
2,1717,620,621,12,not_a
2,1718,3816,3817,3,a
2,1719,1058,1059,5,b
2,1720,3265,3266,15,one
2,1721,1560,1561,12,not_a
2,1722,2043,2044,2,not_implies
2,1723,2678,2679,1,and
2,1724,662,663,12,not_a
2,1725,2435,2436,7,or
2,1726,2426,2427,5,b
2,1727,1004,1005,11,implied_by
2,1728,3497,3498,6,xor
2,1729,1469,1470,11,implied_by
2,1730,867,868,11,implied_by
2,1731,3939,3940,13,implies
2,1732,164,165,13,implies
2,1733,3881,3882,8,not_or
2,1734,3874,3875,5,b
2,1735,1402,1403,9,not_xor
2,1736,3202,3203,7,or
2,1737,771,772,15,one
2,1738,3574,3575,8,not_or
2,1739,3660,3661,8,not_or
2,1740,1817,1818,0,zero
2,1741,832,833,2,not_implies
2,1742,988,989,6,xor
2,1743,3261,3262,12,not_a
2,1744,1449,1450,3,a
2,1745,1712,1713,13,implies
2,1746,197,198,3,a
2,1747,2356,2357,14,not_and
2,1748,3438,3439,13,implies
2,1749,2770,2771,4,not_implied_by
2,1750,537,538,11,implied_by
2,1751,781,782,6,xor
2,1752,1273,1274,8,not_or
2,1753,3546,3547,1,and
2,1754,2634,2635,15,one
2,1755,372,373,6,xor
2,1756,12,13,2,not_implies
2,1757,202,203,15,one
2,1758,3393,3394,3,a
2,1759,3971,3972,11,implied_by
2,1760,2496,2497,14,not_and
2,1761,1333,1334,4,not_implied_by
2,1762,160,161,7,or
2,1763,2484,2485,9,not_xor
2,1764,102,103,3,a
2,1765,1100,1101,0,zero
2,1766,3559,3560,14,not_and
2,1767,2295,2296,6,xor
2,1768,1997,1998,12,not_a
2,1769,1739,1740,12,not_a
2,1770,2626,2627,12,not_a
2,1771,2149,2150,5,b
2,1772,1403,1404,6,xor
2,1773,1108,1109,6,xor
2,1774,39,40,1,and
2,1775,1340,1341,5,b
2,1776,3049,3050,14,not_and
2,1777,240,241,2,not_implies
2,1778,862,863,5,b
2,1779,1796,1797,3,a
2,1780,58,59,10,not_b
2,1781,1799,1800,3,a
2,1782,2372,2373,12,not_a
2,1783,2370,2371,6,xor
2,1784,1784,1785,9,not_xor
2,1785,2061,2062,13,implies
2,1786,3756,3757,6,xor
2,1787,548,549,6,xor
2,1788,650,651,10,not_b
2,1789,783,784,1,and
2,1790,706,707,3,a
2,1791,75,76,5,b
2,1792,3568,3569,2,not_implies
2,1793,2524,2525,13,implies
2,1794,1321,1322,9,not_xor
2,1795,1090,1091,6,xor
2,1796,301,302,14,not_and
2,1797,3764,3765,4,not_implied_by
2,1798,3088,3089,9,not_xor
2,1799,2196,2197,9,not_xor
2,1800,2795,2796,10,not_b
2,1801,3843,3844,3,a
2,1802,1388,1389,12,not_a
2,1803,1225,1226,11,implied_by
2,1804,3098,3099,5,b
2,1805,2825,2826,9,not_xor
2,1806,3861,3862,12,not_a
2,1807,29,30,3,a
2,1808,1691,1692,10,not_b
2,1809,2013,2014,4,not_implied_by
2,1810,3429,3430,10,not_b
2,1811,442,443,1,and
2,1812,1046,1047,11,implied_by
2,1813,586,587,4,not_implied_by
2,1814,1829,1830,10,not_b
2,1815,2660,2661,14,not_and
2,1816,3691,3692,6,xor
2,1817,985,986,8,not_or
2,1818,474,475,2,not_implies
2,1819,3478,3479,12,not_a
2,1820,149,150,10,not_b
2,1821,2969,2970,1,and
2,1822,3455,3456,1,and
2,1823,5,6,10,not_b
2,1824,2184,2185,10,not_b
2,1825,778,779,2,not_implies
2,1826,3460,3461,11,implied_by
2,1827,132,133,10,not_b
2,1828,826,827,11,implied_by
2,1829,1897,1898,6,xor
2,1830,698,699,8,not_or
2,1831,664,665,7,or
2,1832,9,10,6,xor
2,1833,2206,2207,4,not_implied_by
2,1834,3739,3740,12,not_a
2,1835,3683,3684,4,not_implied_by
2,1836,371,372,3,a
2,1837,2742,2743,1,and
2,1838,1506,1507,6,xor
2,1839,2480,2481,15,one
2,1840,1545,1546,9,not_xor
2,1841,3745,3746,4,not_implied_by
2,1842,1855,1856,5,b
2,1843,644,645,14,not_and
2,1844,2699,2700,1,and
2,1845,521,522,7,or
2,1846,2914,2915,3,a
2,1847,1119,1120,0,zero
2,1848,3513,3514,11,implied_by
2,1849,2903,2904,7,or
2,1850,1769,1770,10,not_b
2,1851,2463,2464,9,not_xor
2,1852,1142,1143,6,xor
2,1853,2769,2770,7,or
2,1854,2585,2586,5,b
2,1855,2283,2284,1,and
2,1856,1306,1307,4,not_implied_by
2,1857,1578,1579,5,b
2,1858,672,673,7,or
2,1859,3832,3833,6,xor
2,1860,3929,3930,8,not_or
2,1861,3850,3851,1,and
2,1862,1024,1025,2,not_implies
2,1863,840,841,1,and
2,1864,1984,1985,10,not_b
2,1865,3267,3268,11,implied_by
2,1866,774,775,14,not_and
2,1867,1931,1932,3,a
2,1868,3042,3043,12,not_a
2,1869,3928,3929,9,not_xor
2,1870,2251,2252,3,a
2,1871,3040,3041,2,not_implies
2,1872,3188,3189,6,xor
2,1873,3509,3510,1,and
2,1874,2487,2488,6,xor
2,1875,3023,3024,6,xor
2,1876,3923,3924,14,not_and
2,1877,3269,3270,15,one
2,1878,2403,2404,5,b
2,1879,1813,1814,13,implies
2,1880,8,9,15,one
2,1881,3046,3047,10,not_b
2,1882,859,860,15,one
2,1883,1217,1218,10,not_b
2,1884,3562,3563,14,not_and
2,1885,382,383,10,not_b
2,1886,51,52,6,xor
2,1887,3854,3855,6,xor
2,1888,3572,3573,11,implied_by
2,1889,3293,3294,5,b
2,1890,490,491,4,not_implied_by
2,1891,1,2,7,or
2,1892,401,402,6,xor
2,1893,1262,1263,5,b
2,1894,998,999,2,not_implies
2,1895,1099,1100,14,not_and
2,1896,1618,1619,14,not_and
2,1897,689,690,12,not_a
2,1898,3175,3176,11,implied_by
2,1899,616,617,11,implied_by
2,1900,1717,1718,7,or
2,1901,367,368,4,not_implied_by
2,1902,3160,3161,8,not_or
2,1903,1251,1252,1,and
2,1904,462,463,10,not_b
2,1905,983,984,6,xor
2,1906,1391,1392,7,or
2,1907,2287,2288,10,not_b
2,1908,847,848,5,b
2,1909,1183,1184,10,not_b
2,1910,997,998,12,not_a
2,1911,74,75,0,zero
2,1912,387,388,5,b
2,1913,3092,3093,9,not_xor
2,1914,909,910,9,not_xor
2,1915,2240,2241,7,or
2,1916,989,990,12,not_a
2,1917,3179,3180,9,not_xor
2,1918,530,531,7,or
2,1919,1018,1019,5,b
2,1920,2994,2995,13,implies
2,1921,2261,2262,10,not_b
2,1922,2366,2367,4,not_implied_by
2,1923,300,301,13,implies
2,1924,1879,1880,11,implied_by
2,1925,3853,3854,12,not_a
2,1926,1258,1259,9,not_xor
2,1927,1786,1787,10,not_b
2,1928,3956,3957,4,not_implied_by
2,1929,3506,3507,1,and
2,1930,2173,2174,11,implied_by
2,1931,3561,3562,6,xor
2,1932,3415,3416,4,not_implied_by
2,1933,2734,2735,7,or
2,1934,2789,2790,9,not_xor
2,1935,81,82,9,not_xor
2,1936,2281,2282,8,not_or
2,1937,1875,1876,6,xor
2,1938,754,755,10,not_b
2,1939,145,146,7,or
2,1940,1510,1511,6,xor
2,1941,900,901,4,not_implied_by
2,1942,3725,3726,4,not_implied_by
2,1943,276,277,3,a
2,1944,1706,1707,12,not_a
2,1945,2743,2744,5,b
2,1946,3991,3992,2,not_implies
2,1947,184,185,0,zero
2,1948,3592,3593,11,implied_by
2,1949,2560,2561,12,not_a
2,1950,803,804,8,not_or
2,1951,3077,3078,3,a
2,1952,3627,3628,5,b
2,1953,2244,2245,4,not_implied_by
2,1954,3147,3148,10,not_b
2,1955,3291,3292,2,not_implies
2,1956,2185,2186,5,b
2,1957,1629,1630,0,zero
2,1958,1131,1132,1,and
2,1959,484,485,15,one
2,1960,2806,2807,10,not_b
2,1961,2373,2374,1,and
2,1962,800,801,13,implies
2,1963,3963,3964,6,xor
2,1964,738,739,9,not_xor
2,1965,924,925,11,implied_by
2,1966,726,727,9,not_xor
2,1967,943,944,4,not_implied_by
2,1968,3000,3001,2,not_implies
2,1969,3703,3704,0,zero
2,1970,408,409,5,b
2,1971,2105,2106,5,b
2,1972,24,25,13,implies
2,1973,1834,1835,6,xor
2,1974,2131,2132,13,implies
2,1975,2910,2911,13,implies
2,1976,213,214,12,not_a
2,1977,1416,1417,4,not_implied_by
2,1978,1147,1148,14,not_and
2,1979,3624,3625,11,implied_by
2,1980,3539,3540,2,not_implies
2,1981,2900,2901,2,not_implies
2,1982,677,678,3,a
2,1983,1835,1836,0,zero
2,1984,1302,1303,12,not_a
2,1985,3910,3911,5,b
2,1986,394,395,13,implies
2,1987,1601,1602,12,not_a
2,1988,3894,3895,4,not_implied_by
2,1989,2428,2429,12,not_a
2,1990,2523,2524,11,implied_by
2,1991,3630,3631,2,not_implies
2,1992,600,601,10,not_b
2,1993,899,900,7,or
2,1994,821,822,9,not_xor
2,1995,1260,1261,6,xor
2,1996,2231,2232,12,not_a
2,1997,1979,1980,10,not_b
2,1998,3557,3558,4,not_implied_by
2,1999,232,233,8,not_or
2,2000,429,430,7,or
2,2001,3177,3178,6,xor
2,2002,1039,1040,3,a
2,2003,1250,1251,7,or
2,2004,1732,1733,13,implies
2,2005,2059,2060,12,not_a
2,2006,2555,2556,1,and
2,2007,695,696,3,a
2,2008,1354,1355,7,or
2,2009,1838,1839,10,not_b
2,2010,3396,3397,5,b
2,2011,1168,1169,3,a
2,2012,1981,1982,6,xor
2,2013,2616,2617,10,not_b
2,2014,596,597,12,not_a
2,2015,2973,2974,14,not_and
2,2016,3067,3068,1,and
2,2017,3786,3787,1,and
2,2018,2508,2509,5,b
2,2019,3444,3445,6,xor
2,2020,2638,2639,12,not_a
2,2021,2868,2869,1,and
2,2022,2530,2531,11,implied_by
2,2023,2159,2160,2,not_implies
2,2024,3385,3386,1,and
2,2025,925,926,9,not_xor
2,2026,2069,2070,12,not_a
2,2027,2904,2905,10,not_b
2,2028,2759,2760,7,or
2,2029,3493,3494,6,xor
2,2030,1324,1325,12,not_a
2,2031,1248,1249,12,not_a
2,2032,1989,1990,14,not_and
2,2033,2632,2633,6,xor
2,2034,334,335,6,xor
2,2035,2581,2582,3,a
2,2036,615,616,5,b
2,2037,3649,3650,11,implied_by
2,2038,3434,3435,6,xor
2,2039,929,930,13,implies
2,2040,1883,1884,13,implies
2,2041,2189,2190,4,not_implied_by
2,2042,3169,3170,14,not_and
2,2043,2112,2113,7,or
2,2044,760,761,10,not_b
2,2045,3491,3492,4,not_implied_by
2,2046,2916,2917,4,not_implied_by
2,2047,3550,3551,13,implies
2,2048,118,119,4,not_implied_by
2,2049,292,293,9,not_xor
2,2050,3684,3685,2,not_implies
2,2051,2652,2653,6,xor
2,2052,606,607,13,implies
2,2053,383,384,9,not_xor
2,2054,1923,1924,13,implies
2,2055,2896,2897,1,and
2,2056,447,448,1,and
2,2057,1977,1978,9,not_xor
2,2058,1655,1656,3,a
2,2059,3870,3871,10,not_b
2,2060,3095,3096,6,xor
2,2061,3303,3304,4,not_implied_by
2,2062,3204,3205,3,a
2,2063,3584,3585,8,not_or
2,2064,2943,2944,12,not_a
2,2065,262,263,9,not_xor
2,2066,93,94,1,and
2,2067,3220,3221,2,not_implies
2,2068,3809,3810,1,and
2,2069,377,378,6,xor
2,2070,3391,3392,10,not_b
2,2071,3737,3738,1,and
2,2072,1218,1219,11,implied_by
2,2073,2645,2646,7,or
2,2074,1610,1611,3,a
2,2075,2296,2297,2,not_implies
2,2076,1702,1703,12,not_a
2,2077,2275,2276,9,not_xor
2,2078,2019,2020,10,not_b
2,2079,2269,2270,8,not_or
2,2080,84,85,2,not_implies
2,2081,341,342,1,and
2,2082,3329,3330,0,zero
2,2083,2408,2409,11,implied_by
2,2084,291,292,13,implies
2,2085,2841,2842,4,not_implied_by
2,2086,2691,2692,10,not_b
2,2087,1334,1335,14,not_and
2,2088,1886,1887,13,implies
2,2089,608,609,3,a
2,2090,3535,3536,14,not_and
2,2091,911,912,14,not_and
2,2092,3738,3739,14,not_and
2,2093,2537,2538,0,zero
2,2094,1409,1410,2,not_implies
2,2095,1869,1870,5,b
2,2096,860,861,5,b
2,2097,519,520,14,not_and
2,2098,3765,3766,8,not_or
2,2099,1192,1193,9,not_xor
2,2100,825,826,11,implied_by
2,2101,1701,1702,14,not_and
2,2102,1773,1774,9,not_xor
2,2103,1816,1817,12,not_a
2,2104,3246,3247,2,not_implies
2,2105,256,257,2,not_implies
2,2106,3951,3952,9,not_xor
2,2107,1288,1289,0,zero
2,2108,104,105,13,implies
2,2109,3564,3565,14,not_and
2,2110,1216,1217,10,not_b
2,2111,2174,2175,7,or
2,2112,1771,1772,14,not_and
2,2113,1641,1642,6,xor
2,2114,3848,3849,10,not_b
2,2115,861,862,10,not_b
2,2116,2788,2789,6,xor
2,2117,3534,3535,2,not_implies
2,2118,310,311,8,not_or
2,2119,518,519,10,not_b
2,2120,1398,1399,14,not_and
2,2121,1447,1448,3,a
2,2122,1797,1798,14,not_and
2,2123,3134,3135,1,and
2,2124,409,410,14,not_and
2,2125,667,668,15,one
2,2126,1845,1846,12,not_a
2,2127,2418,2419,8,not_or
2,2128,440,441,6,xor
2,2129,3919,3920,7,or
2,2130,2489,2490,9,not_xor
2,2131,2746,2747,10,not_b
2,2132,2103,2104,11,implied_by
2,2133,2834,2835,4,not_implied_by
2,2134,972,973,14,not_and
2,2135,1810,1811,8,not_or
2,2136,2169,2170,11,implied_by
2,2137,1617,1618,1,and
2,2138,2252,2253,3,a
2,2139,219,220,10,not_b
2,2140,1246,1247,1,and
2,2141,3272,3273,5,b
2,2142,1366,1367,9,not_xor
2,2143,3779,3780,14,not_and
2,2144,3152,3153,3,a
2,2145,135,136,11,implied_by
2,2146,2912,2913,12,not_a
2,2147,1077,1078,3,a
2,2148,3744,3745,8,not_or
2,2149,1751,1752,11,implied_by
2,2150,1283,1284,6,xor
2,2151,591,592,11,implied_by
2,2152,3601,3602,4,not_implied_by
2,2153,3469,3470,15,one
2,2154,2889,2890,9,not_xor
2,2155,3693,3694,15,one
2,2156,17,18,7,or
2,2157,3324,3325,9,not_xor
2,2158,2003,2004,3,a
2,2159,3346,3347,11,implied_by
2,2160,3096,3097,9,not_xor
2,2161,1043,1044,11,implied_by
2,2162,1704,1705,10,not_b
2,2163,2797,2798,3,a
2,2164,309,310,2,not_implies
2,2165,146,147,8,not_or
2,2166,1532,1533,15,one
2,2167,83,84,11,implied_by
2,2168,668,669,3,a
2,2169,1315,1316,4,not_implied_by
2,2170,1434,1435,6,xor
2,2171,2707,2708,11,implied_by
2,2172,3201,3202,10,not_b
2,2173,1496,1497,6,xor
2,2174,1980,1981,10,not_b
2,2175,1710,1711,9,not_xor
2,2176,3195,3196,13,implies
2,2177,1488,1489,10,not_b
2,2178,2158,2159,9,not_xor
