layer,neuron,input_a,input_b,gate_id,gate_name
1,4353,758,764,5,b
1,4354,765,772,6,xor
1,4355,565,567,8,not_or
1,4356,519,521,9,not_xor
1,4357,437,440,8,not_or
1,4358,717,721,15,one
1,4359,777,780,0,zero
1,4360,729,732,4,not_implied_by
1,4361,387,389,2,not_implies
1,4362,570,571,9,not_xor
1,4363,504,505,14,not_and
1,4364,732,734,10,not_b
1,4365,387,391,8,not_or
1,4366,773,777,6,xor
1,4367,77,82,5,b
1,4368,748,750,9,not_xor
1,4369,550,553,9,not_xor
1,4370,658,663,9,not_xor
1,4371,168,173,2,not_implies
1,4372,448,456,4,not_implied_by
1,4373,417,425,7,or
1,4374,364,368,6,xor
1,4375,757,758,15,one
1,4376,625,628,9,not_xor
1,4377,57,65,1,and
1,4378,229,231,8,not_or
1,4379,712,713,8,not_or
1,4380,385,392,9,not_xor
1,4381,382,388,2,not_implies
1,4382,579,584,12,not_a
1,4383,751,756,13,implies
1,4384,369,370,7,or
1,4385,571,578,4,not_implied_by
1,4386,211,214,6,xor
1,4387,488,492,12,not_a
1,4388,189,194,5,b
1,4389,490,492,7,or
1,4390,82,85,7,or
1,4391,490,493,10,not_b
1,4392,155,163,12,not_a
1,4393,465,473,12,not_a
1,4394,542,547,13,implies
1,4395,596,603,3,a
1,4396,152,153,6,xor
1,4397,370,372,7,or
1,4398,31,33,6,xor
1,4399,450,452,0,zero
1,4400,639,640,8,not_or
1,4401,391,398,4,not_implied_by
1,4402,253,255,7,or
1,4403,234,236,1,and
1,4404,122,125,12,not_a
1,4405,744,747,6,xor
1,4406,156,164,2,not_implies
1,4407,420,425,11,implied_by
1,4408,213,217,13,implies
1,4409,96,99,4,not_implied_by
1,4410,330,338,9,not_xor
1,4411,134,135,13,implies
1,4412,11,12,1,and
1,4413,137,138,11,implied_by
1,4414,761,767,7,or
1,4415,628,631,7,or
1,4416,218,225,8,not_or
1,4417,341,347,6,xor
1,4418,335,340,0,zero
1,4419,495,501,8,not_or
1,4420,707,713,1,and
1,4421,487,490,8,not_or
1,4422,170,173,9,not_xor
1,4423,12,16,15,one
1,4424,519,522,9,not_xor
1,4425,50,57,9,not_xor
1,4426,177,184,11,implied_by
1,4427,583,587,2,not_implies
1,4428,138,145,12,not_a
1,4429,278,279,12,not_a
1,4430,611,613,6,xor
1,4431,43,48,1,and
1,4432,465,467,2,not_implies
1,4433,329,336,3,a
1,4434,174,178,8,not_or
1,4435,335,343,9,not_xor
1,4436,160,164,8,not_or
1,4437,299,300,8,not_or
1,4438,724,731,11,implied_by
1,4439,678,682,7,or
1,4440,762,763,14,not_and
1,4441,247,252,14,not_and
1,4442,717,724,9,not_xor
1,4443,586,591,4,not_implied_by
1,4444,504,508,6,xor
1,4445,764,768,6,xor
1,4446,267,270,9,not_xor
1,4447,221,224,2,not_implies
1,4448,650,653,5,b
1,4449,738,741,9,not_xor
1,4450,532,534,1,and
1,4451,243,246,6,xor
1,4452,76,82,0,zero
1,4453,559,561,11,implied_by
1,4454,508,515,8,not_or
1,4455,347,355,2,not_implies
1,4456,178,179,14,not_and
1,4457,38,41,1,and
1,4458,224,229,4,not_implied_by
1,4459,545,550,3,a
1,4460,78,79,5,b
1,4461,752,756,15,one
1,4462,467,475,10,not_b
1,4463,758,765,1,and
1,4464,583,586,12,not_a
1,4465,371,372,7,or
1,4466,502,510,11,implied_by
1,4467,326,329,6,xor
1,4468,555,560,15,one
1,4469,288,290,14,not_and
1,4470,103,106,4,not_implied_by
1,4471,114,119,1,and
1,4472,519,526,11,implied_by
1,4473,778,780,12,not_a
1,4474,756,761,14,not_and
1,4475,701,706,6,xor
1,4476,384,391,3,a
1,4477,187,191,8,not_or
1,4478,41,45,7,or
1,4479,209,211,14,not_and
1,4480,686,689,6,xor
1,4481,199,206,10,not_b
1,4482,679,684,10,not_b
1,4483,256,259,14,not_and
1,4484,34,36,14,not_and
1,4485,513,519,1,and
1,4486,660,663,12,not_a
1,4487,708,713,8,not_or
1,4488,167,170,1,and
1,4489,771,774,11,implied_by
1,4490,547,550,6,xor
1,4491,776,783,7,or
1,4492,389,396,6,xor
1,4493,357,364,12,not_a
1,4494,700,701,3,a
1,4495,228,229,0,zero
1,4496,511,517,7,or
1,4497,150,153,6,xor
1,4498,143,150,9,not_xor
1,4499,657,659,8,not_or
1,4500,393,394,6,xor
1,4501,59,63,11,implied_by
1,4502,337,338,11,implied_by
1,4503,55,60,14,not_and
1,4504,462,467,2,not_implies
1,4505,346,353,1,and
1,4506,354,355,0,zero
1,4507,317,318,6,xor
1,4508,663,664,14,not_and
1,4509,530,533,10,not_b
1,4510,658,664,3,a
1,4511,241,243,6,xor
1,4512,569,576,11,implied_by
1,4513,433,438,8,not_or
1,4514,465,470,13,implies
1,4515,410,418,3,a
1,4516,113,121,8,not_or
1,4517,222,227,10,not_b
1,4518,430,432,1,and
1,4519,384,392,11,implied_by
1,4520,357,363,4,not_implied_by
1,4521,353,360,13,implies
1,4522,14,22,3,a
1,4523,381,383,14,not_and
1,4524,167,173,9,not_xor
1,4525,521,524,6,xor
1,4526,227,233,11,implied_by
1,4527,450,451,0,zero
1,4528,299,307,7,or
1,4529,654,657,8,not_or
1,4530,21,29,15,one
1,4531,242,243,6,xor
1,4532,450,457,8,not_or
1,4533,329,334,8,not_or
1,4534,266,267,8,not_or
1,4535,42,49,14,not_and
1,4536,142,149,7,or
1,4537,275,279,8,not_or
1,4538,656,657,14,not_and
1,4539,282,290,0,zero
1,4540,423,431,7,or
1,4541,250,256,8,not_or
1,4542,668,672,5,b
1,4543,456,458,6,xor
1,4544,28,34,15,one
1,4545,610,614,8,not_or
1,4546,520,528,5,b
1,4547,105,112,2,not_implies
1,4548,591,592,10,not_b
1,4549,736,742,7,or
1,4550,321,326,12,not_a
1,4551,466,473,12,not_a
1,4552,35,36,8,not_or
1,4553,659,660,9,not_xor
1,4554,215,217,7,or
1,4555,207,210,1,and
1,4556,698,704,3,a
1,4557,738,739,10,not_b
1,4558,116,122,11,implied_by
1,4559,470,475,3,a
1,4560,291,296,10,not_b
1,4561,509,515,4,not_implied_by
1,4562,74,75,14,not_and
1,4563,367,369,15,one
1,4564,451,459,9,not_xor
1,4565,142,144,7,or
1,4566,529,537,12,not_a
1,4567,427,429,9,not_xor
1,4568,211,217,10,not_b
1,4569,379,380,6,xor
1,4570,50,53,14,not_and
1,4571,51,55,0,zero
1,4572,660,662,3,a
1,4573,537,542,2,not_implies
1,4574,360,368,3,a
1,4575,436,438,7,or
1,4576,776,779,11,implied_by
1,4577,561,564,9,not_xor
1,4578,639,644,4,not_implied_by
1,4579,270,276,13,implies
1,4580,351,359,6,xor
1,4581,192,200,12,not_a
1,4582,48,52,12,not_a
1,4583,403,404,8,not_or
1,4584,691,692,8,not_or
1,4585,591,594,8,not_or
1,4586,640,643,2,not_implies
1,4587,293,298,11,implied_by
1,4588,147,150,12,not_a
1,4589,675,679,10,not_b
1,4590,264,270,3,a
1,4591,314,317,6,xor
1,4592,213,215,6,xor
1,4593,154,160,9,not_xor
1,4594,255,258,14,not_and
1,4595,565,568,7,or
1,4596,313,321,12,not_a
1,4597,182,183,5,b
1,4598,493,495,9,not_xor
1,4599,91,99,7,or
1,4600,774,780,6,xor
1,4601,251,258,11,implied_by
1,4602,230,238,13,implies
1,4603,150,156,6,xor
1,4604,390,392,3,a
1,4605,499,507,8,not_or
1,4606,626,629,3,a
1,4607,482,487,9,not_xor
1,4608,22,27,12,not_a
1,4609,206,214,6,xor
1,4610,460,467,5,b
1,4611,372,375,6,xor
1,4612,346,354,8,not_or
1,4613,766,768,8,not_or
1,4614,151,159,6,xor
1,4615,54,62,3,a
1,4616,443,449,11,implied_by
1,4617,343,351,10,not_b
1,4618,275,280,2,not_implies
1,4619,106,109,13,implies
1,4620,731,735,4,not_implied_by
1,4621,249,256,3,a
1,4622,525,531,7,or
1,4623,642,643,6,xor
1,4624,247,253,8,not_or
1,4625,40,45,11,implied_by
1,4626,592,595,10,not_b
1,4627,53,59,13,implies
1,4628,161,162,12,not_a
1,4629,552,556,6,xor
1,4630,760,762,0,zero
1,4631,382,384,7,or
1,4632,59,65,14,not_and
1,4633,258,265,11,implied_by
1,4634,726,730,6,xor
1,4635,650,656,6,xor
1,4636,663,668,7,or
1,4637,214,216,7,or
1,4638,560,564,8,not_or
1,4639,504,507,4,not_implied_by
1,4640,127,132,8,not_or
1,4641,525,529,8,not_or
1,4642,625,627,9,not_xor
1,4643,351,357,9,not_xor
1,4644,288,294,9,not_xor
1,4645,423,428,6,xor
1,4646,581,585,3,a
1,4647,272,273,14,not_and
1,4648,699,703,10,not_b
1,4649,122,126,7,or
1,4650,291,299,10,not_b
1,4651,147,148,6,xor
1,4652,596,599,3,a
1,4653,674,676,10,not_b
1,4654,273,276,13,implies
1,4655,302,304,9,not_xor
1,4656,253,258,7,or
1,4657,226,233,5,b
1,4658,696,700,15,one
1,4659,562,564,4,not_implied_by
1,4660,35,38,2,not_implies
1,4661,203,208,10,not_b
1,4662,586,592,10,not_b
1,4663,581,587,2,not_implies
1,4664,61,68,15,one
1,4665,67,69,10,not_b
1,4666,486,487,14,not_and
1,4667,454,462,14,not_and
1,4668,151,154,7,or
1,4669,664,668,8,not_or
1,4670,704,706,6,xor
1,4671,714,717,6,xor
1,4672,228,233,5,b
1,4673,88,89,14,not_and
1,4674,436,441,14,not_and
1,4675,176,179,14,not_and
1,4676,204,212,4,not_implied_by
1,4677,262,263,7,or
1,4678,235,243,1,and
1,4679,181,184,9,not_xor
1,4680,206,208,1,and
1,4681,251,254,2,not_implies
1,4682,750,757,8,not_or
1,4683,486,488,9,not_xor
1,4684,328,334,2,not_implies
1,4685,64,71,13,implies
1,4686,18,19,6,xor
1,4687,559,564,1,and
1,4688,305,312,9,not_xor
1,4689,304,310,8,not_or
1,4690,280,285,13,implies
1,4691,672,673,10,not_b
1,4692,754,760,14,not_and
1,4693,751,757,0,zero
1,4694,651,658,8,not_or
1,4695,483,490,7,or
1,4696,190,196,8,not_or
1,4697,49,50,7,or
1,4698,252,259,2,not_implies
1,4699,65,69,7,or
1,4700,75,77,12,not_a
1,4701,167,174,7,or
1,4702,696,703,13,implies
1,4703,282,288,4,not_implied_by
1,4704,512,514,10,not_b
1,4705,562,569,7,or
1,4706,39,43,7,or
1,4707,752,753,0,zero
1,4708,445,452,1,and
1,4709,2,3,3,a
1,4710,110,114,5,b
1,4711,182,188,9,not_xor
1,4712,777,781,4,not_implied_by
1,4713,182,187,1,and
1,4714,687,691,14,not_and
1,4715,99,105,10,not_b
1,4716,596,602,10,not_b
1,4717,213,218,9,not_xor
1,4718,409,414,1,and
1,4719,552,559,8,not_or
1,4720,87,93,5,b
1,4721,482,485,9,not_xor
1,4722,534,539,7,or
1,4723,309,317,5,b
1,4724,275,283,7,or
1,4725,28,29,4,not_implied_by
1,4726,97,105,13,implies
1,4727,403,409,12,not_a
1,4728,566,569,8,not_or
1,4729,89,94,7,or
1,4730,735,742,8,not_or
1,4731,294,301,3,a
1,4732,692,697,8,not_or
1,4733,463,470,5,b
1,4734,528,533,7,or
1,4735,154,155,7,or
1,4736,30,37,0,zero
1,4737,265,268,8,not_or
1,4738,50,52,10,not_b
1,4739,538,544,4,not_implied_by
1,4740,133,141,8,not_or
1,4741,305,308,10,not_b
1,4742,183,187,13,implies
1,4743,128,134,6,xor
1,4744,700,704,1,and
1,4745,743,747,5,b
1,4746,239,240,6,xor
1,4747,460,465,7,or
1,4748,158,165,5,b
1,4749,694,699,8,not_or
1,4750,773,778,7,or
1,4751,266,273,9,not_xor
1,4752,489,493,12,not_a
1,4753,771,778,0,zero
1,4754,556,561,15,one
1,4755,757,760,6,xor
1,4756,590,592,14,not_and
1,4757,208,210,3,a
1,4758,482,488,10,not_b
1,4759,97,100,8,not_or
1,4760,321,323,14,not_and
1,4761,595,599,5,b
1,4762,190,195,12,not_a
1,4763,297,303,10,not_b
1,4764,591,595,6,xor
1,4765,584,586,8,not_or
1,4766,184,189,11,implied_by
1,4767,406,408,14,not_and
1,4768,316,319,6,xor
1,4769,419,425,11,implied_by
1,4770,303,310,7,or
1,4771,428,430,6,xor
1,4772,282,287,4,not_implied_by
1,4773,291,294,14,not_and
1,4774,351,358,1,and
1,4775,600,603,6,xor
1,4776,762,769,11,implied_by
1,4777,528,535,6,xor
1,4778,233,240,7,or
1,4779,431,436,4,not_implied_by
1,4780,631,637,9,not_xor
1,4781,749,751,3,a
1,4782,610,616,4,not_implied_by
1,4783,94,99,11,implied_by
1,4784,415,421,2,not_implies
1,4785,695,702,9,not_xor
1,4786,381,389,9,not_xor
1,4787,776,780,9,not_xor
1,4788,30,36,12,not_a
1,4789,753,756,15,one
1,4790,338,342,6,xor
1,4791,52,60,10,not_b
1,4792,357,358,13,implies
1,4793,440,442,8,not_or
1,4794,523,531,2,not_implies
1,4795,21,26,3,a
1,4796,487,489,9,not_xor
1,4797,480,488,5,b
1,4798,68,71,3,a
1,4799,85,90,9,not_xor
1,4800,607,613,7,or
1,4801,524,531,12,not_a
1,4802,212,217,9,not_xor
1,4803,57,64,0,zero
1,4804,388,394,9,not_xor
1,4805,161,165,2,not_implies
1,4806,433,441,13,implies
1,4807,449,457,13,implies
1,4808,99,103,6,xor
1,4809,583,585,8,not_or
1,4810,2,9,13,implies
1,4811,566,568,1,and
1,4812,19,21,2,not_implies
1,4813,655,660,9,not_xor
1,4814,645,650,6,xor
1,4815,720,727,5,b
1,4816,434,441,12,not_a
1,4817,151,153,14,not_and
1,4818,15,16,6,xor
1,4819,635,641,7,or
1,4820,282,286,7,or
1,4821,43,46,9,not_xor
1,4822,681,683,9,not_xor
1,4823,131,137,8,not_or
1,4824,302,310,12,not_a
1,4825,22,30,7,or
1,4826,624,629,10,not_b
1,4827,292,293,7,or
1,4828,740,746,4,not_implied_by
1,4829,238,244,9,not_xor
1,4830,192,193,6,xor
1,4831,91,98,7,or
1,4832,699,705,8,not_or
1,4833,759,763,2,not_implies
1,4834,223,226,13,implies
1,4835,195,203,11,implied_by
1,4836,88,94,5,b
1,4837,109,115,2,not_implies
1,4838,239,243,6,xor
1,4839,250,255,12,not_a
1,4840,496,498,6,xor
1,4841,771,773,15,one
1,4842,693,700,2,not_implies
1,4843,435,443,2,not_implies
1,4844,260,261,1,and
1,4845,183,184,14,not_and
1,4846,287,289,7,or
1,4847,206,207,12,not_a
1,4848,480,483,5,b
1,4849,82,89,3,a
1,4850,614,618,6,xor
1,4851,246,254,13,implies
1,4852,610,612,12,not_a
1,4853,318,326,4,not_implied_by
1,4854,83,90,10,not_b
1,4855,436,437,14,not_and
1,4856,468,469,12,not_a
1,4857,333,335,3,a
1,4858,212,220,8,not_or
1,4859,680,687,6,xor
1,4860,253,261,8,not_or
1,4861,19,26,5,b
1,4862,464,468,2,not_implies
1,4863,632,637,14,not_and
1,4864,240,248,9,not_xor
1,4865,478,483,11,implied_by
1,4866,706,710,7,or
1,4867,514,517,7,or
1,4868,390,393,7,or
1,4869,82,84,12,not_a
1,4870,778,782,5,b
1,4871,303,308,6,xor
1,4872,204,211,2,not_implies
1,4873,89,95,6,xor
1,4874,337,341,8,not_or
1,4875,524,526,9,not_xor
1,4876,129,130,6,xor
1,4877,763,768,7,or
1,4878,638,645,2,not_implies
1,4879,105,109,7,or
1,4880,462,464,11,implied_by
1,4881,405,410,14,not_and
1,4882,634,636,12,not_a
1,4883,260,265,6,xor
1,4884,480,482,13,implies
1,4885,630,634,6,xor
1,4886,207,215,9,not_xor
1,4887,33,35,3,a
1,4888,111,113,9,not_xor
1,4889,451,456,2,not_implies
1,4890,519,524,3,a
1,4891,325,328,11,implied_by
1,4892,740,743,12,not_a
1,4893,380,387,8,not_or
1,4894,385,387,6,xor
1,4895,31,32,1,and
1,4896,309,314,9,not_xor
1,4897,768,775,6,xor
1,4898,507,514,11,implied_by
1,4899,257,263,7,or
1,4900,685,687,12,not_a
1,4901,462,470,2,not_implies
1,4902,597,600,10,not_b
1,4903,365,373,6,xor
1,4904,589,591,8,not_or
1,4905,66,68,7,or
1,4906,744,745,8,not_or
1,4907,227,228,0,zero
1,4908,654,661,9,not_xor
1,4909,750,751,9,not_xor
1,4910,718,723,3,a
1,4911,427,428,7,or
1,4912,671,677,14,not_and
1,4913,616,623,4,not_implied_by
1,4914,753,754,2,not_implies
1,4915,133,135,13,implies
1,4916,728,729,8,not_or
1,4917,738,740,7,or
1,4918,692,694,7,or
1,4919,719,720,7,or
1,4920,36,43,6,xor
1,4921,563,569,4,not_implied_by
1,4922,208,214,15,one
1,4923,621,624,3,a
1,4924,417,420,11,implied_by
1,4925,224,231,7,or
1,4926,243,251,8,not_or
1,4927,6,12,1,and
1,4928,567,574,11,implied_by
1,4929,635,639,6,xor
1,4930,47,51,10,not_b
1,4931,732,736,13,implies
1,4932,208,209,9,not_xor
1,4933,119,121,3,a
1,4934,345,349,9,not_xor
1,4935,377,378,14,not_and
1,4936,719,725,5,b
1,4937,129,134,6,xor
1,4938,502,504,10,not_b
1,4939,271,277,7,or
1,4940,203,205,12,not_a
1,4941,485,489,6,xor
1,4942,127,135,8,not_or
1,4943,115,120,11,implied_by
1,4944,431,435,3,a
1,4945,197,205,9,not_xor
1,4946,457,459,10,not_b
1,4947,189,193,3,a
1,4948,386,390,2,not_implies
1,4949,530,537,8,not_or
1,4950,633,639,3,a
1,4951,659,666,8,not_or
1,4952,377,383,9,not_xor
1,4953,203,207,7,or
1,4954,484,485,10,not_b
1,4955,248,251,3,a
1,4956,232,240,9,not_xor
1,4957,516,518,12,not_a
1,4958,400,405,1,and
1,4959,607,609,13,implies
1,4960,109,111,7,or
1,4961,542,543,8,not_or
1,4962,609,611,6,xor
1,4963,412,418,14,not_and
1,4964,178,182,10,not_b
1,4965,105,113,5,b
1,4966,648,651,7,or
1,4967,379,386,9,not_xor
1,4968,575,582,6,xor
1,4969,219,222,7,or
1,4970,140,146,8,not_or
1,4971,325,333,13,implies
1,4972,692,695,7,or
1,4973,238,245,6,xor
1,4974,44,51,13,implies
1,4975,309,315,7,or
1,4976,333,334,7,or
1,4977,384,387,7,or
1,4978,124,129,8,not_or
1,4979,263,266,9,not_xor
1,4980,565,566,1,and
1,4981,376,383,6,xor
1,4982,421,426,4,not_implied_by
1,4983,8,12,9,not_xor
1,4984,693,695,6,xor
1,4985,141,144,7,or
1,4986,23,26,8,not_or
1,4987,406,414,2,not_implies
1,4988,620,624,7,or
1,4989,494,495,9,not_xor
1,4990,320,322,7,or
1,4991,433,436,7,or
1,4992,162,163,14,not_and
1,4993,603,609,5,b
1,4994,9,12,11,implied_by
1,4995,474,480,14,not_and
1,4996,184,191,3,a
1,4997,126,130,6,xor
1,4998,153,160,7,or
1,4999,43,49,7,or
1,5000,44,46,10,not_b
1,5001,125,133,11,implied_by
1,5002,245,249,5,b
1,5003,375,376,10,not_b
1,5004,619,625,3,a
1,5005,777,779,4,not_implied_by
1,5006,647,648,2,not_implies
1,5007,288,292,6,xor
1,5008,156,161,8,not_or
1,5009,426,434,10,not_b
1,5010,532,537,5,b
1,5011,454,456,8,not_or
1,5012,248,253,8,not_or
1,5013,202,208,10,not_b
1,5014,499,506,2,not_implies
1,5015,192,196,6,xor
1,5016,178,183,10,not_b
1,5017,238,241,12,not_a
1,5018,518,522,12,not_a
1,5019,344,345,8,not_or
1,5020,352,356,3,a
1,5021,656,659,4,not_implied_by
1,5022,585,589,13,implies
1,5023,238,243,13,implies
1,5024,25,32,0,zero
1,5025,473,476,2,not_implies
1,5026,311,319,4,not_implied_by
1,5027,285,289,5,b
1,5028,494,499,14,not_and
1,5029,740,747,5,b
1,5030,509,511,11,implied_by
1,5031,735,740,13,implies
1,5032,424,429,10,not_b
1,5033,478,482,8,not_or
1,5034,685,688,7,or
1,5035,553,557,7,or
1,5036,534,537,10,not_b
1,5037,241,248,2,not_implies
1,5038,503,505,6,xor
1,5039,22,23,10,not_b
1,5040,643,647,11,implied_by
1,5041,137,143,5,b
1,5042,73,75,8,not_or
1,5043,289,290,8,not_or
1,5044,556,562,9,not_xor
1,5045,568,574,9,not_xor
1,5046,76,79,6,xor
1,5047,26,32,0,zero
1,5048,763,769,14,not_and
1,5049,198,202,8,not_or
1,5050,149,157,11,implied_by
1,5051,679,686,13,implies
1,5052,538,543,8,not_or
1,5053,417,424,3,a
1,5054,761,763,14,not_and
1,5055,236,244,6,xor
1,5056,781,782,12,not_a
1,5057,402,407,12,not_a
1,5058,323,329,11,implied_by
1,5059,311,312,2,not_implies
1,5060,199,200,7,or
1,5061,539,545,7,or
1,5062,271,279,12,not_a
1,5063,175,180,4,not_implied_by
1,5064,515,517,9,not_xor
1,5065,706,711,6,xor
1,5066,83,88,3,a
1,5067,167,172,5,b
1,5068,395,398,6,xor
1,5069,328,331,4,not_implied_by
1,5070,142,148,11,implied_by
1,5071,454,459,6,xor
1,5072,378,385,2,not_implies
1,5073,724,725,6,xor
1,5074,458,459,3,a
1,5075,327,331,15,one
1,5076,495,497,9,not_xor
1,5077,540,544,9,not_xor
1,5078,254,260,5,b
1,5079,666,673,12,not_a
1,5080,395,399,11,implied_by
1,5081,691,697,13,implies
1,5082,104,109,6,xor
1,5083,91,96,9,not_xor
1,5084,188,191,4,not_implied_by
1,5085,399,407,9,not_xor
1,5086,180,187,3,a
1,5087,470,477,7,or
1,5088,642,645,6,xor
1,5089,616,622,9,not_xor
1,5090,357,359,7,or
1,5091,426,432,10,not_b
1,5092,212,214,7,or
1,5093,340,345,1,and
1,5094,312,315,6,xor
1,5095,185,187,12,not_a
1,5096,221,228,3,a
1,5097,653,657,1,and
1,5098,689,691,11,implied_by
1,5099,511,513,7,or
1,5100,679,683,9,not_xor
1,5101,381,387,13,implies
1,5102,124,130,6,xor
1,5103,506,508,4,not_implied_by
1,5104,25,27,2,not_implies
1,5105,343,350,10,not_b
1,5106,185,186,11,implied_by
1,5107,157,162,7,or
1,5108,386,389,9,not_xor
1,5109,515,521,4,not_implied_by
1,5110,768,774,14,not_and
1,5111,268,272,13,implies
1,5112,52,57,3,a
1,5113,183,191,2,not_implies
1,5114,674,677,9,not_xor
1,5115,84,88,1,and
1,5116,77,80,12,not_a
1,5117,285,290,9,not_xor
1,5118,17,20,13,implies
1,5119,431,434,12,not_a
1,5120,311,315,9,not_xor
1,5121,510,517,3,a
1,5122,725,728,7,or
1,5123,578,579,7,or
1,5124,164,165,5,b
1,5125,493,497,9,not_xor
1,5126,402,404,13,implies
1,5127,671,674,7,or
1,5128,615,620,12,not_a
1,5129,347,353,11,implied_by
1,5130,112,118,8,not_or
1,5131,511,515,9,not_xor
1,5132,610,617,13,implies
1,5133,562,566,4,not_implied_by
1,5134,133,137,4,not_implied_by
1,5135,67,72,8,not_or
1,5136,483,486,6,xor
1,5137,652,657,8,not_or
1,5138,612,618,3,a
1,5139,690,697,2,not_implies
1,5140,202,210,10,not_b
1,5141,167,171,1,and
1,5142,218,226,8,not_or
1,5143,513,514,9,not_xor
1,5144,439,444,7,or
1,5145,341,346,6,xor
1,5146,330,333,2,not_implies
1,5147,723,724,2,not_implies
1,5148,17,23,0,zero
1,5149,334,337,5,b
1,5150,424,425,6,xor
1,5151,409,415,2,not_implies
1,5152,497,504,6,xor
1,5153,479,481,3,a
1,5154,467,469,7,or
1,5155,272,276,6,xor
1,5156,83,85,2,not_implies
1,5157,18,22,9,not_xor
1,5158,61,62,11,implied_by
1,5159,615,621,11,implied_by
1,5160,160,166,8,not_or
1,5161,407,415,2,not_implies
1,5162,641,645,5,b
1,5163,314,322,10,not_b
1,5164,726,733,7,or
1,5165,415,416,2,not_implies
1,5166,748,754,11,implied_by
1,5167,359,364,8,not_or
1,5168,395,396,2,not_implies
1,5169,572,576,12,not_a
1,5170,458,463,4,not_implied_by
1,5171,394,398,11,implied_by
1,5172,716,719,7,or
1,5173,594,598,4,not_implied_by
1,5174,588,594,12,not_a
1,5175,629,634,9,not_xor
1,5176,69,76,6,xor
1,5177,293,300,9,not_xor
1,5178,537,543,4,not_implied_by
1,5179,638,643,5,b
1,5180,391,393,9,not_xor
1,5181,2,8,13,implies
1,5182,215,223,12,not_a
1,5183,299,302,9,not_xor
1,5184,357,360,4,not_implied_by
1,5185,239,242,6,xor
1,5186,246,247,14,not_and
1,5187,204,209,4,not_implied_by
1,5188,367,374,6,xor
1,5189,93,98,7,or
1,5190,573,574,9,not_xor
1,5191,442,444,6,xor
1,5192,523,528,8,not_or
1,5193,386,388,7,or
1,5194,51,54,3,a
1,5195,293,294,3,a
1,5196,645,652,7,or
1,5197,356,364,7,or
1,5198,191,193,8,not_or
1,5199,628,633,9,not_xor
1,5200,471,477,12,not_a
1,5201,11,17,8,not_or
1,5202,319,324,3,a
1,5203,263,267,3,a
1,5204,295,296,14,not_and
1,5205,134,142,8,not_or
1,5206,141,145,5,b
1,5207,463,464,7,or
1,5208,30,33,15,one
1,5209,154,161,9,not_xor
1,5210,160,163,8,not_or
1,5211,349,351,5,b
1,5212,428,435,5,b
1,5213,224,225,0,zero
1,5214,44,52,13,implies
1,5215,528,534,12,not_a
1,5216,46,50,6,xor
1,5217,103,104,7,or
1,5218,416,417,9,not_xor
1,5219,527,531,11,implied_by
1,5220,490,498,10,not_b
1,5221,371,377,5,b
1,5222,118,126,6,xor
1,5223,249,253,14,not_and
1,5224,192,199,3,a
1,5225,710,712,9,not_xor
1,5226,671,676,14,not_and
1,5227,480,485,10,not_b
1,5228,575,581,8,not_or
1,5229,718,720,6,xor
1,5230,190,197,13,implies
1,5231,719,721,11,implied_by
1,5232,143,146,0,zero
1,5233,392,398,6,xor
1,5234,147,152,6,xor
1,5235,252,255,5,b
1,5236,106,114,5,b
1,5237,145,152,4,not_implied_by
1,5238,447,450,0,zero
1,5239,34,37,9,not_xor
1,5240,381,388,13,implies
1,5241,93,95,8,not_or
1,5242,538,545,11,implied_by
1,5243,400,407,9,not_xor
1,5244,479,480,3,a
1,5245,62,67,10,not_b
1,5246,317,319,5,b
1,5247,758,759,13,implies
1,5248,274,275,14,not_and
1,5249,476,483,6,xor
1,5250,550,551,14,not_and
1,5251,168,176,8,not_or
1,5252,336,340,1,and
1,5253,434,439,14,not_and
1,5254,60,63,4,not_implied_by
1,5255,531,533,7,or
1,5256,220,226,13,implies
1,5257,396,399,8,not_or
1,5258,715,721,9,not_xor
1,5259,529,536,12,not_a
1,5260,133,138,12,not_a
1,5261,185,188,4,not_implied_by
1,5262,587,590,13,implies
1,5263,741,742,8,not_or
1,5264,483,491,9,not_xor
1,5265,776,782,0,zero
1,5266,421,427,9,not_xor
1,5267,722,726,10,not_b
1,5268,104,107,5,b
1,5269,146,153,7,or
1,5270,149,150,6,xor
1,5271,482,490,7,or
1,5272,420,428,5,b
1,5273,441,444,13,implies
1,5274,331,334,12,not_a
1,5275,15,22,2,not_implies
1,5276,339,342,8,not_or
1,5277,301,304,12,not_a
1,5278,308,314,11,implied_by
1,5279,440,448,8,not_or
1,5280,445,453,4,not_implied_by
1,5281,371,373,9,not_xor
1,5282,573,579,9,not_xor
1,5283,175,176,5,b
1,5284,272,275,9,not_xor
1,5285,651,652,5,b
1,5286,423,427,9,not_xor
1,5287,496,503,7,or
1,5288,280,286,7,or
1,5289,636,638,7,or
1,5290,428,436,10,not_b
1,5291,737,742,8,not_or
1,5292,279,282,6,xor
1,5293,557,560,0,zero
1,5294,747,751,0,zero
1,5295,62,69,7,or
1,5296,265,269,14,not_and
1,5297,20,24,2,not_implies
1,5298,79,86,13,implies
1,5299,62,70,3,a
1,5300,645,648,11,implied_by
1,5301,542,545,6,xor
1,5302,274,280,8,not_or
1,5303,347,354,12,not_a
1,5304,389,397,4,not_implied_by
1,5305,641,646,9,not_xor
1,5306,432,437,3,a
1,5307,192,197,8,not_or
