layer,neuron,input_a,input_b,gate_id,gate_name
1,5451,71,78,9,not_xor
1,5452,435,442,6,xor
1,5453,595,602,4,not_implied_by
1,5454,412,415,6,xor
1,5455,346,350,14,not_and
1,5456,46,51,3,a
1,5457,395,400,2,not_implies
1,5458,414,415,12,not_a
1,5459,191,198,9,not_xor
1,5460,741,744,1,and
1,5461,464,465,3,a
1,5462,406,407,11,implied_by
1,5463,749,754,9,not_xor
1,5464,12,14,0,zero
1,5465,106,113,2,not_implies
1,5466,648,655,6,xor
1,5467,684,689,3,a
1,5468,278,281,0,zero
1,5469,465,471,9,not_xor
1,5470,62,68,7,or
1,5471,31,34,3,a
1,5472,713,715,7,or
1,5473,4,6,1,and
1,5474,330,331,5,b
1,5475,704,709,12,not_a
1,5476,165,168,13,implies
1,5477,535,538,10,not_b
1,5478,303,309,2,not_implies
1,5479,242,249,8,not_or
1,5480,74,82,2,not_implies
1,5481,163,169,7,or
1,5482,548,549,2,not_implies
1,5483,229,237,12,not_a
1,5484,238,242,6,xor
1,5485,124,131,8,not_or
1,5486,396,401,7,or
1,5487,85,91,7,or
1,5488,370,378,4,not_implied_by
1,5489,146,147,6,xor
1,5490,601,604,9,not_xor
1,5491,471,472,12,not_a
1,5492,772,776,9,not_xor
1,5493,47,50,6,xor
1,5494,145,146,5,b
1,5495,83,91,14,not_and
1,5496,603,606,5,b
1,5497,198,204,0,zero
1,5498,289,296,6,xor
1,5499,623,627,6,xor
1,5500,540,543,13,implies
1,5501,134,139,12,not_a
1,5502,407,411,6,xor
1,5503,244,249,6,xor
1,5504,652,653,8,not_or
1,5505,125,129,5,b
1,5506,352,358,13,implies
1,5507,72,75,5,b
1,5508,496,500,3,a
1,5509,408,416,13,implies
1,5510,479,484,10,not_b
1,5511,184,185,8,not_or
1,5512,575,577,5,b
1,5513,366,372,8,not_or
1,5514,413,420,3,a
1,5515,719,723,5,b
1,5516,700,702,5,b
1,5517,627,628,7,or
1,5518,638,644,9,not_xor
1,5519,625,626,5,b
1,5520,200,203,7,or
1,5521,520,521,1,and
1,5522,373,376,11,implied_by
1,5523,690,693,5,b
1,5524,506,512,6,xor
1,5525,251,257,10,not_b
1,5526,704,705,9,not_xor
1,5527,555,562,8,not_or
1,5528,378,380,8,not_or
1,5529,646,648,6,xor
1,5530,467,474,10,not_b
1,5531,332,335,7,or
1,5532,81,88,3,a
1,5533,69,72,6,xor
1,5534,452,458,5,b
1,5535,79,80,3,a
1,5536,212,219,4,not_implied_by
1,5537,219,227,13,implies
1,5538,674,681,12,not_a
1,5539,5,13,10,not_b
1,5540,489,497,9,not_xor
1,5541,257,258,4,not_implied_by
1,5542,540,546,10,not_b
1,5543,386,393,6,xor
1,5544,24,28,8,not_or
1,5545,410,412,6,xor
1,5546,775,780,2,not_implies
1,5547,59,62,4,not_implied_by
1,5548,254,257,5,b
1,5549,336,337,7,or
1,5550,669,672,2,not_implies
1,5551,426,431,3,a
1,5552,477,484,12,not_a
1,5553,87,89,6,xor
1,5554,764,770,10,not_b
1,5555,483,485,6,xor
1,5556,118,123,9,not_xor
1,5557,69,71,7,or
1,5558,471,476,6,xor
1,5559,621,625,14,not_and
1,5560,179,180,6,xor
1,5561,549,552,7,or
1,5562,316,320,12,not_a
1,5563,216,221,6,xor
1,5564,203,211,11,implied_by
1,5565,691,694,2,not_implies
1,5566,349,354,8,not_or
1,5567,271,273,3,a
1,5568,318,320,10,not_b
1,5569,745,747,8,not_or
1,5570,107,115,0,zero
1,5571,123,129,7,or
1,5572,273,274,15,one
1,5573,662,666,15,one
1,5574,709,711,9,not_xor
1,5575,353,354,6,xor
1,5576,72,77,2,not_implies
1,5577,538,546,12,not_a
1,5578,772,773,5,b
1,5579,88,96,7,or
1,5580,81,87,13,implies
1,5581,308,309,8,not_or
1,5582,416,418,6,xor
1,5583,292,294,1,and
1,5584,294,296,9,not_xor
1,5585,317,321,12,not_a
1,5586,140,148,4,not_implied_by
1,5587,100,104,8,not_or
1,5588,436,440,10,not_b
1,5589,769,774,3,a
1,5590,743,750,10,not_b
1,5591,132,137,9,not_xor
1,5592,153,159,9,not_xor
1,5593,279,281,9,not_xor
1,5594,470,476,7,or
1,5595,622,629,5,b
1,5596,291,298,5,b
1,5597,604,608,11,implied_by
1,5598,88,91,4,not_implied_by
1,5599,431,437,5,b
1,5600,756,759,12,not_a
1,5601,460,461,1,and
1,5602,284,290,7,or
1,5603,576,582,2,not_implies
1,5604,546,548,7,or
1,5605,297,299,6,xor
1,5606,510,518,5,b
1,5607,481,482,8,not_or
1,5608,591,597,10,not_b
1,5609,440,444,7,or
1,5610,564,567,15,one
1,5611,310,313,8,not_or
1,5612,172,173,12,not_a
1,5613,654,659,9,not_xor
1,5614,232,233,1,and
1,5615,701,707,5,b
1,5616,209,210,10,not_b
1,5617,616,618,6,xor
1,5618,527,534,1,and
1,5619,21,27,3,a
1,5620,405,408,9,not_xor
1,5621,756,758,1,and
1,5622,580,585,4,not_implied_by
1,5623,301,307,8,not_or
1,5624,444,450,9,not_xor
1,5625,325,331,5,b
1,5626,185,193,6,xor
1,5627,725,731,2,not_implies
1,5628,324,332,12,not_a
1,5629,638,641,8,not_or
1,5630,376,377,12,not_a
1,5631,182,184,10,not_b
1,5632,380,386,1,and
1,5633,713,718,7,or
1,5634,498,501,13,implies
1,5635,566,567,8,not_or
1,5636,530,536,5,b
1,5637,216,223,2,not_implies
1,5638,336,341,9,not_xor
1,5639,769,771,10,not_b
1,5640,86,92,3,a
1,5641,191,199,8,not_or
1,5642,673,676,2,not_implies
1,5643,133,136,6,xor
1,5644,100,105,13,implies
1,5645,475,480,6,xor
1,5646,136,141,8,not_or
1,5647,337,340,13,implies
1,5648,401,406,6,xor
1,5649,298,301,5,b
1,5650,109,114,8,not_or
1,5651,435,436,0,zero
1,5652,23,31,5,b
1,5653,334,339,7,or
1,5654,678,680,13,implies
1,5655,541,547,14,not_and
1,5656,228,235,7,or
1,5657,65,71,1,and
1,5658,635,640,8,not_or
1,5659,418,421,8,not_or
1,5660,510,512,9,not_xor
1,5661,586,590,8,not_or
1,5662,264,269,6,xor
1,5663,52,54,6,xor
1,5664,27,31,7,or
1,5665,358,359,8,not_or
1,5666,311,316,7,or
1,5667,27,29,10,not_b
1,5668,123,131,6,xor
1,5669,724,729,7,or
1,5670,548,555,9,not_xor
1,5671,176,183,3,a
1,5672,757,763,4,not_implied_by
1,5673,768,773,3,a
1,5674,128,133,9,not_xor
1,5675,779,782,7,or
1,5676,445,450,9,not_xor
1,5677,369,374,13,implies
1,5678,501,507,9,not_xor
1,5679,470,471,9,not_xor
1,5680,459,461,6,xor
1,5681,466,470,6,xor
1,5682,194,199,4,not_implied_by
1,5683,502,508,3,a
1,5684,316,322,5,b
1,5685,663,669,4,not_implied_by
1,5686,544,550,1,and
1,5687,755,758,12,not_a
1,5688,765,768,12,not_a
1,5689,420,423,6,xor
1,5690,112,117,4,not_implied_by
1,5691,505,512,9,not_xor
1,5692,148,150,12,not_a
1,5693,699,701,13,implies
1,5694,653,654,6,xor
1,5695,525,527,3,a
1,5696,430,431,12,not_a
1,5697,763,767,5,b
1,5698,528,536,4,not_implied_by
1,5699,318,324,9,not_xor
1,5700,47,55,15,one
1,5701,310,311,9,not_xor
1,5702,296,300,6,xor
1,5703,559,565,10,not_b
1,5704,486,489,14,not_and
1,5705,379,387,3,a
1,5706,371,379,9,not_xor
1,5707,425,431,3,a
1,5708,13,16,3,a
1,5709,178,180,1,and
1,5710,711,718,14,not_and
1,5711,657,658,10,not_b
1,5712,317,322,13,implies
1,5713,300,308,7,or
1,5714,482,489,12,not_a
1,5715,295,297,8,not_or
1,5716,489,495,8,not_or
1,5717,517,523,8,not_or
1,5718,765,771,3,a
1,5719,322,323,10,not_b
1,5720,97,101,3,a
1,5721,515,516,9,not_xor
1,5722,132,133,12,not_a
1,5723,276,283,9,not_xor
1,5724,168,174,3,a
1,5725,457,460,6,xor
1,5726,428,429,7,or
1,5727,35,42,5,b
1,5728,58,62,4,not_implied_by
1,5729,393,400,6,xor
1,5730,137,141,8,not_or
1,5731,671,675,6,xor
1,5732,16,19,3,a
1,5733,551,554,5,b
1,5734,157,161,8,not_or
1,5735,65,70,8,not_or
1,5736,649,654,6,xor
1,5737,123,127,8,not_or
1,5738,278,282,5,b
1,5739,658,661,11,implied_by
1,5740,14,20,7,or
1,5741,444,447,7,or
1,5742,531,534,11,implied_by
1,5743,156,162,8,not_or
1,5744,219,224,9,not_xor
1,5745,513,517,1,and
1,5746,768,770,11,implied_by
1,5747,198,203,9,not_xor
1,5748,217,224,8,not_or
1,5749,454,461,12,not_a
1,5750,206,211,14,not_and
1,5751,24,25,8,not_or
1,5752,112,120,7,or
1,5753,177,180,8,not_or
1,5754,538,541,3,a
1,5755,475,483,8,not_or
1,5756,69,77,6,xor
1,5757,356,357,4,not_implied_by
1,5758,240,246,10,not_b
1,5759,128,129,7,or
1,5760,533,541,3,a
1,5761,747,750,6,xor
1,5762,443,445,5,b
1,5763,281,282,8,not_or
1,5764,355,356,7,or
1,5765,134,140,6,xor
1,5766,86,93,3,a
1,5767,428,433,9,not_xor
1,5768,728,733,9,not_xor
1,5769,196,204,7,or
1,5770,243,247,12,not_a
1,5771,515,523,1,and
1,5772,415,423,7,or
1,5773,734,738,6,xor
1,5774,159,162,14,not_and
1,5775,46,53,11,implied_by
1,5776,95,100,4,not_implied_by
1,5777,19,25,3,a
1,5778,764,765,7,or
1,5779,612,614,9,not_xor
1,5780,66,67,5,b
1,5781,295,299,10,not_b
1,5782,380,383,1,and
1,5783,194,195,6,xor
1,5784,216,222,13,implies
1,5785,217,222,2,not_implies
1,5786,369,373,6,xor
1,5787,159,166,3,a
1,5788,42,45,7,or
1,5789,373,378,9,not_xor
1,5790,610,615,12,not_a
1,5791,21,22,5,b
1,5792,661,664,2,not_implies
1,5793,607,611,14,not_and
1,5794,714,715,12,not_a
1,5795,113,120,8,not_or
1,5796,622,626,12,not_a
1,5797,212,215,15,one
1,5798,386,392,13,implies
1,5799,412,416,5,b
1,5800,363,368,14,not_and
1,5801,34,39,4,not_implied_by
1,5802,261,266,4,not_implied_by
1,5803,121,125,5,b
1,5804,727,734,10,not_b
1,5805,694,695,8,not_or
1,5806,112,116,1,and
1,5807,340,347,3,a
1,5808,683,690,9,not_xor
1,5809,406,412,3,a
1,5810,598,605,13,implies
1,5811,232,238,9,not_xor
1,5812,415,417,7,or
1,5813,321,327,4,not_implied_by
1,5814,264,266,7,or
1,5815,586,593,10,not_b
1,5816,84,91,8,not_or
1,5817,162,169,8,not_or
1,5818,412,419,2,not_implies
1,5819,33,38,5,b
1,5820,510,514,3,a
1,5821,142,150,11,implied_by
1,5822,666,670,2,not_implies
1,5823,68,73,5,b
1,5824,368,374,6,xor
1,5825,201,209,10,not_b
1,5826,567,569,4,not_implied_by
1,5827,28,36,11,implied_by
1,5828,652,654,5,b
1,5829,492,494,9,not_xor
1,5830,608,614,6,xor
1,5831,736,739,8,not_or
1,5832,323,327,9,not_xor
1,5833,23,25,1,and
1,5834,673,680,8,not_or
1,5835,733,740,11,implied_by
1,5836,274,276,9,not_xor
1,5837,500,504,6,xor
1,5838,459,463,7,or
1,5839,471,473,13,implies
1,5840,78,85,7,or
1,5841,38,43,9,not_xor
1,5842,20,22,13,implies
1,5843,185,192,1,and
1,5844,220,221,5,b
1,5845,507,515,9,not_xor
1,5846,190,194,0,zero
1,5847,345,350,6,xor
1,5848,319,323,1,and
1,5849,152,156,9,not_xor
1,5850,508,510,8,not_or
1,5851,443,444,7,or
1,5852,545,551,11,implied_by
1,5853,139,145,5,b
1,5854,54,55,10,not_b
1,5855,579,585,12,not_a
1,5856,125,130,6,xor
1,5857,739,742,8,not_or
1,5858,63,64,9,not_xor
1,5859,285,293,11,implied_by
1,5860,585,588,12,not_a
1,5861,421,428,11,implied_by
1,5862,274,277,6,xor
1,5863,285,291,3,a
1,5864,710,713,9,not_xor
1,5865,180,183,8,not_or
1,5866,138,143,10,not_b
1,5867,242,246,13,implies
1,5868,452,453,6,xor
1,5869,474,482,5,b
1,5870,330,335,6,xor
1,5871,56,58,7,or
1,5872,592,596,6,xor
1,5873,584,587,12,not_a
1,5874,573,575,12,not_a
1,5875,632,639,8,not_or
1,5876,767,768,7,or
1,5877,364,371,5,b
1,5878,101,102,10,not_b
1,5879,474,475,2,not_implies
1,5880,425,428,4,not_implied_by
1,5881,73,79,9,not_xor
1,5882,681,682,12,not_a
1,5883,55,56,11,implied_by
1,5884,707,708,14,not_and
1,5885,152,159,3,a
1,5886,654,655,10,not_b
1,5887,734,741,8,not_or
1,5888,413,414,13,implies
1,5889,761,768,9,not_xor
1,5890,506,509,3,a
1,5891,23,28,9,not_xor
1,5892,385,391,12,not_a
1,5893,607,610,4,not_implied_by
1,5894,317,324,4,not_implied_by
1,5895,6,10,6,xor
1,5896,433,439,6,xor
1,5897,382,389,6,xor
1,5898,51,52,10,not_b
1,5899,455,463,12,not_a
1,5900,431,438,5,b
1,5901,488,490,6,xor
1,5902,523,524,7,or
1,5903,392,396,8,not_or
1,5904,29,32,1,and
1,5905,83,87,7,or
1,5906,576,579,5,b
1,5907,143,145,8,not_or
1,5908,516,520,7,or
1,5909,722,728,10,not_b
1,5910,427,434,11,implied_by
1,5911,774,777,6,xor
1,5912,643,644,6,xor
1,5913,425,426,6,xor
1,5914,564,566,2,not_implies
1,5915,386,391,7,or
1,5916,39,47,3,a
1,5917,171,173,1,and
1,5918,254,262,7,or
1,5919,243,249,11,implied_by
1,5920,255,256,12,not_a
1,5921,70,78,2,not_implies
1,5922,537,541,11,implied_by
1,5923,331,335,8,not_or
1,5924,29,31,11,implied_by
1,5925,72,80,8,not_or
1,5926,549,554,6,xor
1,5927,619,626,1,and
1,5928,119,124,9,not_xor
1,5929,145,150,7,or
1,5930,338,340,11,implied_by
1,5931,165,166,2,not_implies
1,5932,365,372,4,not_implied_by
1,5933,751,755,14,not_and
1,5934,40,44,10,not_b
1,5935,733,735,6,xor
1,5936,39,41,7,or
1,5937,708,715,4,not_implied_by
1,5938,430,433,5,b
1,5939,4,11,4,not_implied_by
1,5940,315,320,3,a
1,5941,666,667,6,xor
1,5942,116,119,9,not_xor
1,5943,173,175,6,xor
1,5944,458,460,9,not_xor
1,5945,664,669,11,implied_by
1,5946,457,465,6,xor
1,5947,665,667,7,or
1,5948,104,110,2,not_implies
1,5949,20,21,3,a
1,5950,61,64,8,not_or
1,5951,361,363,6,xor
1,5952,736,740,7,or
1,5953,432,439,3,a
1,5954,486,492,12,not_a
1,5955,260,263,8,not_or
1,5956,636,643,8,not_or
1,5957,329,335,8,not_or
1,5958,94,97,7,or
1,5959,262,269,9,not_xor
1,5960,776,781,12,not_a
1,5961,26,28,1,and
1,5962,595,597,9,not_xor
1,5963,383,385,14,not_and
1,5964,672,677,11,implied_by
1,5965,292,299,5,b
1,5966,306,314,5,b
1,5967,347,350,6,xor
1,5968,642,647,4,not_implied_by
1,5969,98,102,9,not_xor
1,5970,212,213,9,not_xor
1,5971,108,114,1,and
1,5972,262,268,9,not_xor
1,5973,498,500,9,not_xor
1,5974,384,389,6,xor
1,5975,379,381,9,not_xor
1,5976,233,239,12,not_a
1,5977,383,386,6,xor
1,5978,540,547,14,not_and
1,5979,253,257,5,b
1,5980,34,40,3,a
1,5981,143,144,13,implies
1,5982,695,699,5,b
1,5983,248,254,13,implies
1,5984,32,39,6,xor
1,5985,635,638,10,not_b
1,5986,38,40,12,not_a
1,5987,457,461,9,not_xor
1,5988,264,272,9,not_xor
1,5989,100,107,13,implies
1,5990,390,391,6,xor
1,5991,65,73,10,not_b
1,5992,585,592,12,not_a
1,5993,474,476,8,not_or
1,5994,70,75,6,xor
1,5995,620,623,6,xor
1,5996,403,408,12,not_a
1,5997,426,430,9,not_xor
1,5998,440,447,8,not_or
1,5999,780,781,12,not_a
2,0,4428,4429,8,not_or
2,1,4886,4887,13,implies
2,2,2795,2796,4,not_implied_by
2,3,5645,5646,3,a
2,4,2620,2621,13,implies
2,5,4908,4909,14,not_and
2,6,1394,1395,8,not_or
2,7,5851,5852,6,xor
2,8,5910,5911,10,not_b
2,9,1371,1372,0,zero
2,10,2409,2410,11,implied_by
2,11,5712,5713,5,b
2,12,3268,3269,6,xor
2,13,5606,5607,5,b
2,14,264,265,10,not_b
2,15,5212,5213,2,not_implies
2,16,1099,1100,7,or
2,17,4004,4005,9,not_xor
2,18,1038,1039,7,or
2,19,2449,2450,4,not_implied_by
2,20,3191,3192,3,a
2,21,5991,5992,2,not_implies
2,22,3752,3753,6,xor
2,23,5238,5239,7,or
2,24,2697,2698,8,not_or
2,25,4524,4525,14,not_and
2,26,677,678,4,not_implied_by
2,27,4520,4521,7,or
2,28,3455,3456,14,not_and
2,29,372,373,12,not_a
2,30,318,319,9,not_xor
2,31,1633,1634,14,not_and
2,32,5092,5093,10,not_b
2,33,282,283,13,implies
2,34,1879,1880,6,xor
2,35,5541,5542,3,a
2,36,166,167,2,not_implies
2,37,3600,3601,3,a
2,38,2559,2560,8,not_or
2,39,1461,1462,7,or
2,40,43,44,3,a
2,41,1101,1102,5,b
2,42,504,505,12,not_a
2,43,2285,2286,10,not_b
2,44,5529,5530,4,not_implied_by
2,45,590,591,6,xor
2,46,5925,5926,3,a
2,47,3530,3531,7,or
2,48,5361,5362,9,not_xor
2,49,741,742,9,not_xor
2,50,5155,5156,3,a
2,51,5676,5677,4,not_implied_by
2,52,1360,1361,7,or
2,53,258,259,9,not_xor
2,54,1283,1284,12,not_a
2,55,858,859,9,not_xor
2,56,3871,3872,10,not_b
2,57,4891,4892,7,or
2,58,1342,1343,11,implied_by
2,59,1977,1978,7,or
2,60,1215,1216,6,xor
2,61,4166,4167,2,not_implies
2,62,1609,1610,6,xor
2,63,359,360,3,a
2,64,5374,5375,3,a
2,65,5988,5989,9,not_xor
2,66,5228,5229,1,and
2,67,4843,4844,8,not_or
2,68,2632,2633,4,not_implied_by
2,69,815,816,3,a
2,70,11,12,3,a
2,71,4451,4452,14,not_and
2,72,3625,3626,9,not_xor
2,73,2059,2060,9,not_xor
2,74,3594,3595,10,not_b
2,75,1524,1525,14,not_and
2,76,2012,2013,9,not_xor
2,77,1405,1406,6,xor
2,78,422,423,4,not_implied_by
2,79,3158,3159,10,not_b
2,80,277,278,1,and
2,81,1330,1331,14,not_and
2,82,3260,3261,13,implies
2,83,4842,4843,5,b
2,84,2659,2660,6,xor
2,85,2910,2911,12,not_a
2,86,843,844,6,xor
2,87,2426,2427,9,not_xor
2,88,5164,5165,12,not_a
2,89,1340,1341,13,implies
2,90,155,156,8,not_or
2,91,383,384,2,not_implies
2,92,2929,2930,6,xor
2,93,1316,1317,5,b
2,94,3573,3574,2,not_implies
2,95,2309,2310,12,not_a
2,96,3499,3500,4,not_implied_by
2,97,342,343,3,a
2,98,3196,3197,3,a
2,99,4537,4538,9,not_xor
2,100,4625,4626,12,not_a
2,101,5467,5468,8,not_or
2,102,5373,5374,13,implies
2,103,5505,5506,9,not_xor
2,104,4013,4014,9,not_xor
2,105,3129,3130,9,not_xor
2,106,2110,2111,10,not_b
2,107,680,681,9,not_xor
2,108,1088,1089,8,not_or
2,109,5785,5786,7,or
2,110,2239,2240,6,xor
2,111,7,8,1,and
2,112,1275,1276,7,or
2,113,3411,3412,13,implies
2,114,2107,2108,5,b
2,115,5200,5201,10,not_b
2,116,3714,3715,14,not_and
2,117,5227,5228,10,not_b
2,118,3675,3676,9,not_xor
2,119,4245,4246,3,a
2,120,963,964,9,not_xor
2,121,4529,4530,7,or
2,122,53,54,6,xor
2,123,388,389,13,implies
2,124,3057,3058,7,or
2,125,1916,1917,9,not_xor
2,126,5908,5909,12,not_a
2,127,5603,5604,8,not_or
2,128,2048,2049,10,not_b
2,129,1601,1602,6,xor
2,130,5448,5449,1,and
2,131,5673,5674,7,or
2,132,743,744,7,or
2,133,3021,3022,6,xor
2,134,879,880,10,not_b
2,135,1406,1407,0,zero
2,136,5288,5289,2,not_implies
2,137,5253,5254,4,not_implied_by
2,138,5615,5616,6,xor
2,139,74,75,6,xor
2,140,5270,5271,7,or
2,141,493,494,12,not_a
2,142,1621,1622,10,not_b
2,143,4435,4436,6,xor
2,144,5621,5622,13,implies
2,145,233,234,9,not_xor
2,146,3343,3344,5,b
2,147,2435,2436,7,or
2,148,5461,5462,12,not_a
2,149,2502,2503,6,xor
2,150,183,184,3,a
2,151,289,290,9,not_xor
2,152,2161,2162,8,not_or
2,153,1668,1669,5,b
2,154,4788,4789,11,implied_by
2,155,2393,2394,15,one
2,156,351,352,14,not_and
2,157,915,916,8,not_or
2,158,1998,1999,6,xor
2,159,3707,3708,13,implies
2,160,3652,3653,10,not_b
2,161,3964,3965,9,not_xor
2,162,3011,3012,3,a
2,163,418,419,5,b
2,164,712,713,14,not_and
2,165,1302,1303,7,or
2,166,2270,2271,6,xor
2,167,5341,5342,3,a
2,168,1626,1627,12,not_a
2,169,3777,3778,13,implies
2,170,1217,1218,12,not_a
2,171,5503,5504,2,not_implies
2,172,4241,4242,14,not_and
2,173,3815,3816,12,not_a
2,174,3938,3939,3,a
2,175,628,629,2,not_implies
2,176,1786,1787,4,not_implied_by
2,177,2086,2087,6,xor
2,178,4144,4145,9,not_xor
2,179,4051,4052,3,a
2,180,4238,4239,14,not_and
2,181,3031,3032,9,not_xor
2,182,3735,3736,9,not_xor
2,183,3222,3223,6,xor
2,184,2349,2350,10,not_b
2,185,453,454,3,a
2,186,5064,5065,15,one
2,187,4724,4725,3,a
2,188,380,381,12,not_a
2,189,4731,4732,9,not_xor
2,190,2639,2640,10,not_b
2,191,4698,4699,13,implies
2,192,5347,5348,13,implies
2,193,382,383,3,a
2,194,517,518,9,not_xor
2,195,5244,5245,2,not_implies
2,196,46,47,10,not_b
2,197,3225,3226,3,a
2,198,1576,1577,10,not_b
2,199,5497,5498,5,b
2,200,3868,3869,2,not_implies
2,201,3385,3386,12,not_a
2,202,3332,3333,1,and
2,203,1937,1938,7,or
2,204,3435,3436,10,not_b
2,205,1865,1866,6,xor
2,206,3738,3739,9,not_xor
2,207,1081,1082,2,not_implies
2,208,3496,3497,13,implies
2,209,1410,1411,9,not_xor
2,210,4785,4786,13,implies
2,211,2803,2804,11,implied_by
2,212,3194,3195,7,or
2,213,1058,1059,8,not_or
2,214,349,350,4,not_implied_by
2,215,1489,1490,5,b
2,216,1350,1351,11,implied_by
2,217,328,329,8,not_or
2,218,5472,5473,8,not_or
2,219,4866,4867,12,not_a
2,220,2781,2782,12,not_a
2,221,634,635,9,not_xor
2,222,5744,5745,6,xor
2,223,3501,3502,9,not_xor
2,224,2835,2836,6,xor
2,225,1014,1015,10,not_b
2,226,2334,2335,3,a
2,227,4639,4640,3,a
2,228,2188,2189,3,a
2,229,384,385,12,not_a
2,230,623,624,12,not_a
2,231,3495,3496,3,a
2,232,5156,5157,6,xor
2,233,5049,5050,1,and
2,234,1030,1031,9,not_xor
2,235,4231,4232,10,not_b
2,236,309,310,4,not_implied_by
2,237,5705,5706,3,a
2,238,3317,3318,14,not_and
2,239,1279,1280,6,xor
2,240,4190,4191,9,not_xor
2,241,134,135,12,not_a
2,242,2751,2752,14,not_and
2,243,2109,2110,5,b
2,244,1698,1699,2,not_implies
2,245,3014,3015,13,implies
2,246,3593,3594,11,implied_by
2,247,1200,1201,11,implied_by
2,248,1915,1916,7,or
2,249,5353,5354,14,not_and
2,250,2767,2768,12,not_a
2,251,3500,3501,13,implies
2,252,4604,4605,4,not_implied_by
2,253,4691,4692,9,not_xor
2,254,5446,5447,10,not_b
2,255,237,238,9,not_xor
2,256,1965,1966,10,not_b
2,257,3365,3366,6,xor
2,258,650,651,1,and
2,259,2860,2861,7,or
2,260,3505,3506,14,not_and
2,261,2925,2926,2,not_implies
2,262,3446,3447,15,one
2,263,4531,4532,8,not_or
2,264,361,362,3,a
2,265,2104,2105,13,implies
2,266,1908,1909,6,xor
2,267,1265,1266,9,not_xor
2,268,859,860,13,implies
2,269,4931,4932,9,not_xor
2,270,3409,3410,1,and
2,271,5979,5980,1,and
2,272,5996,5997,9,not_xor
2,273,3023,3024,6,xor
2,274,1009,1010,11,implied_by
2,275,807,808,9,not_xor
2,276,4574,4575,11,implied_by
2,277,2518,2519,6,xor
2,278,2954,2955,12,not_a
2,279,1772,1773,6,xor
2,280,3246,3247,6,xor
2,281,1496,1497,6,xor
2,282,2928,2929,5,b
2,283,5043,5044,14,not_and
2,284,2675,2676,10,not_b
2,285,5733,5734,4,not_implied_by
2,286,1946,1947,5,b
2,287,425,426,2,not_implies
2,288,5749,5750,10,not_b
2,289,442,443,10,not_b
2,290,3468,3469,12,not_a
2,291,5726,5727,1,and
2,292,3097,3098,4,not_implied_by
2,293,4102,4103,1,and
2,294,2757,2758,6,xor
2,295,2971,2972,5,b
2,296,2509,2510,5,b
2,297,3464,3465,6,xor
2,298,4075,4076,7,or
2,299,719,720,14,not_and
2,300,2962,2963,6,xor
2,301,4501,4502,14,not_and
2,302,1280,1281,12,not_a
2,303,638,639,10,not_b
2,304,1226,1227,5,b
2,305,5381,5382,6,xor
2,306,2480,2481,9,not_xor
2,307,2307,2308,13,implies
2,308,1632,1633,14,not_and
2,309,3974,3975,10,not_b
2,310,2801,2802,3,a
2,311,1716,1717,12,not_a
2,312,410,411,9,not_xor
2,313,255,256,9,not_xor
2,314,4471,4472,13,implies
2,315,2455,2456,13,implies
2,316,473,474,5,b
2,317,2220,2221,13,implies
2,318,4279,4280,14,not_and
2,319,521,522,6,xor
2,320,5336,5337,9,not_xor
2,321,1085,1086,10,not_b
2,322,5492,5493,12,not_a
2,323,1271,1272,13,implies
2,324,5189,5190,6,xor
2,325,5990,5991,11,implied_by
2,326,423,424,10,not_b
2,327,1048,1049,13,implies
2,328,2567,2568,5,b
2,329,3511,3512,6,xor
2,330,1515,1516,7,or
2,331,4463,4464,5,b
2,332,4072,4073,10,not_b
2,333,2766,2767,7,or
2,334,5556,5557,3,a
2,335,5686,5687,12,not_a
2,336,5568,5569,5,b
2,337,4579,4580,6,xor
2,338,5512,5513,5,b
2,339,1122,1123,6,xor
2,340,243,244,4,not_implied_by
2,341,641,642,5,b
2,342,3568,3569,4,not_implied_by
2,343,646,647,3,a
2,344,4139,4140,13,implies
2,345,3852,3853,6,xor
2,346,674,675,12,not_a
2,347,5300,5301,6,xor
2,348,2102,2103,8,not_or
2,349,4852,4853,3,a
2,350,3198,3199,10,not_b
2,351,4567,4568,5,b
2,352,4183,4184,10,not_b
2,353,4270,4271,9,not_xor
2,354,2322,2323,6,xor
2,355,2922,2923,9,not_xor
2,356,5063,5064,9,not_xor
2,357,285,286,13,implies
2,358,3656,3657,2,not_implies
2,359,531,532,1,and
2,360,3617,3618,8,not_or
2,361,1247,1248,13,implies
2,362,2442,2443,1,and
2,363,3536,3537,12,not_a
2,364,5544,5545,10,not_b
2,365,1720,1721,11,implied_by
2,366,2279,2280,5,b
2,367,1201,1202,6,xor
2,368,4477,4478,1,and
2,369,1920,1921,10,not_b
2,370,126,127,10,not_b
2,371,2266,2267,6,xor
2,372,1994,1995,12,not_a
2,373,2986,2987,5,b
2,374,4437,4438,3,a
2,375,4275,4276,12,not_a
2,376,5485,5486,1,and
2,377,771,772,6,xor
2,378,856,857,8,not_or
2,379,217,218,5,b
2,380,1664,1665,2,not_implies
2,381,1603,1604,3,a
2,382,3508,3509,10,not_b
2,383,2950,2951,14,not_and
2,384,1658,1659,7,or
2,385,2721,2722,3,a
2,386,3579,3580,9,not_xor
2,387,4445,4446,9,not_xor
2,388,3588,3589,14,not_and
2,389,1748,1749,5,b
2,390,2486,2487,5,b
2,391,2284,2285,12,not_a
2,392,1475,1476,6,xor
2,393,1035,1036,5,b
